"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.2
"COG0012",-1.2,NA
"COG0014",NA,-1.2
"COG0030",-1.2,NA
"COG0033",-1.2,NA
"COG0037",NA,-1.2
"COG0049",NA,-1.2
"COG0056",-1.2,NA
"COG0061",-1.2,NA
"COG0071",-1.2,NA
"COG0088",NA,-1.2
"COG0092",NA,-1.2
"COG0115",-1.2,NA
"COG0121",NA,-1.2
"COG0136",NA,-1.2
"COG0154",-1.2,NA
"COG0164",NA,-1.2
"COG0183",-1.2,NA
"COG0193",-1.2,NA
"COG0222",NA,-1.2
"COG0224",NA,-1.2
"COG0230",-1.2,NA
"COG0256",-1.2,NA
"COG0272",NA,-1.2
"COG0301",NA,-1.2
"COG0309",NA,-1.2
"COG0324",NA,-1.2
"COG0326",NA,-1.2
"COG0375",-1.2,NA
"COG0380",-1.2,NA
"COG0393",NA,-1.2
"COG0407",-1.2,NA
"COG0427",-1.2,NA
"COG0442",NA,-1.2
"COG0451",-1.2,NA
"COG0469",NA,-1.2
"COG0477",NA,-1.2
"COG0488",-1.2,NA
"COG0490",-1.2,NA
"COG0506",-1.2,NA
"COG0514",-1.2,NA
"COG0515",-1.2,NA
"COG0523",NA,-1.2
"COG0527",-1.2,NA
"COG0537",-1.2,NA
"COG0551",NA,-1.2
"COG0566",-1.2,NA
"COG0580",NA,-1.2
"COG0588",NA,-1.2
"COG0592",NA,-1.2
"COG0616",-1.2,NA
"COG0623",NA,-1.2
"COG0624",-1.2,NA
"COG0636",-1.2,NA
"COG0649",NA,-1.2
"COG0654",NA,-1.2
"COG0671",-1.2,NA
"COG0675",-1.2,NA
"COG0676",NA,-1.2
"COG0680",NA,-1.2
"COG0682",-1.2,NA
"COG0683",-1.2,NA
"COG0689",NA,-1.2
"COG0706",NA,-1.2
"COG0716",NA,-1.2
"COG0730",NA,-1.2
"COG0746",-1.2,NA
"COG0767",NA,-1.2
"COG0768",-1.2,NA
"COG0770",-1.2,NA
"COG0771",-1.2,NA
"COG0776",NA,-1.2
"COG0784",-1.2,NA
"COG0789",NA,-1.2
"COG0791",-1.2,NA
"COG0830",-1.2,NA
"COG0835",NA,-1.2
"COG0837",-1.2,NA
"COG0852",-1.2,NA
"COG1061",NA,-1.2
"COG1074",-1.2,NA
"COG1084",-1.2,NA
"COG1088",-1.2,NA
"COG1109",-1.2,NA
"COG1116",-1.2,NA
"COG1141",-1.2,NA
"COG1144",NA,-1.2
"COG1148",-1.2,NA
"COG1156",NA,-1.2
"COG1183",-1.2,NA
"COG1193",NA,-1.2
"COG1204",NA,-1.2
"COG1205",NA,-1.2
"COG1219",-1.2,NA
"COG1228",-1.2,NA
"COG1235",NA,-1.2
"COG1241",-1.2,NA
"COG1246",-1.2,NA
"COG1249",NA,-1.2
"COG1255",NA,-1.2
"COG1266",NA,-1.2
"COG1274",-1.2,NA
"COG1276",NA,-1.2
"COG1284",-1.2,NA
"COG1291",NA,-1.2
"COG1295",-1.2,NA
"COG1300",NA,-1.2
"COG1328",NA,-1.2
