"","Sample 1 to 10","Sample 11 to 20"
"COG0018",NA,-1.2
"COG0019",NA,-1.2
"COG0043",-1.2,NA
"COG0052",NA,-1.2
"COG0063",-1.2,NA
"COG0067",NA,-1.2
"COG0077",-1.2,NA
"COG0118",-1.2,NA
"COG0119",NA,-1.2
"COG0130",-1.2,NA
"COG0135",-1.2,NA
"COG0143",-1.2,NA
"COG0153",-1.2,NA
"COG0168",NA,-1.2
"COG0170",-1.2,NA
"COG0198",-1.2,NA
"COG0199",-1.2,NA
"COG0203",NA,-1.2
"COG0208",-1.2,NA
"COG0214",NA,-1.2
"COG0228",-1.2,NA
"COG0230",NA,-1.2
"COG0236",NA,-1.2
"COG0240",NA,-1.2
"COG0245",-1.2,NA
"COG0246",NA,-1.2
"COG0269",-1.2,NA
"COG0272",NA,-1.2
"COG0315",NA,-1.2
"COG0320",-1.2,NA
"COG0339",NA,-1.2
"COG0341",NA,-1.2
"COG0369",NA,-1.2
"COG0390",NA,-1.2
"COG0398",-1.2,NA
"COG0415",-1.2,NA
"COG0433",NA,-1.2
"COG0443",NA,-1.2
"COG0448",NA,-1.2
"COG0474",-1.2,NA
"COG0480",-1.2,NA
"COG0503",-1.2,NA
"COG0505",-1.2,NA
"COG0513",-1.2,NA
"COG0514",-1.2,NA
"COG0520",-1.2,NA
"COG0523",NA,-1.2
"COG0528",-1.2,NA
"COG0529",NA,-1.2
"COG0534",NA,-1.2
"COG0549",-1.2,NA
"COG0550",NA,-1.2
"COG0556",NA,-1.2
"COG0557",-1.2,NA
"COG0576",-1.2,NA
"COG0578",NA,-1.2
"COG0584",-1.2,NA
"COG0588",NA,-1.2
"COG0595",NA,-1.2
"COG0610",NA,-1.2
"COG0611",NA,-1.2
"COG0612",NA,-1.2
"COG0625",-1.2,NA
"COG0632",-1.2,NA
"COG0659",-1.2,NA
"COG0674",-1.2,NA
"COG0676",NA,-1.2
"COG0686",-1.2,NA
"COG0688",NA,-1.2
"COG0696",-1.2,NA
"COG0722",NA,-1.2
