"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",80,61,40,61,115,115,71,117,42,70,65,92,73,74,65,72,26,78,78,60
"COG0002",38,67,34,78,37,63,44,53,22,72,50,31,55,59,66,66,16,51,42,44
"COG0003",4,3,2,1,5,4,3,1,7,1,2,5,2,4,4,1,4,5,3,1
"COG0004",126,198,211,173,101,110,120,127,77,163,166,84,177,143,160,164,69,149,160,144
"COG0005",66,47,28,53,45,69,29,55,23,47,36,31,57,62,36,41,14,33,37,41
"COG0006",271,238,216,198,170,244,218,227,71,226,195,214,253,206,192,201,44,250,235,253
"COG0007",32,16,33,25,43,42,32,33,14,13,23,34,18,22,28,14,17,20,16,18
"COG0008",146,145,132,143,146,141,155,137,58,144,108,131,150,141,157,150,55,153,165,146
"COG0009",46,56,51,52,31,53,64,47,27,53,62,36,50,50,39,67,29,50,66,55
"COG0010",80,82,79,98,69,88,88,92,45,80,73,65,84,71,98,74,15,91,94,106
"COG0011",3,2,2,4,2,1,1,2,1,1,0,2,2,4,6,0,2,0,0,4
"COG0012",79,90,79,96,87,104,64,111,31,77,83,61,105,92,75,82,32,112,104,92
"COG0013",132,201,170,214,150,171,158,189,65,219,208,114,184,228,178,193,52,191,223,192
"COG0014",45,66,52,66,36,34,41,34,34,87,97,46,84,82,74,80,24,84,65,71
"COG0015",64,93,87,114,85,61,83,54,46,93,110,100,98,105,119,100,27,85,118,115
"COG0016",64,82,65,87,54,78,82,74,26,77,82,61,88,64,94,92,17,93,82,83
"COG0017",49,36,27,12,59,91,45,67,7,25,24,47,47,22,27,22,10,69,51,40
"COG0018",92,158,102,139,86,95,111,123,61,136,127,93,120,146,140,144,28,118,154,137
"COG0019",75,115,86,143,69,95,96,104,66,143,136,83,134,144,116,128,31,119,117,102
"COG0020",40,76,45,46,35,48,58,58,22,55,49,41,56,64,44,49,19,69,53,58
"COG0021",133,137,103,132,95,106,81,83,54,151,130,87,121,149,128,152,55,128,125,156
"COG0022",81,81,91,84,107,78,157,89,45,100,97,104,109,91,96,74,82,100,116,118
"COG0023",3,2,5,12,9,14,4,7,2,7,6,10,5,7,5,11,1,10,5,7
"COG0024",39,60,51,55,54,50,52,52,21,58,56,45,63,57,63,65,17,67,46,48
"COG0025",38,20,28,31,33,57,15,58,22,23,31,34,26,35,35,20,21,26,16,23
"COG0026",10,59,58,66,35,30,49,34,24,86,65,22,46,52,47,59,19,53,69,46
"COG0027",2,15,7,25,11,5,9,7,17,30,20,12,14,30,29,18,15,10,9,7
"COG0028",264,260,299,255,293,299,155,297,120,310,307,337,297,267,291,311,60,309,297,278
"COG0029",26,24,48,44,44,24,30,26,25,46,43,36,25,40,44,41,19,44,40,27
"COG0030",36,46,30,51,36,37,52,36,27,50,50,43,65,49,58,56,17,46,54,74
"COG0031",82,91,99,120,110,80,91,107,79,95,119,93,115,114,88,103,65,83,103,113
"COG0033",7,14,23,38,15,6,2,11,16,34,45,16,4,23,31,16,3,1,6,11
"COG0034",88,104,108,93,86,97,101,103,46,124,104,76,123,105,105,121,37,123,100,115
"COG0035",16,21,14,31,13,15,20,7,9,19,14,12,10,18,27,18,4,12,11,15
"COG0036",44,70,38,55,45,56,36,47,23,49,56,40,69,40,73,54,12,66,67,48
"COG0037",98,96,82,106,109,114,110,105,48,100,113,93,113,95,106,104,37,99,93,118
"COG0038",31,26,26,44,39,45,28,37,17,35,42,32,18,28,45,31,18,26,11,37
"COG0039",51,73,77,72,56,45,54,47,29,81,79,50,91,68,47,96,17,84,84,60
"COG0040",34,33,32,50,30,46,36,40,13,35,46,32,54,39,35,31,9,31,34,34
"COG0041",18,27,32,41,26,31,24,15,15,42,44,26,45,43,42,39,11,47,48,32
"COG0042",56,85,80,108,68,43,86,48,35,109,99,59,79,97,94,94,37,104,88,62
"COG0043",83,44,41,10,105,80,20,58,29,10,13,84,48,33,40,8,19,67,46,27
"COG0044",152,149,117,128,98,123,137,116,45,132,120,103,161,139,135,161,20,155,145,132
"COG0045",91,81,119,96,86,96,80,88,28,104,110,71,141,98,98,110,24,103,108,103
"COG0046",185,170,175,163,154,154,175,151,58,176,174,120,182,187,157,162,43,205,200,164
"COG0047",82,77,78,75,80,87,101,67,30,98,70,65,83,80,66,111,37,85,95,46
"COG0048",25,30,30,30,21,24,34,17,12,21,30,19,27,33,41,34,8,32,29,37
"COG0049",29,35,35,39,32,30,53,39,12,31,37,30,42,32,41,39,16,44,41,35
"COG0050",83,94,140,93,71,68,97,58,57,103,77,70,86,81,89,91,31,91,80,64
"COG0051",25,30,28,21,14,29,20,22,6,22,21,18,25,22,30,21,7,23,25,17
"COG0052",38,66,50,67,43,50,59,41,21,61,61,50,55,58,67,64,10,65,55,61
"COG0053",43,15,9,5,4,30,18,22,12,4,13,20,8,9,13,3,4,11,2,18
"COG0054",17,31,34,39,27,29,22,25,12,32,28,14,24,30,30,39,8,20,32,31
"COG0055",74,108,147,114,90,84,84,77,39,143,122,56,119,108,127,110,34,105,105,107
"COG0056",88,113,135,139,84,81,111,78,56,146,165,82,134,137,126,147,35,135,121,128
"COG0057",106,105,119,101,91,93,114,86,56,123,69,68,94,91,80,82,28,90,80,79
"COG0058",29,59,40,68,29,16,6,25,90,37,49,27,14,45,64,35,18,8,24,128
"COG0059",51,71,84,80,50,57,65,68,37,81,72,50,66,77,89,78,32,62,75,79
"COG0060",182,214,198,226,166,194,208,201,91,220,212,164,228,244,237,217,39,233,231,215
"COG0061",67,67,56,64,55,70,55,81,27,77,76,44,76,78,64,64,18,68,67,74
"COG0062",57,27,23,32,52,73,10,52,24,37,40,56,42,44,54,27,24,37,36,37
"COG0063",77,49,34,51,41,71,14,68,26,38,42,52,51,54,49,48,17,38,33,43
"COG0064",58,89,84,98,55,66,73,83,35,119,109,55,85,102,84,111,25,85,116,96
"COG0065",86,125,109,116,99,100,88,84,38,154,125,73,139,124,96,113,42,139,140,131
"COG0066",25,49,38,38,42,40,33,27,16,47,42,34,51,58,41,53,11,61,64,62
"COG0067",135,266,270,249,136,139,182,142,123,224,243,164,213,203,223,317,78,238,232,194
"COG0068",5,1,14,0,10,4,0,2,7,2,2,4,1,0,1,0,5,0,0,0
"COG0069",198,333,331,352,201,255,265,233,121,347,351,213,258,321,312,369,98,277,311,298
"COG0070",117,223,287,239,132,111,145,130,107,223,222,138,184,172,226,284,81,192,205,175
"COG0071",45,75,92,69,33,34,43,60,335,43,43,27,35,44,33,44,304,26,31,126
"COG0072",143,154,129,189,113,126,175,130,69,171,154,107,164,181,165,168,37,163,173,142
"COG0073",91,144,108,138,125,128,183,115,75,140,110,108,150,117,119,139,70,147,161,142
"COG0074",63,75,64,60,64,95,64,82,19,80,62,57,72,68,63,97,19,75,54,79
"COG0075",60,44,51,59,63,67,44,78,31,53,69,60,52,67,88,78,14,59,69,49
"COG0076",41,25,43,28,40,44,38,32,50,29,30,49,26,34,48,19,7,30,19,31
"COG0077",37,60,59,81,47,48,60,67,25,74,62,24,62,53,63,93,20,58,63,55
"COG0078",69,62,43,57,52,73,46,71,31,53,40,51,79,68,57,57,17,69,50,50
"COG0079",117,98,63,135,101,90,69,118,92,122,117,92,88,111,123,101,89,107,104,96
"COG0080",38,35,27,36,22,24,21,37,13,38,32,21,21,33,38,22,14,27,25,37
"COG0081",44,32,62,48,42,46,59,46,10,54,48,38,61,56,62,51,15,51,42,51
"COG0082",52,68,77,91,61,75,55,51,34,103,64,48,118,70,78,82,25,78,87,93
"COG0083",7,11,21,31,15,23,6,26,13,15,11,19,23,24,22,21,6,17,13,9
"COG0084",51,44,49,43,42,53,50,58,23,48,62,43,58,58,52,68,19,62,60,59
"COG0085",234,274,289,274,214,233,344,251,155,315,309,217,309,298,334,290,115,349,281,280
