"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-1.2
"COG0033",NA,-1.2
"COG0035",-1.2,NA
"COG0066",-1.2,NA
"COG0068",NA,-1.2
"COG0085",-1.2,NA
"COG0107",NA,-1.2
"COG0126",-1.2,NA
"COG0139",-1.2,NA
"COG0141",-1.2,NA
"COG0169",-1.2,NA
"COG0183",NA,-1.2
"COG0189",NA,-1.2
"COG0190",-1.2,NA
"COG0206",-1.2,NA
"COG0217",NA,-1.2
"COG0225",-1.2,NA
"COG0240",NA,-1.2
"COG0246",-1.2,NA
"COG0252",NA,-1.2
"COG0254",NA,-1.2
"COG0259",-1.2,NA
"COG0262",NA,-1.2
"COG0267",NA,-1.2
"COG0275",-1.2,NA
"COG0289",-1.2,NA
"COG0298",-1.2,NA
"COG0305",-1.2,NA
"COG0314",-1.2,NA
"COG0325",NA,-1.2
"COG0327",-1.2,NA
"COG0336",-1.2,NA
"COG0341",-1.2,NA
"COG0345",NA,-1.2
"COG0353",-1.2,NA
"COG0362",NA,-1.2
"COG0425",-1.2,NA
"COG0433",NA,-1.2
"COG0435",-1.2,NA
"COG0438",NA,-1.2
"COG0444",-1.2,NA
"COG0458",-1.2,NA
"COG0460",-1.2,NA
"COG0461",NA,-1.2
"COG0463",-1.2,NA
"COG0466",-1.2,NA
"COG0480",NA,-1.2
"COG0504",NA,-1.2
"COG0546",-1.2,NA
"COG0561",NA,-1.2
"COG0567",-1.2,NA
"COG0574",NA,-1.2
"COG0576",NA,-1.2
"COG0586",-1.2,NA
"COG0594",NA,-1.2
"COG0624",NA,-1.2
"COG0639",-1.2,NA
"COG0645",-1.2,NA
"COG0664",NA,-1.2
"COG0665",-1.2,NA
"COG0668",NA,-1.2
"COG0671",-1.2,NA
"COG0678",-1.2,NA
"COG0694",NA,-1.2
"COG0705",-1.2,NA
"COG0707",NA,-1.2
"COG0709",-1.2,NA
"COG0727",NA,-1.2
"COG0739",NA,-1.2
"COG0748",NA,-1.2
"COG0758",NA,-1.2
"COG0760",NA,-1.2
"COG0767",-1.2,NA
"COG0773",-1.2,NA
"COG0774",-1.2,NA
"COG0801",-1.2,NA
"COG0805",NA,-1.2
"COG0815",-1.2,NA
"COG0823",-1.2,NA
"COG0826",NA,-1.2
"COG0827",NA,-1.2
"COG0829",-1.2,NA
"COG0838",-1.2,NA
"COG0846",-1.2,NA
"COG1007",-1.2,NA
"COG1012",-1.2,NA
"COG1018",NA,-1.2
"COG1053",-1.2,NA
"COG1077",NA,-1.2
"COG1090",-1.2,NA
"COG1093",-1.2,NA
"COG1104",-1.2,NA
"COG1126",NA,-1.2
"COG1132",NA,-1.2
"COG1160",-1.2,NA
"COG1175",-1.2,NA
"COG1199",-1.2,NA
"COG1200",-1.2,NA
"COG1205",-1.2,NA
"COG1207",NA,-1.2
"COG1225",-1.2,NA
"COG1254",-1.2,NA
"COG1268",NA,-1.2
"COG1272",-1.2,NA
"COG1302",NA,-1.2
"COG1317",NA,-1.2
"COG1341",-1.2,NA
"COG1345",NA,-1.2
"COG1348",NA,-1.2
"COG1387",-1.2,NA
"COG1407",NA,-1.2
"COG1430",NA,-1.2
"COG1433",NA,-1.2
"COG1456",-1.2,NA
"COG1460",-1.2,NA
"COG1497",NA,-1.2
"COG1505",-1.2,NA
"COG1522",NA,-1.2
"COG1547",-1.2,NA
"COG1550",-1.2,NA
"COG1562",-1.2,NA
"COG1570",NA,-1.2
"COG1571",-1.2,NA
"COG1580",-1.2,NA
"COG1582",-1.2,NA
"COG1595",NA,-1.2
"COG1599",NA,-1.2
"COG1628",-1.2,NA
"COG1629",NA,-1.2
"COG1632",NA,-1.2
"COG1636",NA,-1.2
"COG1656",-1.2,NA
"COG1677",-1.2,NA
"COG1679",NA,-1.2
