"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-1.2,NA
"COG0029",-1.2,NA
"COG0034",-1.2,NA
"COG0068",NA,-1.2
"COG0073",-1.2,NA
"COG0078",NA,-1.2
"COG0080",NA,-1.2
"COG0092",-1.2,NA
"COG0115",-1.2,NA
"COG0116",NA,-1.2
"COG0128",-1.2,NA
"COG0146",-1.2,NA
"COG0147",NA,-1.2
"COG0154",NA,-1.2
"COG0170",-1.2,NA
"COG0173",-1.2,NA
"COG0187",-1.2,NA
"COG0195",-1.2,NA
"COG0216",NA,-1.2
"COG0217",NA,-1.2
"COG0223",-1.2,NA
"COG0225",-1.2,NA
"COG0227",-1.2,NA
"COG0230",-1.2,NA
"COG0233",-1.2,NA
"COG0254",NA,-1.2
"COG0272",-1.2,NA
"COG0288",-1.2,NA
"COG0305",-1.2,NA
"COG0310",NA,-1.2
"COG0318",-1.2,NA
"COG0326",-1.2,NA
"COG0328",-1.2,NA
"COG0335",-1.2,NA
"COG0336",-1.2,NA
"COG0340",NA,-1.2
"COG0342",-1.2,NA
"COG0344",-1.2,NA
"COG0363",NA,-1.2
"COG0366",-1.2,NA
"COG0369",-1.2,NA
"COG0373",NA,-1.2
"COG0378",-1.2,NA
"COG0381",NA,-1.2
"COG0385",-1.2,NA
"COG0449",-1.2,NA
"COG0468",-1.2,NA
"COG0475",NA,-1.2
"COG0490",NA,-1.2
"COG0501",-1.2,NA
"COG0507",NA,-1.2
"COG0511",NA,-1.2
"COG0517",-1.2,NA
"COG0520",NA,-1.2
"COG0522",-1.2,NA
"COG0529",NA,-1.2
"COG0538",-1.2,NA
"COG0553",NA,-1.2
"COG0573",-1.2,NA
"COG0574",-1.2,NA
"COG0575",-1.2,NA
"COG0585",-1.2,NA
"COG0586",NA,-1.2
"COG0599",NA,-1.2
"COG0604",NA,-1.2
"COG0608",-1.2,NA
"COG0610",-1.2,NA
"COG0631",-1.2,NA
"COG0632",-1.2,NA
"COG0636",NA,-1.2
"COG0663",NA,-1.2
"COG0670",NA,-1.2
"COG0672",NA,-1.2
"COG0684",-1.2,NA
"COG0688",NA,-1.2
"COG0691",-1.2,NA
"COG0710",NA,-1.2
"COG0713",NA,-1.2
"COG0736",-1.2,NA
"COG0741",-1.2,NA
"COG0753",NA,-1.2
"COG0778",NA,-1.2
"COG0782",-1.2,NA
"COG0795",NA,-1.2
"COG0826",-1.2,NA
"COG0833",-1.2,NA
"COG0842",NA,-1.2
"COG0861",NA,-1.2
"COG1002",NA,-1.2
"COG1012",NA,-1.2
"COG1039",NA,-1.2
"COG1070",NA,-1.2
"COG1090",NA,-1.2
"COG1094",-1.2,NA
"COG1096",NA,-1.2
"COG1097",NA,-1.2
"COG1108",-1.2,NA
"COG1125",NA,-1.2
"COG1132",NA,-1.2
"COG1135",-1.2,NA
"COG1142",-1.2,NA
"COG1144",-1.2,NA
"COG1148",NA,-1.2
"COG1150",-1.2,NA
"COG1153",NA,-1.2
"COG1185",NA,-1.2
"COG1193",-1.2,NA
"COG1200",NA,-1.2
"COG1201",NA,-1.2
"COG1204",-1.2,NA
"COG1216",-1.2,NA
"COG1228",NA,-1.2
"COG1232",NA,-1.2
"COG1235",NA,-1.2
"COG1242",-1.2,NA
"COG1280",-1.2,NA
"COG1287",NA,-1.2
"COG1289",NA,-1.2
"COG1310",NA,-1.2
"COG1361",NA,-1.2
"COG1372",-1.2,NA
"COG1395",-1.2,NA
"COG1402",NA,-1.2
"COG1411",NA,-1.2
"COG1439",NA,-1.2
"COG1444",NA,-1.2
"COG1450",-1.2,NA
"COG1452",-1.2,NA
"COG1475",-1.2,NA
"COG1482",-1.2,NA
"COG1498",-1.2,NA
"COG1503",-1.2,NA
"COG1515",NA,-1.2
"COG1520",-1.2,NA
"COG1522",NA,-1.2
"COG1523",-1.2,NA
"COG1558",-1.2,NA
"COG1572",NA,-1.2
"COG1576",-1.2,NA
"COG1578",-1.2,NA
"COG1588",NA,-1.2
"COG1607",-1.2,NA
"COG1621",-1.2,NA
"COG1624",NA,-1.2
"COG1628",NA,-1.2
"COG1633",-1.2,NA
"COG1634",-1.2,NA
"COG1645",NA,-1.2
"COG1659",NA,-1.2
"COG1668",-1.2,NA
"COG1671",-1.2,NA
"COG1690",NA,-1.2
"COG1718",NA,-1.2
"COG1725",NA,-1.2
"COG1733",-1.2,NA
"COG1737",NA,-1.2
"COG1742",NA,-1.2
"COG1744",NA,-1.2
"COG1761",NA,-1.2
"COG1769",NA,-1.2
"COG1772",-1.2,NA
"COG1791",-1.2,NA
"COG1794",-1.2,NA
"COG1805",-1.2,NA
"COG1838",NA,-1.2
"COG1876",NA,-1.2
"COG1884",NA,-1.2
"COG1889",NA,-1.2
"COG1891",-1.2,NA
"COG1903",NA,-1.2
"COG1904",-1.2,NA
"COG1916",-1.2,NA
"COG1918",-1.2,NA
"COG1927",NA,-1.2
"COG1933",-1.2,NA
"COG1938",-1.2,NA
"COG1946",NA,-1.2
"COG1950",NA,-1.2
"COG1955",NA,-1.2
"COG1979",NA,-1.2
"COG1982",-1.2,NA
"COG2008",NA,-1.2
"COG2013",-1.2,NA
"COG2017",-1.2,NA
"COG2019",NA,-1.2
"COG2020",-1.2,NA
"COG2051",-1.2,NA
"COG2061",NA,-1.2
"COG2066",-1.2,NA
"COG2067",NA,-1.2
"COG2073",-1.2,NA
"COG2082",-1.2,NA
"COG2122",-1.2,NA
"COG2135",NA,-1.2
"COG2141",NA,-1.2
"COG2149",-1.2,NA
"COG2165",NA,-1.2
"COG2169",NA,-1.2
"COG2179",NA,-1.2
"COG2189",NA,-1.2
"COG2194",-1.2,NA
"COG2195",NA,-1.2
"COG2208",-1.2,NA
"COG2214",NA,-1.2
"COG2236",NA,-1.2
"COG2247",NA,-1.2
"COG2252",NA,-1.2
"COG2266",NA,-1.2
"COG2268",NA,-1.2
"COG2326",NA,-1.2
"COG2344",-1.2,NA
"COG2348",-1.2,NA
"COG2351",-1.2,NA
"COG2356",NA,-1.2
"COG2358",NA,-1.2
"COG2359",-1.2,NA
"COG2370",-1.2,NA
"COG2379",NA,-1.2
"COG2382",-1.2,NA
"COG2388",-1.2,NA
"COG2401",-1.2,NA
"COG2403",-1.2,NA
"COG2451",-1.2,NA
"COG2512",-1.2,NA
"COG2521",NA,-1.2
"COG2524",NA,-1.2
"COG2706",NA,-1.2
"COG2710",-1.2,NA
"COG2733",NA,-1.2
"COG2764",NA,-1.2
"COG2807",NA,-1.2
"COG2823",NA,-1.2
"COG2824",-1.2,NA
"COG2834",NA,-1.2
"COG2840",-1.2,NA
"COG2843",NA,-1.2
