"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0001",66,22,83,86,84,121,96,143,67,66,20,62,73,78,115,119,70,92,64,77
"COG0002",46,24,63,41,43,59,58,78,47,43,17,62,32,40,40,54,31,41,48,49
"COG0003",5,5,2,4,1,1,4,1,3,1,8,1,2,3,0,2,6,1,1,6
"COG0004",137,62,147,146,100,117,93,120,156,108,97,210,204,176,103,98,106,98,112,131
"COG0005",43,21,54,32,53,69,33,54,44,45,15,54,41,47,78,53,38,60,48,45
"COG0006",230,75,239,204,210,351,253,253,225,214,69,267,245,218,300,323,216,294,166,186
"COG0007",18,25,20,25,6,36,23,25,8,21,4,7,16,11,25,25,15,15,35,41
"COG0008",151,100,141,147,162,154,159,155,164,129,58,123,154,149,183,196,162,136,145,139
"COG0009",66,23,69,46,70,70,66,61,64,54,19,62,75,78,49,60,60,43,46,56
"COG0010",69,28,88,77,75,109,106,110,94,96,25,75,89,93,90,101,87,93,66,93
"COG0011",0,0,3,0,1,0,1,0,1,0,2,0,4,7,0,1,1,1,1,0
"COG0012",83,34,84,96,115,91,65,111,90,70,29,100,104,87,112,107,80,119,92,83
"COG0013",205,75,243,193,232,195,174,210,203,165,77,238,212,207,158,183,169,190,167,175
"COG0014",69,34,90,74,78,45,56,68,70,75,29,91,56,64,48,57,48,54,28,58
"COG0015",89,35,109,98,128,90,75,130,108,84,40,129,104,124,87,86,90,105,64,75
"COG0016",82,27,78,84,87,76,79,103,98,59,21,84,80,64,86,79,69,83,77,85
"COG0017",16,5,29,45,41,79,50,71,55,30,14,16,58,25,52,62,47,66,75,57
"COG0018",144,44,147,126,120,106,109,150,122,116,50,163,130,127,103,96,116,151,117,119
"COG0019",143,102,125,111,138,75,111,99,115,129,48,162,130,112,95,104,82,95,90,103
"COG0020",66,28,49,56,59,53,44,60,61,63,22,61,58,59,54,54,62,60,47,39
"COG0021",139,53,158,129,142,129,91,167,132,166,35,166,112,122,108,118,101,119,136,93
"COG0022",93,60,98,123,91,81,127,72,105,105,122,88,95,97,84,77,139,122,70,82
"COG0023",6,1,3,6,4,6,5,12,11,4,4,4,6,5,9,13,5,15,9,8
"COG0024",68,28,68,63,64,73,42,76,72,63,22,68,65,49,65,53,72,74,70,42
"COG0025",18,68,22,29,5,18,31,16,9,35,13,11,18,21,30,32,32,13,32,21
"COG0026",57,26,65,38,46,25,57,62,53,40,14,93,53,43,34,30,60,36,17,63
"COG0027",23,28,15,16,11,0,11,3,11,5,7,3,7,19,2,3,18,8,1,13
"COG0028",259,213,271,231,279,330,227,372,268,316,263,281,303,273,397,392,214,365,213,304
"COG0029",48,31,28,33,22,21,32,10,35,19,14,26,45,30,19,4,19,11,16,34
"COG0030",59,16,55,63,52,61,65,61,45,32,15,68,73,47,46,55,52,55,47,56
"COG0031",92,74,102,85,111,87,78,89,106,83,55,88,92,109,98,105,105,104,67,103
"COG0033",14,8,22,26,3,1,4,0,5,8,4,7,4,22,1,1,9,7,15,27
"COG0034",100,52,101,110,124,104,113,123,113,104,44,120,97,127,116,113,104,104,96,109
"COG0035",22,10,15,14,10,20,9,9,3,17,7,11,14,10,16,5,5,8,5,20
"COG0036",51,18,37,38,42,48,45,66,36,53,15,55,53,67,57,55,66,74,41,63
"COG0037",97,59,109,120,98,97,123,136,91,91,42,106,107,108,98,126,93,124,75,84
"COG0038",38,28,25,20,18,50,33,15,16,28,8,10,34,22,26,34,32,21,13,36
"COG0039",71,32,64,76,84,74,65,90,86,71,21,87,86,69,60,65,75,69,49,55
"COG0040",39,15,47,41,26,37,39,49,39,35,13,38,30,34,22,36,18,37,22,22
"COG0041",38,7,36,39,31,30,33,36,33,34,13,35,33,39,38,26,30,32,24,30
"COG0042",83,42,104,84,82,61,85,91,83,76,32,74,91,93,54,57,100,88,79,76
"COG0043",18,11,20,48,18,88,18,80,43,44,7,9,73,13,86,81,32,100,73,33
"COG0044",130,56,168,134,141,139,130,157,143,121,53,156,130,134,156,144,129,127,86,138
"COG0045",106,39,85,97,135,122,91,99,100,89,26,112,102,132,108,111,98,109,56,77
"COG0046",139,73,190,174,178,161,141,153,165,145,55,178,164,157,168,136,163,149,158,154
"COG0047",75,33,54,64,82,66,80,49,81,65,25,89,81,98,95,71,107,71,72,90
"COG0048",31,12,18,31,34,38,38,31,25,34,9,33,41,27,25,35,28,34,18,30
"COG0049",27,22,39,30,45,47,35,43,47,28,25,34,39,34,38,37,33,41,33,41
"COG0050",94,60,92,99,90,93,97,74,74,77,23,96,94,97,73,90,84,85,71,71
"COG0051",19,13,20,31,29,25,22,28,24,21,6,28,28,18,24,24,29,24,23,15
"COG0052",45,28,73,54,71,57,57,63,59,61,22,61,64,71,56,66,59,57,54,57
"COG0053",11,30,4,6,9,36,12,9,11,12,3,11,22,2,34,32,10,15,13,14
"COG0054",29,15,39,32,33,19,36,26,36,15,10,32,26,31,20,22,20,27,8,35
"COG0055",104,43,97,109,87,78,118,97,126,93,34,120,152,112,77,72,113,72,57,79
"COG0056",126,30,136,116,150,94,131,98,121,109,53,139,134,150,69,76,139,85,63,123
"COG0057",94,54,98,89,115,82,96,75,94,95,35,95,89,110,87,73,96,89,89,113
"COG0058",40,28,37,35,7,20,1,2,23,18,219,13,18,34,15,19,30,16,34,46
"COG0059",73,20,74,60,85,63,63,96,74,73,26,94,81,76,81,54,46,61,47,75
"COG0060",233,91,217,193,264,179,183,277,240,214,98,214,239,217,198,205,231,204,206,206
"COG0061",54,29,69,54,75,53,50,90,73,63,18,68,49,53,63,77,71,58,49,51
"COG0062",28,42,33,42,28,63,11,45,27,36,12,20,31,18,70,68,27,51,50,43
"COG0063",23,36,46,37,42,66,21,67,37,59,14,20,40,37,74,80,32,70,73,60
"COG0064",113,48,103,86,128,71,83,105,83,82,26,121,109,115,77,90,75,67,62,106
"COG0065",130,43,138,101,115,103,124,132,147,116,32,134,146,109,96,109,99,120,62,106
"COG0066",45,17,54,65,47,50,54,55,73,60,17,59,65,47,48,43,53,58,31,44
"COG0067",283,110,263,204,209,170,202,197,240,215,77,312,210,242,181,179,169,155,81,181
"COG0068",0,7,0,3,0,2,0,0,0,2,1,0,0,2,1,1,2,1,18,9
"COG0069",347,190,308,268,300,249,338,280,332,285,98,394,312,315,237,258,238,248,138,249
"COG0070",248,135,232,185,245,129,193,149,203,193,76,250,225,226,131,104,145,154,99,162
"COG0071",78,148,66,25,51,35,25,39,39,52,835,49,29,63,35,36,55,66,169,89
"COG0072",167,58,181,170,142,149,133,204,175,191,53,187,152,169,136,128,142,156,123,137
"COG0073",159,90,116,147,139,119,117,135,153,156,35,107,127,124,106,99,133,101,93,86
"COG0074",78,25,60,72,100,84,52,88,74,64,28,94,91,77,83,114,68,87,44,75
"COG0075",66,12,55,81,41,81,53,75,62,48,10,51,54,71,100,103,51,65,50,68
"COG0076",31,26,28,26,20,43,49,21,28,28,10,10,21,24,45,39,45,27,36,40
"COG0077",75,28,78,63,66,39,55,59,63,66,15,92,46,62,61,65,54,42,35,53
"COG0078",56,29,60,56,54,74,54,87,59,63,32,71,67,48,69,71,49,76,54,53
"COG0079",105,85,120,94,75,111,94,131,125,94,116,88,113,87,125,96,76,112,109,115
"COG0080",24,12,35,28,26,32,37,34,36,40,14,35,26,27,36,33,23,20,26,27
"COG0081",52,19,52,41,55,50,48,72,55,57,22,51,67,55,39,60,45,45,42,52
"COG0082",77,26,88,89,91,79,65,87,86,65,30,86,77,85,66,72,78,73,34,71
"COG0083",15,5,19,22,14,27,17,37,13,12,0,1,11,16,25,20,20,15,25,12
"COG0084",59,29,46,54,51,49,57,70,52,54,21,46,58,57,62,50,54,62,54,55
"COG0085",310,112,268,265,318,303,274,327,322,259,127,315,306,313,261,230,315,247,264,258
"COG0086",327,115,335,338,310,271,313,306,314,295,174,353,336,346,226,240,346,317,234,277
"COG0087",37,20,45,56,62,67,53,74,58,50,20,50,56,60,62,38,48,59,56,48
"COG0088",63,14,36,48,46,47,37,64,53,50,11,62,44,45,37,30,43,48,36,48
"COG0089",21,8,21,25,23,17,21,19,15,21,4,22,24,17,20,16,25,19,14,22
"COG0090",67,12,58,66,70,51,65,66,63,57,19,70,62,62,49,56,60,63,45,55
"COG0091",21,7,33,26,46,24,33,32,23,23,13,17,19,19,32,23,26,32,21,14
"COG0092",57,22,56,43,45,46,51,68,56,63,25,38,41,51,41,46,39,52,34,34
"COG0093",23,7,32,26,25,24,31,35,23,30,13,21,39,32,26,19,23,23,31,30
"COG0094",38,19,41,48,39,46,57,49,41,53,17,40,42,39,45,42,43,44,42,41
"COG0095",7,1,8,11,4,12,1,6,5,9,2,3,1,7,11,12,10,6,18,16
"COG0096",25,7,40,36,32,37,28,31,22,28,10,33,32,34,29,17,23,26,31,27
"COG0097",39,13,57,40,47,39,36,40,44,33,24,35,50,35,39,39,35,34,36,32
"COG0098",36,19,33,39,35,38,43,50,38,38,8,35,37,57,43,55,40,33,39,37
"COG0099",31,15,27,30,27,31,35,46,42,32,17,25,35,33,33,31,28,31,34,23
"COG0100",23,7,28,35,31,26,23,31,35,23,11,27,24,34,27,30,29,32,27,32
"COG0101",53,20,57,77,61,33,53,42,71,42,20,73,51,53,28,39,62,40,25,40
"COG0102",26,15,38,30,29,37,53,38,30,31,17,35,32,34,33,43,29,43,34,31
"COG0103",34,8,28,32,27,25,34,38,43,42,12,39,31,30,19,32,39,25,29,28
"COG0104",96,61,120,104,108,88,78,122,80,101,60,127,92,107,93,74,107,90,74,94
"COG0105",34,11,31,20,34,35,25,33,24,35,11,31,32,43,37,31,38,40,33,28
"COG0106",30,27,38,29,40,34,27,51,26,43,11,52,30,39,26,41,26,35,31,34
"COG0107",29,23,37,38,38,36,39,52,37,53,13,62,57,45,42,45,44,51,38,49
"COG0108",68,30,64,68,74,45,46,50,59,47,30,79,75,68,53,48,69,64,39,63
"COG0109",87,21,78,90,74,79,75,100,65,83,29,79,79,82,84,80,62,74,72,66
"COG0110",33,26,22,32,34,39,26,52,19,34,23,20,22,21,39,41,25,28,57,40
"COG0111",179,128,189,170,191,220,180,180,196,178,101,183,195,183,192,177,175,227,126,156
"COG0112",93,34,106,90,106,85,103,94,109,79,35,96,76,86,70,69,67,76,94,80
"COG0113",79,31,67,71,87,47,74,82,59,46,17,96,57,71,53,49,77,54,38,61
"COG0114",98,39,118,109,127,56,76,77,117,84,30,105,81,105,53,61,108,87,37,76
"COG0115",137,74,179,134,157,149,173,150,172,130,38,156,159,171,139,158,134,163,101,141
"COG0116",13,14,15,24,5,8,29,5,20,12,7,8,13,28,5,6,26,9,22,17
"COG0117",75,23,64,64,61,33,45,58,68,47,21,55,64,64,42,46,69,49,21,41
"COG0118",38,25,30,35,35,38,38,55,34,51,17,44,40,40,31,35,25,50,21,35
"COG0119",209,82,206,207,183,170,165,202,199,159,105,245,209,215,182,190,152,183,155,193
"COG0120",27,7,18,19,21,29,13,15,18,24,6,15,30,18,22,19,20,24,12,16
"COG0121",0,11,0,2,0,1,2,2,1,1,0,0,3,1,7,3,1,1,17,3
"COG0122",31,33,45,42,51,52,32,56,39,36,17,57,56,33,53,48,44,53,45,38
"COG0123",81,40,58,54,66,51,54,48,63,54,25,76,65,71,48,53,84,46,39,64
"COG0124",106,30,103,89,120,102,99,138,102,85,31,107,102,111,95,94,80,88,77,88
"COG0125",36,18,49,45,30,52,25,55,47,40,12,49,46,36,42,53,35,53,45,60
"COG0126",100,31,88,86,101,88,73,110,83,83,28,103,82,92,83,83,76,77,75,107
"COG0127",51,13,56,50,55,35,47,50,50,55,25,56,47,42,42,45,47,53,35,47
"COG0128",100,42,82,90,102,78,96,101,106,76,29,99,91,93,81,73,86,104,48,90
"COG0129",173,114,157,142,122,145,145,117,180,146,49,184,140,156,122,128,112,130,90,118
