"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.2,NA
"COG0007",NA,-1.2
"COG0030",-1.2,NA
"COG0045",NA,-1.2
"COG0052",-1.2,NA
"COG0059",NA,-1.2
"COG0076",NA,-1.2
"COG0088",-1.2,NA
"COG0111",NA,-1.2
"COG0130",-1.2,NA
"COG0132",NA,-1.2
"COG0142",NA,-1.2
"COG0163",NA,-1.2
"COG0187",-1.2,NA
"COG0196",-1.2,NA
"COG0202",-1.2,NA
"COG0204",-1.2,NA
"COG0210",NA,-1.2
"COG0213",-1.2,NA
"COG0218",-1.2,NA
"COG0236",NA,-1.2
"COG0249",NA,-1.2
"COG0251",NA,-1.2
"COG0263",NA,-1.2
"COG0270",NA,-1.2
"COG0295",NA,-1.2
"COG0297",-1.2,NA
"COG0300",-1.2,NA
"COG0306",-1.2,NA
"COG0310",NA,-1.2
"COG0329",NA,-1.2
"COG0345",NA,-1.2
"COG0351",NA,-1.2
"COG0356",NA,-1.2
"COG0363",-1.2,NA
"COG0366",-1.2,NA
"COG0372",NA,-1.2
"COG0375",NA,-1.2
"COG0377",NA,-1.2
"COG0379",-1.2,NA
"COG0389",-1.2,NA
"COG0390",-1.2,NA
"COG0393",-1.2,NA
"COG0395",-1.2,NA
"COG0405",-1.2,NA
"COG0412",NA,-1.2
"COG0422",-1.2,NA
"COG0426",-1.2,NA
"COG0433",-1.2,NA
"COG0437",-1.2,NA
"COG0441",NA,-1.2
"COG0454",-1.2,NA
"COG0455",NA,-1.2
"COG0470",-1.2,NA
"COG0474",-1.2,NA
"COG0482",NA,-1.2
"COG0495",NA,-1.2
"COG0506",-1.2,NA
"COG0512",-1.2,NA
"COG0520",-1.2,NA
"COG0531",-1.2,NA
"COG0536",-1.2,NA
"COG0541",-1.2,NA
"COG0553",-1.2,NA
"COG0573",-1.2,NA
"COG0586",NA,-1.2
"COG0642",NA,-1.2
"COG0648",-1.2,NA
"COG0655",NA,-1.2
"COG0658",-1.2,NA
"COG0661",-1.2,NA
"COG0670",-1.2,NA
"COG0676",NA,-1.2
"COG0692",-1.2,NA
"COG0695",NA,-1.2
"COG0698",-1.2,NA
"COG0699",NA,-1.2
"COG0706",-1.2,NA
"COG0708",-1.2,NA
"COG0712",NA,-1.2
"COG0713",-1.2,NA
"COG0737",-1.2,NA
"COG0738",-1.2,NA
"COG0740",-1.2,NA
"COG0759",-1.2,NA
"COG0760",-1.2,NA
"COG0763",-1.2,NA
"COG0770",-1.2,NA
"COG0774",-1.2,NA
"COG0775",NA,-1.2
"COG0792",-1.2,NA
"COG0849",-1.2,NA
"COG0850",NA,-1.2
"COG0859",NA,-1.2
"COG0864",-1.2,NA
"COG1013",-1.2,NA
"COG1021",-1.2,NA
"COG1031",NA,-1.2
"COG1033",-1.2,NA
"COG1036",-1.2,NA
"COG1044",NA,-1.2
"COG1045",-1.2,NA
"COG1053",NA,-1.2
"COG1056",-1.2,NA
"COG1062",NA,-1.2
"COG1069",-1.2,NA
"COG1074",-1.2,NA
"COG1080",NA,-1.2
"COG1082",NA,-1.2
"COG1101",NA,-1.2
"COG1108",-1.2,NA
"COG1113",NA,-1.2
"COG1115",-1.2,NA
"COG1118",-1.2,NA
"COG1119",-1.2,NA
"COG1124",NA,-1.2
"COG1136",NA,-1.2
"COG1159",-1.2,NA
"COG1163",NA,-1.2
"COG1173",NA,-1.2
"COG1174",-1.2,NA
"COG1186",NA,-1.2
"COG1196",-1.2,NA
"COG1216",NA,-1.2
"COG1221",-1.2,NA
"COG1234",-1.2,NA
"COG1235",NA,-1.2
"COG1253",-1.2,NA
"COG1256",-1.2,NA
"COG1259",NA,-1.2
"COG1263",NA,-1.2
"COG1266",NA,-1.2
"COG1272",NA,-1.2
"COG1279",NA,-1.2
"COG1281",NA,-1.2
"COG1285",NA,-1.2
"COG1290",-1.2,NA
"COG1298",-1.2,NA
"COG1300",-1.2,NA
"COG1324",NA,-1.2
"COG1334",NA,-1.2
"COG1338",NA,-1.2
"COG1350",NA,-1.2
"COG1357",NA,-1.2
"COG1360",-1.2,NA
"COG1363",-1.2,NA
"COG1366",-1.2,NA
"COG1372",NA,-1.2
"COG1377",-1.2,NA
"COG1378",NA,-1.2
"COG1413",-1.2,NA
"COG1433",-1.2,NA
"COG1460",-1.2,NA
"COG1479",-1.2,NA
"COG1485",NA,-1.2
"COG1490",-1.2,NA
"COG1491",-1.2,NA
"COG1499",-1.2,NA
"COG1500",NA,-1.2
"COG1509",NA,-1.2
"COG1510",NA,-1.2
"COG1534",-1.2,NA
"COG1551",-1.2,NA
"COG1552",NA,-1.2
"COG1554",-1.2,NA
"COG1561",NA,-1.2
"COG1580",NA,-1.2
"COG1587",-1.2,NA
"COG1598",-1.2,NA
"COG1610",NA,-1.2
"COG1618",NA,-1.2
"COG1645",-1.2,NA
"COG1658",NA,-1.2
"COG1682",-1.2,NA
"COG1697",-1.2,NA
"COG1714",NA,-1.2
"COG1715",-1.2,NA
"COG1717",-1.2,NA
"COG1730",NA,-1.2
"COG1745",NA,-1.2
"COG1759",NA,-1.2
"COG1773",-1.2,NA
"COG1788",-1.2,NA
"COG1803",NA,-1.2
"COG1818",NA,-1.2
"COG1829",-1.2,NA
"COG1833",-1.2,NA
"COG1857",-1.2,NA
"COG1873",NA,-1.2
"COG1929",-1.2,NA
"COG1945",-1.2,NA
"COG1956",-1.2,NA
"COG1958",NA,-1.2
"COG1961",NA,-1.2
"COG1979",NA,-1.2
"COG1986",NA,-1.2
"COG1998",-1.2,NA
"COG2010",NA,-1.2
"COG2013",-1.2,NA
"COG2021",NA,-1.2
"COG2023",NA,-1.2
"COG2031",-1.2,NA
"COG2071",NA,-1.2
"COG2085",-1.2,NA
"COG2091",-1.2,NA
"COG2107",-1.2,NA
"COG2115",-1.2,NA
"COG2121",-1.2,NA
"COG2124",NA,-1.2
"COG2160",-1.2,NA
"COG2170",NA,-1.2
"COG2173",-1.2,NA
"COG2187",-1.2,NA
"COG2206",NA,-1.2
"COG2207",-1.2,NA
"COG2215",NA,-1.2
"COG2220",-1.2,NA
"COG2241",NA,-1.2
"COG2244",NA,-1.2
"COG2259",NA,-1.2
"COG2266",-1.2,NA
"COG2307",NA,-1.2
"COG2333",-1.2,NA
"COG2355",NA,-1.2
"COG2359",NA,-1.2
"COG2369",-1.2,NA
"COG2377",-1.2,NA
"COG2380",NA,-1.2
"COG2413",NA,-1.2
"COG2426",-1.2,NA
"COG2452",NA,-1.2
"COG2453",NA,-1.2
"COG2508",NA,-1.2
"COG2719",NA,-1.2
"COG2821",-1.2,NA
"COG2826",-1.2,NA
"COG2828",NA,-1.2
"COG2831",-1.2,NA
"COG2864",-1.2,NA
"COG2867",NA,-1.2
"COG2876",NA,-1.2
"COG2877",NA,-1.2
"COG2910",NA,-1.2
"COG2912",-1.2,NA
"COG2915",-1.2,NA
"COG2926",-1.2,NA
"COG2929",-1.2,NA
"COG2936",-1.2,NA
"COG2940",NA,-1.2
"COG2971",NA,-1.2
"COG2984",NA,-1.2
"COG2993",-1.2,NA
"COG2999",NA,-1.2
"COG3004",-1.2,NA
"COG3034",-1.2,NA
"COG3041",NA,-1.2
"COG3044",-1.2,NA
"COG3058",NA,-1.2
"COG3080",NA,-1.2
"COG3085",NA,-1.2
"COG3086",NA,-1.2
"COG3092",-1.2,NA
"COG3106",-1.2,NA
"COG3126",NA,-1.2
"COG3132",-1.2,NA
"COG3144",NA,-1.2
"COG3162",-1.2,NA
"COG3165",NA,-1.2
"COG3168",NA,-1.2
"COG3171",NA,-1.2
"COG3172",NA,-1.2
"COG3177",NA,-1.2
"COG3187",NA,-1.2
"COG3190",-1.2,NA
"COG3198",NA,-1.2
"COG3214",-1.2,NA
"COG3221",NA,-1.2
"COG3224",NA,-1.2
"COG3226",NA,-1.2
"COG3231",NA,-1.2
"COG3233",-1.2,NA
"COG3239",-1.2,NA
"COG3278",NA,-1.2
"COG3303",-1.2,NA
"COG3305",-1.2,NA
"COG3310",NA,-1.2
"COG3323",NA,-1.2
"COG3324",-1.2,NA
"COG3327",-1.2,NA
"COG3331",NA,-1.2
"COG3338",-1.2,NA
"COG3346",-1.2,NA
"COG3350",-1.2,NA
"COG3378",NA,-1.2
"COG3390",-1.2,NA
"COG3409",NA,-1.2
"COG3433",NA,-1.2
"COG3437",NA,-1.2
"COG3440",NA,-1.2
"COG3443",-1.2,NA
"COG3478",NA,-1.2
"COG3506",NA,-1.2
"COG3535",NA,-1.2
"COG3538",NA,-1.2
"COG3540",-1.2,NA
"COG3546",-1.2,NA
"COG3548",-1.2,NA
"COG3561",NA,-1.2
"COG3569",NA,-1.2
"COG3570",NA,-1.2
"COG3577",NA,-1.2
"COG3583",-1.2,NA
"COG3623",-1.2,NA
"COG3624",-1.2,NA
"COG3634",NA,-1.2
"COG3635",NA,-1.2
"COG3638",NA,-1.2
"COG3641",NA,-1.2
"COG3648",-1.2,NA
"COG3668",NA,-1.2
"COG3676",-1.2,NA
"COG3685",-1.2,NA
"COG3705",-1.2,NA
"COG3718",-1.2,NA
"COG3745",-1.2,NA
"COG3758",NA,-1.2
"COG3781",-1.2,NA
"COG3785",-1.2,NA
"COG3798",-1.2,NA
"COG3804",NA,-1.2
"COG3822",NA,-1.2
"COG3840",-1.2,NA
"COG3860",-1.2,NA
"COG3883",-1.2,NA
"COG3885",NA,-1.2
"COG3908",-1.2,NA
"COG3913",-1.2,NA
"COG3941",NA,-1.2
"COG3950",-1.2,NA
"COG4095",NA,-1.2
"COG4123",NA,-1.2
"COG4136",-1.2,NA
"COG4137",NA,-1.2
"COG4167",-1.2,NA
"COG4172",-1.2,NA
"COG4175",NA,-1.2
"COG4251",NA,-1.2
"COG4259",NA,-1.2
"COG4264",NA,-1.2
"COG4285",NA,-1.2
"COG4287",-1.2,NA
"COG4290",-1.2,NA
"COG4292",-1.2,NA
"COG4295",NA,-1.2
"COG4317",NA,-1.2
"COG4324",NA,-1.2
"COG4330",NA,-1.2
"COG4353",NA,-1.2
"COG4354",NA,-1.2
"COG4362",-1.2,NA
"COG4379",NA,-1.2
"COG4386",-1.2,NA
"COG4393",-1.2,NA
"COG4445",-1.2,NA
"COG4460",NA,-1.2
"COG4461",-1.2,NA
"COG4519",NA,-1.2
"COG4521",-1.2,NA
"COG4558",-1.2,NA
"COG4567",-1.2,NA
"COG4572",NA,-1.2
"COG4619",-1.2,NA
"COG4623",NA,-1.2
"COG4630",NA,-1.2
"COG4637",NA,-1.2
"COG4663",NA,-1.2
"COG4674",NA,-1.2
"COG4679",NA,-1.2
"COG4705",-1.2,NA
"COG4711",-1.2,NA
"COG4745",NA,-1.2
"COG4750",NA,-1.2
"COG4759",-1.2,NA
"COG4763",NA,-1.2
"COG4766",NA,-1.2
"COG4769",NA,-1.2
"COG4782",-1.2,NA
"COG4809",NA,-1.2
"COG4842",-1.2,NA
"COG4894",NA,-1.2
"COG4909",-1.2,NA
"COG4924",-1.2,NA
"COG4965",NA,-1.2
"COG4972",NA,-1.2
"COG4993",-1.2,NA
"COG4995",NA,-1.2
"COG5015",-1.2,NA
"COG5036",-1.2,NA
"COG5050",NA,-1.2
"COG5056",NA,-1.2
"COG5102",-1.2,NA
"COG5112",NA,-1.2
"COG5138",NA,-1.2
"COG5162",-1.2,NA
"COG5188",NA,-1.2
"COG5193",NA,-1.2
"COG5198",-1.2,NA
"COG5219",-1.2,NA
"COG5232",NA,-1.2
"COG5237",NA,-1.2
"COG5239",NA,-1.2
"COG5242",NA,-1.2
"COG5245",NA,-1.2
"COG5251",-1.2,NA
"COG5268",-1.2,NA
"COG5277",NA,-1.2
"COG5290",NA,-1.2
"COG5295",NA,-1.2
"COG5306",-1.2,NA
"COG5308",NA,-1.2
"COG5319",NA,-1.2
"COG5322",NA,-1.2
"COG5324",-1.2,NA
"COG5338",NA,-1.2
"COG5360",NA,-1.2
"COG5369",-1.2,NA
"COG5384",-1.2,NA
"COG5385",NA,-1.2
"COG5409",NA,-1.2
"COG5410",NA,-1.2
"COG5458",NA,-1.2
"COG5464",-1.2,NA
"COG5468",-1.2,NA
"COG5469",NA,-1.2
"COG5490",NA,-1.2
"COG5500",-1.2,NA
"COG5508",-1.2,NA
"COG5523",-1.2,NA
"COG5528",-1.2,NA
"COG5553",-1.2,NA
"COG5556",NA,-1.2
