"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.2
"COG0004",-1.2,NA
"COG0036",-1.2,NA
"COG0040",NA,-1.2
"COG0046",-1.2,NA
"COG0047",-1.2,NA
"COG0073",NA,-1.2
"COG0083",NA,-1.2
"COG0092",NA,-1.2
"COG0107",-1.2,NA
"COG0108",-1.2,NA
"COG0112",NA,-1.2
"COG0149",-1.2,NA
"COG0154",-1.2,NA
"COG0158",-1.2,NA
"COG0183",-1.2,NA
"COG0193",-1.2,NA
"COG0206",NA,-1.2
"COG0221",-1.2,NA
"COG0226",NA,-1.2
"COG0246",NA,-1.2
"COG0254",NA,-1.2
"COG0261",-1.2,NA
"COG0305",-1.2,NA
"COG0315",NA,-1.2
"COG0344",-1.2,NA
"COG0350",NA,-1.2
"COG0351",-1.2,NA
"COG0352",-1.2,NA
"COG0355",NA,-1.2
"COG0360",-1.2,NA
"COG0371",-1.2,NA
"COG0372",NA,-1.2
"COG0410",-1.2,NA
"COG0415",-1.2,NA
"COG0456",-1.2,NA
"COG0497",NA,-1.2
"COG0498",NA,-1.2
"COG0502",NA,-1.2
"COG0527",NA,-1.2
"COG0531",-1.2,NA
"COG0544",-1.2,NA
"COG0553",NA,-1.2
"COG0556",NA,-1.2
"COG0557",-1.2,NA
"COG0558",NA,-1.2
"COG0575",NA,-1.2
"COG0596",-1.2,NA
"COG0601",-1.2,NA
"COG0604",-1.2,NA
"COG0621",-1.2,NA
"COG0628",NA,-1.2
"COG0636",-1.2,NA
"COG0656",-1.2,NA
"COG0658",-1.2,NA
"COG0678",-1.2,NA
"COG0680",NA,-1.2
"COG0709",-1.2,NA
"COG0710",-1.2,NA
"COG0715",-1.2,NA
"COG0718",NA,-1.2
"COG0728",NA,-1.2
"COG0730",NA,-1.2
"COG0740",-1.2,NA
"COG0749",-1.2,NA
"COG0766",-1.2,NA
"COG0789",NA,-1.2
"COG0790",-1.2,NA
"COG0811",-1.2,NA
"COG0822",-1.2,NA
"COG0823",-1.2,NA
"COG0835",-1.2,NA
"COG0855",NA,-1.2
"COG0856",-1.2,NA
"COG0857",NA,-1.2
"COG1011",-1.2,NA
"COG1012",-1.2,NA
"COG1059",-1.2,NA
"COG1069",-1.2,NA
"COG1094",NA,-1.2
"COG1097",NA,-1.2
"COG1101",-1.2,NA
"COG1117",-1.2,NA
"COG1129",-1.2,NA
"COG1142",NA,-1.2
"COG1146",NA,-1.2
"COG1155",NA,-1.2
"COG1174",NA,-1.2
"COG1185",NA,-1.2
"COG1213",-1.2,NA
"COG1215",-1.2,NA
"COG1228",-1.2,NA
"COG1232",NA,-1.2
"COG1266",-1.2,NA
"COG1267",-1.2,NA
"COG1269",NA,-1.2
"COG1273",-1.2,NA
"COG1282",-1.2,NA
"COG1289",-1.2,NA
"COG1305",NA,-1.2
"COG1331",-1.2,NA
"COG1346",-1.2,NA
"COG1347",NA,-1.2
"COG1348",NA,-1.2
"COG1355",-1.2,NA
"COG1366",NA,-1.2
"COG1370",-1.2,NA
"COG1379",-1.2,NA
"COG1396",-1.2,NA
"COG1398",NA,-1.2
"COG1402",NA,-1.2
"COG1433",NA,-1.2
"COG1434",NA,-1.2
"COG1444",-1.2,NA
"COG1461",NA,-1.2
"COG1480",NA,-1.2
"COG1485",NA,-1.2
"COG1488",NA,-1.2
"COG1492",-1.2,NA
"COG1495",NA,-1.2
"COG1536",NA,-1.2
"COG1551",-1.2,NA
"COG1572",-1.2,NA
"COG1580",-1.2,NA
"COG1593",-1.2,NA
"COG1600",-1.2,NA
"COG1615",NA,-1.2
"COG1635",NA,-1.2
"COG1650",-1.2,NA
"COG1664",NA,-1.2
"COG1666",-1.2,NA
"COG1690",NA,-1.2
"COG1697",NA,-1.2
"COG1702",-1.2,NA
"COG1703",NA,-1.2
"COG1727",NA,-1.2
"COG1743",NA,-1.2
"COG1752",NA,-1.2
"COG1762",-1.2,NA
"COG1793",-1.2,NA
"COG1807",NA,-1.2
"COG1808",NA,-1.2
"COG1829",NA,-1.2
"COG1831",NA,-1.2
"COG1840",NA,-1.2
"COG1841",-1.2,NA
"COG1850",-1.2,NA
"COG1854",-1.2,NA
"COG1858",-1.2,NA
"COG1867",NA,-1.2
"COG1868",NA,-1.2
"COG1879",-1.2,NA
"COG1894",-1.2,NA
"COG1906",-1.2,NA
"COG1911",NA,-1.2
"COG1925",NA,-1.2
"COG1939",-1.2,NA
"COG1952",NA,-1.2
"COG1958",NA,-1.2
"COG1967",-1.2,NA
"COG1971",-1.2,NA
"COG1976",-1.2,NA
"COG1989",NA,-1.2
"COG1993",-1.2,NA
"COG1995",-1.2,NA
"COG2013",-1.2,NA
"COG2023",NA,-1.2
"COG2041",NA,-1.2
"COG2051",NA,-1.2
"COG2057",-1.2,NA
"COG2073",-1.2,NA
"COG2085",-1.2,NA
"COG2093",NA,-1.2
"COG2096",-1.2,NA
"COG2108",-1.2,NA
"COG2120",NA,-1.2
"COG2122",NA,-1.2
"COG2125",-1.2,NA
"COG2131",NA,-1.2
"COG2138",-1.2,NA
"COG2145",NA,-1.2
"COG2148",-1.2,NA
"COG2152",NA,-1.2
"COG2163",-1.2,NA
"COG2168",-1.2,NA
"COG2171",NA,-1.2
"COG2172",NA,-1.2
"COG2184",NA,-1.2
"COG2201",NA,-1.2
"COG2217",-1.2,NA
"COG2231",NA,-1.2
"COG2232",-1.2,NA
"COG2251",-1.2,NA
"COG2256",-1.2,NA
"COG2259",NA,-1.2
"COG2265",NA,-1.2
"COG2302",-1.2,NA
"COG2312",NA,-1.2
"COG2329",-1.2,NA
"COG2356",NA,-1.2
"COG2358",NA,-1.2
"COG2376",NA,-1.2
"COG2384",NA,-1.2
"COG2443",-1.2,NA
"COG2452",NA,-1.2
"COG2453",-1.2,NA
"COG2501",-1.2,NA
"COG2509",-1.2,NA
"COG2715",NA,-1.2
"COG2719",NA,-1.2
"COG2733",-1.2,NA
"COG2740",NA,-1.2
"COG2831",NA,-1.2
"COG2832",-1.2,NA
"COG2841",NA,-1.2
"COG2851",-1.2,NA
"COG2866",-1.2,NA
"COG2881",NA,-1.2
"COG2884",-1.2,NA
"COG2904",-1.2,NA
"COG2906",NA,-1.2
"COG2914",NA,-1.2
"COG2923",NA,-1.2
"COG2932",NA,-1.2
"COG2940",-1.2,NA
"COG2942",-1.2,NA
"COG2958",NA,-1.2
"COG2965",-1.2,NA
"COG2976",NA,-1.2
"COG2977",-1.2,NA
"COG2996",-1.2,NA
"COG3005",-1.2,NA
"COG3025",NA,-1.2
"COG3028",-1.2,NA
"COG3036",-1.2,NA
"COG3059",-1.2,NA
"COG3063",NA,-1.2
"COG3067",NA,-1.2
"COG3080",-1.2,NA
"COG3082",NA,-1.2
"COG3084",NA,-1.2
"COG3090",-1.2,NA
"COG3096",NA,-1.2
"COG3108",NA,-1.2
"COG3119",-1.2,NA
"COG3137",-1.2,NA
"COG3138",-1.2,NA
"COG3139",-1.2,NA
"COG3144",-1.2,NA
"COG3162",-1.2,NA
"COG3174",NA,-1.2
"COG3177",NA,-1.2
"COG3182",-1.2,NA
"COG3197",NA,-1.2
"COG3200",NA,-1.2
"COG3201",NA,-1.2
"COG3208",-1.2,NA
"COG3212",NA,-1.2
"COG3215",-1.2,NA
"COG3218",-1.2,NA
"COG3226",NA,-1.2
"COG3230",-1.2,NA
"COG3250",NA,-1.2
"COG3264",-1.2,NA
"COG3267",-1.2,NA
"COG3277",-1.2,NA
"COG3278",-1.2,NA
"COG3298",NA,-1.2
"COG3303",NA,-1.2
"COG3306",NA,-1.2
"COG3317",NA,-1.2
"COG3344",NA,-1.2
"COG3375",NA,-1.2
"COG3383",NA,-1.2
"COG3400",-1.2,NA
"COG3401",NA,-1.2
"COG3405",-1.2,NA
"COG3410",NA,-1.2
"COG3411",-1.2,NA
"COG3424",NA,-1.2
"COG3426",-1.2,NA
"COG3435",-1.2,NA
"COG3461",NA,-1.2
"COG3481",NA,-1.2
"COG3501",NA,-1.2
"COG3507",NA,-1.2
"COG3543",NA,-1.2
"COG3550",-1.2,NA
"COG3558",-1.2,NA
"COG3561",NA,-1.2
"COG3570",NA,-1.2
"COG3577",-1.2,NA
"COG3588",NA,-1.2
"COG3593",-1.2,NA
