"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",25,86,75,70,73,76,75,59,88,71,76,51,74,78,57,87,83,120,53,55
"COG0002",23,35,58,55,46,39,26,63,53,43,61,61,59,66,53,48,49,44,16,62
"COG0003",8,2,1,0,2,1,6,2,3,7,1,0,1,2,6,4,2,3,7,0
"COG0004",67,96,171,135,168,126,173,168,217,109,142,148,177,165,181,138,231,132,126,173
"COG0005",12,43,49,25,37,75,50,49,46,35,51,37,32,38,48,47,45,51,13,46
"COG0006",58,236,198,209,227,276,183,186,210,151,183,215,229,196,213,185,230,204,67,211
"COG0007",24,29,21,14,15,38,19,17,10,38,23,7,11,22,9,22,19,19,17,18
"COG0008",50,138,123,153,158,165,133,120,143,134,120,134,132,140,156,136,149,153,53,145
"COG0009",23,44,56,67,63,52,41,54,68,43,53,61,54,47,63,44,57,68,28,52
"COG0010",21,62,99,90,109,85,84,88,77,54,86,65,93,58,85,74,114,92,29,114
"COG0011",0,1,4,1,5,2,1,5,0,6,0,0,2,0,2,3,0,4,0,1
"COG0012",22,76,98,69,106,76,101,86,117,68,95,94,82,104,92,109,106,106,24,81
"COG0013",54,120,197,185,204,152,185,217,199,165,190,210,151,195,200,179,202,188,68,205
"COG0014",14,42,78,97,65,50,75,100,82,67,77,88,78,104,72,83,71,72,36,93
"COG0015",40,67,104,90,117,91,114,116,101,66,113,122,102,103,129,121,109,120,41,129
"COG0016",20,47,86,64,70,73,88,78,84,56,79,98,77,90,77,67,82,76,32,84
"COG0017",10,40,31,25,29,34,54,17,39,35,21,10,40,19,28,21,55,49,15,30
"COG0018",41,79,143,132,159,100,127,148,130,116,144,121,127,142,151,151,116,122,48,145
