"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-4,NA
"COG0015",-4,NA
"COG0023",-4,NA
"COG0025",-4,NA
"COG0030",-4,NA
"COG0055",NA,-4
"COG0072",NA,-4
"COG0084",-4,NA
"COG0098",-4,NA
"COG0105",-4,NA
"COG0109",NA,-4
"COG0113",NA,-4
"COG0123",NA,-4
"COG0126",-4,NA
"COG0128",NA,-4
"COG0132",NA,-4
"COG0135",-4,NA
"COG0141",-4,NA
"COG0151",NA,-4
"COG0157",-4,NA
"COG0158",-4,NA
"COG0166",NA,-4
"COG0178",NA,-4
"COG0185",NA,-4
"COG0195",NA,-4
"COG0206",NA,-4
"COG0208",NA,-4
"COG0210",-4,NA
"COG0212",NA,-4
"COG0219",NA,-4
"COG0246",-4,NA
"COG0247",-4,NA
"COG0253",NA,-4
"COG0257",NA,-4
"COG0258",NA,-4
"COG0262",NA,-4
"COG0279",NA,-4
"COG0284",NA,-4
"COG0299",-4,NA
"COG0314",-4,NA
"COG0333",NA,-4
"COG0349",NA,-4
"COG0355",NA,-4
"COG0357",-4,NA
"COG0363",-4,NA
"COG0368",NA,-4
"COG0370",-4,NA
"COG0389",NA,-4
"COG0404",-4,NA
"COG0418",-4,NA
"COG0430",-4,NA
"COG0436",NA,-4
"COG0442",-4,NA
"COG0480",-4,NA
"COG0483",-4,NA
"COG0491",-4,NA
"COG0506",NA,-4
"COG0512",NA,-4
"COG0528",-4,NA
"COG0545",NA,-4
"COG0553",NA,-4
"COG0574",NA,-4
"COG0608",-4,NA
"COG0624",-4,NA
"COG0628",NA,-4
"COG0632",-4,NA
"COG0634",NA,-4
"COG0652",-4,NA
"COG0670",NA,-4
"COG0682",-4,NA
"COG0683",NA,-4
"COG0684",-4,NA
"COG0686",NA,-4
"COG0688",NA,-4
"COG0693",-4,NA
"COG0698",-4,NA
"COG0715",-4,NA
"COG0716",-4,NA
"COG0731",-4,NA
"COG0778",NA,-4
"COG0782",NA,-4
"COG0789",-4,NA
"COG0793",NA,-4
"COG0814",NA,-4
"COG0816",NA,-4
"COG0817",NA,-4
"COG0836",NA,-4
"COG0838",NA,-4
"COG1015",NA,-4
"COG1039",-4,NA
"COG1040",NA,-4
"COG1043",-4,NA
"COG1045",NA,-4
"COG1063",-4,NA
"COG1067",NA,-4
"COG1083",NA,-4
"COG1088",-4,NA
"COG1112",-4,NA
"COG1113",-4,NA
"COG1121",-4,NA
"COG1124",NA,-4
"COG1132",-4,NA
"COG1141",NA,-4
"COG1145",-4,NA
"COG1148",NA,-4
"COG1156",-4,NA
"COG1161",NA,-4
"COG1172",-4,NA
"COG1183",NA,-4
"COG1217",NA,-4
"COG1243",-4,NA
"COG1252",-4,NA
"COG1254",-4,NA
"COG1256",-4,NA
"COG1263",-4,NA
"COG1274",NA,-4
"COG1276",-4,NA
"COG1277",-4,NA
"COG1289",-4,NA
"COG1298",-4,NA
"COG1304",NA,-4
"COG1315",NA,-4
"COG1327",-4,NA
"COG1335",NA,-4
"COG1337",-4,NA
"COG1349",-4,NA
"COG1361",NA,-4
"COG1362",NA,-4
"COG1396",NA,-4
"COG1415",NA,-4
"COG1420",NA,-4
"COG1444",NA,-4
"COG1448",NA,-4
"COG1482",NA,-4
"COG1484",NA,-4
"COG1493",NA,-4
"COG1523",-4,NA
"COG1529",-4,NA
"COG1535",NA,-4
"COG1545",NA,-4
"COG1586",-4,NA
"COG1600",NA,-4
"COG1624",NA,-4
"COG1638",NA,-4
"COG1649",-4,NA
"COG1663",-4,NA
"COG1706",NA,-4
"COG1721",-4,NA
"COG1786",-4,NA
"COG1797",NA,-4
"COG1803",-4,NA
"COG1806",-4,NA
"COG1807",-4,NA
"COG1853",-4,NA
"COG1858",NA,-4
"COG1882",-4,NA
"COG1886",NA,-4
"COG1895",NA,-4
"COG1905",NA,-4
"COG1928",-4,NA
"COG1979",NA,-4
"COG2030",-4,NA
"COG2035",NA,-4
"COG2039",-4,NA
"COG2052",NA,-4
"COG2056",-4,NA
"COG2062",-4,NA
"COG2077",-4,NA
"COG2079",NA,-4
"COG2081",-4,NA
"COG2105",NA,-4
"COG2113",NA,-4
"COG2134",NA,-4
"COG2137",-4,NA
"COG2172",-4,NA
"COG2177",NA,-4
"COG2183",NA,-4
"COG2185",-4,NA
"COG2190",-4,NA
"COG2204",-4,NA
"COG2208",NA,-4
"COG2213",-4,NA
"COG2233",-4,NA
"COG2246",-4,NA
"COG2264",-4,NA
"COG2268",-4,NA
"COG2270",NA,-4
"COG2272",-4,NA
"COG2302",-4,NA
"COG2314",NA,-4
"COG2315",-4,NA
"COG2351",NA,-4
"COG2358",-4,NA
"COG2362",NA,-4
"COG2368",NA,-4
"COG2518",-4,NA
"COG2603",-4,NA
"COG2610",-4,NA
"COG2704",-4,NA
"COG2738",-4,NA
"COG2813",-4,NA
"COG2814",NA,-4
"COG2832",NA,-4
"COG2840",-4,NA
"COG2842",-4,NA
"COG2871",NA,-4
"COG2882",NA,-4
"COG2904",NA,-4
"COG2908",NA,-4
"COG2911",-4,NA
"COG2916",-4,NA
"COG2923",NA,-4
"COG2954",-4,NA
"COG2962",NA,-4
"COG2966",NA,-4
"COG2976",-4,NA
"COG2978",-4,NA
"COG2983",-4,NA
"COG2994",NA,-4
"COG3006",-4,NA
"COG3030",NA,-4
"COG3047",NA,-4
"COG3048",-4,NA
"COG3055",NA,-4
"COG3065",NA,-4
"COG3084",-4,NA
"COG3085",NA,-4
"COG3090",NA,-4
"COG3103",-4,NA
"COG3104",NA,-4
"COG3111",NA,-4
"COG3116",-4,NA
"COG3127",NA,-4
"COG3152",-4,NA
"COG3177",NA,-4
"COG3201",NA,-4
"COG3212",-4,NA
"COG3216",-4,NA
"COG3225",NA,-4
"COG3232",NA,-4
"COG3250",-4,NA
"COG3262",-4,NA
"COG3271",-4,NA
"COG3316",-4,NA
"COG3324",-4,NA
"COG3338",-4,NA
"COG3397",NA,-4
"COG3410",NA,-4
"COG3444",-4,NA
"COG3447",NA,-4
"COG3467",-4,NA
"COG3473",-4,NA
"COG3476",NA,-4
"COG3478",-4,NA
