"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0001",29,40,17,2,5,2
"COG0002",41,45,53,38,37,39
"COG0003",1,0,0,1,19,10
"COG0004",46,67,32,75,45,48
"COG0005",24,4,12,43,29,27
"COG0006",100,61,97,139,117,122
"COG0007",15,43,13,12,7,8
"COG0008",147,123,129,196,123,144
"COG0009",69,49,54,24,48,53
"COG0010",13,8,15,4,15,19
"COG0011",3,1,10,0,2,1
"COG0012",44,47,46,60,54,59
"COG0013",114,88,99,42,23,33
"COG0014",63,41,41,25,54,53
"COG0015",14,18,15,91,67,57
"COG0016",52,41,50,41,63,41
"COG0017",52,78,61,78,55,59
"COG0018",99,79,87,86,82,72
"COG0019",84,116,74,120,96,77
"COG0020",40,14,53,58,28,38
"COG0021",43,32,33,72,41,52
"COG0022",27,2,16,0,0,5
"COG0023",7,2,5,4,10,10
"COG0024",67,50,45,71,69,57
"COG0025",4,15,53,4,5,4
"COG0026",0,5,20,4,3,1
"COG0027",23,3,12,24,27,25
"COG0028",136,156,145,132,115,117
"COG0029",73,48,30,65,56,57
"COG0030",61,75,174,89,49,77
"COG0031",75,45,51,43,67,81
"COG0033",1,6,18,0,0,0
"COG0034",103,115,63,151,112,91
"COG0035",7,5,5,65,40,28
"COG0036",35,51,73,6,7,6
"COG0037",100,97,93,94,100,85
"COG0038",87,60,110,64,77,81
"COG0039",67,83,106,64,79,67
"COG0040",49,29,28,42,30,34
"COG0041",30,31,31,32,29,16
"COG0042",78,64,59,55,74,68
"COG0043",7,1,26,1,1,5
"COG0044",69,81,66,73,53,52
"COG0045",3,1,11,1,7,10
"COG0046",130,152,81,186,117,120
"COG0047",114,139,52,157,99,103
"COG0048",18,25,34,7,4,6
"COG0049",31,27,45,9,26,24
"COG0050",46,57,87,89,66,57
"COG0051",17,22,26,5,6,4
"COG0052",22,26,54,64,38,27
"COG0053",43,45,31,52,40,37
"COG0054",17,13,22,44,30,20
"COG0055",79,72,67,74,71,52
"COG0056",71,74,75,83,90,76
"COG0057",39,43,59,63,61,39
"COG0058",142,191,97,105,148,117
"COG0059",29,34,35,51,46,54
"COG0060",103,158,103,128,134,134
"COG0061",48,38,45,37,38,45
"COG0062",46,46,37,61,48,29
"COG0063",45,48,47,79,45,39
"COG0064",31,47,42,13,20,16
"COG0065",6,23,9,66,57,56
"COG0066",30,31,19,24,17,20
"COG0067",93,95,55,73,121,84
"COG0068",4,2,32,2,23,5
"COG0069",112,102,62,103,121,99
"COG0070",75,93,67,103,93,108
"COG0071",24,45,30,50,27,27
"COG0072",78,68,84,94,77,87
"COG0073",131,206,148,217,188,149
"COG0074",1,4,11,6,5,6
"COG0075",28,6,21,66,38,32
"COG0076",36,8,16,0,33,27
"COG0077",36,51,28,38,40,40
"COG0078",66,62,68,43,53,54
"COG0079",77,73,99,88,82,102
"COG0080",14,13,26,50,35,21
"COG0081",34,45,54,51,43,45
"COG0082",38,37,20,33,36,42
"COG0083",5,5,25,2,7,5
"COG0084",64,31,74,42,56,60
"COG0085",165,188,165,192,180,178
"COG0086",152,143,159,212,167,171
"COG0087",9,6,13,49,40,29
"COG0088",29,28,45,60,33,30
"COG0089",20,7,34,20,14,17
"COG0090",37,42,46,51,32,34
"COG0091",19,13,26,33,24,26
"COG0092",6,7,6,42,42,33
"COG0093",17,17,30,23,26,15
"COG0094",26,37,56,45,32,36
"COG0095",10,7,15,15,6,17
"COG0096",20,23,37,46,10,20
"COG0097",21,30,24,47,32,32
"COG0098",41,24,31,54,24,25
"COG0099",20,16,26,24,18,24
"COG0100",7,12,32,39,23,25
"COG0101",33,50,55,41,32,33
"COG0102",27,16,20,39,23,20
"COG0103",16,24,30,35,21,14
"COG0104",85,53,62,77,64,63
"COG0105",9,5,11,6,4,9
"COG0106",23,33,22,35,28,27
"COG0107",6,5,6,37,22,37
"COG0108",30,13,26,62,65,41
"COG0109",0,0,2,0,0,0
"COG0110",154,158,151,172,163,189
"COG0111",91,78,60,49,79,65
"COG0112",32,44,35,68,63,51
"COG0113",5,48,16,9,2,13
"COG0114",10,2,37,5,6,1
"COG0115",85,56,66,71,52,53
"COG0116",63,45,35,45,34,35
"COG0117",46,14,33,52,31,35
"COG0118",23,17,30,24,18,25
"COG0119",91,88,81,120,109,119
"COG0120",7,5,30,3,2,9
"COG0121",0,2,2,0,0,0
"COG0122",12,47,4,5,7,6
"COG0123",1,0,4,1,0,0
"COG0124",69,45,55,75,60,60
"COG0125",18,7,31,1,12,15
"COG0126",48,37,58,22,12,19
"COG0127",25,26,47,28,28,21
"COG0128",40,43,36,47,50,35
"COG0129",81,82,60,75,79,64
"COG0130",34,34,43,40,25,31
"COG0131",35,26,15,27,30,33
"COG0132",22,24,20,2,22,23
"COG0133",60,51,42,51,36,33
"COG0134",34,40,28,31,25,16
"COG0135",24,19,18,5,3,4
"COG0136",38,51,54,59,56,45
"COG0137",67,45,51,58,63,53
"COG0138",111,61,57,106,83,76
"COG0139",21,22,24,25,34,19
"COG0140",25,7,26,23,31,23
"COG0141",44,38,41,45,37,39
"COG0142",67,37,75,106,56,67
"COG0143",70,104,86,83,93,84
"COG0144",61,72,86,55,53,67
"COG0145",6,3,24,3,7,5
"COG0146",1,0,0,1,1,0
"COG0147",73,60,53,59,64,59
"COG0148",71,77,97,96,63,53
"COG0149",32,56,38,20,36,38
"COG0150",46,35,48,58,52,48
"COG0151",66,37,52,63,44,41
"COG0152",50,26,33,15,15,15
"COG0153",72,63,43,78,63,46
"COG0154",31,57,52,17,26,22
"COG0155",3,2,24,0,2,2
"COG0156",79,15,45,67,108,70
"COG0157",32,48,23,33,37,26
"COG0158",1,3,1,1,0,1
"COG0159",27,26,22,38,34,27
"COG0160",5,18,5,4,4,7
"COG0161",23,17,16,2,34,37
"COG0162",65,45,73,64,47,52
"COG0163",1,0,3,0,4,5
"COG0164",31,27,33,31,33,36
"COG0165",20,17,8,71,54,55
"COG0166",57,79,65,56,58,53
"COG0167",68,54,74,26,76,79
"COG0168",125,181,82,114,129,131
"COG0169",39,53,44,50,49,33
"COG0170",0,0,0,0,0,0
"COG0171",71,56,57,89,68,63
"COG0172",54,78,62,66,56,43
"COG0173",22,18,20,68,90,61
"COG0174",49,39,88,24,34,51
"COG0175",41,28,8,17,37,34
"COG0176",23,40,48,8,20,27
"COG0177",45,26,38,30,34,37
"COG0178",167,136,129,248,188,174
"COG0179",22,3,19,34,18,28
"COG0180",43,44,75,55,38,44
"COG0181",3,25,15,7,7,4
"COG0182",11,4,15,0,7,8
"COG0183",13,13,31,5,15,18
"COG0184",10,9,26,23,7,21
"COG0185",13,13,24,13,15,19
"COG0186",16,13,24,25,15,18
"COG0187",175,162,156,152,173,142
"COG0188",170,193,175,218,196,207
"COG0189",26,16,3,0,8,13
"COG0190",44,17,57,38,41,35
"COG0191",55,134,49,67,47,54
"COG0192",65,146,77,83,69,70
"COG0193",32,28,36,31,31,30
"COG0194",30,37,55,49,45,35
"COG0195",46,46,61,94,65,54
"COG0196",35,25,56,44,36,39
"COG0197",29,15,32,37,24,22
"COG0198",19,23,26,31,18,21
"COG0199",9,6,18,32,17,16
"COG0200",28,22,38,32,25,24
"COG0201",64,50,84,100,67,63
"COG0202",46,29,62,52,61,48
"COG0203",15,12,26,24,22,20
"COG0204",113,70,78,78,70,81
"COG0205",153,204,100,153,171,145
"COG0206",49,45,57,47,59,59
"COG0207",49,33,47,24,40,37
"COG0208",15,22,44,23,9,17
"COG0209",72,28,69,76,74,63
"COG0210",171,143,172,232,168,183
"COG0211",14,18,28,23,11,7
"COG0212",20,16,39,33,20,15
"COG0213",14,18,20,2,14,16
"COG0214",11,6,9,39,4,7
"COG0215",48,77,81,82,55,58
"COG0216",44,45,52,69,39,37
"COG0217",37,28,37,32,42,38
"COG0218",27,33,35,22,13,22
"COG0219",14,23,28,8,15,17
"COG0220",35,43,35,44,45,35
"COG0221",8,14,8,4,13,2
"COG0222",11,9,30,24,14,21
"COG0223",44,38,56,48,37,33
"COG0224",13,20,13,57,44,36
"COG0225",13,7,33,29,15,18
"COG0226",62,54,69,65,57,57
"COG0227",9,2,12,20,13,7
"COG0228",14,6,22,15,14,19
"COG0229",12,2,37,2,0,3
"COG0230",4,3,3,4,8,3
"COG0231",29,15,59,51,33,30
"COG0232",44,31,47,68,40,55
"COG0233",37,23,35,46,26,38
"COG0234",22,20,19,18,11,23
"COG0235",69,98,56,24,56,52
"COG0236",26,14,30,26,9,25
"COG0237",19,29,41,23,27,19
"COG0238",6,6,16,15,12,9
"COG0239",10,13,16,5,17,11
"COG0240",38,48,46,51,46,45
"COG0241",28,5,20,25,30,30
"COG0242",42,39,62,35,29,26
"COG0243",9,65,65,19,16,15
"COG0244",31,18,34,11,28,15
"COG0245",28,16,19,30,31,21
"COG0246",46,48,47,118,60,52
"COG0247",41,38,39,35,34,61
"COG0248",14,36,84,30,41,22
"COG0249",137,82,105,122,149,133
"COG0250",37,35,47,57,32,35
"COG0251",46,18,39,86,55,54
"COG0252",65,46,45,59,60,81
"COG0253",46,37,40,53,40,35
"COG0254",8,8,20,11,7,8
"COG0255",7,8,15,0,1,3
"COG0256",15,25,30,48,25,17
"COG0257",2,0,1,0,2,1
"COG0258",90,89,87,147,104,88
"COG0259",13,0,4,0,6,17
"COG0260",3,8,8,0,0,1
"COG0261",22,6,28,33,17,13
"COG0262",44,29,72,17,27,23
"COG0263",45,33,27,20,45,49
"COG0264",44,35,52,53,49,46
"COG0265",81,142,86,43,97,60
"COG0266",4,15,32,1,8,13
"COG0267",9,6,7,10,10,10
"COG0268",3,13,22,3,7,4
"COG0269",0,5,2,0,0,1
"COG0270",121,133,69,81,99,117
"COG0271",0,1,1,0,0,0
"COG0272",74,51,102,90,90,78
"COG0274",30,10,55,71,42,54
"COG0275",52,62,50,63,37,51
"COG0276",1,1,13,0,1,0
"COG0277",17,8,48,10,31,38
"COG0278",1,1,2,2,0,0
"COG0279",4,1,9,5,7,10
"COG0280",110,39,65,25,42,39
"COG0281",68,46,49,69,81,54
"COG0282",55,35,107,80,52,50
"COG0283",33,24,45,49,39,25
"COG0284",32,33,56,30,47,42
"COG0285",55,75,54,76,48,54
"COG0286",109,52,70,311,151,113
"COG0287",32,36,33,10,41,39
"COG0288",10,10,18,7,3,1
"COG0289",48,40,45,51,41,30
"COG0290",24,26,31,41,37,27
"COG0291",9,8,11,10,14,16
"COG0292",14,19,21,33,14,15
"COG0293",0,1,2,1,1,1
"COG0294",34,22,28,33,30,22
"COG0295",20,19,17,23,19,20
"COG0296",90,141,37,99,91,91
"COG0297",64,78,24,6,10,10
"COG0298",1,0,2,0,3,0
"COG0299",37,30,19,9,45,26
"COG0300",28,9,34,34,26,26
"COG0301",21,45,33,14,23,11
"COG0302",20,28,27,45,67,19
"COG0303",16,41,28,4,5,11
"COG0304",68,86,92,93,84,70
"COG0305",91,78,50,101,136,105
"COG0306",10,11,28,1,4,16
"COG0307",20,8,28,24,32,20
"COG0308",20,7,54,4,3,4
"COG0309",7,9,20,11,12,10
"COG0310",1,20,6,3,6,3
"COG0311",5,5,8,18,5,2
"COG0312",16,6,32,7,41,44
"COG0313",58,53,55,51,38,63
"COG0314",0,1,2,1,1,3
"COG0315",11,23,16,7,4,4
"COG0316",0,2,4,0,0,1
"COG0317",122,92,83,171,112,149
"COG0318",95,38,68,53,114,98
"COG0319",27,21,32,47,21,21
"COG0320",24,5,11,4,23,24
"COG0321",11,1,9,0,19,16
"COG0322",70,54,78,94,91,75
"COG0323",73,72,47,60,56,69
"COG0324",60,31,56,82,61,78
