"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-4,NA
"COG0006",NA,-4
"COG0010",-4,NA
"COG0012",-4,NA
"COG0024",-4,NA
"COG0033",-4,NA
"COG0035",NA,-4
"COG0036",-4,NA
"COG0037",NA,-4
"COG0040",-4,NA
"COG0048",-4,NA
"COG0058",NA,-4
"COG0064",-4,NA
"COG0074",-4,NA
"COG0077",NA,-4
"COG0092",NA,-4
"COG0095",NA,-4
"COG0097",NA,-4
"COG0133",NA,-4
"COG0134",NA,-4
"COG0145",-4,NA
"COG0156",NA,-4
"COG0163",-4,NA
"COG0263",NA,-4
"COG0279",-4,NA
"COG0297",-4,NA
"COG0299",NA,-4
"COG0314",NA,-4
"COG0337",-4,NA
"COG0339",NA,-4
"COG0380",-4,NA
"COG0387",-4,NA
"COG0394",NA,-4
"COG0407",-4,NA
"COG0410",NA,-4
"COG0430",-4,NA
"COG0445",-4,NA
"COG0456",NA,-4
"COG0458",NA,-4
"COG0460",-4,NA
"COG0469",NA,-4
"COG0470",NA,-4
"COG0477",-4,NA
"COG0490",NA,-4
"COG0499",NA,-4
"COG0505",-4,NA
"COG0513",NA,-4
"COG0519",NA,-4
"COG0520",NA,-4
"COG0522",NA,-4
"COG0523",-4,NA
"COG0540",-4,NA
"COG0547",NA,-4
"COG0571",NA,-4
"COG0577",-4,NA
"COG0581",NA,-4
"COG0592",-4,NA
"COG0596",NA,-4
"COG0614",NA,-4
"COG0629",NA,-4
"COG0639",-4,NA
"COG0663",-4,NA
"COG0664",-4,NA
"COG0667",-4,NA
"COG0668",NA,-4
"COG0671",-4,NA
"COG0692",-4,NA
"COG0703",NA,-4
"COG0710",NA,-4
"COG0717",NA,-4
"COG0718",-4,NA
"COG0723",NA,-4
"COG0731",-4,NA
"COG0759",NA,-4
"COG0772",-4,NA
"COG0813",NA,-4
"COG0820",NA,-4
"COG0822",NA,-4
"COG0829",NA,-4
"COG0833",-4,NA
"COG0838",NA,-4
"COG0841",-4,NA
"COG1004",-4,NA
"COG1020",-4,NA
"COG1038",-4,NA
"COG1047",NA,-4
"COG1052",NA,-4
"COG1054",NA,-4
"COG1057",NA,-4
"COG1067",-4,NA
"COG1092",NA,-4
"COG1109",NA,-4
"COG1126",NA,-4
"COG1137",-4,NA
"COG1154",NA,-4
"COG1167",NA,-4
"COG1174",-4,NA
"COG1188",NA,-4
"COG1243",NA,-4
"COG1252",NA,-4
"COG1269",NA,-4
"COG1275",-4,NA
"COG1280",NA,-4
"COG1315",-4,NA
"COG1324",NA,-4
"COG1346",NA,-4
"COG1353",NA,-4
"COG1363",NA,-4
"COG1379",-4,NA
"COG1387",-4,NA
"COG1390",NA,-4
"COG1408",-4,NA
"COG1410",NA,-4
"COG1413",-4,NA
"COG1415",NA,-4
"COG1416",-4,NA
"COG1435",-4,NA
"COG1440",-4,NA
