"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",137,63,112,76,64,61,76,71,60,87,105,144,49,67,70,130,65,65,98,107,83,55,99,72,63,71,78,113,82,56,72,86,58,132,70,85,100,91,55,32,79,69,64,109,30,61,75,60,60,75,108,76,65,13,64,71,123,60,39,85,39,87,67,102,67,90,30,91,55,89,70,73,61,128,82,35,73,26,65,121,25,70,66,56,80,129,69,76,56,68,65,83,82,66,76,94,54,58,107,81
"COG0002",75,51,54,30,51,62,38,54,51,77,58,51,49,68,40,47,55,54,56,46,46,39,29,67,63,73,61,48,43,43,59,46,60,65,46,48,67,46,60,39,45,49,64,57,33,40,62,52,44,42,42,61,70,26,65,34,72,67,21,40,13,45,57,54,50,50,15,48,45,39,55,62,55,52,61,33,44,23,46,53,22,77,55,59,60,54,47,53,28,55,46,35,45,41,63,64,58,63,52,63
"COG0003",1,0,0,8,1,9,8,2,2,8,2,3,5,0,9,15,3,0,1,4,1,5,1,0,2,2,1,0,3,2,1,1,0,2,3,1,3,3,1,2,0,1,6,4,6,2,2,5,2,9,3,3,1,1,1,4,2,3,4,1,3,2,2,6,2,3,2,4,5,2,0,3,6,0,0,19,1,1,0,2,10,0,1,3,0,1,1,11,0,3,2,4,2,0,0,1,1,3,3,1
"COG0004",150,236,84,140,166,173,193,127,175,165,226,135,174,175,121,99,184,168,132,120,141,166,150,157,150,134,187,171,123,150,148,162,140,114,177,172,101,144,156,133,102,180,164,133,62,168,157,176,140,175,122,178,183,56,136,164,113,195,77,181,115,201,150,118,154,161,133,87,168,114,181,134,169,103,140,69,161,90,180,104,76,140,149,176,109,96,153,137,125,185,171,136,148,226,187,149,154,151,93,146
"COG0005",55,41,69,39,42,40,38,39,40,46,52,42,47,42,49,54,43,33,52,58,20,51,62,55,42,48,40,59,43,62,49,49,33,54,43,49,59,57,40,8,16,48,36,51,12,56,43,51,34,43,50,39,35,27,43,57,54,41,14,74,44,62,38,49,56,42,18,43,40,64,55,54,29,66,42,34,43,30,46,64,17,37,59,49,42,44,37,45,27,46,41,43,49,40,62,49,35,53,65,58
"COG0006",322,212,287,190,220,242,202,253,249,206,239,247,234,206,182,188,239,198,203,307,203,251,299,188,252,247,253,228,152,233,172,230,196,328,210,241,260,320,227,144,191,253,212,244,108,188,216,215,300,227,264,191,181,98,211,222,332,148,81,287,128,204,194,303,271,211,58,204,247,256,218,171,258,297,179,95,239,78,239,343,108,174,173,248,262,310,246,226,214,235,211,237,212,201,224,276,253,192,262,197
"COG0007",39,8,41,10,20,9,21,10,22,18,11,25,16,14,19,40,11,14,28,29,32,11,57,15,16,13,11,37,43,17,29,15,18,24,17,12,33,57,20,50,18,20,21,23,32,26,30,14,16,12,14,25,22,37,18,10,39,22,15,52,27,26,16,46,11,18,15,66,6,28,18,28,12,35,15,24,12,32,8,32,57,9,33,11,22,32,18,27,13,16,20,7,30,25,12,42,14,19,60,19
"COG0008",70,56,55,51,47,47,51,50,44,43,42,34,42,44,68,64,52,44,44,54,54,41,46,53,61,50,48,50,40,55,45,48,54,55,45,57,46,49,53,45,48,47,50,59,20,41,50,35,50,62,152,162,137,98,120,162,159,145,67,147,140,138,133,166,146,158,50,137,139,148,118,135,152,168,129,89,174,97,148,143,119,174,119,170,149,155,151,115,167,146,144,178,140,129,179,162,114,114,158,152
"COG0009",12,20,23,19,18,28,14,22,13,26,21,19,25,20,28,14,20,17,13,25,17,11,12,19,20,16,23,13,13,19,24,28,25,16,22,20,18,19,20,16,17,16,22,26,14,15,20,15,20,22,56,49,57,14,72,60,54,64,33,52,44,55,58,44,54,50,20,46,67,46,66,51,57,48,66,27,71,17,66,47,21,59,63,64,76,62,70,60,52,73,55,69,63,41,65,72,54,66,46,63
"COG0010",109,94,95,96,85,80,72,60,90,98,92,101,99,62,48,101,92,67,93,105,90,96,92,68,100,94,96,87,45,77,65,81,73,100,93,92,85,82,88,88,100,110,64,98,19,129,93,99,99,66,85,76,76,53,63,80,84,81,31,81,58,68,57,90,100,79,30,88,93,91,102,98,79,95,63,29,74,21,91,114,19,61,92,70,49,88,66,95,87,93,69,80,83,75,70,100,93,89,75,91
