"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",26,86,69,63,67,77,78,84,80,77,75,66,65,67,78,70,102,106,44,65,63,62,71,70,79,92,88,92,80,68,109,68,60,82,66,79,70,116,79,78,89,84,43,112,128,67,55,60,77,64,101,74,77,52,71,41,78,87,31,73,60,71,57,30,61,18,75,50,59,78,24,84,72,105,60,20,94,74,51,61,112,154,76,119,57,123,69,109,72,36,66,80,94,141,102,81,104,71,83,77
"COG0002",16,32,57,63,49,56,44,58,51,48,58,58,52,61,47,52,40,52,22,55,63,57,48,57,41,51,30,55,56,71,56,69,70,37,60,46,50,34,51,54,48,47,35,62,68,78,49,35,49,41,52,48,62,61,60,16,53,50,26,42,50,53,40,33,33,37,46,69,52,48,32,45,44,46,54,22,39,43,50,73,44,56,50,50,43,66,46,48,69,36,46,57,36,44,40,54,65,47,55,52
"COG0003",8,5,1,0,3,2,5,4,2,4,3,1,6,1,2,2,5,4,9,1,2,2,7,2,1,3,3,1,2,2,3,3,2,12,3,2,3,2,0,1,2,4,1,4,1,3,5,1,2,3,1,2,4,3,4,4,2,5,10,3,3,1,7,4,7,3,2,0,3,2,1,2,2,4,4,0,5,0,2,0,0,2,0,0,0,3,7,3,2,1,4,9,7,1,2,2,1,2,1,3
"COG0004",61,77,168,142,164,148,206,168,211,116,179,154,137,163,163,123,228,169,128,179,150,160,102,192,186,150,109,194,192,161,94,186,196,127,150,187,171,98,141,143,119,137,112,115,96,157,155,69,196,143,35,52,60,58,49,32,52,42,48,40,44,54,72,44,49,25,63,51,63,51,29,48,45,35,63,20,34,51,66,62,27,42,49,41,85,43,56,40,54,34,50,67,21,31,37,50,33,45,63,54
"COG0005",11,39,43,27,41,59,49,57,61,43,48,48,23,48,51,48,51,53,12,52,42,37,41,56,58,45,30,56,50,41,63,64,51,40,36,35,42,49,22,48,50,55,4,52,66,38,44,32,43,56,40,69,40,41,38,41,60,44,33,34,53,67,38,18,45,21,54,46,56,55,16,43,46,44,34,8,35,36,50,35,60,53,46,54,26,51,35,62,44,19,42,33,55,75,58,52,44,51,34,28
"COG0006",80,185,207,203,238,302,209,194,226,151,210,203,203,202,233,189,242,211,86,211,252,176,248,219,212,247,208,186,185,200,254,196,251,192,213,260,197,191,200,302,184,144,122,194,344,188,218,98,227,275,256,303,250,165,269,137,321,249,115,225,234,181,207,90,213,77,223,191,195,210,67,212,233,249,249,28,233,251,253,201,256,225,201,336,201,256,261,269,201,113,249,214,297,307,314,247,275,194,201,276
"COG0007",13,49,28,19,11,38,17,27,14,38,27,12,11,20,16,36,16,7,18,19,16,29,18,21,14,15,26,22,23,22,38,20,16,17,15,16,26,41,17,33,28,38,37,27,25,32,13,25,17,16,27,52,16,24,8,25,43,14,67,8,18,20,25,40,15,40,8,16,21,14,46,19,9,33,16,36,42,13,13,20,37,38,21,29,16,26,7,27,17,56,19,19,31,19,33,13,9,24,10,13
"COG0008",45,117,127,161,127,143,160,136,136,128,119,162,142,124,179,153,155,159,60,141,190,150,148,136,168,134,123,145,117,117,168,134,134,140,163,158,134,153,165,149,148,145,117,160,137,137,155,91,147,137,145,150,155,149,162,118,159,179,123,151,158,132,150,78,153,100,158,139,154,149,76,155,170,179,130,66,154,133,158,158,155,178,142,174,153,168,121,185,141,108,141,164,177,160,172,174,164,154,153,160
"COG0009",6,19,17,23,25,19,14,23,23,18,17,22,20,20,14,17,17,14,13,24,14,20,10,26,11,19,12,26,15,17,21,19,19,11,15,34,16,13,20,21,15,19,15,16,15,23,19,17,14,27,91,52,48,66,69,41,50,63,34,65,60,55,45,19,44,26,51,63,57,59,16,59,63,64,64,25,41,55,63,61,64,58,57,55,41,45,63,54,56,41,62,70,51,63,60,62,82,49,52,74
"COG0010",11,64,97,90,87,79,71,88,74,48,64,65,66,71,91,70,92,93,38,95,100,98,85,107,83,66,59,64,115,90,78,113,96,91,93,128,65,67,85,102,86,129,20,63,82,80,60,21,88,85,75,104,76,115,78,55,63,90,32,64,70,73,83,27,104,29,93,83,94,90,24,75,87,81,99,8,57,101,93,78,80,99,95,101,65,82,78,102,83,21,72,85,68,104,105,82,66,82,84,108
