"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0008",-3,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0066",-3,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0083",-3,NA,588.649331292968,0.390533268819377,"2","2"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0161",-3,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0289",-3,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0300",NA,-3,2233.55769138352,0.0423682106512662,"3","1"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0321",NA,-3,870.007413106095,0.386074870003833,"2","2"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0340",NA,-3,3072.54354531806,0.0271571629060812,"3","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0417",NA,-3,117.443881469754,1.95634297969535,"1","3"
"COG0424",NA,-3,2102.36366631316,0.0279156219291152,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0430",NA,-3,33.1153328596925,1.95249439688824,"1","3"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0449",-3,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0455",NA,-3,334.07131233424,1.13913357746612,"2","3"
"COG0462",NA,-3,4006.70842984156,0.0509842002751641,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0596",-3,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0597",-3,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0649",-3,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0650",NA,-3,200.144780347162,0.695688831201349,"2","2"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0677",NA,-3,2372.482244519,0.385508185237035,"3","2"
"COG0687",-3,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0697",NA,-3,12494.4075488687,0.0472562714620704,"3","1"
"COG0699",-3,NA,717.551438822949,0.923015847666795,"2","2"
"COG0719",-3,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0772",-3,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0778",-3,NA,8460.57147137188,0.0482308612368299,"3","1"
"COG0779",NA,-3,864.262986389572,0.16063836658091,"2","1"
"COG0800",NA,-3,2079.31833872268,0.0490460457528882,"3","1"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0822",-3,NA,2855.88787260744,0.0582523860005691,"3","1"
"COG0847",-3,NA,2998.35126004776,0.146496110354607,"3","1"
"COG0854",-3,NA,1098.79928905037,0.378033215638674,"2","2"
"COG0858",NA,-3,1697.16317932974,0.034809378750866,"3","1"
"COG1003",-3,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1004",NA,-3,4950.72509168669,0.13422286978598,"3","1"
"COG1009",NA,-3,2660.8994494649,0.341164247082618,"3","2"
"COG1020",-3,NA,3207.13155643109,0.254163602077557,"3","2"
"COG1026",-3,NA,2517.30942193744,0.181295109623317,"3","1"
"COG1028",NA,-3,16118.2252714747,0.0274238804187675,"3","1"
"COG1032",-3,NA,9067.24447747515,0.0324352362847481,"3","1"
"COG1035",NA,-3,2618.32865043783,0.25331311363476,"3","2"
"COG1058",-3,NA,1103.87537282875,0.149532649852189,"2","1"
"COG1122",NA,-3,5835.47692677703,0.25786273275969,"3","2"
"COG1166",NA,-3,2793.23457556019,0.347684185300362,"3","2"
"COG1173",-3,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1190",-3,NA,5445.12017664406,0.0174176004714471,"3","1"
"COG1195",-3,NA,4217.71255288683,0.0256974984839278,"3","1"
"COG1210",NA,-3,1152.98361601134,0.414232196055126,"2","2"
"COG1236",-3,NA,1628.5490142065,0.239380032725109,"3","1"
"COG1247",-3,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1262",NA,-3,2905.99532294232,0.545379133044461,"3","2"
"COG1263",-3,NA,5828.56116615492,0.307120945160675,"3","2"
"COG1279",-3,NA,207.438345417244,0.720000041970652,"2","2"
"COG1287",NA,-3,12.6235327032426,1.74071695804252,"1","3"
"COG1294",NA,-3,2074.74957461512,0.136722987722159,"3","1"
"COG1297",-3,NA,2837.09715861562,0.11115497061564,"3","1"
"COG1299",NA,-3,2519.37232057705,0.213780925133586,"3","1"
"COG1312",-3,NA,3047.10398524263,0.117516853749032,"3","1"
"COG1319",NA,-3,1014.46945986997,0.205066490422054,"2","1"
"COG1321",NA,-3,1013.82236279578,0.227396812960894,"2","1"
"COG1323",-3,NA,1361.16997087235,0.246540407642809,"2","2"
"COG1327",-3,NA,879.624903353773,0.18152813933424,"2","1"
"COG1345",-3,NA,696.649436702308,0.535749690639095,"2","2"
"COG1357",NA,-3,1185.98783533396,0.280211466473082,"2","2"
"COG1359",-3,NA,428.073401259158,0.334676658920347,"2","2"
"COG1381",NA,-3,1123.97134320839,0.202079958461186,"2","1"
"COG1386",-3,NA,896.568236902299,0.242662998878311,"2","1"
"COG1387",NA,-3,3762.0631425462,0.0538787990436046,"3","1"
"COG1410",NA,-3,7226.3401264214,0.0652262351938675,"3","1"
"COG1435",-3,NA,1251.4105048986,0.13696665278474,"2","1"
"COG1446",-3,NA,512.937984865075,0.474864702695823,"2","2"
"COG1461",NA,-3,1977.558036429,0.176005913510932,"3","1"
"COG1464",NA,-3,1482.86148358256,0.258527709548622,"2","2"
"COG1465",NA,-3,15.5228026224885,1.98315821019729,"1","3"
"COG1476",-3,NA,674.098589304872,0.315005647845115,"2","2"
"COG1480",NA,-3,3594.569037541,0.375707331948362,"3","2"
"COG1483",NA,-3,379.873643705317,3.28695827707066,"2","3"
"COG1506",NA,-3,15315.9497637215,0.320707003279251,"3","2"
"COG1516",-3,NA,275.266212233665,0.488416049777899,"2","2"
"COG1519",NA,-3,2517.50600869292,0.178789631122833,"3","1"
"COG1523",NA,-3,5566.02496493419,0.115762080997989,"3","1"
"COG1527",NA,-3,713.043103783522,0.293526184554263,"2","2"
"COG1556",NA,-3,403.201788149801,0.386279523060808,"2","2"
"COG1558",NA,-3,259.642232599538,0.465025330036119,"2","2"
"COG1564",-3,NA,1468.70235341066,0.103365188274404,"2","1"
"COG1566",-3,NA,2520.63672057954,0.379889032034715,"3","2"
"COG1596",-3,NA,5115.00531351003,0.306236356318578,"3","2"
"COG1597",-3,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1625",-3,NA,975.694593894199,0.224752549198337,"2","1"
"COG1636",-3,NA,1481.87197476486,0.0799753327851303,"2","1"
"COG1654",-3,NA,1179.02551932805,0.196597137130205,"2","1"
"COG1658",-3,NA,394.869092114649,0.35385532755059,"2","2"
"COG1680",NA,-3,6213.7166302342,0.0784062220440217,"3","1"
"COG1690",-3,NA,1230.27477793996,0.462332730577821,"2","2"
"COG1691",NA,-3,433.24281648107,0.286389474621234,"2","2"
"COG1696",NA,-3,5873.78538957932,0.0973349728404495,"3","1"
"COG1700",NA,-3,518.861567632436,1.69824151684009,"2","3"
