"","X151_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3"
"COG0001",82,74,61,47,78,75,136,62,65,95,138,81,98,84,125,74,65,72,61,49,77,87,108,123,69,93,66,75,51,65,115,93,79,76,55,123,113,106,79,115,81,81,95,84,87,79,82,80,78,85,60,121,68,75,76,73,60,83,129,99,55,58,78,64,92,72,36,99,119,110,71,76,110,96,90,108,58,76,78,62,68,72,62,81,67,69,43,98,76,90,57,80,110,121,91,81,76,54,77,139
"COG0002",57,69,57,35,46,41,56,62,56,56,53,51,42,41,62,41,52,61,74,32,58,42,42,46,60,42,51,54,51,44,42,41,36,37,50,63,65,51,48,63,66,58,54,65,31,61,52,56,42,60,77,61,45,54,68,46,61,69,45,52,66,57,37,53,43,55,30,42,44,43,59,44,56,55,46,41,62,37,58,60,54,46,62,48,47,53,57,54,51,46,62,44,54,56,48,62,63,62,42,51
"COG0003",3,3,7,5,3,2,2,1,1,1,3,2,1,5,3,4,1,6,3,3,3,6,4,2,2,2,0,0,2,0,4,0,5,3,4,2,1,1,5,3,2,1,2,0,2,3,1,4,1,1,5,1,4,0,6,2,0,1,1,4,0,6,1,2,0,0,2,4,2,2,3,1,1,2,7,3,1,4,1,2,0,5,0,2,4,3,1,0,3,0,2,0,4,2,0,0,0,3,5,2
"COG0004",178,160,198,171,181,148,168,154,197,117,93,185,220,92,88,131,152,178,187,145,175,130,97,111,158,79,154,126,169,162,101,147,128,122,159,159,160,113,121,90,165,148,114,116,120,191,145,128,174,164,162,132,165,191,173,189,158,151,114,127,202,175,122,151,111,180,80,120,82,150,186,115,106,162,124,72,184,131,213,158,174,187,173,176,146,159,162,174,172,175,181,164,94,117,210,155,148,170,137,110
"COG0005",48,65,44,50,38,52,64,54,39,58,60,55,35,32,77,50,44,61,38,57,41,48,51,71,37,37,60,18,39,43,61,47,44,39,41,49,55,68,40,67,52,42,51,34,50,48,43,49,26,47,43,46,23,35,31,43,56,60,51,50,45,38,40,43,50,46,3,44,56,52,43,61,62,46,84,29,46,37,55,49,61,56,32,42,41,43,56,59,48,45,61,61,52,50,72,43,69,55,43,67
"COG0006",246,177,211,237,215,229,303,204,230,283,305,173,231,205,315,193,238,219,250,253,215,228,170,335,210,208,215,197,211,204,276,204,253,148,216,295,307,279,188,322,212,169,228,263,313,220,220,233,221,197,241,189,220,212,209,242,196,183,261,260,233,238,160,199,217,211,126,202,327,253,247,264,295,304,267,198,241,152,235,179,177,255,186,210,241,209,200,299,223,251,231,308,295,372,304,164,296,165,209,314
"COG0007",14,20,26,19,14,16,35,24,14,48,31,35,18,37,35,19,22,14,7,14,23,23,33,45,7,46,22,27,24,12,39,11,12,39,15,50,45,43,25,29,33,21,36,19,53,16,24,19,27,37,16,29,13,20,18,17,23,20,14,29,8,11,24,15,31,29,44,17,30,18,13,48,37,40,49,38,20,39,12,14,13,22,13,16,10,17,10,37,19,12,16,49,43,35,39,34,55,18,13,21
"COG0008",134,128,112,149,152,159,171,134,132,157,155,127,151,133,149,143,156,146,129,152,152,140,142,178,127,150,145,160,128,149,180,145,163,121,135,164,171,171,125,190,140,140,133,169,152,147,143,139,133,138,141,147,127,148,154,150,153,117,170,161,121,125,117,157,159,138,100,138,161,169,138,176,168,157,155,148,134,146,140,144,113,157,160,166,140,156,138,151,122,165,155,120,172,167,157,133,143,122,154,165
"COG0009",64,40,64,60,51,40,76,67,73,57,71,61,57,42,54,56,54,59,57,53,51,50,31,48,67,38,66,69,52,77,51,65,69,43,54,41,56,44,52,59,52,73,51,73,44,44,51,74,59,57,70,52,54,60,78,70,55,60,46,54,60,66,37,49,46,61,36,72,52,50,55,36,61,60,43,52,61,47,60,61,55,64,53,64,68,66,58,62,63,53,67,49,52,51,50,43,48,55,67,59
"COG0010",85,89,108,94,83,82,116,114,78,81,103,74,112,67,93,81,103,85,107,105,73,91,51,101,55,77,72,86,89,81,108,66,73,60,82,98,104,79,68,75,103,78,87,80,90,70,98,77,92,74,94,77,70,67,88,93,97,74,102,80,86,76,48,80,53,88,21,85,84,80,67,77,86,84,83,75,87,72,81,71,80,94,70,98,63,109,87,92,65,106,88,96,112,91,94,103,93,95,95,107
