"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-3,74662.0774036757,0.0445323084405667,"3","1"
"COG0017",NA,-3,27950.3488693416,0.172022857573281,"3","1"
"COG0026",-3,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0034",-3,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0040",NA,-3,27534.5030041848,0.0338227507247795,"3","1"
"COG0041",-3,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0051",NA,-3,16460.1108510002,0.0327511956756648,"3","1"
"COG0058",-3,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0086",NA,-3,227370.098737242,0.0619345864506371,"3","1"
"COG0111",-3,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0118",-3,NA,29292.9490676452,0.0519666846242954,"3","1"
"COG0133",NA,-3,53924.4776186817,0.0517502536780804,"3","1"
"COG0138",NA,-3,82085.7913361273,0.0572454638028494,"3","1"
"COG0153",NA,-3,12743.633053145,0.0728235591195136,"3","1"
"COG0155",NA,-3,29549.2832953351,0.227960490378121,"3","2"
"COG0169",-3,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0172",NA,-3,68174.6797287586,0.0364319981986636,"3","1"
"COG0173",-3,NA,86812.341493662,0.069997557499551,"3","1"
"COG0174",-3,NA,153835.904978905,0.0439395373286649,"3","1"
"COG0186",-3,NA,12481.2174008407,0.0203475519704425,"3","1"
"COG0195",NA,-3,74933.1297233298,0.0545335551922448,"3","1"
"COG0203",-3,NA,19425.6082925295,0.0420873861291797,"3","1"
"COG0208",-3,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0210",-3,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0221",NA,-3,8916.82090994676,0.492372586290053,"2","2"
"COG0223",-3,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0225",-3,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0236",-3,NA,12497.4904949605,0.0387989881932378,"3","1"
"COG0249",NA,-3,67364.6455433463,0.0747895897996154,"3","1"
"COG0266",NA,-3,42840.2383494878,0.0642968439162503,"3","1"
"COG0272",NA,-3,102689.316050044,0.0641829000222885,"3","1"
"COG0277",NA,-3,137280.077900285,0.0163213288630782,"3","1"
"COG0296",-3,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0317",-3,NA,105576.311724024,0.0467570194732419,"3","1"
"COG0335",-3,NA,23813.7013103413,0.0914788008033764,"3","1"
"COG0343",NA,-3,60848.0655969186,0.0323711954833878,"3","1"
"COG0349",-3,NA,29040.888199098,0.0364536231944655,"3","1"
"COG0366",NA,-3,52718.6157946846,0.206295275324215,"3","1"
"COG0382",-3,NA,56659.8187293851,0.0719844462042912,"3","1"
"COG0417",NA,-3,87058.198345142,0.410949960356063,"3","2"
"COG0434",NA,-3,3508.15994074384,0.182279157273192,"2","1"
"COG0468",-3,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0499",-3,NA,76099.6416497516,0.0383753213429208,"3","1"
"COG0511",NA,-3,31518.3435793367,0.0213512015206984,"3","1"
"COG0516",NA,-3,77030.2230095945,0.0397285867874571,"3","1"
"COG0519",NA,-3,70273.6654399865,0.0330738083283033,"3","1"
"COG0535",-3,NA,33423.8091074235,0.209017694703579,"3","1"
"COG0536",NA,-3,54521.9541738003,0.0676760371191699,"3","1"
"COG0540",-3,NA,55086.2777646848,0.0351556039093786,"3","1"
"COG0560",-3,NA,23583.9896883717,0.0568749177781401,"3","1"
"COG0589",-3,NA,21371.6766218055,0.215857301907462,"3","2"
"COG0591",-3,NA,97604.0388680277,0.15621954919877,"3","1"
"COG0592",-3,NA,69036.9657512557,0.0488903156663946,"3","1"
"COG0593",NA,-3,93322.1337501852,0.0613946225509416,"3","1"
"COG0595",NA,-3,51905.7908611328,0.129598540627501,"3","1"
"COG0597",NA,-3,19349.0442002445,0.0337507539075001,"3","1"
"COG0616",NA,-3,51722.5203493941,0.0491672307418685,"3","1"
"COG0635",-3,NA,32261.8827818899,0.0670216155894674,"3","1"
"COG0641",-3,NA,2692.73275114524,0.605758048432038,"2","2"
"COG0650",NA,-3,20.4146703432692,9.44186799144524,"1","3"
"COG0652",-3,NA,66155.5799688784,0.0276261726703567,"3","1"
"COG0689",-3,NA,20769.1926543316,0.0330233981376264,"3","1"
"COG0699",-3,NA,1828.29427409868,0.651368960963769,"2","2"
"COG0704",-3,NA,20864.0165003278,0.452220402616579,"3","2"
"COG0707",NA,-3,47735.6532053842,0.07247377285829,"3","1"
"COG0710",-3,NA,4805.20170468449,0.726323458570565,"2","2"
"COG0720",NA,-3,15227.6576182655,0.121484352758457,"3","1"
"COG0757",NA,-3,21542.9628197729,0.0483889176649404,"3","1"
"COG0764",NA,-3,44507.7868816165,0.0411349733992507,"3","1"
"COG0774",-3,NA,44555.7285904467,0.055007186329145,"3","1"
"COG0779",-3,NA,10968.2121792674,0.0551796414910547,"3","1"
"COG0797",-3,NA,7658.71389235402,0.0620456350194718,"2","1"
"COG0802",NA,-3,21038.8049242298,0.0550440011859484,"3","1"
"COG0819",NA,-3,5325.81308467065,0.398455243200499,"2","2"
"COG0820",-3,NA,33654.7250939327,0.0323376827490319,"3","1"
"COG0824",-3,NA,44088.4920179086,0.0337911698560249,"3","1"
"COG0857",NA,-3,9116.52943111146,0.418258551603276,"2","2"
"COG0860",NA,-3,27869.2687912608,0.0409625485522302,"3","1"
"COG1005",NA,-3,53839.9738267325,0.0604788853199607,"3","1"
"COG1007",NA,-3,71798.3840627384,0.0609025692392786,"3","1"
"COG1012",-3,NA,380280.956875013,0.0289551176999582,"3","1"
"COG1014",-3,NA,50671.0654898069,0.246673662771242,"3","2"
"COG1024",-3,NA,257504.33612748,0.0163829314745171,"3","1"
"COG1042",NA,-3,30263.3280647462,0.38892327096094,"3","2"
"COG1051",-3,NA,13149.6767656309,0.0407513964055307,"3","1"
"COG1052",-3,NA,53716.8365809955,0.0707483480797816,"3","1"
"COG1067",-3,NA,7853.80259557254,0.503479780056304,"2","2"
"COG1097",-3,NA,4460.4051799528,1.13326595933286,"2","3"
"COG1101",NA,-3,197.437209259609,0.981651276217402,"1","2"
"COG1115",-3,NA,40044.850629939,0.0475788727457812,"3","1"
"COG1116",NA,-3,17043.5083607976,0.142398559235558,"3","1"
"COG1169",-3,NA,14101.6286889974,0.293268046868148,"3","2"
"COG1181",-3,NA,45454.0700022038,0.05191160206973,"3","1"
"COG1184",-3,NA,606.324665268179,1.22194851347317,"1","3"
"COG1219",-3,NA,61129.2413214891,0.0552332474398058,"3","1"
"COG1236",NA,-3,21936.8017218698,0.206579014784863,"3","1"
"COG1237",-3,NA,1820.45112924968,0.247140084195077,"2","2"
"COG1240",-3,NA,6192.70918203904,0.740379708760613,"2","2"
"COG1253",NA,-3,53287.6318300677,0.0270057538101919,"3","1"
"COG1257",NA,-3,15412.6763435805,0.11483867647784,"3","1"
"COG1268",NA,-3,16372.1476876689,0.165504783722145,"3","1"
"COG1270",-3,NA,11089.5390010001,0.248802914945621,"3","2"
"COG1272",NA,-3,4946.12064128043,0.318762003212016,"2","2"
"COG1283",-3,NA,14021.9278855248,0.258018499628992,"3","2"
"COG1290",-3,NA,61811.3340423463,0.0592291575858666,"3","1"
"COG1302",-3,NA,33.7491058089577,1.5535191671283,"1","3"
"COG1313",NA,-3,156.178785909016,3.90554970730363,"1","3"
"COG1322",NA,-3,51888.1882204733,0.0579391828448611,"3","1"
"COG1335",-3,NA,16360.7800483488,0.118966726723681,"3","1"
"COG1337",NA,-3,4.09583249981123,11.828886131668,"1","3"
"COG1349",NA,-3,4704.02861173571,0.612832417662351,"2","2"
