"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",71,109,70,66,86,62,107,75,77,55,78,64,66,93,71,72,105,78,70,91,64,74,144,98,66,69,135,113,83,79,81,64,74,70,61,91,65,69,82,134,93,85,100,79,67,98,72,141,110,72,78,98,74,105,70,82,63,76,69,55,63,68,69,54,80,75,80,93,89,62,78,76,58,117,57,68,114,115,67,63,71,96,60,84,52,63,85,102,77,62,108,82,92,136,83,73,128,86,78,65
"COG0002",56,42,41,51,47,60,52,36,67,42,59,53,72,73,63,48,66,50,55,56,52,43,64,59,38,50,60,50,47,38,61,51,53,52,57,46,53,69,49,47,50,50,61,66,46,50,68,62,59,62,49,51,55,46,47,62,49,50,42,25,59,57,55,40,71,46,56,51,57,61,79,57,53,63,43,51,64,48,29,45,54,39,52,40,44,64,39,39,44,64,38,58,61,61,54,69,46,56,58,61
"COG0003",1,2,3,1,6,2,1,3,6,3,1,4,1,0,0,1,0,4,3,0,7,1,0,4,5,4,0,5,0,0,4,3,5,1,1,1,1,0,4,0,3,1,6,1,1,3,1,0,1,3,0,1,1,5,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,1,0,0,0,0,3,2,1,0,1,0,0,1,0,0,2,0,1,0
"COG0004",159,109,159,139,117,211,171,171,162,174,194,124,190,107,111,154,158,182,139,149,129,184,166,146,143,167,118,113,134,124,150,157,138,221,182,139,163,181,176,108,142,169,119,158,186,144,144,103,172,177,80,118,188,120,193,110,157,152,151,152,178,167,161,187,193,118,148,166,167,188,136,147,171,103,194,179,117,134,120,175,158,117,146,143,195,162,89,114,185,194,102,158,103,101,163,155,107,107,173,165
"COG0005",39,61,39,44,46,40,46,45,42,34,54,37,29,33,31,59,48,46,44,42,29,28,64,50,57,59,44,48,69,61,47,52,52,37,68,63,50,52,48,50,55,56,32,41,45,52,72,63,42,39,19,25,41,57,45,46,47,41,40,40,46,52,45,28,49,51,42,50,47,47,53,43,61,62,52,60,69,54,54,38,42,31,22,57,39,35,31,32,67,47,51,46,76,61,36,62,58,39,42,45
"COG0006",205,350,250,271,178,233,213,257,188,222,197,200,185,263,245,277,327,238,202,193,202,251,310,171,253,225,208,263,304,263,245,237,218,208,210,281,225,231,227,228,160,227,253,193,209,244,215,324,218,198,205,231,236,179,274,212,228,240,221,237,206,196,195,203,178,261,208,156,168,238,147,222,189,329,238,255,303,323,185,230,217,198,220,219,265,237,217,166,305,213,264,185,247,318,224,180,290,238,254,273
"COG0007",24,38,16,13,28,9,18,12,21,22,17,21,23,12,8,10,33,17,24,19,17,20,39,26,11,12,30,22,37,30,17,8,15,19,17,40,21,8,13,31,33,14,26,13,20,24,32,31,25,30,17,26,14,34,6,20,18,16,8,13,17,28,15,17,20,43,7,42,30,20,15,24,26,28,8,10,30,30,37,15,6,16,12,6,11,16,53,40,50,13,21,12,26,32,17,24,27,20,15,9
"COG0008",129,176,152,160,149,129,177,180,156,130,156,164,115,172,154,171,199,137,164,143,149,124,172,138,159,158,140,158,161,155,142,146,159,147,147,148,157,113,155,140,121,143,158,132,158,157,121,156,141,129,159,142,173,119,157,144,147,143,128,131,142,140,138,119,128,132,150,134,144,138,147,174,156,165,149,160,154,146,126,154,169,147,162,183,141,147,128,146,125,125,163,126,166,169,175,130,166,161,156,142
"COG0009",60,50,45,58,49,79,63,63,53,42,59,45,53,88,58,63,70,63,45,56,71,53,76,51,55,46,58,59,43,48,64,66,72,41,58,55,48,67,61,46,49,69,57,60,63,47,45,43,53,54,50,64,45,53,66,63,67,60,52,55,53,69,53,66,62,40,57,61,69,60,51,47,63,49,48,55,63,41,71,48,58,49,60,66,68,66,46,42,66,66,44,71,54,59,56,66,56,72,63,55
"COG0010",74,106,95,94,53,85,70,93,95,101,92,73,61,71,97,84,94,101,80,102,77,74,98,105,96,95,64,78,96,81,84,95,77,73,81,92,96,63,90,79,56,79,127,87,72,63,93,106,79,119,94,112,74,80,87,82,108,78,86,101,82,101,68,88,103,101,61,74,87,96,66,84,80,100,92,70,99,105,56,90,101,68,84,89,97,102,68,60,106,48,97,91,76,100,81,99,89,59,89,86
