"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,62286.8593335082,0.0394670800480506,"3","1"
"COG0021",-3,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0023",-3,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0054",NA,-3,20465.1348516486,0.0481773782234617,"3","1"
"COG0058",NA,-3,24316.2914741854,0.510019737643192,"3","2"
"COG0064",NA,-3,67155.8985736175,0.0741105109924342,"3","1"
"COG0085",NA,-3,209446.521273868,0.0461158089714408,"3","1"
"COG0090",-3,NA,45143.6964272914,0.0388531171841702,"3","1"
"COG0097",NA,-3,29068.6324914435,0.0373205838710156,"3","1"
"COG0120",-3,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0133",NA,-3,53924.4776186817,0.0517502536780804,"3","1"
"COG0135",-3,NA,24974.7201527284,0.0562191717378076,"3","1"
"COG0156",NA,-3,47924.9051441773,0.0208930000285367,"3","1"
"COG0157",-3,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0160",-3,NA,40151.2780430166,0.0847736218512137,"3","1"
"COG0177",NA,-3,38110.2145773648,0.0377556356804527,"3","1"
"COG0182",NA,-3,24520.5766388898,0.104997912955438,"3","1"
"COG0186",NA,-3,12481.2174008407,0.0203475519704425,"3","1"
"COG0193",NA,-3,29106.4663989114,0.0598387808765296,"3","1"
"COG0206",-3,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0208",NA,-3,67720.2409148308,0.318587619299907,"3","2"
"COG0216",-3,NA,54661.5033553007,0.0533915735269,"3","1"
"COG0218",-3,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0228",NA,-3,20132.4619294928,0.0851729703974453,"3","1"
"COG0231",-3,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0235",-3,NA,32267.4929528482,0.0349232828331772,"3","1"
"COG0239",NA,-3,4331.00818361396,0.0657712951287954,"2","1"
"COG0267",-3,NA,4375.32924392329,0.0758689613790744,"2","1"
"COG0274",NA,-3,14004.7172038134,0.0789156220145448,"3","1"
"COG0284",-3,NA,37919.2882992883,0.032421990731856,"3","1"
"COG0288",NA,-3,5787.32063077207,0.180377789857068,"2","1"
"COG0323",-3,NA,28434.6996896842,0.0462044165363392,"3","1"
"COG0324",NA,-3,44021.962215345,0.0538371574060748,"3","1"
"COG0330",-3,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0334",NA,-3,46259.6179950956,0.047291074323013,"3","1"
"COG0336",-3,NA,38650.7900026264,0.0741200392359365,"3","1"
"COG0337",-3,NA,54094.328607542,0.0706845374382226,"3","1"
"COG0341",-3,NA,47176.1726257451,0.0513271811657958,"3","1"
"COG0358",NA,-3,95550.5023750976,0.032387400372951,"3","1"
"COG0359",NA,-3,23100.8237426971,0.0484238996126166,"3","1"
"COG0363",-3,NA,19713.8531727976,0.0543445997265782,"3","1"
"COG0365",-3,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0366",NA,-3,52718.6157946846,0.206295275324215,"3","1"
"COG0373",-3,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0389",NA,-3,74929.8304614744,0.0299752132139537,"3","1"
"COG0392",NA,-3,10120.044449545,0.24371263680664,"3","2"
"COG0395",NA,-3,71101.5533510484,0.120463076357452,"3","1"
"COG0402",-3,NA,50814.0633594792,0.088232725167869,"3","1"
"COG0409",-3,NA,845.535989015751,1.26757835152923,"2","3"
"COG0411",-3,NA,54797.5047127532,0.0666893305653599,"3","1"
"COG0417",NA,-3,87058.198345142,0.410949960356063,"3","2"
"COG0431",-3,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0445",NA,-3,89355.9557098504,0.0760762061072663,"3","1"
"COG0479",-3,NA,45125.2759001566,0.0394451158498962,"3","1"
"COG0494",NA,-3,74958.5842503454,0.0127945837218618,"3","1"
"COG0521",NA,-3,15142.0816560888,0.0583934464844966,"3","1"
"COG0529",-3,NA,19809.8335038565,0.0268718444182961,"3","1"
"COG0538",NA,-3,56157.1584937679,0.158150374922809,"3","1"
"COG0553",-3,NA,49842.7396070034,0.174944151131958,"3","1"
