"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",46,56,92,104,104,98,57,63,74,80,75,69,80,68,123,107,86,103,51,141,79,67,98,134,136,113,105,96,62,62,61,62,71,59,90,92,67,75,66,87,72,84,75,99,119,73,70,117,77,83,63,104,63,70,76,57,85,57,81,110,89,123,74,54,69,110,79,103,85,96,122,91,69,59,54,54,58,62,62,58,83,59,96,79,78,89,138,67,67,58,119,64,69,70,86,81,74,92,58,78
"COG0002",67,67,43,54,62,56,57,73,49,56,37,47,44,77,52,57,38,58,62,54,70,33,46,43,60,76,44,83,59,62,71,48,40,35,44,63,36,41,37,68,70,30,54,63,53,43,43,49,64,72,58,54,42,53,41,56,50,49,65,59,31,53,51,64,49,57,44,54,38,49,50,49,45,57,72,42,60,43,51,62,44,45,56,62,63,56,59,48,63,54,50,66,63,48,56,64,54,48,63,60
"COG0003",1,0,2,0,3,3,1,0,1,4,3,3,1,0,0,0,5,2,0,1,2,0,1,1,2,1,2,0,2,4,0,1,0,2,3,5,5,3,3,2,2,3,0,6,2,4,0,3,7,0,3,3,3,8,4,5,1,0,4,5,0,2,2,1,5,1,2,4,2,7,2,0,1,0,1,5,4,1,2,3,4,3,1,3,2,2,4,1,0,1,2,3,1,3,2,1,3,2,3,1
"COG0004",225,185,123,101,107,98,174,162,133,163,137,120,152,177,104,156,137,101,196,122,195,111,144,135,108,117,93,108,171,169,172,201,152,151,122,144,209,162,162,183,143,145,158,232,133,204,225,119,145,148,163,74,162,140,157,200,131,163,150,107,132,82,137,232,135,101,138,122,132,152,110,185,157,179,187,162,202,139,170,197,181,162,93,167,163,129,108,128,168,160,122,170,182,169,157,173,151,232,191,171
"COG0005",5,9,15,17,16,15,12,12,18,24,16,16,20,8,16,19,13,23,15,24,17,21,26,23,9,20,16,16,17,12,18,12,23,18,12,9,14,12,12,14,21,12,9,20,15,14,11,14,16,18,55,51,51,48,29,49,64,41,50,55,57,47,55,31,31,52,76,55,40,43,54,48,44,49,36,40,55,39,49,46,51,48,40,47,50,31,54,60,40,46,74,42,47,38,53,56,61,41,49,68
"COG0006",295,205,258,305,294,201,237,195,256,215,212,165,312,184,286,275,203,277,242,331,183,232,149,220,325,307,189,278,206,238,165,234,281,268,259,320,218,221,220,206,238,213,176,231,232,243,226,149,227,204,244,314,246,240,287,262,290,243,204,294,255,293,211,220,194,271,273,194,190,173,363,202,211,236,209,203,224,244,264,211,233,205,253,180,207,167,330,208,216,172,310,197,256,229,299,235,181,208,202,322
"COG0007",20,6,19,37,38,33,25,17,11,30,10,50,53,13,21,27,21,38,15,30,14,37,18,25,43,54,36,38,26,12,18,22,43,10,21,29,22,15,8,24,17,17,22,17,25,13,12,33,18,17,13,33,12,16,12,14,33,3,27,38,6,31,15,17,25,31,27,42,28,25,29,23,26,14,20,15,17,12,14,19,17,26,14,23,13,32,31,35,16,23,33,21,10,22,47,10,24,13,22,44
"COG0008",150,144,187,159,172,140,146,159,136,142,159,123,151,145,150,127,151,150,129,154,157,168,136,144,165,192,176,169,106,151,119,162,170,150,142,166,129,136,118,139,148,130,150,149,174,144,158,153,161,142,166,156,169,136,155,149,141,179,138,169,160,174,149,157,164,153,162,161,144,155,165,143,147,134,135,142,126,121,140,122,143,140,135,143,134,141,140,153,131,129,168,160,146,166,159,145,126,146,155,134
"COG0009",27,22,18,21,24,13,17,24,25,17,18,15,12,24,25,21,15,15,14,19,16,19,14,23,16,25,13,14,17,27,13,16,17,22,21,21,17,17,24,22,23,19,25,19,20,17,15,16,31,23,52,47,64,63,48,68,47,74,41,44,56,69,63,54,57,47,42,39,51,70,54,54,48,58,53,47,62,55,59,48,45,58,87,53,58,57,64,51,57,48,59,53,78,54,62,66,55,61,59,54
"COG0010",94,51,104,76,91,80,106,69,88,100,80,60,96,83,73,74,105,94,73,105,77,80,90,87,121,94,58,82,84,93,84,89,95,93,110,92,91,88,89,85,78,88,81,82,112,72,68,72,85,71,90,95,84,91,77,94,86,80,107,93,64,85,73,100,74,83,81,74,67,100,107,87,90,57,71,98,85,87,82,92,89,97,60,106,87,102,108,72,96,85,122,77,75,91,102,81,80,108,79,92
