"","X123_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",54,67,58,91,68,72,68,72,82,48,74,102,57,73,75,56,90,92,94,85,78,122,74,81,131,110,63,66,66,69,152,47,105,87,104,76,91,114,67,69,64,122,73,85,72,73,86,82,60,59,76,75,126,64,112,89,55,75,72,82,103,82,82,136,87,75,76,80,76,74,75,74,89,78,72,71,88,65,122,72,70,57,78,62,119,119,64,72,79,71,67,56,102,67,103,59,113,73,94,66
"COG0002",57,57,47,47,40,48,46,60,44,33,56,63,54,49,41,33,59,46,50,43,51,87,49,60,53,56,66,42,53,65,60,52,43,56,60,66,44,51,41,42,53,43,62,52,45,57,61,58,54,58,50,73,58,47,33,58,42,61,54,55,54,48,56,55,46,41,47,56,51,58,57,57,45,70,51,54,46,51,40,41,62,41,74,47,48,62,73,41,42,46,47,60,43,71,48,58,45,49,49,51
"COG0003",15,1,3,2,0,0,3,2,1,0,3,6,2,0,2,3,6,0,2,0,2,2,4,3,1,2,0,3,1,2,5,4,2,3,5,2,1,2,0,1,3,2,1,6,2,1,2,1,2,1,1,3,2,5,1,3,5,3,3,0,2,2,9,6,0,9,5,1,5,1,1,1,1,0,1,1,2,9,6,3,0,6,2,0,5,2,2,7,1,6,4,2,3,2,3,3,1,4,1,3
"COG0004",130,189,180,187,140,156,182,188,178,92,181,113,169,151,77,150,158,193,103,178,159,178,174,150,111,107,158,127,201,119,111,188,124,111,132,180,269,169,133,168,171,97,173,150,127,147,209,178,164,153,191,159,112,173,85,141,192,185,168,146,115,169,163,146,88,120,161,163,170,174,153,166,129,121,226,175,169,114,132,150,154,165,167,168,90,95,177,133,175,115,157,185,121,185,164,208,87,161,126,190
"COG0005",49,36,44,58,71,56,42,45,44,6,63,34,38,43,27,44,44,34,57,43,57,68,47,47,59,60,44,43,61,44,56,16,71,77,62,62,33,54,51,49,45,64,49,47,43,38,60,45,61,54,66,32,55,58,37,47,46,67,49,46,60,54,50,51,25,25,68,45,43,29,49,49,63,38,39,55,49,34,60,51,29,45,42,38,59,57,48,40,40,53,22,45,44,53,49,33,65,44,50,56
"COG0006",176,189,254,204,298,216,245,227,245,139,223,226,229,228,216,247,224,250,221,240,222,262,246,180,296,308,203,135,247,197,242,270,278,271,273,258,198,236,253,272,211,264,246,212,226,221,240,277,229,197,192,202,304,210,197,259,216,195,197,213,283,248,207,255,229,195,217,224,230,183,223,256,255,291,212,224,223,147,302,242,205,180,204,269,318,350,231,210,240,234,232,181,160,251,152,230,321,217,255,263
"COG0007",9,17,5,30,36,9,13,21,10,62,8,35,18,6,42,23,13,14,33,17,8,29,12,28,36,39,17,34,16,20,16,11,41,38,29,16,17,18,18,9,16,21,12,19,5,38,21,24,16,23,26,10,29,23,32,13,10,17,24,10,37,27,29,31,48,11,21,15,16,14,17,6,40,12,14,11,7,39,46,12,17,20,20,23,40,42,11,18,23,22,28,15,47,16,35,6,27,18,44,10
"COG0008",129,129,159,138,138,137,140,148,148,97,158,153,150,155,113,154,154,158,147,158,139,168,147,121,180,161,150,133,157,129,164,147,130,142,165,156,153,165,148,146,146,148,172,164,156,141,159,155,143,141,139,149,163,152,153,154,143,118,122,160,163,165,128,180,149,170,134,147,131,128,124,146,141,162,150,159,133,142,177,138,139,175,137,159,178,132,129,149,157,141,159,166,160,151,147,152,134,142,145,168
"COG0009",53,57,60,54,41,63,54,65,56,46,51,65,72,65,38,55,58,59,42,60,66,57,64,54,49,64,51,43,54,59,54,60,46,53,59,50,48,55,52,55,50,45,62,68,51,54,58,83,58,58,51,54,54,44,42,81,57,70,60,69,60,65,60,69,44,64,53,49,62,53,62,67,39,79,61,47,73,40,52,51,59,52,49,54,56,51,54,49,72,53,60,58,47,59,57,71,59,45,81,70
"COG0010",35,30,31,19,22,30,37,23,33,6,29,20,35,26,13,35,38,31,32,31,29,41,26,21,36,39,14,21,32,28,35,25,37,37,25,32,23,23,26,19,28,40,24,20,25,30,25,32,22,29,103,65,101,84,61,58,88,113,91,85,88,66,87,85,90,82,88,64,68,73,90,101,71,62,71,106,80,50,112,89,47,97,74,118,89,105,80,90,97,91,71,102,48,74,77,101,112,64,100,96
"COG0011",2,1,0,4,2,1,0,0,1,0,2,1,6,4,1,3,0,1,1,0,1,0,4,1,1,1,0,10,0,3,2,1,3,0,1,7,0,0,3,0,1,0,0,3,2,1,2,0,2,5,2,6,0,0,0,0,1,3,1,5,1,2,1,3,1,2,3,0,2,0,2,0,1,0,0,4,14,5,0,2,0,1,0,3,2,2,1,0,5,1,0,2,0,0,14,2,1,2,0,1
"COG0012",95,81,92,102,76,122,74,95,90,37,108,75,87,87,50,97,87,113,110,111,94,114,77,93,111,121,98,65,90,94,88,109,53,103,115,94,128,113,93,126,90,121,105,90,97,79,123,93,96,93,81,85,116,90,57,95,123,90,103,97,103,105,98,101,68,87,87,96,81,76,87,109,102,73,109,96,104,73,88,96,87,115,103,62,126,111,114,86,83,78,76,79,84,99,68,82,85,106,96,80
"COG0013",143,190,203,198,162,235,189,259,201,64,216,174,187,196,98,175,203,185,169,242,212,220,167,195,168,202,202,164,208,215,170,159,134,178,193,191,236,204,216,217,200,188,211,181,206,217,224,205,189,199,222,226,156,209,112,183,156,203,195,200,154,183,216,179,128,181,192,190,189,214,233,229,160,158,180,206,198,171,180,188,184,164,208,175,190,160,203,192,189,209,160,213,146,203,187,200,182,210,198,204
"COG0014",58,91,88,100,56,115,91,83,71,35,82,48,81,68,48,66,71,94,45,60,91,72,76,86,34,43,88,57,106,71,63,90,57,49,61,90,61,71,64,82,79,44,81,53,66,83,78,85,92,64,92,77,44,80,54,79,88,92,93,65,47,81,81,76,47,56,89,80,82,84,72,94,48,70,71,98,87,56,46,88,68,73,87,72,55,43,108,76,82,68,53,62,54,74,64,110,51,65,63,82
"COG0015",89,113,113,134,94,114,88,121,98,29,97,95,99,95,63,96,114,92,108,95,118,128,106,112,86,81,123,88,81,108,107,108,78,94,87,95,118,102,111,146,101,124,138,129,133,108,128,111,108,103,110,123,98,96,76,103,109,117,91,104,74,96,110,86,76,88,79,100,111,110,129,126,77,78,115,105,119,78,90,121,107,109,122,103,95,79,109,103,118,94,96,114,96,82,131,93,100,99,94,111
"COG0016",85,75,81,72,65,81,71,74,88,26,93,87,77,78,37,79,90,85,79,94,84,99,91,96,70,86,99,80,74,70,89,87,53,72,71,67,95,73,76,86,85,87,78,86,86,76,96,99,75,81,91,90,89,74,56,96,74,105,81,69,69,83,82,80,45,79,65,80,74,90,77,77,77,81,86,90,77,66,77,81,76,74,79,68,71,81,77,77,80,67,70,71,57,89,72,62,69,96,92,86
"COG0017",38,13,25,20,34,23,23,21,44,30,21,47,51,45,36,62,48,49,56,47,32,80,36,18,77,70,16,35,30,15,69,21,44,65,49,23,52,61,44,31,24,64,38,38,49,35,34,54,39,28,16,17,59,31,43,39,20,18,24,31,59,34,19,60,49,51,15,20,23,14,24,31,64,29,16,32,33,32,61,33,17,33,25,30,65,64,19,44,21,31,45,22,55,42,31,10,61,45,50,39
"COG0018",112,144,131,158,89,134,126,138,119,43,142,116,145,134,55,132,141,140,115,125,143,162,144,122,107,114,145,120,124,136,120,152,102,109,101,126,99,140,122,154,136,153,162,166,147,131,138,139,139,125,136,146,97,112,92,128,137,153,114,128,91,124,138,133,76,138,132,158,124,140,145,145,112,126,125,158,144,91,119,139,134,138,154,121,101,107,162,141,158,129,105,131,78,137,124,132,108,124,136,127
"COG0019",96,133,133,123,104,141,141,126,128,77,146,121,105,107,89,89,118,95,125,125,123,142,112,120,94,80,146,93,125,133,126,182,77,101,74,107,99,86,121,148,133,98,130,114,124,123,134,123,114,121,96,142,103,121,80,109,130,144,117,103,94,110,129,120,80,107,130,140,126,136,121,142,85,125,117,128,105,95,109,115,123,113,128,127,87,83,131,104,108,131,90,109,85,131,104,137,90,97,110,148
"COG0020",36,42,59,59,28,60,46,47,38,31,58,62,49,46,26,67,56,56,60,56,60,61,57,50,59,53,54,53,52,55,43,68,48,51,44,44,56,59,56,49,49,54,67,55,67,40,52,52,59,48,46,47,65,55,33,62,45,51,59,57,47,46,48,49,35,52,54,62,54,63,51,58,36,39,39,67,52,40,59,64,54,55,57,55,64,63,66,52,68,57,59,49,44,53,65,35,52,61,48,52
"COG0021",36,53,51,53,65,49,35,49,45,31,44,41,30,39,23,39,45,38,21,43,53,60,39,38,35,32,48,27,43,40,47,58,47,38,34,46,54,44,43,59,41,33,50,41,59,48,68,41,37,37,142,150,121,114,97,178,147,153,145,147,100,131,155,123,105,88,112,149,146,155,138,148,146,93,151,146,146,127,112,135,122,113,168,117,110,130,124,121,124,122,76,134,79,139,129,129,113,134,122,144
"COG0022",147,74,94,80,86,107,86,86,107,29,96,101,95,93,48,132,99,98,87,113,123,92,122,84,101,81,63,130,96,87,94,95,69,92,91,79,114,114,114,93,91,121,104,143,107,84,121,109,105,86,103,101,84,93,95,101,93,89,89,113,68,97,77,109,60,145,69,89,88,71,96,107,99,108,102,109,108,100,90,119,89,119,95,77,84,74,88,105,112,90,150,97,98,103,137,63,88,103,87,110
"COG0023",1,2,1,2,1,3,1,2,0,1,0,3,6,3,1,4,1,4,6,3,1,2,3,4,5,4,3,4,2,5,4,1,2,1,0,3,3,3,4,0,4,1,2,4,3,3,0,3,1,0,5,9,6,7,3,4,3,9,3,6,15,8,7,6,9,4,17,4,8,6,5,6,8,5,3,5,7,13,18,6,9,3,5,4,15,7,4,7,4,5,6,1,7,6,8,2,9,10,9,4
"COG0024",61,51,67,68,60,60,60,61,52,36,58,59,65,69,33,68,71,62,66,64,62,68,56,66,61,55,71,45,62,60,52,59,55,66,41,66,78,72,58,71,69,62,57,68,53,74,79,70,65,61,66,70,51,58,42,58,67,68,70,51,44,75,48,60,39,65,45,78,47,50,70,75,44,55,65,67,59,52,49,78,55,65,54,49,61,57,72,57,65,47,50,53,48,65,77,51,45,73,61,49
"COG0025",32,25,7,46,25,25,13,18,19,75,22,31,15,11,57,29,20,11,78,20,20,13,13,22,43,26,24,65,16,26,13,7,32,28,32,33,10,12,15,9,24,23,10,20,11,37,8,14,17,40,46,22,24,22,38,29,19,23,19,20,37,26,36,19,30,31,25,11,38,27,20,9,36,30,14,19,16,58,32,27,24,23,19,29,30,17,21,37,16,40,22,13,36,17,82,13,30,30,22,11
"COG0026",45,68,52,71,13,52,66,67,44,22,73,39,51,77,31,41,50,74,38,45,48,49,70,73,29,27,66,48,45,77,31,67,13,33,22,75,51,30,47,66,76,36,56,53,51,60,64,35,48,59,71,72,36,67,22,41,46,79,67,53,29,54,67,28,35,52,71,65,50,64,59,56,7,40,59,59,46,50,25,51,70,56,50,55,31,41,73,61,54,34,45,76,39,54,68,73,32,58,40,56
"COG0027",11,16,2,28,0,24,8,11,9,16,17,9,13,7,8,18,5,11,13,12,10,2,19,24,7,2,21,54,9,21,4,1,3,3,4,25,2,5,6,6,22,3,2,22,9,30,9,8,5,42,29,20,3,15,12,6,13,37,25,17,2,11,22,5,3,21,26,19,23,12,22,4,0,20,11,17,15,42,3,16,20,21,29,18,5,0,18,22,18,13,12,34,14,11,57,12,5,27,5,8
"COG0028",256,319,284,230,278,296,293,317,312,118,274,326,280,326,255,230,308,287,316,299,317,360,318,287,405,342,303,204,318,273,399,246,308,328,288,258,367,344,230,296,316,357,281,251,231,269,410,341,294,256,302,295,398,268,333,305,253,258,268,310,359,311,281,384,271,230,362,319,279,330,268,314,292,218,337,271,264,206,416,288,275,235,289,258,401,416,276,241,271,327,205,290,307,281,210,289,381,235,303,295
"COG0029",25,37,25,47,26,31,16,46,23,52,50,29,23,26,35,35,29,28,18,38,28,6,19,52,15,17,50,48,27,44,19,13,33,25,20,25,31,27,26,36,50,16,12,40,19,71,15,21,35,57,60,41,10,38,35,20,35,53,66,24,20,42,43,28,36,32,47,38,40,52,36,25,26,43,34,35,35,74,16,48,38,30,52,40,20,21,43,44,26,30,30,39,45,24,77,23,10,52,21,28
