"","X137_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",80,69,117,73,110,80,80,79,55,102,83,59,74,106,64,116,75,79,63,51,74,75,115,133,71,87,69,78,116,78,76,45,104,83,73,77,71,71,119,103,74,57,71,73,68,64,116,89,81,75,78,60,54,62,106,83,82,144,121,108,57,83,79,88,80,63,56,72,76,81,73,76,66,64,68,73,58,100,58,66,56,133,80,82,75,98,85,74,57,60,60,94,74,144,75,99,96,84,76,89
"COG0002",37,46,62,50,54,44,38,57,69,42,57,46,46,66,64,51,49,60,74,59,41,50,81,50,65,59,56,63,49,39,72,55,60,59,44,41,44,36,64,34,56,39,46,52,43,75,52,54,27,34,64,43,56,73,79,69,35,56,49,32,58,55,64,46,63,44,68,43,45,58,38,34,45,40,41,58,38,60,61,60,33,62,48,46,37,37,50,45,56,81,76,65,60,53,50,51,73,57,50,77
"COG0003",2,2,0,5,4,4,7,1,3,3,7,4,0,1,2,4,2,2,3,2,1,1,2,3,1,3,1,0,1,3,1,1,3,4,3,12,1,2,4,1,3,1,3,0,1,0,2,8,4,4,1,1,3,0,1,1,4,5,4,3,4,6,0,5,2,1,2,2,0,4,6,3,2,2,3,3,2,2,1,1,3,2,4,4,1,2,2,2,0,0,0,2,2,4,1,1,3,3,3,0
"COG0004",134,167,106,125,103,125,179,201,169,87,117,199,171,109,161,115,102,161,184,177,161,157,159,130,163,127,168,189,90,149,190,149,155,152,170,112,160,150,100,233,106,155,194,152,243,166,116,164,149,175,206,94,181,145,112,137,124,132,149,113,161,196,176,161,168,162,158,179,95,144,144,105,171,121,169,124,163,147,169,125,152,111,181,166,143,121,193,91,165,176,147,185,160,114,161,192,116,159,180,109
"COG0005",59,48,74,41,58,31,33,50,57,34,49,45,38,68,45,57,36,62,50,47,50,48,57,42,77,37,59,48,60,38,58,51,52,60,48,48,49,46,58,56,52,30,45,29,32,32,58,46,36,31,58,49,48,34,50,48,70,55,55,58,52,35,46,51,65,43,41,38,25,52,29,41,36,18,42,47,45,63,57,26,27,49,39,40,35,60,57,37,42,51,47,40,36,72,43,52,48,39,47,34
"COG0006",257,236,280,219,272,232,203,218,233,173,225,218,230,306,187,328,223,234,211,228,216,218,274,302,302,235,225,200,295,243,214,227,178,293,222,213,204,227,318,230,122,212,276,217,201,234,185,181,215,233,262,168,203,211,277,230,237,257,214,261,209,210,205,195,328,227,175,218,218,257,175,210,263,195,273,206,220,218,210,214,251,303,220,220,259,257,254,206,212,195,210,238,196,321,193,205,211,204,259,245
"COG0007",38,12,40,21,34,22,16,6,17,32,41,20,8,32,25,37,17,13,13,10,19,16,24,33,59,17,24,19,38,19,22,14,37,30,28,20,14,22,29,19,51,22,16,21,11,15,35,30,22,9,15,40,21,21,24,17,39,33,21,39,18,11,21,16,37,14,22,16,13,6,24,31,16,18,4,5,10,31,28,14,11,38,20,15,9,23,12,48,9,24,15,22,13,41,19,22,36,11,25,16
"COG0008",147,148,157,154,158,147,110,148,167,155,158,150,135,178,127,133,137,177,132,154,160,162,155,170,141,143,128,116,168,142,149,150,148,163,126,135,151,158,143,136,143,144,154,190,157,124,161,135,151,150,156,123,141,166,146,142,156,151,160,163,125,114,152,162,159,128,121,146,143,168,117,116,153,117,180,151,138,147,132,160,151,168,123,171,177,179,147,134,172,154,143,146,174,165,167,143,149,133,161,164
"COG0009",42,71,49,49,43,65,56,60,51,43,55,61,59,53,62,66,62,59,62,63,50,46,61,58,45,58,44,66,64,66,42,64,57,57,58,57,57,50,55,49,69,60,58,70,44,86,35,71,63,60,58,48,68,41,70,63,43,55,50,58,43,75,67,48,56,67,47,56,73,59,38,38,56,56,62,68,63,37,46,69,52,59,51,65,66,65,70,37,63,54,68,51,58,35,54,58,49,73,54,82
"COG0010",32,30,25,26,27,22,35,23,41,18,28,25,28,29,26,36,22,23,32,23,30,23,38,33,38,40,30,26,24,26,39,26,22,27,40,30,30,29,37,26,12,28,32,29,21,13,27,26,18,24,79,69,89,56,79,79,76,87,73,82,86,66,78,75,89,79,89,102,99,85,53,60,98,73,76,84,94,105,96,87,99,93,83,76,79,89,94,50,55,102,69,79,77,109,92,64,96,57,96,66
