"","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",86,79,82,88,86,84,117,60,98,64,136,72,108,128,83,68,133,84,71,116,74,72,53,78,78,64,70,65,103,89,73,77,81,90,80,75,59,67,85,115,62,61,84,63,60,72,78,56,49,63,59,85,60,58,78,68,53,96,58,81,61,84,119,70,85,83,106,54,65,76,97,81,80,53,67,64,57,69,134,45,102,61,84,74,95,68,73,111,114,66,82,80,75,88,69,158,68,71,54,124
"COG0002",50,47,57,62,65,49,69,43,58,39,69,60,51,59,45,39,55,39,60,56,68,42,44,53,72,50,65,47,52,52,50,38,44,56,45,57,71,48,56,64,58,77,45,57,64,62,60,63,74,49,49,60,48,69,48,57,77,38,40,71,63,57,59,68,49,45,52,58,64,54,42,43,39,52,61,64,64,46,57,57,48,57,65,60,39,39,44,51,59,37,58,43,38,42,65,68,71,36,52,57
"COG0003",1,3,3,3,0,1,1,4,4,1,1,0,7,7,7,3,2,1,0,2,5,1,6,3,1,2,1,1,4,2,5,6,2,2,1,2,4,0,2,3,1,0,8,1,3,5,3,1,0,4,5,5,3,0,0,0,0,2,8,1,1,4,0,2,0,2,1,3,2,0,2,5,3,3,2,0,1,4,2,0,5,5,0,1,4,12,5,5,2,3,4,2,1,7,3,1,3,5,3,2
"COG0004",159,140,179,182,134,102,107,154,99,225,164,169,116,115,96,129,107,158,173,153,183,140,143,171,171,119,150,157,123,149,185,142,155,171,183,165,187,180,133,116,198,212,150,150,169,180,114,191,208,149,172,107,155,161,150,152,176,256,214,128,137,115,126,150,156,172,102,193,164,89,95,135,195,182,183,156,214,187,121,170,121,150,94,158,138,132,111,146,103,168,188,126,196,170,184,168,116,173,175,129
"COG0005",42,51,42,37,50,28,56,47,42,36,48,57,41,43,38,54,72,71,33,57,49,14,48,48,46,21,19,38,44,46,44,39,42,67,33,39,40,54,58,56,34,60,40,39,47,40,51,51,41,36,45,41,44,36,42,51,38,36,56,47,60,60,69,50,44,43,45,58,52,27,62,49,44,56,36,37,22,49,57,24,45,53,45,55,48,37,32,48,55,36,61,77,63,41,43,53,53,36,26,62
"COG0006",243,215,217,264,167,229,307,248,344,221,255,166,165,237,198,190,293,292,231,301,184,210,219,226,181,213,239,229,265,227,244,228,263,272,235,245,219,244,211,330,240,185,212,216,231,199,185,257,256,239,231,177,215,219,199,193,227,247,227,194,224,185,324,195,289,271,202,232,223,195,217,248,212,188,200,225,259,222,302,231,309,206,265,233,224,205,158,227,277,198,259,276,305,234,249,294,154,201,248,271
"COG0007",13,35,10,18,14,24,30,18,37,8,29,21,38,25,45,18,32,38,4,30,20,20,14,28,14,21,22,15,29,25,23,14,11,37,11,11,15,20,18,28,25,28,21,11,15,17,28,8,5,15,14,33,15,3,21,15,12,14,18,24,5,28,35,18,8,15,57,18,23,13,29,13,18,12,16,18,11,16,35,9,42,23,21,24,4,19,47,21,39,10,14,55,57,20,9,47,31,23,21,19
"COG0008",153,175,128,157,137,156,156,151,172,148,171,121,152,147,118,145,155,136,156,157,125,157,146,159,136,157,161,145,166,154,146,153,166,177,153,163,138,133,146,178,149,122,136,152,120,153,144,107,144,141,145,149,164,127,144,138,149,146,142,143,156,176,146,144,161,172,135,139,149,150,143,120,135,149,149,131,127,149,200,131,170,121,167,139,159,160,114,152,149,163,177,155,143,171,146,171,137,158,146,153
"COG0009",67,42,68,55,56,73,63,59,54,53,54,58,34,70,41,70,53,45,66,61,52,61,58,54,65,52,75,68,50,62,49,44,66,70,64,65,63,65,64,42,61,75,47,55,71,62,46,56,75,60,55,32,60,59,64,65,59,53,44,53,87,62,51,48,61,54,47,49,60,63,60,68,51,66,68,64,81,51,56,58,55,62,62,63,65,62,53,51,54,49,55,40,55,67,46,57,55,62,57,58
"COG0010",92,91,79,78,69,110,91,82,105,69,114,119,37,79,62,89,87,85,62,97,73,87,90,74,79,78,83,92,113,89,85,100,101,111,101,86,87,87,77,100,98,83,86,92,76,76,76,79,77,101,73,56,82,61,64,91,56,90,85,64,77,75,96,86,86,101,82,97,81,85,90,71,69,99,84,64,84,75,100,86,89,63,59,84,93,84,53,69,83,59,89,103,103,86,81,96,88,88,93,86
