"","NOM009","NLF013","NLM009","NLM006","NOM005","DLM027","DLM023","NLM027","DLM008","DLF004","NLM028","NOM010","DLM018","DLM005","DLM016","DLF009","NOM029","NOM002","NLM002","NOM017","DLM001","DOM013","NOF009","DOM018","DOM026","NOM014","DLM002","DOF006","DLM011","DOF009","DOM023","NLM007","NLM008","NLM025","NLM001","DLM020","NOM007","DLM004","DLM003","NOM019","NOM018","NLM016","DLF010","NOM008","DOF011","DOM001","NOM022","DLM024","DOM003","NLF005","NLM031","DLF013","NLM021","DOM019","DOM024","NOM012","NOM001","NLM010","DOF004","DLF001","NLF002","DOF008","DOM008","DLF005","NOF005","NLF012","DLM021","DLM012","DOF003","DOM015","DLM028","NOM016","DLM014","NLM026","DOM005","NOF012","DLM009","DOM021","DOF014","DLF007","DLF003","DOM016","NOM013","NLF007","NLM023","NOM004","NLF010","NOM027","DLM013","DOF007","NLM032","NLF001","DLF008","DLF006","DLM017","NOM028","DLM006","NOF011","DOM022","NOF006"
"COG0001",1,0,0,1,2,0,1,0,5,1,0,2,2,2,0,2,2,3,0,0,2,1,1,7,1,2,0,2,1,1,0,0,2,0,2,0,1,0,0,2,5,0,4,1,1,1,1,1,1,0,6,2,3,0,2,1,5,2,3,1,0,0,1,1,0,1,0,3,0,3,4,0,0,2,5,2,2,2,1,0,1,0,3,5,1,0,3,4,5,0,3,4,0,2,2,0,0,0,2,1
"COG0002",2,4,4,6,3,2,2,3,9,3,4,3,7,5,7,3,2,7,2,4,2,9,8,7,2,6,3,5,4,4,7,6,5,1,5,5,3,4,8,7,5,5,4,2,5,1,4,2,3,4,5,5,10,2,5,4,6,2,9,7,4,2,2,6,2,5,7,6,4,5,1,7,4,1,1,4,6,2,5,6,8,2,10,4,8,4,3,9,9,4,9,5,4,3,5,2,4,5,4,7
"COG0003",0,1,0,1,0,3,0,0,0,1,1,2,0,2,0,1,0,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,4,1,4,0,1,0,1,0,4,3,0,1,1,0,0,2,2,0,1,0,1,1,1
"COG0004",7,9,6,0,3,10,5,7,3,7,7,3,7,2,7,3,4,8,5,7,10,5,5,15,8,4,6,4,7,6,9,1,5,2,16,5,4,2,4,2,4,10,2,3,10,5,5,2,7,7,7,2,5,5,5,4,7,4,6,3,12,2,4,8,4,7,5,7,0,4,10,8,3,6,4,2,9,2,7,2,5,3,6,7,6,2,3,9,3,4,9,2,4,3,8,5,8,6,3,6
"COG0005",4,1,3,4,0,3,2,0,7,2,3,3,6,3,1,1,3,2,7,2,2,1,2,2,3,2,2,3,3,2,4,2,2,3,1,4,3,0,3,2,5,1,5,1,2,4,2,1,2,4,4,2,5,3,4,3,2,3,1,3,1,3,4,1,1,3,4,0,4,3,0,1,2,3,2,0,1,0,1,1,4,1,2,3,1,2,2,0,2,7,2,3,4,2,3,2,3,2,4,2
"COG0006",9,14,17,8,9,8,19,11,9,10,7,13,14,10,13,3,14,10,19,18,14,8,11,13,11,11,14,14,14,13,15,12,9,17,14,8,12,14,20,11,9,6,12,19,18,7,16,6,15,16,16,4,9,11,12,7,10,9,9,10,7,15,21,12,12,6,11,12,16,18,15,16,16,10,8,16,11,11,13,14,11,13,10,15,8,13,20,8,6,5,12,11,18,19,21,12,15,14,6,9
"COG0007",3,1,0,1,4,1,0,1,2,0,2,1,3,0,1,1,1,5,0,0,1,2,0,0,1,4,5,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,2,1,0,0,1,0,1,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG0008",13,18,19,8,19,11,14,7,8,14,13,7,14,14,11,11,9,12,18,16,17,11,7,13,16,14,21,9,13,20,13,12,15,24,11,6,20,14,14,25,17,21,22,15,15,12,14,10,15,12,12,15,16,19,14,21,19,11,13,4,13,16,9,19,13,12,16,16,12,15,17,6,13,13,15,15,15,14,16,10,21,11,7,17,7,13,7,13,13,7,20,13,8,15,16,7,17,18,12,12
"COG0009",5,2,1,2,3,5,5,2,2,0,2,2,0,2,1,1,2,3,3,0,2,1,2,2,1,1,1,4,1,1,1,3,1,1,1,2,2,5,4,1,4,1,1,2,0,1,4,0,3,1,6,8,5,5,1,9,2,4,8,6,6,6,5,7,7,1,7,11,5,9,8,6,3,3,5,4,8,2,4,4,4,8,5,5,4,10,8,6,7,2,5,4,4,4,1,4,8,3,3,4
"COG0010",0,0,1,2,2,0,2,2,1,1,1,1,1,3,2,1,6,2,1,0,0,2,4,1,1,1,0,2,1,5,0,6,0,1,1,0,1,0,1,3,0,2,1,1,0,2,0,3,1,2,0,2,3,0,5,1,1,3,1,0,2,3,7,1,1,2,1,1,1,2,4,0,1,3,3,2,2,2,1,2,1,2,1,1,3,1,3,2,4,0,1,2,3,3,0,1,1,2,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
