"","NLM002","NOM010","NOM001","NOM019","NOM015","DLM001","DOM019","NOF010","NOM007","NOF014","DOM026","DLM002","NLF009","DLF007","NLF010","DOF011","DLF013","DLF003","NOM002","NLF005","DLM017","NLM021","DLM010","NLF001","NOF008","DOM008","NOM012","NOF013","NOM008","DLF014","NLM008","NOF011","DOM010","NLF013","DLM004","NOM004","NOM028","DLM011","DLM006","NOF009","NOM020","NLF012","NLM006","NLF007","DLM015","NOF002","NLM001","DOF009","NLM025","DLM013","DOM018","NLM031","DOF007","DLM023","NOM026","DOM001","DOF004","DLF008","NLM029","NOM016"
"COG0001",58,138,482,413,107,151,90,54,132,133,207,220,106,140,107,148,262,111,315,100,185,222,101,144,94,81,176,86,97,206,70,143,180,123,65,65,149,49,79,68,64,180,146,161,104,177,120,91,126,526,307,277,40,117,215,140,241,106,218,111
"COG0002",230,426,460,494,457,418,490,395,294,370,424,409,435,320,456,483,456,416,457,393,528,425,401,411,405,467,424,376,476,531,428,377,415,493,389,384,382,450,389,408,496,480,428,484,403,391,439,425,468,471,555,412,363,476,395,388,490,276,386,481
"COG0003",29,102,44,43,102,21,152,27,14,38,127,70,100,172,272,67,162,15,59,36,9,29,10,14,99,18,16,179,144,154,8,76,98,53,30,215,45,107,23,27,18,78,25,16,11,80,50,44,7,43,22,17,31,56,5,41,41,143,20,26
"COG0004",582,530,1017,579,590,489,558,627,443,543,623,652,396,227,332,968,549,666,720,597,782,548,377,512,372,259,609,549,448,815,504,477,416,525,267,258,493,389,488,375,638,550,380,732,524,534,774,398,617,404,709,537,214,585,468,487,393,277,607,533
"COG0005",410,242,386,375,247,343,223,335,319,328,203,258,228,243,160,335,284,409,244,297,269,269,195,197,296,299,315,276,269,260,258,275,205,281,235,189,216,288,252,303,316,304,211,337,216,246,328,242,287,313,275,258,330,205,147,276,235,247,279,291
"COG0006",1621,1429,1290,1131,1401,1333,1258,1270,1173,943,1241,1122,1181,1248,1497,1449,1195,1130,1040,1106,1265,1303,1382,1245,1278,1361,1040,1161,1395,964,1266,1302,1392,1231,1456,1370,1278,1354,1347,1317,1258,1298,1288,1140,1332,1212,1387,1290,1613,1124,1168,1308,1269,1232,1095,1177,1308,1234,1069,1466
"COG0007",66,82,870,160,54,115,89,62,87,62,225,190,69,75,109,160,140,57,495,126,140,140,227,168,76,76,62,53,35,315,171,55,221,109,76,111,194,50,88,82,65,120,199,110,112,175,78,58,98,164,149,91,43,126,317,139,196,166,185,94
"COG0008",1557,1283,1847,1726,1359,1635,1354,1382,1513,1279,1156,1494,1166,777,942,1353,1520,1799,1289,1299,1662,1272,1232,1171,1442,1026,1587,1151,1293,1321,1310,1310,1349,1342,941,868,1105,1213,1232,1083,1677,1254,1276,1463,1269,1246,1409,1410,1863,1428,1542,1324,947,1555,1120,1479,1273,840,1415,1214
"COG0009",281,407,237,413,386,359,380,304,326,369,429,330,398,396,443,381,356,306,377,361,327,364,345,424,410,390,253,357,347,359,552,516,525,602,638,583,502,616,492,625,423,576,583,557,528,433,508,587,511,534,578,570,479,491,566,532,582,429,538,582
"COG0010",49,110,63,185,167,174,156,126,104,250,88,131,247,153,128,95,139,92,177,197,114,207,189,222,152,282,125,153,84,69,55,177,225,129,70,205,185,122,83,225,138,182,122,127,183,155,86,194,159,230,185,82,160,279,245,229,131,277,155,160
