"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG0001",7189,8365,7215,7269,4594,6077
"COG0002",4056,2967,4124,6996,2948,6372
"COG0003",104,182,115,131,104,97
"COG0004",16797,9637,16891,17392,9661,20211
"COG0005",4954,3434,5297,5413,470,5016
"COG0006",25988,20418,18955,19348,13106,25355
"COG0007",1265,5084,2060,2245,5505,920
"COG0008",15665,14357,13648,13442,10746,13206
"COG0009",6747,4514,5963,6033,3599,6848
"COG0010",9119,8500,8403,9412,1900,8236
"COG0011",4,43,53,160,29,21
"COG0012",10530,7462,10029,10340,3295,9800
"COG0013",21833,12480,20957,21911,7807,21783
"COG0014",8448,4282,9170,9607,4627,10131
"COG0015",7646,4233,7497,11749,3392,11405
"COG0016",8775,5199,8626,8884,2805,8919
"COG0017",3757,4779,1778,1064,3651,1188
"COG0018",15704,7932,14545,15973,4483,14674
"COG0019",14466,8361,13308,13601,6971,16296
"COG0020",6219,3779,5081,5624,2373,5525
"COG0021",14546,9300,14613,9496,5719,10928
"COG0022",10136,4736,9247,7698,2885,7157
"COG0023",670,1056,654,764,842,311
"COG0024",6215,4439,6308,6136,3329,6305
"COG0025",1338,4344,2787,2667,6512,1223
"COG0026",6275,3148,7481,8013,3212,6613
"COG0027",663,877,2545,3145,1484,867
"COG0028",29158,26844,28264,27049,12351,31259
"COG0029",1924,3237,5087,4968,4058,2805
"COG0030",7005,4092,5929,6821,2428,6166
"COG0031",8910,8126,11099,10671,5391,8825
"COG0033",648,2374,3495,3817,3317,1061
"COG0034",7735,4999,8142,11470,4061,12112
"COG0035",1206,1354,2091,1579,1114,781
"COG0036",6745,3833,5842,5846,2370,6311
"COG0037",13188,9245,10622,11916,5169,12061
"COG0038",1175,4378,3680,4245,4544,1222
"COG0039",8133,4429,7257,6708,3081,8768
"COG0040",4498,3108,4214,3987,2470,4438
"COG0041",3720,2584,3981,3784,1675,4131
"COG0042",8335,7128,9228,9992,8385,7983
"COG0043",2943,6470,994,793,4744,511
"COG0044",15862,9523,13066,12511,1759,15665
"COG0045",12397,6919,9678,9132,3433,12408
"COG0046",18027,13767,19240,12375,6699,12483
"COG0047",9281,9105,8513,8998,8731,8630
"COG0048",3071,1921,2952,2820,1463,3118
"COG0049",3832,2665,3374,3208,1617,3504
"COG0050",7633,6697,10155,6032,4629,6383
"COG0051",2384,1482,2302,2136,1174,2366
"COG0052",6330,4115,6028,6010,2439,6193
"COG0053",983,2166,442,509,1213,836
"COG0054",3054,2156,3375,3597,1268,2964
"COG0055",10545,5532,13084,11735,4757,13728
"COG0056",12320,6314,14973,13400,5568,15105
"COG0057",9964,8848,12353,10099,9019,11401
"COG0058",1129,3460,4677,4920,5427,1948
"COG0059",7393,5829,8139,7848,4798,8376
"COG0060",24452,14474,22529,22463,7981,23631
"COG0061",7322,5127,7427,7630,2557,6553
"COG0062",3218,5267,3847,3780,4383,1972
"COG0063",3868,5833,4768,4922,4355,3006
"COG0064",10052,5293,10992,12034,727,11823
"COG0065",12036,7119,13118,12234,3867,13521
"COG0066",6135,3105,4940,5484,2055,5664
"COG0067",23073,13782,26936,27713,11418,30321
"COG0068",65,1927,155,28,4996,45
"COG0069",31653,20071,36264,36148,15815,40350
"COG0070",21877,11893,24085,23993,11300,28110
"COG0071",4188,2982,4430,4001,3485,6262
"COG0072",19582,9501,17835,18844,5724,18542
"COG0073",14974,11208,13154,13384,8468,13864
"COG0074",8133,6194,7115,6200,2142,9185
"COG0075",4217,7622,7652,8098,5306,3936
"COG0076",2771,3824,3319,3968,4775,1340
"COG0077",7403,4786,6994,7102,3648,7761
"COG0078",6517,4652,5542,5418,2873,6004
"COG0079",11628,10508,12044,13938,8738,10876
"COG0080",3032,2310,2976,3054,1530,3139
"COG0081",5514,3765,5403,5459,2521,5314
"COG0082",8594,4637,9418,8993,2920,9665
"COG0083",1465,2245,1805,1671,2439,670
"COG0084",6214,5538,5296,5661,5812,5735
"COG0085",30830,18462,30203,27517,13419,34197
"COG0086",33374,17207,35347,32159,13540,35871
"COG0087",5715,3743,5428,5365,2160,5362
"COG0088",5285,3172,4592,5033,1805,4855
"COG0089",2395,1494,1821,1953,847,2065
"COG0090",5925,3681,7291,6887,2771,7045
"COG0091",3047,1800,2790,2854,1266,2857
"COG0092",3673,2059,3598,5358,2229,5830
"COG0093",2833,1718,2870,2806,1365,2864
"COG0094",4681,2745,4132,4262,1943,4387
"COG0095",324,759,1188,1388,929,385
"COG0096",3105,1904,3185,3155,1404,3054
"COG0097",4450,2606,4426,4272,1668,4211
"COG0098",3817,2424,3925,3811,1672,4044
"COG0099",3150,2131,3021,3008,1263,2986
"COG0100",2907,2095,2906,2649,1418,3104
"COG0101",6557,2845,6025,6289,2336,6526
"COG0102",3821,2248,3544,3522,1644,3870
"COG0103",3304,1776,3098,3207,1196,3350
"COG0104",10747,6512,10860,10645,4407,11379
"COG0105",3227,2278,3030,3231,1416,3090
"COG0106",4217,2801,4602,3143,1162,3171
"COG0107",5631,3456,5730,5924,2128,6497
"COG0108",8046,4251,8919,9325,3139,8691
"COG0109",8700,5543,8455,8144,4059,8534
"COG0110",3212,3893,2452,2397,5323,2784
"COG0111",18186,14186,18113,18345,9196,18222
"COG0112",10001,6911,10863,10558,5347,10830
"COG0113",7045,3984,8073,8292,2963,7701
"COG0114",7294,3300,6814,10169,4093,11097
"COG0115",16393,11249,15647,15785,8478,15801
"COG0116",891,3431,2785,2925,4243,970
"COG0117",6569,3099,6349,6403,2601,6945
"COG0118",4616,2771,4525,4722,1507,5062
"COG0119",20701,15027,20101,19525,9754,23394
"COG0120",1209,1516,1538,2421,2037,1470
"COG0121",202,1057,82,52,2365,76
"COG0122",5493,4329,3711,3878,4214,4950
"COG0123",6906,5117,6994,6637,5061,8688
