"","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0001",8135,8512,2825,7368,10478,6970
"COG0002",5787,6202,3030,7018,4038,4558
"COG0003",294,208,605,151,255,267
"COG0004",11689,11413,9309,18531,9120,18105
"COG0005",4627,5905,1364,5519,3440,4914
"COG0006",21016,31273,8804,19553,19310,23807
"COG0007",3317,3429,4394,2719,3755,1363
"COG0008",15901,16245,9294,13074,15253,15042
"COG0009",5203,5756,3168,5770,4082,6114
"COG0010",7209,10458,2688,10180,5916,9156
"COG0011",185,53,72,267,118,96
"COG0012",8813,11570,3704,10329,6105,9189
"COG0013",16620,18771,6855,22177,12560,19844
"COG0014",6373,5666,2711,9396,5034,7549
"COG0015",9844,8973,3491,11520,7355,10420
"COG0016",7926,8163,2890,8488,5913,8404
"COG0017",5643,6384,2795,1079,4852,4126
"COG0018",11769,11234,4337,15354,8578,12042
"COG0019",9895,10253,6754,8699,5570,8009
"COG0020",5047,5097,2107,5217,3860,5417
"COG0021",10600,10583,4885,14434,9696,14165
"COG0022",9383,6986,3514,8089,9726,10812
"COG0023",619,909,769,527,372,315
"COG0024",5703,5752,2989,6183,4542,6426
"COG0025",2535,2202,5339,3611,3437,2154
"COG0026",2402,2338,1867,8113,2513,5053
"COG0027",862,488,1259,2281,645,815
"COG0028",35345,43067,13106,26583,34405,30499
"COG0029",2720,1582,2999,5703,2807,3080
"COG0030",5395,6113,2253,6527,4096,5603
"COG0031",9486,10385,5207,11535,8380,9011
"COG0033",426,262,1161,4755,954,798
"COG0034",9136,10334,5852,11634,7292,11011
"COG0035",1054,1276,1153,2548,1298,1373
"COG0036",5641,5697,2091,5901,3993,5887
"COG0037",11536,11157,5725,11420,9299,10422
"COG0038",2474,3030,2806,4912,3226,2613
"COG0039",6848,6598,2279,6217,5132,8240
"COG0040",4463,4123,1955,3908,3013,3770
"COG0041",3043,3629,1967,3842,2309,3873
"COG0042",7358,5857,5900,10157,6949,7915
"COG0043",8613,7862,3583,1104,8099,4780
"COG0044",11781,14942,3744,11410,9692,13968
"COG0045",9595,10539,3250,8288,6769,11213
"COG0046",15041,16570,8913,17817,12596,18657
"COG0047",7053,7494,6521,8465,6634,8089
"COG0048",2586,2875,1407,2752,2043,2924
"COG0049",3415,3941,1527,3172,2559,3963
"COG0050",7790,7806,5303,9141,7823,9441
"COG0051",2032,2151,1143,2151,1663,2375
"COG0052",5497,5624,2317,6056,4160,6209
"COG0053",1021,2694,1257,547,1475,1316
"COG0054",1736,1580,969,3510,2169,2648
"COG0055",8061,7885,4112,12045,6913,11542
