"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0001",6324,8128,8835,2162,6092,3096
"COG0002",3900,4070,3721,1779,4638,2983
"COG0003",260,317,152,22,122,356
"COG0004",18575,16371,18503,7739,25548,9978
"COG0005",4064,4656,5093,900,3719,2198
"COG0006",24719,20480,18479,2690,20717,11208
"COG0007",1356,2568,2674,3504,1562,3960
"COG0008",14305,13582,13983,7458,14300,11958
"COG0009",6223,5337,5834,2361,4673,3397
"COG0010",9523,7589,7356,1021,7571,3405
"COG0011",137,532,918,15,64,23
"COG0012",8708,8252,9562,1977,8977,3561
"COG0013",18199,18692,20217,4870,19525,7838
"COG0014",8812,8414,8336,2627,8697,4124
"COG0015",6634,6683,8094,3790,10583,5324
"COG0016",8023,7661,7908,1746,8377,3535
"COG0017",2051,1880,1690,303,1539,2299
"COG0018",12625,12404,14860,3474,10944,5699
"COG0019",13436,11880,11774,5867,12486,9432
"COG0020",4766,4900,5706,1297,3589,2404
"COG0021",13613,13274,15298,2334,9973,3894
"COG0022",7186,7786,8955,3703,7680,6755
"COG0023",302,901,728,451,270,552
"COG0024",5563,5643,6461,1564,4492,2882
"COG0025",1311,3059,3757,3963,1031,5609
"COG0026",6038,5832,6310,1931,5454,3144
"COG0027",1086,2745,3087,2161,1016,2039
"COG0028",28209,33753,25639,10108,38397,12325
"COG0029",3109,5166,5138,2791,3881,3601
"COG0030",5345,5107,6234,1592,3744,2449
"COG0031",7988,10918,12284,5749,9593,7715
"COG0033",729,3140,3666,1518,396,348
"COG0034",7469,7070,7682,3020,12532,4899
"COG0035",1130,1958,2329,813,613,641
"COG0036",5463,5099,5956,1250,5284,2098
"COG0037",10716,9563,10168,4555,7773,6343
"COG0038",2191,3815,4302,1278,2516,5277
"COG0039",7421,5930,6013,1076,9559,3284
"COG0040",4064,4165,4051,1259,4165,2245
"COG0041",3376,3825,3777,785,4364,1530
"COG0042",7857,8874,10266,5076,8168,6698
"COG0043",1824,5940,1169,1361,1682,3077
"COG0044",14048,11377,10649,3295,15693,5514
"COG0045",10194,8130,8311,2204,11176,4089
"COG0046",17159,16499,18827,4363,12873,6039
"COG0047",7613,7615,8996,6186,8810,6622
"COG0048",2576,2792,3127,522,3242,1367
"COG0049",3245,3234,3842,556,2333,1106
"COG0050",8827,8709,9850,2408,8867,4315
"COG0051",2197,2420,2630,639,2704,1188
"COG0052",5531,5706,6101,1571,6148,2973
"COG0053",1027,946,388,1770,583,2688
"COG0054",2652,2979,3086,774,2817,1525
"COG0055",11220,10501,12533,2170,16347,4719
"COG0056",12488,11423,13751,2812,17105,5525
"COG0057",10396,11420,11602,6518,12270,10273
"COG0058",4154,4983,7238,12028,1283,965
"COG0059",7253,7482,8114,1891,9577,3955
