"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0005",NA,-1.5
"COG0009",NA,-1.5
"COG0030",NA,-1.5
"COG0041",NA,-1.5
"COG0063",NA,-1.5
"COG0077",NA,-1.5
"COG0096",NA,-1.5
"COG0108",NA,-1.5
"COG0112",-1.5,NA
"COG0114",-1.5,NA
"COG0119",-1.5,NA
"COG0131",NA,-1.5
"COG0133",NA,-1.5
"COG0134",-1.5,NA
"COG0153",NA,-1.5
"COG0165",-1.5,NA
"COG0166",NA,-1.5
"COG0170",NA,-1.5
"COG0211",NA,-1.5
"COG0225",NA,-1.5
"COG0238",-1.5,NA
"COG0242",-1.5,NA
"COG0262",NA,-1.5
"COG0268",-1.5,NA
"COG0276",NA,-1.5
"COG0288",-1.5,NA
"COG0291",NA,-1.5
"COG0296",NA,-1.5
"COG0314",-1.5,NA
"COG0317",-1.5,NA
"COG0320",-1.5,NA
"COG0342",NA,-1.5
"COG0344",-1.5,NA
"COG0346",-1.5,NA
"COG0398",NA,-1.5
"COG0407",NA,-1.5
"COG0408",-1.5,NA
"COG0418",NA,-1.5
"COG0421",-1.5,NA
"COG0433",-1.5,NA
"COG0441",-1.5,NA
"COG0447",-1.5,NA
"COG0450",NA,-1.5
"COG0452",NA,-1.5
"COG0461",-1.5,NA
"COG0463",-1.5,NA
"COG0466",NA,-1.5
"COG0481",NA,-1.5
"COG0483",NA,-1.5
"COG0489",NA,-1.5
"COG0493",-1.5,NA
"COG0501",-1.5,NA
"COG0512",-1.5,NA
"COG0513",-1.5,NA
"COG0521",NA,-1.5
"COG0529",-1.5,NA
"COG0539",NA,-1.5
"COG0547",-1.5,NA
"COG0557",-1.5,NA
"COG0572",NA,-1.5
"COG0574",NA,-1.5
"COG0596",NA,-1.5
"COG0597",-1.5,NA
"COG0676",NA,-1.5
"COG0679",NA,-1.5
"COG0704",-1.5,NA
"COG0710",NA,-1.5
"COG0715",NA,-1.5
"COG0731",-1.5,NA
"COG0744",-1.5,NA
"COG0750",-1.5,NA
"COG0788",NA,-1.5
"COG0789",NA,-1.5
"COG0809",NA,-1.5
"COG0810",-1.5,NA
"COG0823",NA,-1.5
"COG0846",NA,-1.5
"COG0849",-1.5,NA
"COG1003",-1.5,NA
"COG1010",-1.5,NA
"COG1011",NA,-1.5
"COG1020",-1.5,NA
"COG1026",-1.5,NA
"COG1028",-1.5,NA
"COG1031",-1.5,NA
"COG1032",NA,-1.5
"COG1038",-1.5,NA
"COG1045",NA,-1.5
"COG1048",NA,-1.5
"COG1049",-1.5,NA
"COG1056",-1.5,NA
"COG1059",NA,-1.5
"COG1071",-1.5,NA
"COG1077",-1.5,NA
"COG1082",NA,-1.5
"COG1104",NA,-1.5
"COG1151",-1.5,NA
"COG1162",-1.5,NA
"COG1174",NA,-1.5
"COG1182",-1.5,NA
"COG1194",-1.5,NA
"COG1200",NA,-1.5
"COG1221",-1.5,NA
"COG1237",NA,-1.5
"COG1240",-1.5,NA
"COG1241",-1.5,NA
"COG1246",-1.5,NA
"COG1249",-1.5,NA
"COG1252",NA,-1.5
"COG1258",NA,-1.5
"COG1266",NA,-1.5
"COG1278",NA,-1.5
"COG1288",-1.5,NA
"COG1289",NA,-1.5
"COG1298",-1.5,NA
"COG1301",NA,-1.5
"COG1309",NA,-1.5
"COG1314",NA,-1.5
"COG1331",-1.5,NA
"COG1334",NA,-1.5
"COG1346",NA,-1.5
"COG1349",NA,-1.5
