"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0063",NA,-1.5,26444.9210713124,0.122361860905398,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0225",NA,-1.5,35843.2243431864,0.0963710244880832,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0344",-1.5,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116909584765452,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0418",NA,-1.5,10381.8768558657,0.246068764309218,"3","1"
"COG0421",-1.5,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0450",NA,-1.5,14585.7324748061,0.0945626392175426,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605133703744354,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0489",NA,-1.5,50910.7706186522,0.0186585866497432,"3","1"
"COG0493",-1.5,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0501",-1.5,NA,33856.791182856,0.046931077095894,"3","1"
"COG0512",-1.5,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.098155989288976,"3","1"
"COG0547",-1.5,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14991020419646,"2","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0596",NA,-1.5,203409.954026681,0.0267516192360871,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0676",NA,-1.5,1385.00576165188,1.26708847183189,"2","2"
"COG0679",NA,-1.5,21746.3353121523,0.0883348525450056,"3","1"
"COG0704",-1.5,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0710",NA,-1.5,3475.42875971956,0.954575571175375,"2","2"
"COG0715",NA,-1.5,23028.3806749334,0.267419926753806,"3","1"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0750",-1.5,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0788",NA,-1.5,9626.7857505214,0.163802975955098,"3","1"
"COG0789",NA,-1.5,25209.3366054542,0.161930212994204,"3","1"
"COG0809",NA,-1.5,25227.3980679118,0.0640645767437091,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0823",NA,-1.5,62957.6693741409,0.117750265688847,"3","1"
"COG0846",NA,-1.5,11007.1223723666,0.0836418055224004,"3","1"
"COG0849",-1.5,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG1003",-1.5,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1010",-1.5,NA,9115.8132590465,0.430522327492784,"3","2"
"COG1011",NA,-1.5,45736.6100218025,0.0491566282895089,"3","1"
"COG1020",-1.5,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1026",-1.5,NA,9579.5444183453,0.290091079604526,"3","1"
"COG1028",-1.5,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1031",-1.5,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
"COG1045",NA,-1.5,17761.2717423615,0.0677593735143922,"3","1"
"COG1048",NA,-1.5,77276.2837328641,0.0547173104314377,"3","1"
"COG1049",-1.5,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1056",-1.5,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1059",NA,-1.5,100.979307919555,1.75469088536593,"1","3"
"COG1071",-1.5,NA,52935.7052842023,0.0748097977668809,"3","1"
"COG1077",-1.5,NA,38361.1983182373,0.114714205960816,"3","1"
"COG1082",NA,-1.5,29107.6333140009,0.0826461043365407,"3","1"
"COG1104",NA,-1.5,37548.704583495,0.0579268338859186,"3","1"
"COG1151",-1.5,NA,63.7224584798105,6.40771030951637,"1","3"
"COG1162",-1.5,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1174",NA,-1.5,1468.52475537119,0.920008858615855,"2","2"
"COG1182",-1.5,NA,5406.74514376388,0.348038614113681,"2","2"
"COG1194",-1.5,NA,35594.409978107,0.109777556268292,"3","1"
"COG1200",NA,-1.5,68313.7896264597,0.103016341228693,"3","1"
"COG1221",-1.5,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1237",NA,-1.5,1315.69842146641,0.683972786459558,"2","2"
"COG1240",-1.5,NA,4427.26883442245,0.830312985600546,"2","2"
"COG1241",-1.5,NA,11744.4373459357,0.890072624030179,"3","2"
"COG1246",-1.5,NA,3839.43853595763,0.612601551802061,"2","2"
"COG1249",-1.5,NA,97303.2282089146,0.0182127347612667,"3","1"
"COG1252",NA,-1.5,25518.7198028259,0.284756776252365,"3","1"
"COG1258",NA,-1.5,5420.06238418909,1.38453204507123,"2","2"
"COG1266",NA,-1.5,11960.1929458264,0.304514582189015,"3","2"
"COG1278",NA,-1.5,17036.0465063133,0.0610936584794614,"3","1"
"COG1288",-1.5,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1289",NA,-1.5,1726.46634928239,1.71981328674601,"2","3"
"COG1298",-1.5,NA,11758.0120382288,0.249091326240979,"3","1"
"COG1301",NA,-1.5,20461.3341042038,0.0544465289932864,"3","1"
"COG1309",NA,-1.5,33019.0153534133,0.429954111177369,"3","2"
"COG1314",NA,-1.5,1330.68310748616,0.310954979546526,"2","2"
"COG1331",-1.5,NA,27472.2098892164,0.340318443373073,"3","2"
"COG1334",NA,-1.5,502.769449613551,1.22434335880489,"1","2"
"COG1346",NA,-1.5,1565.65103627619,1.26687864927544,"2","2"
"COG1349",NA,-1.5,4987.74886315658,0.784403442538848,"2","2"
"COG1358",NA,-1.5,1526.52336511242,1.13490795947416,"2","2"
