"","Sample 1 to 3","Sample 4 to 6"
"COG0026",-1.5,NA
"COG0031",-1.5,NA
"COG0038",NA,-1.5
"COG0059",NA,-1.5
"COG0060",-1.5,NA
"COG0062",-1.5,NA
"COG0064",-1.5,NA
"COG0067",NA,-1.5
"COG0082",-1.5,NA
"COG0085",-1.5,NA
"COG0093",-1.5,NA
"COG0141",NA,-1.5
"COG0172",NA,-1.5
"COG0175",-1.5,NA
"COG0182",NA,-1.5
"COG0183",NA,-1.5
"COG0196",-1.5,NA
"COG0211",-1.5,NA
"COG0223",-1.5,NA
"COG0238",-1.5,NA
"COG0239",NA,-1.5
"COG0252",-1.5,NA
"COG0263",NA,-1.5
"COG0266",-1.5,NA
"COG0268",NA,-1.5
"COG0272",NA,-1.5
"COG0289",-1.5,NA
"COG0291",-1.5,NA
"COG0294",-1.5,NA
"COG0308",-1.5,NA
"COG0309",-1.5,NA
"COG0311",NA,-1.5
"COG0312",-1.5,NA
"COG0318",-1.5,NA
"COG0320",NA,-1.5
"COG0336",-1.5,NA
"COG0340",-1.5,NA
"COG0342",-1.5,NA
"COG0346",-1.5,NA
"COG0349",-1.5,NA
"COG0351",-1.5,NA
"COG0372",-1.5,NA
"COG0386",NA,-1.5
"COG0394",NA,-1.5
"COG0415",NA,-1.5
"COG0428",-1.5,NA
"COG0431",NA,-1.5
"COG0439",NA,-1.5
"COG0464",-1.5,NA
"COG0467",NA,-1.5
"COG0496",-1.5,NA
"COG0507",-1.5,NA
"COG0515",-1.5,NA
"COG0524",NA,-1.5
"COG0529",NA,-1.5
"COG0534",-1.5,NA
"COG0535",NA,-1.5
"COG0541",NA,-1.5
"COG0542",NA,-1.5
"COG0554",-1.5,NA
"COG0565",NA,-1.5
"COG0572",NA,-1.5
"COG0575",-1.5,NA
"COG0576",NA,-1.5
"COG0588",NA,-1.5
"COG0591",NA,-1.5
"COG0594",-1.5,NA
"COG0595",NA,-1.5
"COG0606",-1.5,NA
"COG0621",-1.5,NA
"COG0627",-1.5,NA
"COG0641",-1.5,NA
"COG0649",-1.5,NA
"COG0651",NA,-1.5
"COG0654",-1.5,NA
"COG0657",-1.5,NA
"COG0667",-1.5,NA
"COG0692",NA,-1.5
"COG0699",-1.5,NA
"COG0708",NA,-1.5
"COG0723",NA,-1.5
"COG0737",-1.5,NA
"COG0741",-1.5,NA
"COG0747",-1.5,NA
"COG0754",NA,-1.5
"COG0768",-1.5,NA
"COG0784",-1.5,NA
"COG0786",-1.5,NA
"COG0790",-1.5,NA
"COG0794",-1.5,NA
"COG0801",-1.5,NA
"COG0810",-1.5,NA
"COG0813",NA,-1.5
"COG0814",-1.5,NA
"COG0815",-1.5,NA
"COG0818",NA,-1.5
"COG0842",NA,-1.5
"COG0846",-1.5,NA
"COG0852",NA,-1.5
"COG1001",NA,-1.5
"COG1012",NA,-1.5
"COG1023",-1.5,NA
"COG1034",NA,-1.5
"COG1036",NA,-1.5
"COG1062",-1.5,NA
"COG1074",NA,-1.5
"COG1084",NA,-1.5
"COG1101",-1.5,NA
"COG1109",NA,-1.5
"COG1123",-1.5,NA
"COG1167",NA,-1.5
"COG1168",-1.5,NA
"COG1173",NA,-1.5
"COG1174",NA,-1.5
"COG1195",-1.5,NA
"COG1199",-1.5,NA
"COG1203",NA,-1.5
"COG1209",-1.5,NA
"COG1210",NA,-1.5
"COG1227",-1.5,NA
"COG1232",NA,-1.5
"COG1244",-1.5,NA
"COG1250",NA,-1.5
"COG1258",NA,-1.5
"COG1290",NA,-1.5
"COG1291",NA,-1.5
"COG1295",NA,-1.5
"COG1306",NA,-1.5
"COG1311",-1.5,NA
"COG1315",-1.5,NA
"COG1321",NA,-1.5
"COG1324",NA,-1.5
"COG1354",NA,-1.5
"COG1363",NA,-1.5
"COG1380",-1.5,NA
"COG1381",NA,-1.5
"COG1387",NA,-1.5
"COG1390",-1.5,NA
"COG1399",-1.5,NA
"COG1418",NA,-1.5
"COG1431",NA,-1.5
"COG1434",NA,-1.5
"COG1445",NA,-1.5
"COG1448",-1.5,NA
"COG1469",-1.5,NA
"COG1483",-1.5,NA
"COG1501",NA,-1.5
"COG1507",NA,-1.5
"COG1528",NA,-1.5
"COG1537",-1.5,NA
"COG1539",-1.5,NA
"COG1544",-1.5,NA
"COG1613",NA,-1.5
"COG1617",-1.5,NA
"COG1636",-1.5,NA
"COG1638",NA,-1.5
"COG1641",NA,-1.5
"COG1643",NA,-1.5
"COG1647",NA,-1.5
"COG1648",NA,-1.5
