"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0017",-1.5,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47377860400066,"2","3"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0231",-1.5,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0256",-1.5,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470718988864865,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.040680941219307,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0433",NA,-1.5,9726.01078572234,0.689124105673322,"3","2"
"COG0434",NA,-1.5,2580.1306483147,0.380984391028027,"2","2"
"COG0442",-1.5,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259741733957855,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0468",NA,-1.5,91644.024264411,0.417867147532752,"3","2"
"COG0508",NA,-1.5,104345.145316941,0.105413950240368,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936981972602317,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0539",-1.5,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0564",-1.5,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0565",-1.5,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0593",NA,-1.5,69803.6493314823,0.0824462449253828,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645605177373855,"3","1"
"COG0626",-1.5,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0641",-1.5,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0643",NA,-1.5,11825.0777860382,0.895852076374104,"3","2"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0654",-1.5,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900624111877262,"2","2"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0670",-1.5,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0682",-1.5,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0707",-1.5,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0708",-1.5,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0754",NA,-1.5,1001.27470866775,1.12091852397801,"2","2"
"COG0795",NA,-1.5,56431.3808057057,0.0822001985783961,"3","1"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0858",NA,-1.5,12170.4758161135,0.0891091670428783,"3","1"
"COG1020",-1.5,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1031",-1.5,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1057",-1.5,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1062",NA,-1.5,21404.6374099652,0.170343222210124,"3","1"
"COG1074",-1.5,NA,44612.1005090247,0.0863217705559984,"3","1"
"COG1075",-1.5,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1076",-1.5,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1078",NA,-1.5,11660.4228288444,0.279925990821721,"3","1"
"COG1092",NA,-1.5,8489.60731535491,0.585758545389074,"3","2"
"COG1106",NA,-1.5,200.813489574921,1.93587173812078,"1","3"
"COG1116",-1.5,NA,15148.7894135119,0.214836264973711,"3","1"
"COG1127",-1.5,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1136",NA,-1.5,54368.1463094217,0.0374297104420815,"3","1"
"COG1162",NA,-1.5,12385.8314425077,0.119497810723476,"3","1"
"COG1166",-1.5,NA,13679.5502689931,0.594728527190255,"3","2"
"COG1172",-1.5,NA,29758.1891071741,0.257847900471111,"3","1"
"COG1173",-1.5,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1174",NA,-1.5,1468.52475537119,0.920008858615855,"2","2"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1201",-1.5,NA,37822.8433800052,0.220526296497353,"3","1"
"COG1203",NA,-1.5,1771.95355642651,1.72500056120083,"2","3"
"COG1234",-1.5,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1246",NA,-1.5,3839.43853595763,0.612601551802061,"2","2"
"COG1251",-1.5,NA,5797.36579120215,1.68722273836901,"2","3"
"COG1258",NA,-1.5,5420.06238418909,1.38453204507123,"2","2"
"COG1273",-1.5,NA,509.430029406356,2.21790637539129,"1","3"
"COG1278",-1.5,NA,17036.0465063133,0.0610936584794614,"3","1"
"COG1293",NA,-1.5,15189.9985976774,0.666056665912691,"3","2"
"COG1324",NA,-1.5,4254.7599338421,0.363497232184887,"2","2"
"COG1340",NA,-1.5,1815.39623095368,1.33410069837728,"2","2"
"COG1355",NA,-1.5,1839.48031828244,1.62604639468598,"2","3"
"COG1357",NA,-1.5,30652.1732482605,0.191275496318533,"3","1"
"COG1362",-1.5,NA,2467.17470978847,0.433447233236737,"2","2"
"COG1370",-1.5,NA,4033.1636368592,1.3675124692778,"2","2"
"COG1371",-1.5,NA,1278.00922700337,2.14605104440031,"2","3"
"COG1373",NA,-1.5,1324.85364184543,1.19618889121468,"2","2"
"COG1381",NA,-1.5,18751.0402159043,0.0887077147096588,"3","1"
"COG1384",NA,-1.5,33105.3459173689,0.239007928179025,"3","1"
"COG1397",-1.5,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1399",-1.5,NA,3112.04823883229,0.301056753413872,"2","2"
"COG1400",NA,-1.5,75.546801145021,1.26568711058372,"1","2"
"COG1405",-1.5,NA,13928.4301456346,0.812519739337396,"3","2"
"COG1411",NA,-1.5,543.852995431522,0.365288796523779,"1","2"
"COG1420",-1.5,NA,8835.31699478192,0.170590648919618,"3","1"
"COG1457",-1.5,NA,1584.0675072102,1.18461504496773,"2","2"
"COG1466",NA,-1.5,28854.2938722286,0.0957136513371133,"3","1"
"COG1468",NA,-1.5,145.815048721052,2.13638801624759,"1","3"
"COG1481",NA,-1.5,91.1403895660337,2.02464931888243,"1","3"
"COG1482",-1.5,NA,2066.06507188411,0.278659054665102,"2","1"
"COG1487",-1.5,NA,590.094407939723,1.34322944741789,"1","2"
"COG1491",NA,-1.5,2339.58429100398,1.45415426982241,"2","3"
"COG1498",-1.5,NA,4320.02024112702,1.37652965797688,"2","2"
"COG1507",-1.5,NA,1239.86706504465,0.439800643768825,"2","2"
"COG1519",-1.5,NA,36387.3838374985,0.114594220139665,"3","1"
"COG1529",NA,-1.5,82751.4122379038,0.286474947414004,"3","1"
"COG1544",NA,-1.5,4989.98705392648,0.30893531734936,"2","2"
"COG1549",NA,-1.5,2809.59086467124,1.36606471527633,"2","2"
"COG1552",NA,-1.5,267.115418377086,1.18632649306338,"1","2"
"COG1571",NA,-1.5,4339.2565426839,1.58328733561049,"2","3"
"COG1572",-1.5,NA,1618.6840595303,1.18528584041713,"2","2"
"COG1588",NA,-1.5,70.4485847121981,3.95398074646424,"1","3"
"COG1589",-1.5,NA,8690.2149397686,0.079968393441402,"3","1"
"COG1590",NA,-1.5,247.020198554273,1.34121981614453,"1","2"
"COG1623",-1.5,NA,2127.17352514782,1.77464675383027,"2","3"
"COG1649",-1.5,NA,5098.70403952077,0.389712631758558,"2","2"
"COG1658",-1.5,NA,362.077382687709,1.75445752497073,"1","3"
"COG1662",-1.5,NA,94.0617928155451,1.50847157422107,"1","3"
