"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG0001",6312,7349,7176,6565,3325,7295
"COG0002",6358,5199,4791,5053,1642,4031
"COG0003",250,129,177,721,682,148
"COG0004",17684,16644,16243,17759,6840,12452
"COG0005",3572,2724,2932,4707,1171,3474
"COG0006",20530,23905,23288,22429,6176,22868
"COG0007",2203,1641,2037,1206,1734,3774
"COG0008",8846,9993,9080,15102,5485,12828
"COG0009",5766,5850,5749,5752,2237,4408
"COG0010",9384,9085,9021,8800,2095,5650
"COG0011",189,182,339,28,44,205
"COG0012",6566,6304,5726,9521,2350,6159
"COG0013",20720,20301,19658,20360,5533,12373
"COG0014",9408,7491,7716,8101,2220,5877
"COG0015",11104,10829,9886,10649,3305,7049
"COG0016",8286,8531,7799,8833,2177,5005
"COG0017",1361,3376,2856,4052,1182,3252
"COG0018",14785,13909,12578,13620,3578,8161
"COG0019",12819,11674,12413,12611,4254,8207
"COG0020",5298,5888,5303,5489,1766,3839
"COG0021",14042,13614,13707,12954,3453,11081
"COG0022",8463,10742,9290,12477,7625,6567
"COG0023",697,640,622,794,366,636
"COG0024",6048,6155,5936,6557,2410,4626
"COG0025",2945,1760,2916,2057,2413,4641
"COG0026",4991,3398,3597,5721,2009,3325
"COG0027",2877,1170,1519,1307,1206,1733
"COG0028",26615,27225,27308,29683,8060,26692
"COG0029",4628,3592,3393,3873,1691,2935
"COG0030",6171,5949,5252,5902,1699,3929
"COG0031",6887,6327,5943,8895,5243,8766
"COG0033",3672,1336,1957,1106,709,1955
"COG0034",10492,11803,10748,11858,3508,7520
"COG0035",2268,1525,1763,1372,666,1810
"COG0036",3660,3937,3672,5974,1594,3848
"COG0037",11325,11451,10796,11016,4948,7082
"COG0038",3940,2201,2900,1903,1394,4250
"COG0039",6578,7741,7014,8115,1840,4831
"COG0040",3860,3603,3657,3676,1229,2883
"COG0041",3625,3845,3604,3751,1120,2511
"COG0042",9380,8820,8649,8474,3703,7789
"COG0043",1188,3002,3383,2793,1984,4711
"COG0044",11819,13837,13025,15414,3119,9124
"COG0045",8793,10475,10375,11303,2836,7156
"COG0046",11061,12603,11654,17895,5250,13627
"COG0047",7563,9593,8448,8693,3066,8131
"COG0048",2841,2964,2936,3257,934,2023
"COG0049",3070,3749,3522,3659,1061,2600
"COG0050",8764,9048,9160,9157,3487,8058
"COG0051",2176,2348,2237,2425,780,1665
"COG0052",5462,5785,5582,4134,1166,2783
"COG0053",878,947,831,850,927,2510
"COG0054",3085,2874,2722,2967,908,1963
"COG0055",11408,11607,11278,11727,3444,7661
"COG0056",13038,12976,12330,13449,3777,8541
"COG0057",10408,10603,10697,10710,5423,8313
"COG0058",5884,2583,3380,2663,4164,4055
"COG0059",7459,7509,7222,7801,2510,5579
"COG0060",22015,23199,21814,22965,5919,13986
"COG0061",7196,6958,6528,6607,1549,4526
"COG0062",3697,3019,3587,2280,1135,4969
"COG0063",4429,3898,4512,2893,1619,5713
"COG0064",11045,9855,9351,9009,2265,5366
"COG0065",12305,11923,11259,13035,3229,7065
"COG0066",5377,5596,5033,6043,1513,3172
"COG0067",27550,23449,20423,24333,7354,14367
"COG0068",90,34,455,28,316,1918
"COG0069",36264,31760,30217,32823,10280,22030
"COG0070",24370,21528,18311,23259,7043,12176
"COG0071",7901,4382,4592,5870,39999,3616
"COG0072",17925,17129,16706,17661,4336,10190
"COG0073",13400,14247,13908,14785,5647,10044
"COG0074",6353,7781,7597,8298,2028,5778
"COG0075",7738,5809,5833,5014,1738,7129
"COG0076",3634,2319,3023,2708,1717,5462
"COG0077",6553,6886,6383,6633,1838,4151
"COG0078",5172,5457,5436,5868,1900,4528
"COG0079",12627,9727,9645,9094,7063,10210
"COG0080",3078,3083,3043,2981,1015,2283
"COG0081",5305,5308,5142,5393,1502,3705
"COG0082",8871,8659,8052,8969,2279,5011
"COG0083",1682,1276,1526,1226,659,1807
"COG0084",5149,5711,5558,5352,2576,5058
"COG0085",27077,30018,28366,29894,13367,18847
"COG0086",31376,33308,31732,34473,13757,19912
"COG0087",5336,5279,4964,5423,1511,3545
"COG0088",4809,4857,4402,4611,1292,3064
"COG0089",1882,2091,1917,2072,564,1464
"COG0090",6487,6385,6033,6624,1864,4256
"COG0091",2829,2930,2729,2910,777,1977
"COG0092",5303,5638,5226,5554,1525,3711
"COG0093",2582,2810,2675,2973,798,1876
"COG0094",4003,4480,4071,4533,1293,2925
"COG0095",1345,574,901,524,247,1657
"COG0096",3129,2950,2816,3133,893,2070
"COG0097",4168,4292,3924,4219,1225,2522
"COG0098",3720,4044,3890,4336,1114,2751
"COG0099",2920,3063,2895,3210,908,2112
"COG0100",2535,3031,2964,3066,847,2127
"COG0101",5805,6491,5599,6297,1614,3439
"COG0102",3490,3784,3369,3664,1076,2415
"COG0103",2951,3210,2988,3208,849,1997
"COG0104",10591,10245,10067,10842,5684,6659
"COG0105",3017,3275,3110,3285,922,2156
"COG0106",4411,3876,3843,2517,781,1694
"COG0107",5467,5139,5534,5345,1774,3260
"COG0108",8970,7837,7190,8130,2462,4738
"COG0109",8015,7604,7432,7920,2462,4807
"COG0110",2145,2643,2866,2437,2696,3881
"COG0111",17446,17590,15818,16412,7276,15015
"COG0112",10584,9946,9685,10421,6301,6980
"COG0113",7543,6576,6401,6815,2122,4412
"COG0114",9499,10356,10395,10933,3242,5869
"COG0115",15064,16323,14950,15493,4278,12224
"COG0116",2832,1590,2059,1788,1636,2688
"COG0117",6388,6251,5806,6429,1846,3792
"COG0118",4356,4051,4146,2661,942,1671
"COG0119",19688,19606,19406,21175,9906,14657
"COG0120",2002,2157,1906,1916,900,1991
"COG0121",103,102,298,168,700,1146
"COG0122",2482,2906,2767,4322,1450,4152
"COG0123",6970,6135,5798,7206,2907,5473
"COG0124",10593,10479,9643,10919,2682,6606
"COG0125",4158,3951,3822,4379,1122,2755
"COG0126",9756,9482,8677,9712,2619,6082
"COG0127",5779,5371,5118,5291,1281,3126
"COG0128",9457,9835,9264,9900,2733,5648
"COG0129",16742,15146,14401,15676,5374,11467
"COG0130",4201,4761,4135,4534,1387,3665
"COG0131",4081,3398,3511,3580,1250,2694
"COG0132",1448,857,1013,744,666,1207
"COG0133",8362,7833,7640,7544,2337,5056
"COG0134",5920,4848,4855,3005,997,2548
"COG0135",3846,3575,3534,3305,1158,3208
"COG0136",9427,8147,7729,8658,2679,4792
"COG0137",7873,7083,6941,7098,2127,5131
"COG0138",11295,12680,12499,12184,3406,8061
"COG0139",3259,2527,2586,2628,872,2141
"COG0140",2238,1517,1687,1450,613,1312
"COG0141",11217,10462,10125,11078,2591,6794
"COG0142",15282,14581,13591,15306,3856,9830
"COG0143",11800,12066,11376,12009,3830,7656
"COG0144",6087,4541,4097,4563,1688,4756
"COG0145",5222,5436,3341,3953,1436,8696
"COG0146",4087,4247,2740,2111,844,4826
"COG0147",16263,14722,14031,9901,2999,6782
"COG0148",9986,10025,9587,9956,2721,6380
"COG0149",5208,5390,5124,5337,1478,3392
"COG0150",8353,9606,9072,8594,11821,4946
"COG0151",9479,9712,9389,9951,2726,6889
"COG0152",5359,6126,5684,6083,2154,3925
"COG0153",989,2044,1753,2186,681,3355
"COG0154",23754,21153,20405,21911,5475,22378
"COG0155",5682,3354,4056,1887,2522,4407
"COG0156",6093,6254,5947,6190,3312,6344
"COG0157",5034,4048,4292,4674,1562,2817
"COG0158",605,617,992,745,846,1613
"COG0159",5017,4893,4905,4786,1449,3415
"COG0160",3304,5767,5000,4385,2358,6314
"COG0161",11746,12236,11203,10732,5323,11203
"COG0162",9330,9623,8514,9111,2634,6073
"COG0163",253,678,997,634,621,1391
"COG0164",4403,5059,4520,4939,1592,2991
"COG0165",5941,5744,5477,8171,2658,6147
"COG0166",10436,9051,8888,9108,3054,6454
"COG0167",8546,8396,7543,8272,6447,5613
"COG0168",12440,12267,13057,12953,4417,8632
"COG0169",6860,6975,6600,4248,1373,3018
"COG0170",1098,750,935,453,139,566
"COG0171",10509,9091,8176,9502,11934,5372
"COG0172",9881,9903,9107,10048,2914,6282
"COG0173",13912,13353,13007,12410,3445,7793
"COG0174",20667,22519,21417,21561,8961,15472
"COG0175",2903,2164,2873,1719,10710,5358
"COG0176",8812,6860,7164,7275,26048,4423
"COG0177",5651,5575,5092,5549,3254,3591
"COG0178",22039,25091,22990,24686,6968,16056
"COG0179",5979,7095,6877,7748,2842,7597
"COG0180",8478,8851,8117,5975,1720,3430
"COG0181",7760,7294,7078,7846,2162,4367
"COG0182",2946,2856,3014,3245,1163,2201
"COG0183",14863,20156,18602,18908,9606,21443
"COG0184",1986,2353,1978,2186,566,1472
"COG0185",2081,2231,1992,2199,610,1216
"COG0186",1535,1782,1682,1633,534,1439
"COG0187",21813,25952,23113,25900,13605,18040
"COG0188",18623,20102,18554,29744,13990,19826
"COG0189",9271,6876,6604,8235,20016,8131
"COG0190",6878,7150,6807,7398,2159,4967
"COG0191",4056,2576,1636,2889,1149,1224
"COG0192",9512,9900,9108,10226,3726,5849
"COG0193",4267,4321,4106,4103,1263,2692
"COG0194",4100,4150,4074,2641,1094,1935
"COG0195",10687,11205,10790,11030,2915,6586
"COG0196",6676,6970,6422,6228,1727,4048
"COG0197",2870,3191,3163,3390,922,2148
"COG0198",1703,1923,1646,1681,502,1529
"COG0199",1954,2090,1924,2021,568,1024
"COG0200",2958,3277,2997,3232,903,2261
"COG0201",9718,10601,9603,10773,3068,6850
"COG0202",7296,8112,7454,8052,2986,5407
"COG0203",2677,2812,2674,2874,881,2007
"COG0204",11045,12916,12323,13120,7019,10573
"COG0205",3956,4845,3746,4367,1313,3551
"COG0206",9334,9860,10041,11507,3207,7100
"COG0207",2592,3889,2947,3296,16563,2219
"COG0208",13399,10478,9110,13706,83216,3617
"COG0209",36136,31224,26737,36803,195253,14868
"COG0210",21987,17959,18549,17921,127198,19869
"COG0211",1755,1935,1910,1937,596,1276
"COG0212",2907,3577,3375,3131,1058,2174
"COG0213",1031,1755,1321,1039,401,1094
"COG0214",750,1440,958,1413,284,1201
"COG0215",12091,10787,10297,11044,2913,7483
"COG0216",7948,8335,7889,7873,2176,5119
"COG0217",4163,4915,4670,4622,1870,3475
"COG0218",1604,2329,1822,1659,1098,1986
"COG0219",3263,2600,2766,2693,1129,2188
"COG0220",2561,2923,2407,2472,1013,2074
"COG0221",2555,916,1489,1046,2136,1258
"COG0222",2895,2738,2752,2406,854,1904
"COG0223",8811,8887,8683,8636,4947,5627
"COG0224",7454,7249,6736,7147,1978,4944
"COG0225",7329,7232,7049,7612,2329,4173
"COG0226",6232,9388,3513,12044,5432,1894
"COG0227",2174,2117,2027,2011,602,1329
"COG0228",2883,3049,3026,3035,749,1686
"COG0229",4141,4913,4692,4797,1665,2796
"COG0230",327,376,285,236,41,126
"COG0231",4168,4490,4360,4386,1385,3578
"COG0232",5554,4892,4865,5868,2406,3344
"COG0233",3513,3726,3518,3479,1121,2528
"COG0234",2703,2596,2752,2793,15423,1948
"COG0235",4306,4201,4755,2966,1445,2593
"COG0236",1085,1124,1305,1832,1038,1297
"COG0237",4362,4715,4132,4242,1116,3272
"COG0238",1593,1563,1587,1656,460,1199
"COG0239",419,655,545,710,279,584
"COG0240",5267,6255,5598,4304,1714,3138
"COG0241",1317,2216,1953,1912,1249,2495
"COG0242",7182,5430,5087,6511,14934,3320
"COG0243",7805,8289,7194,7289,4381,13817
"COG0244",4344,4408,3980,4516,1314,3037
"COG0245",5496,4945,5125,4234,1054,2771
"COG0246",1430,1883,1625,2457,1176,1913
"COG0247",10246,11486,7931,13059,4628,12417
"COG0248",5844,4572,4330,5244,2649,5290
"COG0249",11537,8630,7748,9177,5729,7666
"COG0250",4224,4720,4296,2953,1060,2224
"COG0251",4306,5360,4897,5349,2330,7176
"COG0252",500,1241,1142,1654,991,1914
"COG0253",6936,6149,5997,6301,1759,3786
"COG0254",1738,1888,1923,1773,547,1359
"COG0255",178,328,304,204,124,433
"COG0256",2277,2625,2549,2552,709,1894
"COG0257",76,92,74,103,75,42
"COG0258",24183,18565,16866,19714,41699,12617
"COG0259",3528,3834,3650,3769,1165,2245
"COG0260",10510,10040,9933,10184,4254,9097
"COG0261",3204,3249,2999,3213,734,2049
"COG0262",1334,2326,1711,1818,1566,1600
"COG0263",8731,6344,6765,6847,2381,5139
"COG0264",5212,5578,5438,5259,1805,3689
"COG0265",14540,14999,15586,14289,6388,13376
"COG0266",6651,6295,6255,6501,3065,5444
"COG0267",748,658,613,692,232,666
"COG0268",1669,1522,1667,1492,513,1164
"COG0269",26,21,17,43,10,29
"COG0270",4793,3322,4427,3990,70941,3474
"COG0271",1478,1473,1556,1465,459,1119
"COG0272",15042,15403,15944,15251,16543,9674
"COG0274",2443,2077,1789,1246,424,1036
"COG0275",4674,4445,4167,6174,1685,4158
"COG0276",8207,7899,8390,8440,2351,4369
"COG0277",19194,16037,16026,16410,8437,21237
"COG0278",1842,1978,1931,1877,625,1509
"COG0279",1861,2140,2361,2018,3468,3487
"COG0280",9492,10299,11353,13283,3114,5189
"COG0281",7504,8645,9397,10783,3598,7272
"COG0282",136,60,586,87,942,1347
"COG0283",5294,5204,4985,4862,1256,3236
"COG0284",5207,5513,5230,5663,1793,3482
"COG0285",8991,8727,8237,9049,2237,5646
"COG0286",1482,1201,3225,952,4273,7944
"COG0287",7148,6536,6106,6292,2012,3977
"COG0288",503,602,780,625,914,1561
"COG0289",5702,5022,4952,5276,1397,2877
"COG0290",4301,4113,4061,3904,1372,2604
"COG0291",1455,995,977,1178,332,714
"COG0292",2692,2612,2469,2560,691,1681
"COG0293",3070,3242,3011,3471,951,2054
"COG0294",7050,6356,6054,6703,1635,4092
"COG0295",579,775,655,740,374,860
"COG0296",5325,2711,3704,3095,1048,3639
"COG0297",3166,2577,2890,2364,935,3001
