"","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",8208,7535,7348,8028,12285,9120
"COG0002",4122,4231,4117,4901,5518,4485
"COG0003",320,113,99,173,324,222
"COG0004",16497,15720,16781,17562,13432,13316
"COG0005",4672,5356,4986,4150,4967,6277
"COG0006",20156,18816,26202,23393,25541,27657
"COG0007",2583,1950,1275,1493,2832,4503
"COG0008",13257,13465,15893,15858,14922,15008
"COG0009",5314,5806,6743,5855,4972,4658
"COG0010",7403,7422,8970,9253,9500,8942
"COG0011",533,176,15,104,95,204
"COG0012",8170,9736,10573,9728,9216,8232
"COG0013",18580,21689,21879,20527,17488,14847
"COG0014",8302,8961,8607,6953,6439,4541
"COG0015",10012,11940,11811,10644,10121,8346
"COG0016",7550,8654,8970,8538,7870,6561
"COG0017",1932,2137,3714,4287,5695,5212
"COG0018",12350,14342,15535,13758,11490,10021
"COG0019",11981,14046,14494,11528,10460,8768
"COG0020",4960,5352,6254,5310,4929,4611
"COG0021",8931,9920,9755,12075,12155,14880
"COG0022",7623,8600,10033,10896,9792,7845
"COG0023",940,604,608,668,499,740
"COG0024",5665,6437,6176,6678,6263,5315
"COG0025",3079,2501,1283,1751,2088,3621
"COG0026",5745,7031,6253,5676,3194,1530
"COG0027",2662,2229,700,1201,557,327
"COG0028",33675,29431,29147,19522,26508,19498
"COG0029",5218,4817,2082,3482,1777,2785
"COG0030",4984,6074,6970,5755,5282,5152
"COG0031",10902,11218,8846,10285,9702,9617
"COG0033",3187,2759,622,1175,322,606
"COG0034",10474,12060,11714,11838,9552,10177
"COG0035",1933,1680,1108,1398,962,1205
"COG0036",5161,5920,6715,5999,6141,4764
"COG0037",9786,10230,13111,10716,11363,10290
"COG0038",3857,3472,1144,2303,2055,2958
"COG0039",5829,7351,8135,7784,7578,6081
"COG0040",4094,4256,4413,3615,4151,3356
"COG0041",3888,3818,3855,3884,3242,3017
"COG0042",8821,8793,8422,8733,6967,6337
"COG0043",5954,1245,2978,3540,8681,6881
"COG0044",11298,13731,15973,14817,13782,14441
"COG0045",5356,6832,8338,11293,9368,7716
"COG0046",16664,18223,17986,19096,15535,18033
"COG0047",7610,7905,9365,9771,6823,7662
"COG0048",2847,3013,3054,3018,2758,2507
"COG0049",3274,3528,3743,3681,3667,3277
"COG0050",8696,9961,7701,8951,8241,9912
"COG0051",2436,2339,2218,2397,2280,1695
"COG0052",5790,6281,6524,6368,5811,5133
"COG0053",911,473,964,774,1140,3721
"COG0054",2926,3184,3010,2940,2694,1889
"COG0055",10581,13008,10700,11960,9007,8287
"COG0056",11543,14451,12298,13202,10065,8985
"COG0057",11667,10027,9913,10151,8516,8859
"COG0058",5082,4491,1174,2194,993,3022
