"","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",7387,6131,7246,6225,7400,8703
"COG0002",4785,5876,6047,6423,6922,5613
"COG0003",283,314,261,147,98,109
"COG0004",16776,16816,14393,17741,18529,18548
"COG0005",4081,4827,5200,5347,5636,5190
"COG0006",24199,22860,16650,20379,19552,18717
"COG0007",1288,1745,2849,2146,2655,2766
"COG0008",15335,14152,12621,13010,13106,14146
"COG0009",6008,5927,5246,5887,5723,5895
"COG0010",8932,9233,9195,9513,10167,7561
"COG0011",249,259,109,181,256,898
"COG0012",8819,8873,9313,6586,6827,6277
"COG0013",20149,19078,19964,20875,22166,20472
"COG0014",7404,8556,7664,9198,9480,8296
"COG0015",10733,10307,10466,11019,11090,12279
"COG0016",8421,8136,7783,8249,8518,8057
"COG0017",3046,2288,2057,1364,1042,1742
"COG0018",13582,13411,13216,14817,15237,14949
"COG0019",12080,12755,11537,12897,13354,11660
"COG0020",5473,5257,4716,5253,5260,5841
"COG0021",13547,13418,12455,13998,14492,15416
"COG0022",10568,8419,9209,8336,8060,9056
"COG0023",514,524,930,747,872,770
"COG0024",6183,5606,5738,5908,6165,6433
"COG0025",1932,2358,4299,2940,3609,3746
"COG0026",5625,6513,7626,7528,8184,6305
"COG0027",1331,1883,3431,2948,3404,3154
"COG0028",28726,25591,24798,26728,26338,25715
"COG0029",2762,4003,5659,4562,5654,5152
"COG0030",5721,5677,6122,4066,4131,3994
"COG0031",9496,8683,11380,10305,11452,12124
"COG0033",824,1351,3192,3509,4729,3605
"COG0034",11684,10794,11133,10780,11592,11598
"COG0035",1501,1728,2347,2258,2593,2255
"COG0036",6004,5664,5409,5988,5729,6159
"COG0037",10468,10553,10456,11150,11463,10283
"COG0038",2387,2992,4881,3900,4783,4185
"COG0039",7786,6596,5370,6434,6102,6278
"COG0040",3578,3851,3632,3789,3940,4130
"COG0041",3576,3398,3654,3584,3892,3738
"COG0042",8672,8364,9928,9413,10100,10162
"COG0043",1620,2156,1657,1309,1156,1140
"COG0044",13950,12852,10127,11766,11344,10822
"COG0045",12046,9228,7191,8781,8288,8487
"COG0046",18443,16262,16562,16673,17409,18997
"COG0047",9938,7265,7890,7638,8361,9101
"COG0048",2943,2642,2766,2759,2809,3096
"COG0049",3478,3215,3090,3238,3195,3714
"COG0050",9553,8665,9181,8950,9179,10121
"COG0051",2376,2208,2135,2103,2135,2766
"COG0052",6294,5337,5658,5567,6126,6107
"COG0053",619,1044,680,846,571,363
"COG0054",2867,2915,3366,3213,3703,3011
"COG0055",12418,10814,11265,11641,12164,12400
"COG0056",14062,12234,13226,8580,9129,9138
"COG0057",10553,10192,11877,10483,10196,11597
"COG0058",2656,5666,6186,5862,6218,7264
"COG0059",7648,7119,7278,5141,5276,5563
"COG0060",23030,21787,20765,21623,22153,22384
"COG0061",6515,6579,7344,7172,7845,7872
"COG0062",2172,2993,4697,3727,4496,4483
"COG0063",3241,3478,5563,4376,5585,5921
"COG0064",10039,9901,10060,10950,11494,11563
"COG0065",12130,11980,10480,12213,12247,11975
"COG0066",5346,5581,4405,5341,5191,5214
"COG0067",24389,25629,23486,27257,28232,23046
"COG0068",230,75,496,96,53,26
"COG0069",34170,33537,31392,36142,36436,33151
"COG0070",21302,22912,20558,24337,24544,20003
"COG0071",5715,11664,4396,7702,4700,5110
"COG0072",17192,16689,16158,17875,18238,16703
"COG0073",14389,12900,11876,13639,13254,11586
"COG0074",8483,6887,5415,6363,5886,5990
"COG0075",6363,6389,8006,7740,8628,8737
"COG0076",2578,2846,4546,3652,4611,3531
"COG0077",6638,6277,5902,6598,6710,7157
"COG0078",4830,5504,5035,5208,5217,5855
"COG0079",9190,10969,12569,12680,13498,11905
"COG0080",2898,2944,2825,3069,3159,3478
"COG0081",5154,5059,5317,5360,5692,5370
"COG0082",8955,8545,8044,8896,9371,9715
"COG0083",1386,1530,2160,1653,2111,2800
"COG0084",5716,5214,5044,5093,5424,5810
"COG0085",28995,28786,26415,26793,27332,29479
"COG0086",32783,32611,31647,31683,32919,36191
"COG0087",5023,5186,5141,5380,5501,5381
"COG0088",4389,4415,4523,4747,4916,4750
"COG0089",1960,1890,1759,1843,1959,2181
"COG0090",6374,6058,6653,6505,7060,6862
"COG0091",2793,2664,2676,1761,1838,1949
"COG0092",5433,5020,5102,5332,5471,5979
"COG0093",2753,2440,2643,2642,2908,2876
"COG0094",4265,4037,4001,2607,2838,3015
"COG0095",649,968,1687,1362,1737,1755
"COG0096",2995,2761,3007,2933,3153,3357
"COG0097",2735,2601,2734,4162,4264,4584
"COG0098",4023,3596,3599,3647,3985,4431
"COG0099",2998,2734,2819,2855,3013,3191
"COG0100",2977,2695,2700,2526,2693,3173
"COG0101",6004,6127,5531,5992,6023,6176
"COG0102",3689,3596,3153,3537,3478,3742
"COG0103",3209,2853,2933,2925,2999,3188
"COG0104",10169,10066,9301,10681,10960,10930
"COG0105",3075,2792,3016,3024,3181,3461
"COG0106",3734,3916,4409,4364,4847,4157
"COG0107",4954,5335,5367,5421,5931,5527
"COG0108",7952,8143,8168,8926,9500,9190
"COG0109",7732,7669,7786,8005,8376,8097
"COG0110",2623,2052,2428,2056,2168,2594
"COG0111",17390,16395,16519,17224,18388,17560
"COG0112",10425,9542,9628,7118,7391,7331
"COG0113",7392,6938,7404,7493,8071,8478
"COG0114",10856,9515,9206,9459,9831,11143
"COG0115",15687,14095,14476,15368,15689,15346
"COG0116",1952,2151,4043,2807,3483,3235
"COG0117",4297,4359,3828,6338,6149,6853
"COG0118",3780,4052,4195,4173,4528,4407
"COG0119",19937,19474,16977,12942,12497,12556
"COG0120",2250,2051,2372,1971,2508,3156
"COG0121",149,196,210,111,67,88
"COG0122",4326,4018,3182,2530,2336,2246
"COG0123",7837,7935,5793,6961,6423,5774
"COG0124",10596,10263,9899,10886,10802,10373
"COG0125",2494,2829,2322,4130,4038,4669
"COG0126",9351,9291,9240,9709,10101,10194
"COG0127",5093,5255,5974,5784,6367,6033
"COG0128",9479,9012,8555,9341,9620,10082
"COG0129",15732,15809,15295,11166,11474,10578
"COG0130",4698,4107,4182,4112,4616,5257
"COG0131",3433,3834,4588,4110,4703,3969
"COG0132",753,1190,1921,1422,1874,1829
"COG0133",7633,7110,8381,8296,9760,7921
"COG0134",4979,5229,5860,5892,6447,5684
"COG0135",2512,2469,2393,3896,4074,4346
"COG0136",8214,8821,8721,9422,9915,8124
"COG0137",6848,7552,7284,7768,8405,7550
"COG0138",12565,11659,11062,11280,12030,12807
"COG0139",2573,2797,3239,3249,3573,3228
"COG0140",1487,1701,2444,1543,1877,1466
"COG0141",11380,11907,9607,11017,11256,11118
"COG0142",15276,14793,14588,15168,15681,16111
"COG0143",12238,11959,10928,11863,11990,11365
"COG0144",4070,5030,7089,6101,6805,5464
"COG0145",5135,5525,4910,5133,5516,4523
"COG0146",3737,4221,3975,4141,4406,3491
"COG0147",15156,15317,16082,10784,11130,11302
"COG0148",10172,9693,9266,9733,10161,10448
"COG0149",5333,5331,4855,5210,5482,5439
"COG0150",8383,7288,7480,8561,8009,8243
"COG0151",9677,9720,9511,9469,9710,10239
"COG0152",5691,6030,5307,5257,5460,5879
"COG0153",1973,1398,1173,980,863,1150
