"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0001",4856,2347,4103,6949,7285,10872
"COG0002",4349,2652,4201,6301,5033,4799
"COG0003",275,660,397,387,161,412
"COG0004",13633,7714,14583,15736,16500,14841
"COG0005",4346,1994,4489,4829,4003,4776
"COG0006",22628,8839,26654,20252,23691,22972
"COG0007",687,1988,1545,2345,1594,2155
"COG0008",15160,6312,14941,8631,9968,10406
"COG0009",6538,2466,5594,6047,5790,5200
"COG0010",7793,3664,10111,9346,9144,7230
"COG0011",200,181,116,89,171,110
"COG0012",10168,3319,9518,9412,9276,8915
"COG0013",21399,7223,21467,19736,20409,18266
"COG0014",7014,3478,7473,9082,7609,6339
"COG0015",12443,4049,11145,10844,10828,10267
"COG0016",8767,3054,8247,8063,8237,7884
"COG0017",4336,1084,4677,1647,3447,5249
"COG0018",15019,4843,13597,13589,13942,11864
"COG0019",11690,5701,11753,13670,11840,9303
"COG0020",6684,2233,6098,5155,5737,4934
"COG0021",16205,5161,13848,13810,13585,11935
"COG0022",11015,5838,12252,8337,10549,12443
"COG0023",494,268,790,694,639,689
"COG0024",6647,2681,6397,5870,6120,5973
"COG0025",1451,2711,2175,3015,1685,2042
"COG0026",4683,2814,4372,7225,5101,3985
"COG0027",794,1577,927,2484,1211,1072
"COG0028",24755,11901,28341,29972,27454,41413
"COG0029",2337,2164,2759,4073,3589,2643
"COG0030",4551,1531,3881,6151,5842,5498
"COG0031",9181,7432,9393,10620,9507,9722
"COG0033",746,1475,944,2207,892,435
"COG0034",12670,4194,11090,10964,11632,9809
"COG0035",947,1153,1577,2096,1587,1381
"COG0036",6345,2624,6111,5884,5936,5434
"COG0037",12307,5623,10309,11111,11310,9800
"COG0038",1255,1976,2258,4007,2126,2820
"COG0039",8575,2403,8259,6824,7956,7206
"COG0040",3073,1723,3561,4052,3691,3741
"COG0041",3932,1341,3609,3655,3789,3477
"COG0042",8317,4533,7873,9356,8946,6930
"COG0043",1946,2317,4493,1199,2983,10836
"COG0044",14143,4645,15202,12772,13690,13000
"COG0045",12178,3470,11634,9397,10583,9953
"COG0046",20583,6397,17015,16248,18890,16152
"COG0047",10479,3302,7113,7254,9228,6561
"COG0048",3224,1296,3101,2826,3039,2644
"COG0049",3937,1538,3797,2339,2353,2284
"COG0050",9410,4109,9250,9440,8930,8467
"COG0051",2456,1057,2326,2293,2379,2113
"COG0052",6495,2492,5802,5810,5937,5415
"COG0053",626,1138,1392,695,945,975
"COG0054",3295,1162,2614,3110,2984,2591
"COG0055",12508,4671,11678,11998,11689,9120
"COG0056",13479,5258,12937,13843,12974,9882
"COG0057",10076,6110,10447,11566,10566,8938
"COG0058",2240,7894,5534,4531,2608,2087
"COG0059",6799,3378,7062,7959,7429,6448
"COG0060",24704,8354,23922,21844,23134,20693
"COG0061",6952,2951,6382,7127,6807,5883
"COG0062",3047,1905,4144,3400,3133,4756
"COG0063",3954,2143,4829,4210,3884,5358
"COG0064",9932,3620,9459,10795,9555,7913
"COG0065",10909,4537,12384,11751,11820,12568
"COG0066",5332,2031,5428,5084,5637,6295
"COG0067",20541,10746,16765,26496,23416,18666
"COG0068",103,583,178,340,31,97
"COG0069",28653,13513,27089,35604,32025,25135
"COG0070",18592,9467,15503,24095,21269,18709
"COG0071",5603,34275,7309,5328,4382,3964
"COG0072",18192,6584,17018,11771,11198,9830
"COG0073",14990,6521,12837,13297,14282,12563
"COG0074",8939,2510,8682,6548,7811,7560
"COG0075",4214,3534,4616,4779,3867,5021
"COG0076",2036,4340,2883,3183,2338,2818
"COG0077",6429,2646,5943,6914,6781,4895
"COG0078",6107,2479,5596,5364,5502,6057
"COG0079",9206,7251,9333,12145,9803,9543
"COG0080",3248,1393,3005,3013,3098,3072
"COG0081",5429,2072,5440,5220,5375,5221
"COG0082",9042,3369,8513,8560,8728,7724
"COG0083",1088,1070,1217,1660,1262,1888
"COG0084",5749,3039,5123,5170,5574,4656
"COG0085",31028,16065,31864,29436,30209,26116
"COG0086",33819,18568,34991,34671,33395,27823
"COG0087",5735,2072,5571,5081,5416,5260
"COG0088",4989,1927,4556,4634,4828,4880
"COG0089",2184,879,1863,2036,2052,1910
"COG0090",6719,2579,6304,6585,6381,5724
"COG0091",3045,1032,2935,2820,2819,2601
"COG0092",5650,2220,5515,5290,5554,5050
"COG0093",2880,1075,2855,2713,2746,2471
"COG0094",4534,1798,4512,2880,2933,2688
"COG0095",243,298,430,1232,596,808
"COG0096",3186,1299,3154,3202,2969,2729
"COG0097",4549,1841,4079,4087,4283,3731
"COG0098",4301,1600,4092,3814,3901,4038
"COG0099",3383,1293,3204,3114,3188,3076
"COG0100",3016,1302,2979,2899,2947,2881
"COG0101",6282,2330,5835,6127,6393,5137
"COG0102",3760,1503,3752,3578,3677,3358
"COG0103",3283,1368,2997,3056,3200,2844
"COG0104",11925,7802,10612,9821,10344,8862
"COG0105",3322,1164,3439,3118,3227,3042
"COG0106",3314,1674,3541,4505,3766,3372
"COG0107",4875,2331,4861,5681,5239,4297
"COG0108",9125,3818,6789,5417,5176,4367
"COG0109",8421,3255,7928,7843,7882,7512
"COG0110",3428,2855,2333,2319,2723,2231
"COG0111",16129,10431,16095,17767,17595,24051
"COG0112",10855,5268,9767,9581,9944,9524
"COG0113",7449,2604,5295,7352,6622,4623
"COG0114",12273,3686,10932,9516,10350,8174
"COG0115",16298,5757,15257,14934,16454,14992
"COG0116",974,1637,1327,2918,1616,1021
"COG0117",7884,2334,5139,6022,6259,5488
"COG0118",3898,1841,3722,4569,4091,3497
"COG0119",17721,10104,19985,19869,19705,18536
"COG0120",1899,1053,2041,2122,2243,1885
"COG0121",96,447,191,105,100,331
"COG0122",5236,1780,3496,3595,4431,4711
"COG0123",7412,3590,5202,7393,6114,5608
"COG0124",11595,3727,10317,10515,10614,10032
"COG0125",4876,1666,4706,3830,4071,4586
"COG0126",10115,3343,9226,9694,9407,8165
"COG0127",5658,2322,5183,5877,5196,4602
"COG0128",10540,3794,9314,6386,6554,5434
"COG0129",11912,6392,13403,16681,15037,14931
"COG0130",3098,1223,3006,4329,4953,4842
"COG0131",2824,1536,3474,4142,3430,2991
"COG0132",324,498,444,1432,819,800
"COG0133",4819,1907,4582,8330,7704,6747
"COG0134",4712,2122,4241,5833,4931,4171
"COG0135",3694,1629,2931,3999,3590,3117
"COG0136",7160,3602,8226,9291,8235,6902
"COG0137",6005,3165,6442,7936,7069,6449
"COG0138",13954,6536,13878,11561,12675,10384
"COG0139",2239,1236,2408,3303,2623,2526
"COG0140",1360,828,1367,2191,1472,1361
"COG0141",9739,4200,9563,11778,10327,9177
"COG0142",16069,5447,14738,15237,14838,15061
"COG0143",13103,4750,12315,11430,12005,10915
"COG0144",3540,2133,4297,6227,4602,5360
"COG0145",1871,2635,4382,5312,5599,18727
"COG0146",1464,2383,3342,4247,4252,16366
"COG0147",14345,6354,12382,16697,14770,12125
"COG0148",11790,3908,9734,9602,9858,8884
"COG0149",5981,2069,4987,5484,5387,4836
"COG0150",9109,16112,13084,7600,9627,7195
"COG0151",11246,3432,9564,9658,9841,8807
"COG0152",6813,6701,9569,5638,6077,5971
"COG0153",2152,607,2100,966,2043,1720
"COG0154",23199,8223,19467,24253,21406,35690
"COG0155",1162,3706,2855,4750,3399,3469
"COG0156",7449,2939,5380,5515,6268,6054
"COG0157",3905,1927,4454,4696,4024,4429
"COG0158",455,709,764,821,575,978
"COG0159",4857,1994,4417,5425,5013,4422
"COG0160",6486,2564,6952,2989,5560,6104
"COG0161",9505,4923,11409,13033,12354,13250
"COG0162",10074,3398,8842,9245,9440,8418
"COG0163",445,838,1080,304,664,1745
"COG0164",5241,2060,5143,4872,4997,4258
"COG0165",7040,3701,7691,9840,8592,7500
"COG0166",10061,3868,8188,10147,9024,8162
"COG0167",9393,4041,7641,8722,8510,7647
"COG0168",14544,5525,12550,13218,12367,10455
"COG0169",6929,3047,5735,7095,6862,5495
"COG0170",762,276,556,1063,789,731
"COG0171",8677,12396,9970,9109,9086,7980
"COG0172",11055,4050,9772,9470,10034,8662
"COG0173",13536,4597,12175,13623,13321,9986
"COG0174",20583,11297,24288,21171,22561,19651
"COG0175",1733,7855,1914,2478,2120,2314
"COG0176",5307,29022,10571,7471,6823,4546
"COG0177",6378,2816,5349,5178,5457,4922
"COG0178",27245,8852,22573,21171,24991,21458
"COG0179",6521,2824,7244,6699,7166,10278
"COG0180",9193,3444,9034,8413,8759,7744
"COG0181",8488,2778,6035,7884,7059,4990
"COG0182",2710,1841,3457,3334,2770,3489
"COG0183",17772,7299,22167,15865,20051,26208
"COG0184",2151,843,2333,2025,2227,2278
"COG0185",2259,825,2380,2155,2130,2189
"COG0186",1822,899,1869,1688,1721,1788
"COG0187",25658,11874,25017,23092,25895,20224
"COG0188",30250,13373,29118,28609,30636,22465
"COG0189",7923,13042,6045,8134,6874,5939
"COG0190",7711,2714,7295,6821,7260,6385
"COG0191",1548,1142,1899,3967,2685,1904
"COG0192",6799,3079,6533,9096,9814,8562
"COG0193",4922,1652,4261,4265,4421,3466
"COG0194",3121,1537,2396,4236,4154,3130
"COG0195",11751,4286,10052,11502,11229,8708
"COG0196",7422,2535,5742,7139,6855,5505
"COG0197",3226,1332,3398,3021,3360,2872
"COG0198",1852,710,1714,1644,1940,1849
"COG0199",2022,957,1771,2178,2078,1389
"COG0200",3414,1415,3010,3076,3342,3144
"COG0201",11177,4251,10141,9731,10654,9398
"COG0202",8356,4352,8073,7754,8324,7199
"COG0203",2996,1178,2468,2843,2915,2146
"COG0204",15346,5951,13196,10294,12967,11345
"COG0205",5075,1319,4195,3426,4934,3756
"COG0206",11208,4172,10746,9195,9864,10962
"COG0207",4422,20211,3601,2729,3889,2971
"COG0208",9165,67364,16887,10285,10552,5279
"COG0209",28332,192176,45084,28698,31181,25485
"COG0210",21036,98016,18966,19903,18019,17755
"COG0211",2009,803,2012,1355,1233,1026
"COG0212",3462,1302,2758,3270,3535,2372
"COG0213",1742,368,1903,764,1692,2263
"COG0214",2181,391,2315,427,1428,2787
"COG0215",11839,4007,11676,11267,11014,11194
"COG0216",9224,3150,7861,8017,8231,6583
"COG0217",5307,2297,4610,4176,4744,4189
"COG0218",1943,670,1501,1902,2300,1498
"COG0219",2491,1452,2680,3113,2526,2602
"COG0220",2332,1212,1865,2993,2841,1833
"COG0221",667,2930,916,2356,988,469
"COG0222",2860,1086,2479,3022,2829,2671
"COG0223",9963,8722,7415,8660,8821,7625
"COG0224",7776,2913,6976,7648,7320,5648
"COG0225",7945,2759,6399,7576,7209,5305
"COG0226",1487,6062,3564,9225,9173,7805
"COG0227",2168,932,2060,2318,2126,1359
"COG0228",3482,1083,3187,3040,3106,2298
"COG0229",5631,1983,3953,4766,5080,3295
"COG0230",147,37,200,362,366,186
"COG0231",4747,1986,4406,4255,4380,4118
"COG0232",5236,2277,5088,5238,4845,4095
"COG0233",4134,1502,3450,3683,3667,2867
"COG0234",3012,12328,2746,2725,2665,2672
"COG0235",4127,2696,4523,4817,4310,5650
"COG0236",1656,948,1553,1945,1680,1381
"COG0237",5214,1675,4000,4456,4781,4239
"COG0238",1871,651,1783,1648,1632,1225
"COG0239",659,280,463,405,662,689
"COG0240",6611,2017,6039,5769,6093,5530
"COG0241",2045,930,2466,1433,2170,1974
"COG0242",5448,12176,5692,6218,5402,4648
"COG0243",3214,5483,9033,8027,8359,17176
"COG0244",4596,1783,4781,4352,4439,4703
"COG0245",6230,2192,4193,5324,4924,3765
"COG0246",1224,1201,1832,1278,1995,1284
"COG0247",8976,3926,13055,7675,11621,17171
"COG0248",2947,3128,3110,5559,4542,3104
"COG0249",6931,5107,8406,12420,8508,9247
"COG0250",4943,1834,4420,4158,4662,4679
"COG0251",5655,2122,5307,4393,5442,7845
"COG0252",1300,1224,1965,396,825,1680
"COG0253",4062,1667,3734,7185,6180,4863
"COG0254",2076,731,1791,1840,1839,1339
"COG0255",167,187,330,253,288,331
"COG0256",2774,1113,2595,2357,2648,2484
"COG0257",19,63,45,130,105,48
"COG0258",21725,42101,17815,20046,18611,16457
"COG0259",3967,1403,3733,3565,3709,2705
"COG0260",11369,5188,9765,10228,9895,10187
"COG0261",3432,1162,2980,3494,3138,2637
"COG0262",1665,765,1427,1406,2361,1780
"COG0263",5865,3345,6672,8242,6446,5547
"COG0264",5755,2466,4960,5343,5583,3876
"COG0265",15228,9208,14681,15323,14856,16136
"COG0266",7338,3665,5042,6463,6107,5700
"COG0267",480,400,552,782,703,456
"COG0268",1497,738,1424,2050,1652,1084
"COG0269",33,3,30,12,25,76
"COG0270",5088,66908,4157,4027,3444,3799
"COG0271",1537,575,1383,1688,1532,1331
"COG0272",18299,11597,16102,9786,10280,8836
"COG0274",1620,2533,2531,2082,2015,1695
"COG0275",7176,2358,6064,7022,6499,5328
"COG0276",9452,3417,8148,7852,7771,4775
"COG0277",15213,9973,16495,18669,16336,21810
"COG0278",2306,839,2118,1949,1993,1586
"COG0279",2503,3157,2582,1835,2146,2012
"COG0280",10443,3900,11405,10514,10313,8207
"COG0281",8354,3980,9667,8306,8494,8084
"COG0282",79,671,165,142,65,388
"COG0283",5202,1969,4013,5507,5241,3760
"COG0284",6044,2227,5574,5378,5576,5230
"COG0285",6423,2230,5840,8619,8775,8186
"COG0286",1891,4544,1592,1351,1140,952
"COG0287",6758,2703,5688,6841,6575,5403
"COG0288",461,971,512,619,624,658
"COG0289",4859,2127,4316,5789,4928,3966
"COG0290",4106,1510,3819,4326,4082,3433
"COG0291",658,256,718,1530,1078,860
"COG0292",2672,947,2611,2786,2646,2204
"COG0293",3541,1306,3406,3215,3197,2969
"COG0294",6653,2617,5649,6860,6335,5646
"COG0295",522,635,909,559,777,542
"COG0296",2074,2508,2869,4952,2621,1808
"COG0297",2339,1970,2205,3163,2627,1656
"COG0298",14,43,11,40,2,17
"COG0299",4906,11593,8905,4207,5407,3828
"COG0300",3153,896,1355,2326,2465,2034
"COG0301",59,483,725,30,307,1377
"COG0302",5551,5817,5062,5278,4882,4140
"COG0303",4006,2083,6090,5107,5347,7937
"COG0304",13879,5090,11815,11927,12918,11322
"COG0305",17594,200145,17536,17236,15099,13871
"COG0306",4241,1500,4492,2159,3131,2826
"COG0307",4782,1730,3652,4437,4339,3659
"COG0308",17135,7569,13709,11128,13071,11691
"COG0309",84,312,133,171,20,780
"COG0310",639,348,1025,468,635,265
"COG0311",1236,248,1207,303,958,1795
"COG0312",13630,6830,11673,15273,12558,9385
"COG0313",6676,2295,5343,6440,6363,4396
"COG0314",1140,671,2026,1357,1548,2178
"COG0315",1430,746,2425,1454,1874,2431
"COG0316",6082,6892,5216,5118,5233,5151
"COG0317",15856,7284,14146,16282,15076,11969
"COG0318",24645,11545,30765,31042,33752,39936
"COG0319",2717,1001,2597,2899,2944,2213
"COG0320",8382,3199,8249,8138,7560,6116
"COG0321",5457,1971,4949,4625,5089,4151
"COG0322",15297,5271,14603,16869,14877,12671
"COG0323",3309,1617,3635,3143,3447,5393
"COG0324",7448,2489,5884,6450,6664,5362
"COG0325",5875,1944,4404,5209,5127,3576
"COG0326",5420,3102,6205,8451,6642,4159
"COG0327",800,730,1149,700,1215,602
"COG0328",3615,2226,3524,3533,3870,2992
"COG0329",10276,4733,9515,11761,10198,13095
"COG0330",13789,4912,12328,11907,12464,11995
"COG0331",4167,1648,3959,6439,6255,4960
"COG0332",6456,2745,6370,5239,6977,5174
"COG0333",754,240,556,536,473,253
"COG0334",8820,3527,6416,3728,6393,6323
"COG0335",4072,1361,3335,3815,3475,2749
"COG0336",6189,2438,5543,6368,5865,4473
"COG0337",8679,3472,6648,8829,7741,6461
"COG0338",1725,22324,8492,2631,3164,1435
"COG0339",4049,4948,4160,5691,5528,3069
"COG0340",5155,2113,4390,4678,5223,4679
"COG0341",7263,3067,6465,7086,7255,4819
"COG0342",8939,3437,7114,11831,12195,8821
"COG0343",9564,3278,9025,7932,8429,8033
"COG0344",2939,1503,3092,3534,3071,3845
"COG0345",5007,2227,5043,5808,5261,4118
"COG0346",3728,2699,5486,6465,5720,8538
"COG0347",1487,1018,1524,2136,2289,1943
"COG0348",186,2347,600,343,327,1165
"COG0349",3310,2156,3477,3232,2800,2851
"COG0350",2173,952,2135,1662,2156,2469
"COG0351",3073,2188,2866,3874,2441,2964
"COG0352",2751,2193,2437,3975,2735,2914
"COG0353",4599,1530,3882,4629,4333,3385
"COG0354",4708,2159,4075,4821,4519,3961
"COG0355",2820,1368,2526,2931,2774,2246
"COG0356",7505,2611,6961,7210,7144,5690
"COG0357",3870,1607,3373,4574,4189,3011
"COG0358",14988,41365,12328,13864,13214,11448
"COG0359",3793,1354,3259,2227,2385,1869
"COG0360",3166,1165,2406,2731,2767,2101
"COG0361",2155,1491,2337,1831,2023,2024
"COG0362",2210,1829,2754,4276,2754,1566
"COG0363",2861,2008,2447,2825,2819,1738
"COG0364",1049,2817,1278,5015,2004,1065
"COG0365",28012,10708,29609,29234,27517,26137
"COG0366",5508,8283,6042,5748,4222,3638
"COG0367",12175,13119,9088,11211,10029,11331
"COG0368",628,706,701,1604,838,1132
"COG0369",4511,2973,4057,2728,2455,3358
"COG0370",297,332,360,497,523,1481
"COG0371",1028,726,1058,2126,1040,1394
"COG0372",10379,3944,9894,8888,9798,9591
"COG0373",3898,2095,2884,4425,3664,3143
"COG0374",73,507,194,218,23,70
"COG0375",24,76,27,180,29,17
"COG0376",10873,3859,8294,8543,9054,6032
"COG0377",2011,983,2610,2902,3014,3866
"COG0378",160,697,616,2225,1118,1175
"COG0379",4654,2469,5380,5278,4409,5120
"COG0380",288,1511,317,1415,660,983
"COG0381",4846,5568,4175,4589,4431,3883
"COG0382",8132,3332,7774,9906,8158,7875
"COG0383",1014,1713,943,693,576,1129
"COG0384",1825,627,938,1349,1458,1377
"COG0385",3941,2584,3801,3065,2995,3049
"COG0386",4634,1507,3073,3862,4250,2390
"COG0387",537,145,976,254,533,894
"COG0388",9496,6320,10513,12025,11308,12608
"COG0389",11042,4667,9237,11177,10468,9232
"COG0390",171,45,342,157,319,451
"COG0391",1404,1175,2141,2702,1922,3071
