"","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3"
"COG0001",7999,10576,6968,7620,8715,12933
"COG0002",3789,5535,6084,4676,4432,6351
"COG0003",476,166,110,400,321,209
"COG0004",11196,12047,16254,11177,12139,11569
"COG0005",3558,5773,5283,3937,6148,6040
"COG0006",18574,26637,20470,14605,26272,31088
"COG0007",1635,3092,2477,4368,3812,3342
"COG0008",16015,15966,12411,13136,14775,16054
"COG0009",5455,5534,5261,4760,4323,5712
"COG0010",7028,8986,9549,5329,7916,10176
"COG0011",234,191,207,690,328,77
"COG0012",8246,10744,9650,6784,7560,11540
"COG0013",18033,17673,20946,15777,14725,18663
"COG0014",5432,5174,8309,6185,4487,5552
"COG0015",9795,9067,10831,8188,8049,8900
"COG0016",7788,7555,7878,5756,6366,8121
"COG0017",3415,4274,1069,3139,4883,6350
"COG0018",11919,11165,14655,10251,9413,11365
"COG0019",9101,9287,11487,8706,8197,10071
"COG0020",5248,5106,5374,4538,4253,5110
"COG0021",9994,10879,13709,11784,13525,10813
"COG0022",14668,8728,9363,8963,7833,7084
"COG0023",568,874,764,1036,734,946
"COG0024",6180,5973,5783,5178,5117,5799
"COG0025",3307,3801,3236,5519,3668,2209
"COG0026",5111,3529,7531,4786,1347,3553
"COG0027",1523,715,2961,3294,495,513
"COG0028",22071,32992,24109,18598,29414,42629
"COG0029",2844,2012,5540,5981,3125,1594
"COG0030",5737,5736,6402,4863,4985,5976
"COG0031",9592,10801,10555,10050,9361,10501
"COG0033",1161,529,4557,3757,800,456
"COG0034",11095,10404,10780,8057,9391,10615
"COG0035",1522,1412,2301,2252,1118,1221
"COG0036",6105,5485,5483,4324,4467,5660
"COG0037",10701,10630,10989,9329,9848,11060
"COG0038",3013,3687,4342,4716,2914,2999
"COG0039",6972,6702,5872,3678,5909,6622
"COG0040",2715,3621,3623,3012,3351,4035
"COG0041",3281,3479,3524,3003,2811,3685
"COG0042",9258,6233,9469,9742,6355,6005
"COG0043",4423,7103,1533,6210,7912,7923
"COG0044",13374,14143,9920,9245,13382,15224
"COG0045",9115,10085,7861,5100,7627,10708
"COG0046",17121,16834,16590,14313,17274,16389
"COG0047",8622,7807,7558,7190,7836,7564
"COG0048",3129,2885,2757,2288,2377,2893
"COG0049",3656,3847,3199,3063,3168,3948
"COG0050",9218,7767,8582,8218,9994,7817
"COG0051",2356,2028,2097,1325,1078,1515
"COG0052",6444,5610,5796,4507,4947,5602
"COG0053",1097,2721,895,838,3701,2537
"COG0054",2739,2501,3284,2804,1859,2479
"COG0055",11688,8111,10944,8086,7993,7919
"COG0056",13418,8833,12819,8946,8513,8867
"COG0057",6486,5728,8200,10626,8885,8196
"COG0058",3394,2084,7144,6616,2908,2031
"COG0059",5573,6282,7188,5567,4845,6796
"COG0060",21089,20733,21236,17101,18321,21740
