"","X64_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0001",12312,6028,11346,11993,7921,9179
"COG0002",5805,6535,5507,5640,5852,4711
"COG0003",150,37,413,307,182,399
"COG0004",10771,17149,10694,11717,18942,13243
"COG0005",6060,3599,5818,4787,4900,4981
"COG0006",20511,14094,19698,20961,24606,15239
"COG0007",3320,1791,3284,3414,1207,3469
"COG0008",16255,14717,16688,15863,15733,13689
"COG0009",5571,6569,5761,5156,6436,5315
"COG0010",9912,8153,10002,7245,7939,7799
"COG0011",91,198,72,260,16,1280
"COG0012",11513,8446,10945,8923,10792,8451
"COG0013",17710,18234,17683,16982,21195,17750
"COG0014",4836,9326,5020,6310,8208,6078
"COG0015",9034,9774,9193,9758,11595,10615
"COG0016",7789,7632,7612,7971,9359,7037
"COG0017",7131,1132,6295,5607,4237,4264
"COG0018",10591,12140,10512,11360,14895,12984
"COG0019",9088,14977,10149,10021,13131,8492
"COG0020",5018,4895,5091,4963,6087,5446
"COG0021",11129,13498,10885,10604,14907,11538
"COG0022",8704,6278,8612,9343,10631,13248
"COG0023",1013,295,901,647,531,970
"COG0024",5758,5440,5703,5603,6557,6134
"COG0025",2862,1466,3561,2549,856,5157
"COG0026",2928,6851,2935,3651,5575,5853
"COG0027",256,1388,298,864,447,4378
"COG0028",40788,31213,38881,35658,33250,19632
"COG0029",1262,3373,1375,1846,1313,4605
"COG0030",5640,5667,5667,5372,6232,6222
"COG0031",11043,9024,10735,9154,10028,11892
"COG0033",401,1030,136,629,232,4650
"COG0034",10705,11022,10430,9208,11487,11201
"COG0035",1274,1162,1249,1084,1023,2794
"COG0036",5444,5367,5321,5779,6715,5727
"COG0037",10619,9992,10719,11428,12345,10061
"COG0038",3631,2996,3200,2486,1022,6251
"COG0039",6877,7464,6689,6725,8957,4275
"COG0040",3812,4719,3657,4458,4590,3441
"COG0041",3512,3868,3557,3150,3858,3464
"COG0042",5309,8461,5745,7329,7350,11202
"COG0043",8285,1663,7647,8606,4728,3946
"COG0044",15471,14042,14918,11720,15619,8530
"COG0045",10111,9662,10181,9574,12440,5733
"COG0046",16617,17384,16777,14967,18445,16884
"COG0047",7651,7998,7942,6968,8530,6916
"COG0048",2907,2627,2843,2604,3299,3052
