"","X93_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG0001",7123,6607,8703,10589,7710,7247
"COG0002",4730,4859,4320,3985,4368,4670
"COG0003",171,336,325,279,150,256
"COG0004",14350,17125,12253,9356,14572,16042
"COG0005",2177,4743,6278,3597,4081,5055
"COG0006",20198,25176,26224,19470,23123,23530
"COG0007",2059,1163,3796,3656,754,1180
"COG0008",16163,15838,15057,14996,15973,14536
"COG0009",6402,5961,4456,3994,6239,6000
"COG0010",8642,9194,8057,5734,7935,9231
"COG0011",66,63,288,140,90,289
"COG0012",6918,9803,7849,4182,6489,6345
"COG0013",15624,20344,14772,12866,20769,20082
"COG0014",6390,7243,4447,4952,7693,7974
"COG0015",8066,10546,7999,7543,11823,11249
"COG0016",7022,9088,6508,5986,8548,8333
"COG0017",3437,5288,4880,4937,3254,3114
"COG0018",11004,13263,9427,8567,14505,13845
"COG0019",11918,11931,8125,8085,12028,12640
"COG0020",3852,5616,4247,3819,6115,6159
"COG0021",10193,12578,13705,9720,15887,14634
"COG0022",9707,11770,7712,9721,10651,11300
"COG0023",657,597,776,368,220,254
"COG0024",4878,6827,5057,4565,6505,6624
"COG0025",3375,1666,3752,3348,1092,1806
"COG0026",5781,4913,1338,2546,4940,5335
"COG0027",1039,807,489,1022,572,1167
"COG0028",23405,28553,29458,34804,28138,28410
"COG0029",2836,2886,3142,2785,1939,3134
"COG0030",4304,5825,4932,4226,6368,6064
"COG0031",8495,9304,9390,8454,9573,9468
"COG0033",1255,552,734,1003,291,1035
"COG0034",9743,11564,9510,7138,12397,11352
"COG0035",836,741,718,1277,1012,1492
"COG0036",4633,6675,4642,4059,6016,5892
"COG0037",9458,11374,10091,9498,11870,11488
"COG0038",2496,1989,2884,3099,1216,2470
"COG0039",6341,8391,5742,5187,8861,8450
"COG0040",3540,3885,3335,2951,3223,3458
"COG0041",3241,3687,2794,2449,3809,3685
"COG0042",8917,8172,6164,6754,8001,8414
"COG0043",2483,5217,7907,8156,1849,2589
"COG0044",11682,15277,13107,9810,14122,14276
"COG0045",8794,11364,7808,6622,12941,12291
"COG0046",15360,18341,17342,12740,19478,17769
"COG0047",9298,8336,7658,6627,10338,8114
"COG0048",2467,3394,2455,2003,2963,3194
"COG0049",2797,3968,3078,2513,3706,3881
"COG0050",8962,9531,9801,7938,9942,9738
"COG0051",1892,2315,1663,1614,2568,2565
"COG0052",4906,6403,4909,4178,6855,6464
"COG0053",894,1066,3786,1470,737,981
"COG0054",2419,2869,1891,2231,3123,2962
"COG0055",10409,11688,7979,6977,13001,12879
"COG0056",11236,13323,8499,7503,14259,13939
"COG0057",11352,10413,8840,8275,9955,10954
"COG0058",2164,1741,2875,1623,779,1893
"COG0059",6882,7326,4913,5150,7742,7724
"COG0060",18923,23758,18087,15572,24771,23381
"COG0061",5099,6325,5342,4632,6451,6611
"COG0062",1926,2969,6794,4993,2636,2974
"COG0063",2134,3818,7475,5813,3738,3743
"COG0064",6173,8875,6704,5045,10568,10613
"COG0065",9506,13037,7791,7895,11557,12926
"COG0066",2595,4235,2282,4166,5064,5844
"COG0067",20461,21647,14213,13871,23327,24754
"COG0068",46,20,708,521,37,40
"COG0069",30079,29599,21987,20784,32128,34764
"COG0070",18514,20833,11839,12547,21113,22536
"COG0071",4065,3859,4188,3052,4671,4458
"COG0072",14455,17190,11794,10561,17875,17574
"COG0073",14458,13750,10469,9999,15274,15299
"COG0074",6611,8553,6547,3823,6290,5991
"COG0075",3993,4833,7345,6620,4414,5088
"COG0076",3852,2686,3940,4454,1817,2456
"COG0077",6128,6198,4077,4045,6984,6419
"COG0078",4706,5760,5668,4853,5500,5624
"COG0079",5503,6346,8160,8147,8737,9056
"COG0080",2488,3189,2785,2165,3321,3218
"COG0081",4149,5453,4376,3724,5344,5469
"COG0082",6816,8865,4882,4916,9023,9345
"COG0083",1616,1259,1469,1799,931,1207
"COG0084",4029,3545,3439,4876,6133,5730
"COG0085",24839,32410,23280,19584,31013,30843
"COG0086",26383,35424,22787,20492,32845,34307
"COG0087",4105,5797,4479,3784,5578,5553
"COG0088",3591,4982,3650,3167,4614,4617
"COG0089",1628,2086,1795,1421,2119,2093
"COG0090",5021,6986,5098,4024,6756,6908
"COG0091",2243,3020,2312,1844,2912,2925
"COG0092",4129,5845,4180,3524,5502,5888
"COG0093",2223,3062,2087,1916,2898,2773
"COG0094",3537,4717,3798,3169,4612,4474
"COG0095",190,458,2727,965,236,593
"COG0096",2405,3208,2616,2140,3065,3214
"COG0097",3177,4533,3229,2820,4428,4357
"COG0098",3345,4424,3144,2797,4063,4395
"COG0099",2401,3424,2707,2241,3191,3141
"COG0100",2531,3367,2477,2118,3146,3140
"COG0101",5354,6312,3668,3735,6269,5999
"COG0102",2921,3761,2899,2456,3872,3829
"COG0103",2521,3493,2362,2116,3176,3196
"COG0104",8548,10465,7844,7628,11398,11475
"COG0105",2378,3153,3221,2313,3187,3217
"COG0106",3279,3798,2785,2752,3623,3843
"COG0107",4620,5261,4177,3669,5180,5356
"COG0108",6237,7691,4353,5037,8751,8225
"COG0109",6621,8023,5635,3442,5419,5363
"COG0110",3612,2775,3735,4027,3260,3085
"COG0111",17719,17031,19441,20391,17923,16458
