"","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3"
"COG0001",11773,7499,4383,7007,8571,6084
"COG0002",5694,6487,3114,4196,3085,2727
"COG0003",146,118,95,200,87,367
"COG0004",11515,15813,9508,18507,15488,14803
"COG0005",5950,5365,449,5482,4102,4686
"COG0006",21011,12688,8656,20917,21598,26634
"COG0007",2075,1328,3652,2175,1403,1580
"COG0008",16561,13624,10582,13539,15851,15023
"COG0009",5834,5873,3571,5918,6339,5621
"COG0010",10380,7467,1954,9287,8173,10181
"COG0011",96,173,18,171,244,81
"COG0012",11619,9699,3294,10256,9214,9687
"COG0013",18682,21881,7761,21607,19530,21538
"COG0014",4947,9119,4615,9084,7050,7448
"COG0015",9404,12172,3445,11564,10976,11050
"COG0016",7952,8724,2769,8721,8119,8333
"COG0017",6954,2124,3512,1991,3061,4594
"COG0018",10871,14412,4486,15097,14052,13418
"COG0019",9689,13904,6852,13145,10892,11781
"COG0020",5136,5446,2411,5315,5589,6014
"COG0021",7163,10163,5816,15011,13213,13802
"COG0022",8579,8567,2815,8931,11165,12241
"COG0023",1006,599,807,711,555,780
"COG0024",5783,6413,3290,6137,6424,6303
"COG0025",2702,2556,6434,2790,2125,2103
"COG0026",2868,7028,3150,7376,5787,4307
"COG0027",254,2212,1488,2696,1845,947
"COG0028",40094,29003,12245,26759,27217,28471
"COG0029",1149,4834,4049,4636,2681,2703
"COG0030",5868,6053,2448,6130,6071,5756
"COG0031",10915,11059,5381,10758,10621,9464
"COG0033",128,2836,3291,3503,1279,915
"COG0034",10663,12085,4097,11475,12005,11177
"COG0035",1152,1635,1639,2042,1492,1583
"COG0036",5524,5957,2411,5905,6148,5878
"COG0037",11115,10240,5126,11274,11568,10301
"COG0038",3485,3389,4408,3806,2408,2309
"COG0039",6992,7327,3036,4534,5056,5371
"COG0040",3897,4354,2468,4092,3330,3541
"COG0041",3550,3872,1631,3873,3625,3607
"COG0042",5400,9027,8387,9558,9366,7938
"COG0043",8481,1215,4722,1675,732,4501
"COG0044",15647,13888,1796,12630,13634,15144
"COG0045",10806,10287,3333,9651,11157,11390
"COG0046",16817,18384,10203,17524,18484,16850
"COG0047",7598,7869,8894,7944,9708,7010
"COG0048",2848,2920,1483,2911,2981,3120
"COG0049",3819,3390,1667,3470,3575,3885
"COG0050",7667,10093,6956,9310,9590,9346
"COG0051",1359,1512,779,2266,2457,2262
"COG0052",5726,6328,2437,5863,6235,5973
"COG0053",2759,505,1234,611,317,1478
"COG0054",2335,3111,1275,3272,3055,2717
"COG0055",7896,12991,4789,11943,12431,11550
"COG0056",8788,14522,5505,13852,13757,12871
"COG0057",8289,10171,8963,11110,10775,10309
"COG0058",1595,4533,5355,6412,2512,5551
"COG0059",6661,8155,4839,7780,7720,7165
"COG0060",21465,23603,8002,23060,23343,23641
"COG0061",7362,7293,2709,7292,6852,6247
"COG0062",6750,3791,4324,4089,2105,4006
"COG0063",7577,5103,4369,5211,3240,4778
"COG0064",8634,10842,742,11385,9997,9329
"COG0065",10468,12403,3781,8478,7352,8345
"COG0066",4694,5147,2016,5452,4722,5489
"COG0067",15682,24809,11624,26714,22280,16863
"COG0068",161,197,5100,75,118,171
"COG0069",24180,34751,16064,35847,31721,26798
"COG0070",12942,22292,11067,23971,20098,15563
"COG0071",4020,5361,3608,6775,5040,7380
"COG0072",12937,17979,5757,12249,11360,11343
"COG0073",10406,12369,8504,13636,14295,12994
"COG0074",10255,7538,2234,6707,8176,8589
"COG0075",9530,6902,5337,7498,6752,4474
"COG0076",3758,2705,4788,3553,2563,2890
"COG0077",5618,7224,3517,6675,6641,5858
"COG0078",7243,6246,3003,5872,4761,5753
"COG0079",11175,12301,8777,12403,9615,9374
"COG0080",3221,3242,1501,2988,3124,3071
"COG0081",5250,5581,2445,5437,5219,5496
"COG0082",6656,8960,2920,9287,9085,8467
"COG0083",2852,1825,2497,1840,1488,1240
"COG0084",5105,5637,5726,5287,5812,5182
"COG0085",25926,31337,13317,27923,30156,31856
"COG0086",22794,35656,13724,33040,33347,34924
"COG0087",5471,5099,2213,5501,5253,5499
"COG0088",4502,4541,1940,4794,4418,4519
"COG0089",1951,1768,869,1958,2068,1727
"COG0090",5872,6720,2700,6949,6411,6395
"COG0091",2708,2908,1244,2817,2838,2909
"COG0092",4941,5319,2277,5499,5608,5595
"COG0093",2523,2733,1387,2772,2769,2808
"COG0094",4048,4306,1889,4289,4297,4469
"COG0095",1527,1017,943,1427,694,685
"COG0096",2804,3118,1359,3078,3116,3157
"COG0097",3572,4201,1684,4178,4045,4257
"COG0098",3815,4012,1728,4165,4048,4168
"COG0099",3192,3065,1259,3063,3117,3179
"COG0100",1883,2012,908,2839,2969,2959
"COG0101",2521,3880,1528,6084,5998,5731
"COG0102",3297,3604,1570,3592,3688,3590
"COG0103",2613,3158,1148,3178,3006,2973
"COG0104",9047,10561,4470,10684,10676,10706
"COG0105",2971,3121,1401,3214,3347,3471
"COG0106",3493,4837,1647,4689,3665,3605
"COG0107",4617,6070,2190,5808,5198,4906
"COG0108",5364,8287,3098,8861,8439,6726
"COG0109",8091,8348,4059,8126,7847,7744
"COG0110",3947,2509,5237,2174,3387,2317
"COG0111",19302,17758,9239,17814,17019,16341
"COG0112",9591,10858,5558,11357,10838,9790
"COG0113",4963,8014,2990,7718,7707,5271
"COG0114",6343,11142,4130,10396,10986,10826
"COG0115",15457,14863,8464,15241,16243,15210
"COG0116",480,1530,2827,2868,2378,1349
"COG0117",2207,4043,1740,6321,6974,5124
"COG0118",3567,4806,1513,4589,4091,3670
"COG0119",19546,20537,9769,20095,19189,19943
"COG0120",2575,2013,2070,2160,2112,1871
"COG0121",282,102,2381,91,68,229
"COG0122",5844,3930,4290,3912,3978,3475
"COG0123",4730,6853,5032,6979,8046,5508
"COG0124",9781,10721,3905,10877,10209,10542
"COG0125",2933,2521,1069,4117,3744,4528
"COG0126",8669,9575,3593,6509,6479,6155
"COG0127",4229,5727,1658,6210,5063,5207
"COG0128",8367,10058,3024,9766,10279,9203
"COG0129",13916,16299,10565,16161,14909,13351
"COG0130",4798,4152,2444,4210,5022,4567
"COG0131",3579,4532,2257,4428,3231,3428
"COG0132",1813,1299,1493,1571,873,687
"COG0133",6959,9250,2797,8789,7883,6927
"COG0134",4673,5858,3257,5873,5014,4233
"COG0135",2667,4032,3281,3837,3982,2937
"COG0136",7442,9058,4209,9219,7704,8319
"COG0137",7420,8319,3458,8284,6454,6573
"COG0138",8501,12444,5253,12382,13030,13784
"COG0139",2351,3349,1335,3449,2428,2488
"COG0140",1051,2257,1262,2389,1420,1358
"COG0141",9582,12035,3569,11689,10978,9600
"COG0142",14419,15389,5795,15676,15306,14742
"COG0143",11890,12485,4603,12099,12201,12128
"COG0144",3173,4708,4468,5907,4064,4265
"COG0145",14906,4205,1500,4918,4552,4338
"COG0146",12462,3450,1088,3816,3232,3356
"COG0147",11533,16937,7491,16365,15414,12243
"COG0148",9837,10397,3706,10387,10080,9895
"COG0149",4419,5509,2066,5296,5453,4962
"COG0150",7524,8252,2983,9126,8820,13161
"COG0151",9892,10374,4129,9949,10059,9725
"COG0152",5830,6119,2281,5799,5864,9408
"COG0153",1511,1436,3986,1287,1794,2015
"COG0154",32084,25811,9210,24136,23433,19387
"COG0155",5563,5066,4597,4928,2290,2856
"COG0156",6862,6107,6790,6418,7670,5246
"COG0157",4076,5128,2358,5413,3839,4435
"COG0158",648,658,3121,533,873,836
"COG0159",4287,5727,1989,5269,5265,4542
"COG0160",8078,3438,1563,3496,6161,6860
"COG0161",15001,11985,4896,12574,12175,11599
"COG0162",8884,9741,3547,6346,6440,5880
"COG0163",1811,347,1803,307,211,1027
"COG0164",4616,5007,1584,4515,4675,5162
"COG0165",9537,9716,4213,9067,7012,7670
"COG0166",8108,9824,4742,10070,9992,8047
"COG0167",5453,5718,1926,9094,9058,7689
"COG0168",9392,13839,6677,13090,13457,12697
"COG0169",6210,6622,2824,6781,7064,5757
"COG0170",1019,935,50,1148,554,825
"COG0171",6878,10007,2933,10194,7554,9771
"COG0172",9179,10138,3301,9936,9758,9721
"COG0173",8654,14714,4510,14252,13645,12083
"COG0174",25736,19190,5205,13672,13768,16095
"COG0175",3394,2407,10882,2359,2711,1978
"COG0176",3871,6849,4546,9276,5837,10752
"COG0177",5105,5789,1956,5597,5674,5309
"COG0178",18001,24653,10326,23266,25943,23129
"COG0179",10677,7123,4815,6278,6396,7412
"COG0180",8099,8684,3515,8771,8687,8909
"COG0181",5251,8229,2896,8131,8147,6193
"COG0182",5089,3270,373,3137,2611,3583
"COG0183",24553,16543,15841,15741,17793,22139
"COG0184",1780,1328,535,1942,2143,2198
"COG0185",2136,2094,710,2203,2046,2389
"COG0186",1687,1718,1057,1692,1779,1852
"COG0187",16636,24324,14162,22606,26501,25148
"COG0188",18294,30175,13155,28796,30622,29028
"COG0189",6855,7680,11331,8030,7371,6211
"COG0190",7056,7264,2666,7215,7429,7074
"COG0191",1194,3012,408,3776,2785,1866
"COG0192",9197,10045,3348,9675,9847,9907
"COG0193",2935,4553,1595,4241,4679,4302
"COG0194",2699,4240,2351,3987,4453,3626
"COG0195",8562,11990,3689,11370,11809,10284
"COG0196",4728,6842,2420,6682,7107,5662
"COG0197",3033,3075,1441,3115,3089,3432
"COG0198",1904,1558,934,1760,1810,1669
"COG0199",1071,1891,993,1933,1974,1720
"COG0200",3253,3132,1429,2997,3122,3010
"COG0201",9004,10713,4614,9874,10408,10288
"COG0202",6846,8070,3604,7681,8083,8135
"COG0203",2283,2788,1399,2893,3115,2465
"COG0204",8677,10303,9431,10880,11876,13222
"COG0205",3403,4317,2486,3931,4933,4267
"COG0206",9761,10268,4108,10270,10234,10766
"COG0207",1737,2799,2578,2504,4381,3617
"COG0208",3219,9921,3451,13182,10406,16889
"COG0209",22317,28399,9226,34453,28352,45334
"COG0210",17246,19806,20958,20676,20760,19107
"COG0211",1392,1946,775,1933,2014,1968
"COG0212",3270,3160,1608,2860,3661,2691
"COG0213",2107,1127,542,1163,1331,1943
"COG0214",2000,803,330,870,566,2328
"COG0215",10066,11996,3947,12368,11333,11670
"COG0216",5982,8770,2789,8346,8366,7576
"COG0217",3841,4549,2411,4355,5163,4631
"COG0218",1387,1514,2154,1412,2682,1591
"COG0219",2178,2787,2368,3151,2480,2608
"COG0220",1462,2402,1960,2482,3147,2017
"COG0221",310,1807,1572,2310,1233,901
"COG0222",1850,3025,914,2981,2659,2502
"COG0223",6819,8302,4731,8882,9422,7533
"COG0224",5154,7805,3178,7730,7675,7008
"COG0225",5165,8296,2665,7742,8240,6188
"COG0226",619,2172,2043,6397,2396,3620
"COG0227",1191,2063,941,2198,2214,1987
"COG0228",1811,2978,839,2928,3484,3225
"COG0229",3847,4946,1381,4471,5378,3919
"COG0230",175,351,46,328,320,343
"COG0231",3980,4587,3277,4246,4458,4485
"COG0232",3790,5919,2776,5074,5247,5251
"COG0233",2745,4026,1527,3724,4170,3505
"COG0234",2098,2777,1227,2768,3001,2801
"COG0235",4966,4001,2926,4555,4426,4635
"COG0236",1406,2012,1039,2037,2079,1578
"COG0237",4340,4221,1749,4407,4708,4028
"COG0238",1250,1657,811,1612,1688,1731
"COG0239",497,427,935,427,812,428
"COG0240",5342,5907,2812,5486,6108,5924
"COG0241",2179,1842,3024,947,1089,1683
"COG0242",3536,6285,2196,6741,5314,5655
"COG0243",14209,6146,13098,4619,3184,6191
"COG0244",4113,4451,1777,4494,4341,4680
"COG0245",2830,5563,1249,5530,5540,4202
"COG0246",869,1255,4578,1078,1762,1798
"COG0247",17889,7779,6360,6309,4394,8765
"COG0248",1848,4740,8003,5529,4688,3128
"COG0249",6742,10527,7278,7445,6448,5626
"COG0250",2585,2884,1302,4316,4570,4574
"COG0251",8063,4328,4411,3235,3619,3387
"COG0252",3393,616,2323,692,912,1967
"COG0253",4002,6761,2578,7481,6395,5626
"COG0254",1317,1911,1048,1834,1953,1800
"COG0255",323,156,329,185,234,322
"COG0256",2742,2538,1204,2510,2457,2489
"COG0257",29,47,340,67,44,59
"COG0258",13466,19834,9575,22003,19511,17632
"COG0259",2498,3785,1721,3426,4196,3688
"COG0260",7593,10254,10520,10436,10558,9787
"COG0261",2225,3271,1011,3511,3736,2804
"COG0262",1235,1714,1770,1366,2233,2120
"COG0263",4549,8300,5547,5725,4022,4393
"COG0264",3917,5662,2567,5467,6021,5019
"COG0265",15217,15730,9891,15155,16195,14540
"COG0266",3270,4232,2699,6842,6045,5045
"COG0267",381,710,550,687,656,532
"COG0268",1015,1718,1026,1810,1522,1461
"COG0269",61,71,27,49,55,24
"COG0270",2203,3696,7111,3378,4229,4225
"COG0271",1045,1554,784,1575,1579,1366
"COG0272",9791,14991,5435,14993,15904,16233
"COG0274",1788,1804,242,1618,1311,1631
"COG0275",4636,6904,2469,7328,6685,6192
"COG0276",3609,8845,3415,5524,5908,5382
"COG0277",22201,17415,19817,19209,16351,16593
"COG0278",1776,2029,1074,1962,1911,2143
"COG0279",2553,1974,4113,1997,2033,2514
"COG0280",7171,10427,4346,10241,10846,11422
"COG0281",6827,8964,8442,8319,8660,9694
"COG0282",295,189,3073,124,107,172
"COG0283",3332,5136,1830,5219,4794,4097
"COG0284",5177,5470,1829,5449,5459,5539
"COG0285",6349,8913,3470,9223,8006,8573
"COG0286",1195,1567,12544,1101,2347,1584
"COG0287",5558,6819,2698,6890,6520,5833
"COG0288",624,564,2182,387,524,518
"COG0289",2837,5537,2078,5762,5192,4506
"COG0290",3004,4384,1409,4445,4124,3831
"COG0291",748,1558,542,1573,1171,1002
"COG0292",2019,2812,888,2779,2623,2743
"COG0293",3507,3146,1653,3054,3128,3210
"COG0294",6074,7055,2057,7034,6180,5633
"COG0295",513,297,654,485,676,847
"COG0296",2013,4743,4617,5502,2641,2741
"COG0297",1583,3219,3966,3539,2831,2264
"COG0298",28,22,493,7,20,16
"COG0299",2660,2869,1321,4983,4767,9028
"COG0300",2173,2045,576,2414,3112,1341
"COG0301",3778,66,412,95,22,733
"COG0302",4419,5727,2361,5370,4994,5092
"COG0303",8007,3778,4600,4912,4307,6042
"COG0304",8969,13597,6223,12483,13800,11637
"COG0305",7596,16524,7018,20259,16370,17818
"COG0306",4927,2766,3506,2197,4460,4490
"COG0307",3332,4422,1954,4298,4730,3705
"COG0308",18033,11635,31096,12088,15576,13493
"COG0309",483,149,3217,42,74,132
"COG0310",13,367,36,524,369,985
"COG0311",1621,482,194,553,385,1301
"COG0312",8774,13967,7692,16283,10817,11569
"COG0313",3696,6400,2394,6023,6977,5345
"COG0314",2106,1154,1356,1238,1065,2015
"COG0315",2612,1278,1347,1529,1177,2338
"COG0316",5394,5384,4005,5055,5829,5215
"COG0317",10557,17004,12072,17427,16519,13886
"COG0318",42217,30581,26416,18988,19690,20913
"COG0319",2120,2893,1216,2768,2579,2538
"COG0320",4916,8583,2437,6071,5428,5370
"COG0321",3125,4673,1739,3267,3213,3410
"COG0322",9803,16051,3973,11460,10075,9743
"COG0323",3860,2796,5337,2701,4271,3559
"COG0324",4551,6552,2849,6639,7007,6014
"COG0325",3295,5389,2075,5293,5463,4480
"COG0326",3427,6985,4852,7637,8074,6225
"COG0327",408,495,1046,600,1243,1129
"COG0328",2392,3495,1553,3801,3421,3456
"COG0329",11735,12489,3923,11817,11538,9702
"COG0330",11971,13342,8895,12148,13715,12325
"COG0331",4123,6727,2458,6135,6568,5942
"COG0332",4948,5668,5633,5361,6907,6393
"COG0333",371,749,305,692,792,589
"COG0334",6768,5179,7597,4361,8295,6426
"COG0335",2193,3845,926,3872,3851,3272
"COG0336",3806,6528,2025,6408,6472,5593
"COG0337",5617,10156,3606,8439,8619,6585
"COG0338",1928,2341,4020,4579,2112,8555
"COG0339",3176,5180,14854,5581,5405,4229
"COG0340",5312,4872,2968,4820,4764,4477
"COG0341",4495,7154,5228,6740,8051,6581
"COG0342",7489,12228,8152,12013,13367,10724
"COG0343",9344,8709,3292,8853,8744,9028
"COG0344",3096,3478,2118,3568,2897,3098
"COG0345",3635,5678,2305,5609,4942,4966
"COG0346",8659,5474,9675,5453,4689,5562
"COG0347",1417,2223,2800,2293,2134,1530
"COG0348",1019,224,9718,235,211,557
"COG0349",3360,4444,3057,4442,3884,3652
"COG0350",2764,1658,1664,1807,1793,2099
"COG0351",3978,4413,3733,4245,3316,2816
"COG0352",2522,4056,3930,3919,2928,2477
"COG0353",3259,4777,1692,4605,4516,3803
"COG0354",3387,4584,2448,4530,4549,4127
"COG0355",1979,2759,1623,2785,2803,2501
"COG0356",4915,7412,3123,7236,7777,6940
"COG0357",2613,4387,2047,4419,4253,3288
"COG0358",11327,14056,9987,13611,14260,12433
"COG0359",2611,3577,1338,3368,3421,3231
"COG0360",1949,2723,1208,2583,2888,2416
"COG0361",2212,2186,756,1969,1827,2498
"COG0362",766,3778,3290,4261,2917,2673
"COG0363",2127,2604,1825,2960,3117,2407
"COG0364",757,3597,3340,4123,2430,1300
"COG0365",28145,30835,12414,29873,28437,29640
"COG0366",3487,9068,26391,8738,5717,5989
"COG0367",9383,8948,10807,8316,10670,9109
"COG0368",1605,1458,208,1517,1065,721
"COG0369",1130,3534,7564,2300,3298,2772
"COG0370",2002,479,3081,354,421,402
"COG0371",3173,1803,86,2065,1419,1084
"COG0372",9955,9739,6035,9443,9919,9913
"COG0373",7495,4061,2903,4485,4864,2957
"COG0374",133,109,6304,46,137,187
"COG0375",24,253,644,179,12,27
"COG0376",5815,10528,8046,8864,10140,8149
"COG0377",4310,3565,366,3640,2544,3936
"COG0378",1215,2349,2178,2226,305,644
"COG0379",3949,6379,2753,5981,3794,5324
"COG0380",937,923,283,473,430,322
"COG0381",3259,3832,824,3937,4896,4251
"COG0382",5741,9672,4168,6514,5428,5234
"COG0383",651,629,137,492,210,972
"COG0384",1521,1084,2489,938,2277,889
"COG0385",2174,3827,2981,3369,3732,3785
"COG0386",1789,4054,2441,3890,4926,3088
"COG0387",459,223,141,355,82,929
"COG0388",13205,16157,9958,12502,8684,10491
"COG0389",9430,11977,10441,11621,11336,9254
"COG0390",1069,105,132,113,77,313
"COG0391",3022,2794,453,3047,1778,2036
"COG0392",2402,1297,305,1524,1005,942
