"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0017",-1.5,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0042",-1.5,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798337766384097,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0212",-1.5,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0276",-1.5,NA,37206.556356561,0.16320210418274,"3","1"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875987057445254,"2","1"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0324",-1.5,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111032428752874,"3","1"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0379",NA,-1.5,26934.7372710523,0.0635329513555832,"3","1"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0425",NA,-1.5,3461.69464327487,0.194070502706673,"2","1"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0445",-1.5,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0451",NA,-1.5,312917.306761353,0.199097890498855,"3","1"
