"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0009",-1.5,NA
"COG0017",-1.5,NA
"COG0033",NA,-1.5
"COG0042",-1.5,NA
"COG0057",NA,-1.5
"COG0065",-1.5,NA
"COG0077",NA,-1.5
"COG0090",NA,-1.5
"COG0093",-1.5,NA
"COG0106",-1.5,NA
"COG0119",NA,-1.5
"COG0120",NA,-1.5
"COG0144",NA,-1.5
"COG0154",NA,-1.5
"COG0184",NA,-1.5
"COG0187",NA,-1.5
"COG0194",NA,-1.5
"COG0200",NA,-1.5
"COG0212",-1.5,NA
"COG0223",-1.5,NA
"COG0224",NA,-1.5
"COG0240",-1.5,NA
"COG0251",NA,-1.5
"COG0254",-1.5,NA
"COG0274",-1.5,NA
"COG0276",-1.5,NA
"COG0278",-1.5,NA
"COG0295",NA,-1.5
"COG0305",NA,-1.5
"COG0324",-1.5,NA
"COG0330",NA,-1.5
"COG0335",NA,-1.5
"COG0353",NA,-1.5
"COG0363",NA,-1.5
"COG0370",NA,-1.5
"COG0379",NA,-1.5
"COG0390",NA,-1.5
"COG0418",-1.5,NA
"COG0420",NA,-1.5
"COG0425",NA,-1.5
"COG0427",NA,-1.5
"COG0431",-1.5,NA
"COG0434",-1.5,NA
"COG0437",NA,-1.5
"COG0439",-1.5,NA
"COG0445",-1.5,NA
"COG0451",NA,-1.5
"COG0477",-1.5,NA
"COG0478",NA,-1.5
"COG0492",NA,-1.5
"COG0496",-1.5,NA
"COG0511",NA,-1.5
"COG0514",-1.5,NA
"COG0544",-1.5,NA
"COG0562",-1.5,NA
"COG0580",NA,-1.5
"COG0588",-1.5,NA
"COG0601",NA,-1.5
"COG0610",NA,-1.5
"COG0630",-1.5,NA
"COG0640",-1.5,NA
"COG0646",-1.5,NA
"COG0648",NA,-1.5
"COG0663",-1.5,NA
"COG0669",NA,-1.5
"COG0673",-1.5,NA
"COG0679",NA,-1.5
"COG0680",NA,-1.5
"COG0692",NA,-1.5
"COG0696",NA,-1.5
"COG0709",-1.5,NA
"COG0713",-1.5,NA
"COG0744",-1.5,NA
"COG0748",-1.5,NA
"COG0753",NA,-1.5
"COG0754",-1.5,NA
"COG0775",-1.5,NA
"COG0779",NA,-1.5
"COG0797",-1.5,NA
"COG0800",-1.5,NA
"COG0810",NA,-1.5
"COG0830",-1.5,NA
"COG0850",-1.5,NA
"COG1007",-1.5,NA
"COG1022",-1.5,NA
"COG1049",NA,-1.5
"COG1053",-1.5,NA
"COG1057",NA,-1.5
"COG1059",-1.5,NA
"COG1076",-1.5,NA
"COG1080",NA,-1.5
"COG1090",-1.5,NA
"COG1109",-1.5,NA
"COG1115",-1.5,NA
"COG1119",NA,-1.5
"COG1141",NA,-1.5
"COG1145",NA,-1.5
"COG1146",-1.5,NA
"COG1148",-1.5,NA
"COG1156",NA,-1.5
"COG1164",-1.5,NA
"COG1166",NA,-1.5
"COG1167",-1.5,NA
"COG1168",NA,-1.5
"COG1177",-1.5,NA
"COG1182",-1.5,NA
"COG1210",-1.5,NA
"COG1234",-1.5,NA
"COG1241",-1.5,NA
"COG1242",-1.5,NA
"COG1246",-1.5,NA
"COG1269",-1.5,NA
"COG1282",-1.5,NA
"COG1285",-1.5,NA
"COG1289",NA,-1.5
"COG1299",-1.5,NA
"COG1310",NA,-1.5
"COG1314",-1.5,NA
"COG1336",-1.5,NA
"COG1358",NA,-1.5
"COG1389",NA,-1.5
"COG1392",NA,-1.5
"COG1395",-1.5,NA
"COG1396",-1.5,NA
"COG1400",NA,-1.5
"COG1408",-1.5,NA
"COG1449",-1.5,NA
"COG1450",NA,-1.5
"COG1454",-1.5,NA
"COG1469",NA,-1.5
"COG1470",NA,-1.5
"COG1472",NA,-1.5
"COG1478",-1.5,NA
"COG1480",NA,-1.5
"COG1522",NA,-1.5
"COG1526",NA,-1.5
"COG1530",NA,-1.5
"COG1533",-1.5,NA
"COG1540",NA,-1.5
"COG1549",-1.5,NA
"COG1556",NA,-1.5
"COG1558",-1.5,NA
"COG1559",NA,-1.5
"COG1588",-1.5,NA
"COG1600",-1.5,NA
"COG1621",-1.5,NA
"COG1628",NA,-1.5
"COG1629",NA,-1.5
"COG1641",NA,-1.5
"COG1651",-1.5,NA
"COG1655",-1.5,NA
"COG1656",NA,-1.5
"COG1658",NA,-1.5
"COG1671",NA,-1.5
"COG1677",-1.5,NA
"COG1685",-1.5,NA
"COG1691",-1.5,NA
"COG1712",NA,-1.5
"COG1715",-1.5,NA
"COG1729",NA,-1.5
"COG1732",-1.5,NA
"COG1743",NA,-1.5
"COG1757",NA,-1.5
"COG1770",-1.5,NA
"COG1794",NA,-1.5
"COG1796",NA,-1.5
"COG1797",NA,-1.5
"COG1812",NA,-1.5
"COG1814",NA,-1.5
"COG1815",-1.5,NA
"COG1816",-1.5,NA
"COG1893",NA,-1.5
"COG1898",NA,-1.5
"COG1900",-1.5,NA
"COG1906",NA,-1.5
"COG1926",-1.5,NA
"COG1945",NA,-1.5
"COG1951",NA,-1.5
"COG1976",NA,-1.5
"COG1998",NA,-1.5
"COG1999",NA,-1.5
"COG2007",-1.5,NA
"COG2018",-1.5,NA
"COG2019",-1.5,NA
"COG2026",-1.5,NA
"COG2030",-1.5,NA
"COG2076",-1.5,NA
"COG2080",NA,-1.5
"COG2081",NA,-1.5
"COG2086",NA,-1.5
"COG2089",-1.5,NA
"COG2094",-1.5,NA
"COG2098",-1.5,NA
"COG2099",NA,-1.5
"COG2101",NA,-1.5
"COG2125",-1.5,NA
"COG2128",NA,-1.5
"COG2130",NA,-1.5
"COG2143",NA,-1.5
"COG2176",NA,-1.5
"COG2217",-1.5,NA
"COG2230",NA,-1.5
"COG2240",NA,-1.5
"COG2247",-1.5,NA
"COG2271",-1.5,NA
"COG2309",-1.5,NA
"COG2311",-1.5,NA
"COG2312",NA,-1.5
"COG2331",NA,-1.5
"COG2334",NA,-1.5
"COG2335",NA,-1.5
"COG2348",NA,-1.5
"COG2360",-1.5,NA
"COG2378",NA,-1.5
"COG2429",NA,-1.5
"COG2450",-1.5,NA
"COG2509",-1.5,NA
"COG2706",NA,-1.5
"COG2717",NA,-1.5
"COG2719",NA,-1.5
"COG2755",-1.5,NA
"COG2761",-1.5,NA
"COG2810",NA,-1.5
"COG2837",-1.5,NA
"COG2843",-1.5,NA
"COG2844",NA,-1.5
"COG2857",NA,-1.5
"COG2860",NA,-1.5
"COG2867",NA,-1.5
"COG2910",NA,-1.5
"COG2922",NA,-1.5
"COG2928",-1.5,NA
"COG2932",-1.5,NA
"COG2975",-1.5,NA
"COG2978",NA,-1.5
"COG2980",NA,-1.5
"COG2984",-1.5,NA
"COG2985",-1.5,NA
"COG2986",-1.5,NA
"COG2993",NA,-1.5
"COG2998",NA,-1.5
"COG3010",NA,-1.5
"COG3031",NA,-1.5
"COG3040",-1.5,NA
"COG3042",NA,-1.5
"COG3044",NA,-1.5
"COG3054",-1.5,NA
"COG3065",NA,-1.5
"COG3088",NA,-1.5
"COG3091",NA,-1.5
"COG3109",-1.5,NA
"COG3135",NA,-1.5
"COG3139",NA,-1.5
"COG3144",NA,-1.5
"COG3147",NA,-1.5
"COG3154",-1.5,NA
"COG3165",-1.5,NA
"COG3169",NA,-1.5
"COG3172",NA,-1.5
"COG3220",-1.5,NA
"COG3223",-1.5,NA
"COG3226",NA,-1.5
"COG3230",-1.5,NA
"COG3236",-1.5,NA
"COG3252",NA,-1.5
"COG3263",-1.5,NA
"COG3266",-1.5,NA
"COG3271",NA,-1.5
"COG3303",-1.5,NA
"COG3305",NA,-1.5
"COG3328",-1.5,NA
"COG3333",-1.5,NA
"COG3336",NA,-1.5
"COG3346",-1.5,NA
"COG3385",NA,-1.5
"COG3394",NA,-1.5
"COG3403",-1.5,NA
"COG3453",-1.5,NA
"COG3486",NA,-1.5
"COG3491",-1.5,NA
"COG3520",-1.5,NA
"COG3522",NA,-1.5
"COG3523",NA,-1.5
"COG3543",NA,-1.5
"COG3544",NA,-1.5
"COG3546",-1.5,NA
"COG3548",NA,-1.5
"COG3579",NA,-1.5
"COG3583",NA,-1.5
"COG3617",NA,-1.5
"COG3664",-1.5,NA
"COG3679",NA,-1.5
"COG3703",NA,-1.5
"COG3737",NA,-1.5
"COG3743",NA,-1.5
"COG3748",NA,-1.5
"COG3749",NA,-1.5
"COG3751",NA,-1.5
"COG3778",NA,-1.5
"COG3779",NA,-1.5
"COG3782",-1.5,NA
"COG3787",-1.5,NA
"COG3815",NA,-1.5
"COG3855",-1.5,NA
"COG3899",-1.5,NA
"COG3908",-1.5,NA
"COG3910",NA,-1.5
"COG3915",NA,-1.5
"COG3931",NA,-1.5
"COG3947",NA,-1.5
"COG3956",NA,-1.5
"COG3957",-1.5,NA
"COG3958",-1.5,NA
"COG3961",NA,-1.5
"COG3968",-1.5,NA
"COG4085",-1.5,NA
"COG4087",-1.5,NA
"COG4117",NA,-1.5
"COG4118",-1.5,NA
"COG4126",NA,-1.5
"COG4128",NA,-1.5
"COG4130",-1.5,NA
"COG4136",-1.5,NA
"COG4145",NA,-1.5
"COG4206",-1.5,NA
"COG4221",-1.5,NA
"COG4223",NA,-1.5
"COG4228",-1.5,NA
"COG4248",-1.5,NA
"COG4268",-1.5,NA
"COG4270",-1.5,NA
"COG4287",NA,-1.5
"COG4293",NA,-1.5
"COG4295",NA,-1.5
"COG4314",NA,-1.5
"COG4357",-1.5,NA
"COG4359",-1.5,NA
"COG4374",-1.5,NA
"COG4382",-1.5,NA
"COG4388",-1.5,NA
"COG4409",NA,-1.5
"COG4420",-1.5,NA
"COG4445",-1.5,NA
"COG4487",-1.5,NA
"COG4519",-1.5,NA
"COG4538",-1.5,NA
"COG4541",NA,-1.5
"COG4547",NA,-1.5
"COG4555",NA,-1.5
"COG4586",NA,-1.5
"COG4592",-1.5,NA
"COG4630",NA,-1.5
"COG4635",-1.5,NA
"COG4638",-1.5,NA
"COG4643",NA,-1.5
"COG4644",NA,-1.5
"COG4645",-1.5,NA
"COG4668",NA,-1.5
"COG4676",NA,-1.5
"COG4695",-1.5,NA
"COG4701",-1.5,NA
"COG4728",NA,-1.5
"COG4731",-1.5,NA
"COG4736",NA,-1.5
"COG4737",-1.5,NA
"COG4741",-1.5,NA
"COG4746",NA,-1.5
"COG4748",NA,-1.5
"COG4753",-1.5,NA
"COG4760",NA,-1.5
"COG4764",-1.5,NA
"COG4766",-1.5,NA
"COG4778",-1.5,NA
"COG4783",-1.5,NA
"COG4819",-1.5,NA
"COG4826",-1.5,NA
"COG4828",NA,-1.5
"COG4861",NA,-1.5
"COG4865",-1.5,NA
"COG4906",NA,-1.5
"COG4928",NA,-1.5
"COG4956",-1.5,NA
"COG4962",-1.5,NA
"COG4983",-1.5,NA
"COG4985",NA,-1.5
"COG4997",-1.5,NA
