"","X109_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0001",7647,8700,12092,6065,6010,7272
"COG0002",4563,5119,5763,6665,5515,4806
"COG0003",249,169,292,77,412,253
"COG0004",17679,16592,11578,19048,18106,18444
"COG0005",4233,5801,4682,4652,4685,4696
"COG0006",23160,31133,20749,23833,25026,23253
"COG0007",1741,4585,3336,1124,1421,1402
"COG0008",15210,15168,16091,13440,14726,15266
"COG0009",5974,5201,5197,6031,5950,5993
"COG0010",8742,9686,7257,6816,9493,8739
"COG0011",397,151,274,24,105,264
"COG0012",8871,8436,9004,10414,9204,9726
"COG0013",20044,16121,16994,22267,19226,20840
"COG0014",7265,5736,6315,10261,8263,8204
"COG0015",10894,8930,9766,8059,7000,7686
"COG0016",7931,6608,7833,8629,8206,8803
"COG0017",2752,4422,5540,1578,3196,2896
"COG0018",13193,10789,11471,16671,12958,13918
"COG0019",11120,9958,9858,16409,12197,12317
"COG0020",5488,4726,4940,6231,5442,5794
"COG0021",13882,13488,10745,16712,13659,14553
"COG0022",10390,8149,9577,6801,8846,11304
"COG0023",482,586,623,432,490,511
"COG0024",6047,5238,5567,6180,6242,6448
"COG0025",1394,1917,1730,1484,2007,2068
"COG0026",5279,2675,3665,7315,5714,5969
"COG0027",1652,293,882,1166,1157,1874
"COG0028",28600,30099,35404,28294,27552,28746
"COG0029",3126,3210,2758,3526,2989,3235
"COG0030",5415,5013,5479,7180,5713,5623
"COG0031",10121,10013,9377,8224,8414,10204
"COG0033",1633,278,625,1635,1198,1715
"COG0034",11532,10321,9212,12718,10477,11820
"COG0035",1019,1107,725,1005,1713,1783
"COG0036",5822,5147,5798,6138,5653,5989
"COG0037",10437,9245,11535,12144,10171,10163
"COG0038",2693,3660,2579,1494,3014,2365
"COG0039",7459,6442,6707,7374,7607,7825
"COG0040",3457,3479,4534,4362,3703,3786
"COG0041",3546,3339,3197,4239,3479,3516
"COG0042",8686,7272,7167,7683,7933,8702
"COG0043",1177,6295,8535,573,3143,1323
"COG0044",13134,13625,11569,15698,14041,14153
"COG0045",11829,8941,9400,12364,9976,12060
"COG0046",17931,17347,15046,19699,16458,18723
"COG0047",9345,7774,7114,9684,7271,9437
"COG0048",2857,2547,2607,3200,2710,3050
"COG0049",3539,3165,3473,3754,3478,3733
"COG0050",6494,6387,5143,9078,8833,10082
"COG0051",2398,1832,2047,2366,2285,2524
"COG0052",5935,5219,5381,6182,5811,6240
"COG0053",580,4672,1011,777,1575,757
"COG0054",2925,2089,2592,3445,2788,2876
"COG0055",12455,9235,8284,12998,11038,13133
"COG0056",13807,10225,9030,14942,12267,14567
"COG0057",10855,8607,8849,6888,7147,7386
"COG0058",3115,2720,1398,2188,5141,3366
"COG0059",7718,5669,6220,7844,6965,8062
"COG0060",22920,19499,20188,24409,22318,23709
"COG0061",6655,5687,6417,6521,6347,6783
"COG0062",2418,6811,5147,2372,3258,2482
"COG0063",3501,7635,6334,3325,3933,3492
"COG0064",7011,4643,4975,11959,9583,11277
"COG0065",8147,6026,7062,12915,12633,12907
"COG0066",5312,4213,5312,4741,5845,5697
"COG0067",24887,19643,17165,29614,25748,25485
"COG0068",98,345,486,85,31,17
"COG0069",34150,27912,22856,38692,33233,35485
"COG0070",22266,17372,15126,26908,23604,23015
"COG0071",6821,3517,3614,5758,6429,5684
"COG0072",16329,12895,14781,19038,16981,18176
"COG0073",13841,11832,11769,14341,14242,14542
"COG0074",8430,7357,7544,7211,7510,8917
"COG0075",7030,6659,6777,4002,6165,6502
"COG0076",2477,5258,2888,2002,2793,2748
"COG0077",6499,4981,5506,6734,6431,6948
"COG0078",4767,5952,6306,5760,5666,5380
"COG0079",9794,11702,10445,11640,9378,9731
"COG0080",3164,2758,2840,3382,3136,3206
"COG0081",5155,4718,4772,5418,5308,5455
"COG0082",9238,6027,6886,9805,8659,9652
"COG0083",1386,1358,2458,700,1052,1642
"COG0084",5531,5581,5713,6132,5070,5645
"COG0085",30111,24090,25057,22763,18439,21077
"COG0086",33872,25661,25586,35390,31930,36469
"COG0087",5021,4667,4785,5454,5233,5408
"COG0088",4355,3704,4517,2839,3115,3023
"COG0089",1975,1711,1788,2506,2060,2038
"COG0090",4298,3550,3487,5792,6188,6790
"COG0091",2884,2283,2503,3093,2840,2884
"COG0092",5522,4307,4636,5445,5437,5770
"COG0093",2861,2167,2357,2829,2645,3004
"COG0094",4200,3682,4149,2478,2804,2937
"COG0095",721,1872,886,532,921,785
"COG0096",2032,1726,1854,3470,2885,3123
"COG0097",4238,3449,3567,3787,4115,4354
"COG0098",4068,3351,3655,3778,3790,4274
"COG0099",2934,2630,2843,3243,2910,3209
"COG0100",2999,2617,2627,3213,2868,3079
"COG0101",6061,4326,4440,6557,6281,6182
"COG0102",3571,2989,3258,4048,3657,3762
"COG0103",3085,2676,2685,3594,3182,3361
"COG0104",10409,8509,8770,11677,10095,11413
"COG0105",3334,2895,2929,3350,2907,3189
"COG0106",3508,3665,3844,4839,3670,4070
"COG0107",4833,4510,5143,6299,4729,5258
"COG0108",7770,5336,6315,9045,7994,8443
"COG0109",7773,6646,6908,7363,7561,8078
"COG0110",2819,2629,4114,2720,2146,2529
"COG0111",17692,20860,20787,16482,18424,17263
"COG0112",11112,8591,8729,7302,6739,7716
"COG0113",7280,4598,4845,7300,6145,7662
"COG0114",10665,6509,8122,11326,9634,11216
"COG0115",15668,13322,14342,14609,14826,15681
"COG0116",2371,1056,1488,1209,1360,2152
"COG0117",6581,4276,4771,7253,6540,6611
"COG0118",3629,3804,4351,4876,4003,4138
"COG0119",19523,18320,18329,21803,20418,20877
"COG0120",2359,1590,1749,1501,2061,2133
"COG0121",85,527,487,119,203,51
"COG0122",4160,4122,5147,4428,4098,4080
"COG0123",7568,5124,4745,7427,8818,7531
"COG0124",10289,8516,9943,11972,10291,10950
"COG0125",3758,4141,4410,4103,4497,4030
"COG0126",6350,5072,5367,10369,9440,9972
"COG0127",5044,4230,4739,3355,3494,3690
"COG0128",6238,4685,5430,10615,9014,9795
"COG0129",15977,12165,13362,14969,16712,16272
"COG0130",4854,3933,4832,3203,4271,4714
"COG0131",3329,3311,3364,3592,3413,3549
"COG0132",950,996,1494,759,904,1087
"COG0133",7481,6347,6747,8897,7059,7550
"COG0134",4808,4239,4646,5880,4800,4764
"COG0135",3510,2972,3026,3646,3717,3593
"COG0136",8183,6384,6610,8649,8355,8645
"COG0137",6681,6602,6811,8639,6914,7304
"COG0138",12006,9957,9913,13369,11263,12454
"COG0139",1586,1371,1728,3483,2528,2706
"COG0140",1460,900,1351,1877,1476,1725
"COG0141",11312,10089,8259,13071,11636,11617
"COG0142",15065,12347,13723,14711,15324,15627
"COG0143",12034,10405,10985,13159,12204,12401
"COG0144",4453,4480,3968,2892,5411,4001
"COG0145",5373,17018,13293,1171,8085,4540
"COG0146",3947,13268,9648,1008,6372,3264
"COG0147",15105,12257,11547,18228,14324,14849
"COG0148",10310,8406,8927,10825,9872,10620
"COG0149",5137,4736,4749,6115,5326,5512
"COG0150",8843,6952,6667,8885,6820,8433
"COG0151",9786,9050,8187,11871,9624,9872
"COG0152",5577,6058,5900,6436,5519,5925
"COG0153",1898,2289,1526,1650,1723,1634
"COG0154",23902,21112,26184,26033,24544,24220
"COG0155",2217,6157,4581,2191,2843,2605
"COG0156",7019,7682,6847,5084,5898,7521
"COG0157",3948,3842,4433,4549,4046,4165
"COG0158",800,769,1551,247,863,789
"COG0159",4723,4250,4483,5584,4736,4966
"COG0160",5807,8541,5303,3831,4401,5326
"COG0161",12693,14451,11673,11092,11518,11642
"COG0162",9226,7909,8464,10233,9157,9566
"COG0163",335,1667,1823,127,782,314
"COG0164",4887,4115,4289,5009,4705,4899
"COG0165",7736,7997,8307,10331,8346,8097
"COG0166",8769,7015,8038,10673,9278,9036
"COG0167",8118,8507,6825,8896,8168,8164
"COG0168",13055,10468,10582,16251,12719,12870
"COG0169",6784,5177,5920,7137,6459,6709
"COG0170",711,1524,522,747,768,778
"COG0171",8391,6808,7971,9933,8912,9075
"COG0172",9429,8220,8896,7528,6320,6721
"COG0173",13151,10275,9720,14877,12240,13859
"COG0174",21695,24416,18604,23227,21838,22013
"COG0175",2683,4150,4286,1009,1165,1458
"COG0176",6900,3234,4722,6167,7631,6186
"COG0177",5532,4292,5005,5973,5404,5952
"COG0178",24919,20164,20488,24837,22218,25463
"COG0179",6654,7516,8629,6541,6866,6747
"COG0180",8368,7110,8018,8377,8323,8998
"COG0181",7683,4460,5239,7882,6848,8450
"COG0182",2659,4370,3909,4157,3600,2978
"COG0183",18542,23129,20381,16604,20141,16980
"COG0184",1998,1867,2140,2186,2057,2079
"COG0185",2076,1690,1995,2428,2235,2218
"COG0186",1737,1457,1741,1832,1677,1844
"COG0187",25558,20561,19965,25812,22384,25588
"COG0188",30139,22141,21138,30940,27008,30756
"COG0189",8147,4513,5902,8146,6837,7465
"COG0190",7026,6394,6053,6878,6846,7760
"COG0191",2549,2260,1257,2134,2535,2435
"COG0192",9654,8187,8158,9795,9029,10238
"COG0193",4413,3793,3297,4159,3930,4710
"COG0194",4362,3286,3433,4349,3706,4468
"COG0195",11029,8905,8751,12313,10116,11731
"COG0196",4656,3607,3519,7032,6419,6710
"COG0197",3240,2615,2855,3270,3170,3215
"COG0198",1183,997,1115,1607,1607,1778
"COG0199",2078,1157,1362,2373,1938,2173
"COG0200",3187,2803,2938,3542,3151,3163
"COG0201",10417,8319,9169,10490,10201,10704
"COG0202",7989,6717,6915,8219,8201,8503
"COG0203",2821,2385,2377,3407,2735,3023
"COG0204",12574,10639,10550,11665,12025,13141
"COG0205",5007,5080,3229,4546,4546,4775
"COG0206",10249,8382,9216,10319,10665,10868
"COG0207",4200,2036,2522,2863,2700,3954
"COG0208",13512,5057,4324,10083,11399,11617
"COG0209",35695,20062,21397,30407,32679,32007
"COG0210",20113,19983,18131,15748,11918,13278
"COG0211",1862,1379,1452,2477,1826,2093
"COG0212",3208,2771,2684,3260,2959,3203
"COG0213",1012,2012,1239,950,1642,1362
"COG0214",871,1745,2598,845,1486,1148
"COG0215",10914,8755,10257,12634,10871,11833
"COG0216",7989,7000,6463,9186,7490,8669
"COG0217",4926,4484,4124,5639,4752,4980
"COG0218",2407,1613,1725,1251,1760,1974
"COG0219",2570,2379,2558,3246,3066,2742
"COG0220",2965,2007,2377,2093,2532,2535
"COG0221",1270,447,844,965,1238,1519
"COG0222",2954,2397,2177,2898,2503,2908
"COG0223",8337,6852,8902,9136,8115,8611
"COG0224",7652,5955,5557,7274,6816,8008
"COG0225",7336,5203,4984,8181,5992,7598
"COG0226",2492,929,2742,7640,8327,2531
"COG0227",2110,1533,1296,2795,2105,2204
"COG0228",3264,2408,2119,3183,2977,3445
"COG0229",4939,3887,3702,5656,3940,4806
"COG0230",319,127,177,324,276,264
"COG0231",4345,3914,4044,4310,4156,4481
"COG0232",3401,2623,3190,7169,5426,5355
"COG0233",3857,3207,3093,3585,3416,4070
"COG0234",3023,2594,2260,3181,2421,2982
"COG0235",4903,3523,3913,4580,5558,4639
"COG0236",1980,1602,1550,1970,1420,1887
"COG0237",4413,3854,4328,4301,4314,4106
"COG0238",1519,1375,1417,1863,1517,1639
"COG0239",439,390,601,407,530,531
"COG0240",5950,5681,4969,4383,4107,3951
"COG0241",1601,2580,2236,1883,1767,1591
"COG0242",5978,4489,4623,6153,4922,5855
"COG0243",4238,16424,9062,3977,10359,4861
"COG0244",4502,3511,4282,4158,4498,4483
"COG0245",5271,3578,3524,6474,4872,5261
"COG0246",1848,476,1152,1049,1744,1566
"COG0247",9156,22918,13398,9158,16068,10609
"COG0248",4749,2142,3310,3781,4042,4647
"COG0249",6520,4990,5817,7998,8494,9402
"COG0250",4451,4172,4315,3900,4317,4693
"COG0251",5194,7335,6380,4397,5296,5191
"COG0252",915,2002,2988,525,1336,1093
"COG0253",6391,4149,4438,6721,6205,6828
"COG0254",1860,1419,1355,2253,1529,1973
"COG0255",274,383,419,171,258,197
"COG0256",2582,2282,2463,2856,2364,2622
"COG0257",82,37,87,53,138,65
"COG0258",20037,14249,15098,15275,13285,14198
"COG0259",3943,2751,2348,4072,3404,3918
"COG0260",10425,8538,10153,10724,10644,10546
"COG0261",3566,2385,2475,3885,2913,3563
"COG0262",2251,1595,1689,1874,1454,2029
"COG0263",6165,4920,5764,9284,6938,7132
"COG0264",5300,4718,4158,5596,5051,5697
"COG0265",15703,17841,19338,14996,15381,15841
"COG0266",6443,3809,4670,6750,7239,6273
"COG0267",612,457,356,534,639,723
"COG0268",1456,1354,1204,2109,1678,1528
"COG0269",36,118,60,29,97,18
"COG0270",3596,2087,4603,4628,3473,3699
"COG0271",1525,1142,1345,1729,1614,1489
"COG0272",15925,12165,12727,17813,14574,16433
"COG0274",2254,2864,1171,1429,1978,2363
"COG0275",6626,5206,5040,6779,6360,6516
"COG0276",8646,4445,5896,8216,6645,9429
"COG0277",16402,23369,18957,15856,20844,16748
"COG0278",1763,1834,1596,2395,2056,1935
"COG0279",1092,1858,1988,1988,1653,1663
"COG0280",9867,8106,6872,12452,10801,10825
"COG0281",7670,7234,7043,9852,9188,8661
"COG0282",94,290,553,148,312,112
"COG0283",4584,3720,3644,5411,4522,4649
"COG0284",5163,4736,5262,5883,5453,5542
"COG0285",7907,7562,7439,9650,8581,8885
"COG0286",1389,1702,4322,1880,1035,1434
"COG0287",6488,4884,5361,6799,6357,6329
"COG0288",534,771,879,507,639,461
"COG0289",5170,2807,3875,4024,3233,3588
"COG0290",4093,3179,3171,3955,3819,4371
"COG0291",1226,783,906,1569,1008,1256
"COG0292",2756,2082,2062,3143,2539,2775
"COG0293",3149,2645,2867,3507,3639,3074
"COG0294",5818,5962,5687,7375,6340,6342
"COG0295",790,1174,640,513,700,765
"COG0296",2642,2923,1547,3238,3273,3238
"COG0297",2336,2319,1406,1781,2538,2730
"COG0298",9,36,56,12,2,1
"COG0299",4412,3912,4186,4441,3899,4396
"COG0300",2987,1183,1738,1841,2327,2392
"COG0301",44,1932,2698,57,363,32
"COG0302",5178,3517,4119,4862,4802,5842
"COG0303",5586,8505,7576,3447,7882,5009
"COG0304",14168,10584,11374,12817,12544,14212
"COG0305",19082,9906,10222,18843,16151,18113
"COG0306",4248,4206,3948,2367,2878,3480
"COG0307",4478,3067,3772,4257,4278,4497
"COG0308",12749,20119,14927,10466,11676,14298
"COG0309",44,354,1049,45,56,5
"COG0310",595,135,125,547,754,862
"COG0311",529,1216,1675,571,867,674
"COG0312",12502,9582,7550,16430,16150,15424
"COG0313",4143,2858,3203,6527,5759,6293
"COG0314",1459,2437,2098,1163,1953,1480
"COG0315",1704,3525,2376,1254,2349,1723
"COG0316",6040,4482,4793,6401,5052,5667
"COG0317",15791,12691,12744,17723,15127,16848
"COG0318",30987,38182,30045,28531,34404,28652
"COG0319",2371,2629,2315,3425,2675,2355
"COG0320",8188,5442,5463,7265,7622,8628
"COG0321",4743,2996,3367,5056,4871,5034
"COG0322",14796,11187,12306,17068,15745,16190
