"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",7062,7975,6635,6070,7901,8350
"COG0002",5901,4557,4684,6182,4350,4285
"COG0003",36,568,191,106,487,381
"COG0004",17787,13986,15601,20506,14902,9075
"COG0005",3819,4284,3857,4908,4473,3843
"COG0006",21247,21007,23868,25280,20702,20415
"COG0007",1735,1867,1447,881,1739,3991
"COG0008",14857,15503,14339,13213,14843,13191
"COG0009",6381,5643,5885,6737,6023,4161
"COG0010",8015,8180,8928,8418,8280,5604
"COG0011",86,242,173,24,386,143
"COG0012",8891,8757,8520,9785,8832,6528
"COG0013",19877,19030,20030,21739,19137,11755
"COG0014",8874,6737,7390,10279,6906,4394
"COG0015",10281,10094,10633,11571,10282,6508
"COG0016",7837,8208,7787,8809,7906,5100
"COG0017",1964,4494,3173,1242,3837,3824
"COG0018",13592,12788,12746,14836,13410,7773
"COG0019",14249,10828,11516,16034,10667,9341
"COG0020",4837,5005,5431,5830,5557,3935
"COG0021",13480,11368,13224,16540,12804,8470
"COG0022",7745,11602,10707,7002,11318,7038
"COG0023",249,513,383,322,574,679
"COG0024",5926,5984,5888,6126,6225,4518
"COG0025",2204,2402,1784,1142,2634,5169
"COG0026",6447,5445,4880,6683,5212,2985
"COG0027",1571,1800,1355,870,1688,850
"COG0028",31189,25990,27424,30940,24972,28057
"COG0029",3174,3931,3051,2810,3396,2933
"COG0030",5672,5687,5538,6074,5930,3887
"COG0031",10077,10088,9247,8670,9527,8988
"COG0033",1350,1632,1369,992,1563,1740
"COG0034",12302,11070,11350,12127,10804,7134
"COG0035",1415,1539,1511,1154,1574,1499
"COG0036",5493,5503,5252,6205,5652,3526
"COG0037",10895,10577,10586,11887,10677,7663
"COG0038",2461,3086,2608,1222,3096,3618
"COG0039",5313,4604,4889,8728,7222,4606
"COG0040",4433,3213,3317,4457,3263,2917
"COG0041",2611,2355,2457,4191,3415,2256
"COG0042",8835,8877,8267,8060,8718,5999
"COG0043",527,4405,2317,491,2776,4576
"COG0044",14726,13243,13884,15788,12575,10353
"COG0045",12039,9635,11099,12868,10137,6871
"COG0046",18911,18156,17234,18419,17213,12366
"COG0047",9374,9111,7815,8631,8391,6555
"COG0048",2803,2840,2835,3139,3133,2016
"COG0049",3385,3331,3522,3506,3718,2487
"COG0050",9084,8409,9380,9527,9316,6781
"COG0051",2121,2239,2270,2366,2354,1634
"COG0052",6113,5696,5799,6171,6062,3938
"COG0053",369,455,855,827,904,3054
"COG0054",1963,1937,1882,2961,2780,1934
"COG0055",12552,10681,11943,13413,11541,6155
"COG0056",13683,11605,12840,15181,12817,6936
"COG0057",9802,9753,10225,11193,10235,8444
"COG0058",1967,3373,3039,1880,3739,3704
"COG0059",7686,6755,7097,8328,6859,4888
"COG0060",22877,21576,23072,23439,22272,13814
"COG0061",6624,6436,6226,6672,6563,4384
"COG0062",2407,3386,2456,2049,3147,4525
"COG0063",3147,4072,3219,2950,4015,5119
"COG0064",10475,8203,9625,11681,9314,5442
"COG0065",12019,11198,11558,13736,11372,6739
"COG0066",5021,5801,4987,5587,5271,3346
"COG0067",27364,20265,21014,30351,20873,13918
"COG0068",191,246,143,35,243,1302
"COG0069",37880,27727,30967,40774,29355,20988
"COG0070",24414,18258,18861,28438,18758,12806
"COG0071",4381,3711,8920,6174,4825,3283
"COG0072",17630,16274,16421,18511,16142,9105
"COG0073",12940,14085,13465,13754,13798,9190
"COG0074",8536,6963,7926,9420,7463,5770
"COG0075",6040,7132,5112,3905,5962,6718
"COG0076",2094,3118,2743,1410,3097,3536
"COG0077",7091,5917,6258,5136,4028,2767
"COG0078",5748,5338,5120,6048,5120,4728
"COG0079",10401,9160,9162,10617,9532,10041
"COG0080",3115,2845,3064,3096,3058,2293
"COG0081",5205,4973,5111,5397,4996,3525
"COG0082",8625,8072,8638,9664,8715,4486
"COG0083",1145,1439,1181,652,1662,1713
"COG0084",6061,5104,5471,5817,5375,4837
"COG0085",20621,18424,21603,34145,28157,18105
"COG0086",22024,21222,23615,35586,32820,17608
"COG0087",5110,5072,5197,5374,5195,3617
"COG0088",4486,4422,4566,4889,4381,3080
"COG0089",1881,1930,1932,1431,1336,914
"COG0090",6452,5696,6333,7022,6300,3842
"COG0091",2737,2673,2823,2920,2781,1679
"COG0092",5074,4991,5712,5651,5493,3320
"COG0093",2698,2644,2706,2818,2752,1680
"COG0094",4238,4141,4371,4326,4190,2883
"COG0095",659,903,658,404,960,846
"COG0096",1965,1788,1946,3167,2918,2010
"COG0097",4136,4099,4084,4345,4050,2583
