"","X125_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG0001",9350,9434,8033,3341,2922,3185
"COG0002",4610,5470,3734,1655,3473,1446
"COG0003",375,278,825,684,1291,244
"COG0004",13347,16209,11066,6831,11300,14277
"COG0005",5020,5533,3664,1168,2685,1222
"COG0006",15420,28767,18612,6140,11650,5196
"COG0007",3469,3484,1761,1710,6636,1312
"COG0008",13684,16063,15973,5514,12910,4440
"COG0009",5342,5964,5385,2228,3586,1811
"COG0010",7649,9696,7349,2138,3931,2634
"COG0011",1263,126,208,40,1,12
"COG0012",8501,10108,8290,2361,3944,2100
"COG0013",17680,18441,18233,5478,9212,4315
"COG0014",6153,5866,5471,2237,4524,1899
"COG0015",10480,9575,9682,3258,6298,2853
"COG0016",7004,7831,7842,2214,3554,1880
"COG0017",4292,5555,5246,1188,321,787
"COG0018",13221,12348,11915,3608,6016,3105
"COG0019",8569,9809,8793,4202,10904,4115
"COG0020",5479,5178,5383,1750,2410,1410
"COG0021",11547,12584,10062,3448,7347,2901
"COG0022",13307,8871,14809,7555,4483,3760
"COG0023",991,794,583,375,142,266
"COG0024",6117,5914,6334,2414,2845,1900
"COG0025",5116,2191,3223,2433,6227,1652
"COG0026",5870,4104,5155,1994,3628,1403
"COG0027",4355,509,1587,1236,1448,712
"COG0028",19657,30534,21777,8024,19499,9123
"COG0029",6894,2608,2951,1706,2769,896
"COG0030",6102,5586,5764,1697,2666,1435
"COG0031",11908,10203,9509,5179,5513,5666
"COG0033",4656,547,1157,705,858,196
"COG0034",11267,11319,11247,3525,5649,2995
"COG0035",2806,1545,1563,677,1752,565
"COG0036",5660,6021,5956,1608,2148,1435
"COG0037",10018,10860,10499,4932,6893,11585
"COG0038",6472,3333,3047,1399,4562,611
"COG0039",4282,7087,7162,1851,3239,1319
"COG0040",3409,3630,2816,1216,2246,1037
"COG0041",3455,3635,3371,1121,1724,1027
"COG0042",11151,7120,9347,3753,8155,2433
"COG0043",4126,6385,4477,1990,2715,1480
"COG0044",8505,14192,13107,3083,7112,3456
"COG0045",5958,10338,9116,2785,4131,2251
"COG0046",16808,18568,16870,5302,10593,4751
"COG0047",6913,8805,8512,3043,7841,2531
"COG0048",2955,2919,3122,944,1623,749
"COG0049",3553,3746,3735,1068,967,879
"COG0050",8886,8652,9287,3498,5120,2481
"COG0051",2716,2282,2377,793,1202,578
"COG0052",5813,5586,6429,1747,2885,1454
"COG0053",506,2997,1070,924,2735,720
"COG0054",2960,2504,2774,926,2212,929
"COG0055",10027,9839,11689,3434,4588,2373
"COG0056",11511,10760,13013,3774,5152,2645
"COG0057",12013,9445,9940,5436,9704,11995
"COG0058",8992,2557,3476,4128,1557,3159
"COG0059",6184,6690,5676,2504,3456,1690
"COG0060",20765,22072,21369,5938,9737,4848
"COG0061",7830,6943,6449,1544,2830,1573
"COG0062",5171,5485,2772,1150,3240,1219
"COG0063",6103,6346,3389,1642,4367,1537
"COG0064",8916,8500,7602,2239,4636,2182
"COG0065",9930,10619,9714,3239,6373,2742
"COG0066",5094,4913,5222,1550,2856,1290
"COG0067",14631,18786,15984,7387,13522,5443
"COG0068",373,255,262,315,2232,163
"COG0069",22841,28266,21861,10322,21427,7572
"COG0070",12328,16092,14637,7019,13208,5109
"COG0071",2860,5325,4222,40017,4764,39072
"COG0072",15430,14378,15581,4338,8489,3774
"COG0073",12505,12318,14660,5630,12103,4486
"COG0074",4252,8252,6617,2052,2933,1647
"COG0075",9594,7250,5999,1735,4585,1589
"COG0076",5805,3585,4208,1720,1815,3965
"COG0077",5211,5742,5295,1828,3084,1543
"COG0078",5485,6151,4640,1926,3245,1759
"COG0079",11176,10835,7932,7104,8555,4887
"COG0080",3113,3178,3010,1032,1470,1075
"COG0081",4989,5248,4771,1512,2669,1338
"COG0082",8121,7265,7544,2290,3576,1851
"COG0083",3485,1786,1682,666,118,290
"COG0084",5364,5669,5334,2573,4129,2182
"COG0085",25369,27033,28888,13426,14188,11352
"COG0086",34999,27582,33689,13851,14311,10033
"COG0087",5159,5414,5056,1518,2207,1310
"COG0088",4223,4355,4442,1272,1677,1156
"COG0089",2036,1893,2064,557,781,486
"COG0090",5972,6147,6219,1838,2786,4610
"COG0091",2689,2753,2661,774,977,576
"COG0092",5509,4837,5378,1551,2286,1238
"COG0093",2624,2602,2855,798,1049,638
"COG0094",4174,4159,4472,1304,1792,1053
"COG0095",2470,1224,654,247,532,61
"COG0096",2962,3039,3237,880,1098,750
"COG0097",4100,3801,4230,1218,1510,943
"COG0098",4335,3804,3875,1136,1722,855
"COG0099",3051,3122,3027,918,1595,760
"COG0100",2955,2957,3150,845,1172,685
"COG0101",5446,4747,5841,1590,2769,1281
"COG0102",3620,3501,3563,1057,1618,836
"COG0103",2802,2951,3177,850,1612,690
"COG0104",9592,9383,9181,5693,4279,8852
"COG0105",3349,3059,2947,930,1450,739
"COG0106",3800,3884,2927,1160,2550,1097
"COG0107",4742,4885,4032,1745,2352,5896
"COG0108",8211,6328,7380,2473,4157,2471
"COG0109",7169,7915,6852,2446,2905,2061
"COG0110",3511,3225,3028,2687,5462,2909
"COG0111",15327,18946,15432,7222,13049,12982
"COG0112",9199,9522,9259,6291,4742,3517
"COG0113",7373,5815,6619,2109,3386,1639
"COG0114",10230,7970,9336,3228,4871,2550
"COG0115",14560,14859,13880,4270,9021,3400
"COG0116",4872,1212,2747,1640,5139,1183
"COG0117",6130,4850,6338,1880,3318,1470
"COG0118",3637,3761,3285,1392,2081,1221
"COG0119",14409,18929,15654,9865,11908,6640
"COG0120",3306,2445,1837,913,2480,574
"COG0121",296,356,235,697,1326,456
"COG0122",2429,4801,3786,1438,2960,1104
"COG0123",4159,5850,8214,2914,6096,2353
"COG0124",8819,9255,9818,2680,4453,2360
"COG0125",4218,4137,3587,1108,1880,1005
"COG0126",9029,8843,8541,2617,3912,2100
"COG0127",5848,4552,4964,1272,2047,1108
"COG0128",9134,8673,8871,2737,5601,2499
"COG0129",12234,13466,11360,5357,16944,4196
"COG0130",5962,4799,4680,1396,3260,1118
"COG0131",3353,3592,2557,1241,2418,961
"COG0132",2556,1413,985,676,1142,558
"COG0133",6005,7021,5801,2368,4179,2162
"COG0134",4570,4747,3720,1493,2531,1213
"COG0135",3667,3110,3056,1162,1953,709
"COG0136",6505,7968,6161,2681,4611,2271
"COG0137",5951,7320,5347,2156,4189,1765
"COG0138",11211,10619,11610,3428,5143,3441
"COG0139",2740,2260,1994,872,1205,795
"COG0140",2253,1030,1026,614,991,417
"COG0141",8185,10917,7982,2549,5799,2034
"COG0142",14642,14352,14357,3883,6587,3250
"COG0143",11143,11785,11463,3816,6247,3075
"COG0144",7337,4031,6068,1658,6150,1173
"COG0145",6692,11795,8106,1437,7445,1341
"COG0146",5403,9325,6251,1273,4591,1010
"COG0147",15772,13933,12338,4512,8053,3472
"COG0148",9648,9937,9287,2724,4717,2231
"COG0149",4947,4984,5132,1475,2501,1345
"COG0150",7631,8266,7436,11856,3580,7674
"COG0151",9206,10007,9367,2765,4310,2202
"COG0152",5596,6276,5554,2131,3563,10790
"COG0153",1141,2034,2664,678,104,169
"COG0154",18139,22601,20302,5544,26801,5269
"COG0155",6589,5784,3160,2523,8355,2285
"COG0156",9368,7848,9406,3332,7174,1850
"COG0157",5516,4288,3340,1520,2213,1315
"COG0158",1148,614,2213,831,1537,776
"COG0159",4541,4593,4047,1449,2796,1283
"COG0160",4078,7670,7025,2344,8074,7110
"COG0161",9942,14343,10242,5281,11771,5531
"COG0162",8742,8925,8530,2612,4208,2235
"COG0163",1088,1514,1001,622,993,478
"COG0164",3883,4867,4199,1581,2011,1407
"COG0165",6600,8749,6167,2658,4531,2595
"COG0166",9616,8156,9300,3059,5606,2710
"COG0167",8023,8950,8251,6425,5482,1821
"COG0168",11149,11214,11566,4387,10044,3842
"COG0169",5998,6117,5991,2027,2872,1977
"COG0170",2019,1014,800,222,0,39
"COG0171",7975,7021,7863,11983,6172,6786
"COG0172",8357,9525,8908,2895,4493,2507
"COG0173",12193,10275,11398,3422,6360,2871
"COG0174",13162,24337,15859,8923,12637,14316
"COG0175",4454,3814,2480,10659,5137,7620
"COG0176",5626,4557,4868,26166,2949,13078
"COG0177",4951,4872,5646,3248,2311,1250
"COG0178",22339,21079,24262,6971,10283,5820
"COG0179",5446,8062,7678,2821,6238,2802
"COG0180",7989,8186,7857,2560,3845,2240
"COG0181",7657,5965,8094,2213,3345,1468
"COG0182",1713,4154,2656,1166,1571,1228
"COG0183",15273,22116,19690,9639,35732,8496
"COG0184",2225,2389,2143,581,1030,618
"COG0185",2232,2051,2291,578,716,546
"COG0186",1888,1672,1752,542,624,432
"COG0187",20249,21106,23925,13650,14779,7845
"COG0188",28420,23148,28151,14009,17159,7689
"COG0189",7627,7016,5875,20047,10908,13861
"COG0190",6241,7304,6374,2136,2785,1819
"COG0191",1774,2017,3138,1157,2046,763
"COG0192",8696,9124,8594,3798,4074,2901
"COG0193",4042,3796,3998,1280,2209,1012
"COG0194",3739,3347,3755,1637,1896,1247
"COG0195",9149,9474,9705,2922,4505,2541
"COG0196",5729,5760,6188,1713,3234,1520
"COG0197",3046,3114,3326,936,752,779
"COG0198",2365,1895,1742,501,764,345
"COG0199",1711,1452,2116,571,771,480
"COG0200",2788,3140,3036,889,1435,699
"COG0201",10179,9620,9974,3060,4813,2410
"COG0202",7514,7388,8324,2997,3631,3948
"COG0203",2247,2361,2724,897,1582,704
"COG0204",12330,10738,12864,7014,11514,5196
"COG0205",2623,4618,4583,1312,2248,778
"COG0206",9891,9661,9862,3206,4761,2662
"COG0207",2910,2946,4504,16596,2283,15119
"COG0208",4410,7872,8014,83307,3150,55816
"COG0209",16527,27049,23138,195500,18691,227182
"COG0210",19449,19249,18024,127220,22622,55718
"COG0211",1796,1521,1802,585,772,460
"COG0212",2067,3332,2350,1076,1926,3118
"COG0213",2025,2482,2047,617,2609,402
"COG0214",946,1516,1267,287,2,317
"COG0215",10656,10004,10396,2938,4503,2320
"COG0216",7028,6886,7339,2155,3429,1843
"COG0217",3118,4128,4437,1913,2715,1679
"COG0218",1521,2005,2769,1094,2429,626
"COG0219",2701,2390,2244,1157,1124,749
"COG0220",3652,1975,3568,1024,2459,617
"COG0221",3897,518,1076,2159,1225,1416
"COG0222",2750,2190,2441,872,1255,1097
"COG0223",7904,7572,7672,4918,3870,4793
"COG0224",6468,6278,6532,2009,3091,1654
"COG0225",7371,6120,6499,2419,4496,1541
"COG0226",4817,1032,2376,5492,8562,3034
"COG0227",1621,1668,1910,616,815,521
"COG0228",2554,2419,2854,746,1152,650
"COG0229",3795,4283,4340,1648,3677,1066
"COG0230",104,185,164,45,369,49
"COG0231",4161,4269,4141,1370,2558,1129
"COG0232",2309,4206,4117,2380,3858,1795
"COG0233",3517,3355,3495,1127,1609,846
"COG0234",2854,2431,2479,15356,3215,6279
"COG0235",3124,3963,4480,2172,2682,1827
"COG0236",2839,1677,1853,1050,1034,833
"COG0237",4291,4398,4411,1132,1616,1154
