"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0019",NA,-1.5
"COG0022",NA,-1.5
"COG0027",NA,-1.5
"COG0033",-1.5,NA
"COG0045",-1.5,NA
"COG0048",NA,-1.5
"COG0055",NA,-1.5
"COG0056",NA,-1.5
"COG0060",NA,-1.5
"COG0066",NA,-1.5
"COG0094",-1.5,NA
"COG0107",-1.5,NA
"COG0116",NA,-1.5
"COG0156",-1.5,NA
"COG0180",NA,-1.5
"COG0184",-1.5,NA
"COG0191",-1.5,NA
"COG0201",-1.5,NA
"COG0206",-1.5,NA
"COG0223",-1.5,NA
"COG0238",NA,-1.5
"COG0246",NA,-1.5
"COG0248",NA,-1.5
"COG0270",NA,-1.5
"COG0279",-1.5,NA
"COG0281",NA,-1.5
"COG0292",-1.5,NA
"COG0297",NA,-1.5
"COG0316",NA,-1.5
"COG0334",NA,-1.5
"COG0338",-1.5,NA
"COG0344",-1.5,NA
"COG0369",NA,-1.5
"COG0376",-1.5,NA
"COG0377",-1.5,NA
"COG0412",NA,-1.5
"COG0423",NA,-1.5
"COG0429",-1.5,NA
"COG0435",NA,-1.5
"COG0438",NA,-1.5
"COG0446",NA,-1.5
"COG0457",-1.5,NA
"COG0466",NA,-1.5
"COG0469",NA,-1.5
"COG0517",NA,-1.5
"COG0519",NA,-1.5
"COG0536",NA,-1.5
"COG0538",-1.5,NA
"COG0539",NA,-1.5
"COG0542",-1.5,NA
"COG0567",-1.5,NA
"COG0569",-1.5,NA
"COG0600",NA,-1.5
"COG0601",-1.5,NA
"COG0610",-1.5,NA
"COG0616",-1.5,NA
"COG0622",NA,-1.5
"COG0637",NA,-1.5
"COG0640",-1.5,NA
"COG0642",-1.5,NA
"COG0664",-1.5,NA
"COG0667",NA,-1.5
"COG0672",NA,-1.5
"COG0680",-1.5,NA
"COG0681",NA,-1.5
"COG0713",NA,-1.5
"COG0726",NA,-1.5
"COG0732",NA,-1.5
"COG0744",NA,-1.5
"COG0753",NA,-1.5
"COG0783",NA,-1.5
"COG0788",NA,-1.5
"COG0809",NA,-1.5
"COG0815",NA,-1.5
"COG0820",NA,-1.5
"COG0821",-1.5,NA
"COG0826",NA,-1.5
"COG0850",NA,-1.5
"COG0855",-1.5,NA
"COG1019",NA,-1.5
"COG1040",NA,-1.5
"COG1041",NA,-1.5
"COG1043",NA,-1.5
"COG1051",-1.5,NA
"COG1054",-1.5,NA
"COG1083",-1.5,NA
"COG1091",-1.5,NA
"COG1101",NA,-1.5
"COG1116",-1.5,NA
"COG1136",NA,-1.5
"COG1165",-1.5,NA
"COG1172",NA,-1.5
"COG1179",NA,-1.5
"COG1187",NA,-1.5
"COG1190",NA,-1.5
"COG1194",-1.5,NA
"COG1195",NA,-1.5
"COG1212",-1.5,NA
"COG1230",NA,-1.5
"COG1232",-1.5,NA
"COG1267",NA,-1.5
"COG1293",NA,-1.5
"COG1308",NA,-1.5
"COG1343",-1.5,NA
"COG1348",NA,-1.5
"COG1350",-1.5,NA
"COG1359",NA,-1.5
"COG1384",-1.5,NA
"COG1387",-1.5,NA
"COG1393",NA,-1.5
"COG1399",-1.5,NA
"COG1406",-1.5,NA
"COG1412",-1.5,NA
"COG1433",NA,-1.5
"COG1443",-1.5,NA
"COG1449",NA,-1.5
"COG1451",-1.5,NA
