"","X138_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",6265,6980,6010,6915,7146,6890
"COG0002",4273,5453,6775,4053,5271,6314
"COG0003",375,367,81,1049,278,162
"COG0004",14728,18037,19170,12575,17337,18353
"COG0005",4626,4829,4712,4249,4925,5618
"COG0006",26679,23338,23783,20325,24157,20774
"COG0007",1526,1653,1077,1361,1387,2101
"COG0008",10159,9784,8857,15114,15622,13441
"COG0009",3793,3928,4019,5441,5977,5935
"COG0010",10208,8826,6666,7988,8875,9312
"COG0011",112,89,38,134,107,228
"COG0012",9706,9222,10396,8661,9698,10286
"COG0013",21752,20613,22536,18300,20020,21648
"COG0014",7383,8437,10137,4359,5197,6017
"COG0015",11169,10814,12016,9612,10529,11440
"COG0016",8261,8635,8695,8078,8745,8753
"COG0017",4669,3136,1551,4573,4200,1977
"COG0018",13374,13599,16463,11985,13373,14855
"COG0019",11813,12976,16214,6881,8525,8747
"COG0020",6028,5438,6360,5473,5442,5215
"COG0021",13730,13543,16742,11126,13578,14762
"COG0022",12356,9869,6634,12963,10696,8903
"COG0023",778,729,423,443,579,744
"COG0024",6435,6569,6297,6329,6649,6165
"COG0025",2146,2192,1470,2666,1772,2736
"COG0026",4301,5717,7328,5063,5352,7597
"COG0027",925,1754,1159,1092,1130,2681
"COG0028",27814,29578,28015,23914,30283,26873
"COG0029",2776,3739,3438,2762,2905,4694
"COG0030",5805,5808,7099,5614,5819,5959
"COG0031",9259,10168,8228,8775,9607,10680
"COG0033",991,1767,1585,831,935,3507
"COG0034",11130,11377,12677,10793,11429,11273
"COG0035",1581,1579,1002,1461,1237,2128
"COG0036",6069,6122,6016,5830,6299,5926
"COG0037",10286,10972,12020,10540,11594,11154
"COG0038",2301,2595,1448,2416,2392,3798
"COG0039",8098,7612,7188,7876,8239,6857
"COG0040",3517,4009,4586,2924,3914,4132
"COG0041",3562,3655,4320,3246,3831,3835
"COG0042",8148,9156,7702,8648,8277,9544
"COG0043",4487,2670,563,4593,4712,1689
"COG0044",15078,14735,15620,13428,15226,12581
"COG0045",11642,10695,12431,10365,11002,9444
"COG0046",16889,17976,19901,16557,17861,17773
"COG0047",6913,8430,9725,7960,8097,7845
"COG0048",3164,3216,3185,3355,3265,2958
"COG0049",3846,3751,3710,4019,3787,3462
"COG0050",9074,9543,8910,9683,9401,9344
"COG0051",2214,2472,2438,2531,2304,2270
"COG0052",5897,6513,6204,6620,6366,5921
"COG0053",1372,777,834,1237,994,592
"COG0054",2666,2908,3393,2679,2867,3201
"COG0055",11628,12123,13044,11996,12077,11936
"COG0056",12899,13975,14964,13442,13473,13698
"COG0057",10380,10884,10303,9747,10725,11081
"COG0058",5597,3409,2246,2971,2262,6350
"COG0059",7171,7940,7709,6430,7466,8000
"COG0060",23882,23009,24433,21131,23594,23095
"COG0061",6185,6938,6442,6235,6628,7255
"COG0062",4121,2938,2457,2724,3580,3976
"COG0063",4747,3681,3405,3321,4377,5008
"COG0064",9436,9726,12155,8269,9135,11401
"COG0065",12197,12410,12829,11237,12887,12634
"COG0066",5508,5646,4734,5822,5744,5455
"COG0067",17019,25696,29932,19469,23389,26646
"COG0068",162,36,88,159,39,53
"COG0069",27015,34554,38925,26427,32096,35444
"COG0070",10248,16248,18118,17665,21817,24010
"COG0071",7277,5041,5833,5455,3649,6859
"COG0072",11447,11778,12712,15625,17437,18217
"COG0073",13120,14235,14315,14550,14006,13599
"COG0074",5728,5112,4943,7603,8417,6781
"COG0075",4620,6009,4096,5528,5538,7668
"COG0076",2837,2954,1956,3655,3022,3521
"COG0077",5904,6846,6742,5559,6476,6658
"COG0078",5721,5721,5676,4910,6045,5702
"COG0079",9298,10126,11629,8093,9990,12497
"COG0080",2947,3180,3283,2162,2147,2050
"COG0081",5469,5650,5601,5267,5424,5455
"COG0082",5739,5987,6518,7833,8829,9321
"COG0083",1324,1590,804,1169,1346,1740
"COG0084",5131,5578,6211,5220,5490,5272
"COG0085",32041,32062,34047,32455,30374,27647
"COG0086",35020,36387,35113,37684,33850,32988
"COG0087",5492,5552,5457,5530,5701,5506
"COG0088",4585,4712,4357,4626,4775,4801
"COG0089",1810,2041,2559,2209,2079,1957
"COG0090",6450,6834,5717,6776,6852,7046
"COG0091",2955,2942,3074,3229,3016,2907
"COG0092",5706,5856,5456,5859,5766,5554
"COG0093",2809,3080,2899,3109,2886,2772
"COG0094",4595,4586,3793,4673,4476,4413
"COG0095",654,865,564,563,656,1495
"COG0096",3142,3248,3439,3415,3159,3089
"COG0097",4156,4264,3656,4422,4421,4345
"COG0098",4074,4150,3816,4127,4338,4043
"COG0099",3226,3259,3194,3278,3408,2932
"COG0100",3004,3141,3174,3193,3292,2795
"COG0101",5779,6304,6585,6033,5950,6085
"COG0102",3516,3703,4020,3538,3691,3612
"COG0103",3130,3381,3423,3364,3336,3208
"COG0104",10639,10520,11711,9742,10581,10736
"COG0105",3419,3194,3410,3085,3004,3072
"COG0106",3517,4086,5012,3169,4053,4612
"COG0107",4878,5509,6324,4203,5618,5841
"COG0108",6592,8074,9068,7215,7910,8962
"COG0109",7779,8030,7113,4620,5252,5380
"COG0110",2351,2426,2844,2698,2934,2163
"COG0111",15893,17256,16841,15205,17464,18096
"COG0112",6730,6891,7052,9392,10090,11420
"COG0113",5411,6947,7242,6261,6046,7673
"COG0114",10830,10707,11496,9556,10063,10474
"COG0115",15270,15027,14317,13560,14911,15223
"COG0116",1386,1928,1138,1847,1303,2826
"COG0117",5097,6199,7157,6168,6366,6298
"COG0118",3678,4377,4755,3492,4428,4549
"COG0119",20249,20617,21680,17806,21029,20087
"COG0120",1911,2137,1524,1789,1915,2171
"COG0121",198,145,111,179,171,70
"COG0122",3563,4116,4483,4180,4593,3775
"COG0123",5384,7009,7339,8385,7000,7122
"COG0124",10440,10827,11964,9594,10644,10874
"COG0125",4802,4336,4141,3833,5030,4072
"COG0126",6089,6461,6983,8611,9578,10017
"COG0127",5239,5523,5046,4676,5130,6097
"COG0128",9415,9818,10787,9362,9983,9668
"COG0129",13427,15411,14889,12034,14974,16309
"COG0130",4420,4532,3167,4429,4189,4327
"COG0131",3532,3771,3572,2788,3794,4460
"COG0132",695,997,712,729,852,1540
"COG0133",6788,8161,8901,6242,7942,8805
"COG0134",4124,5169,5906,2485,3122,3922
"COG0135",3001,3753,3728,3049,3266,3847
"COG0136",8219,8564,8524,7322,8466,9484
"COG0137",6397,7619,8469,3924,5021,5412
"COG0138",13991,12196,13304,11397,12262,12293
