"","X142_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",10694,6839,6695,3286,7103,8096
"COG0002",5473,6639,5865,2763,3713,3845
"COG0003",266,44,33,1837,477,779
"COG0004",10852,15375,16903,6865,14491,11111
"COG0005",5210,3977,3344,2309,2753,2462
"COG0006",27128,21447,19453,8740,23689,18395
"COG0007",3747,1282,1626,2339,1488,1758
"COG0008",16070,14430,15774,8582,14926,15976
"COG0009",5409,6254,6348,2710,5568,5462
"COG0010",8889,5980,6493,3209,9577,7259
"COG0011",118,22,65,2,135,225
"COG0012",10412,9567,8882,3200,8948,8289
"COG0013",16473,20127,19065,8251,20580,18027
"COG0014",4432,9929,7929,1919,6236,5578
"COG0015",8077,12028,10833,4295,10363,9742
"COG0016",6984,8624,7942,2590,8029,7862
"COG0017",6650,1436,2234,2627,5125,5276
"COG0018",9885,14359,12855,5090,13234,11948
"COG0019",8792,14422,13789,6385,10499,8930
"COG0020",3170,3698,3586,2177,5509,5296
"COG0021",9770,15262,13435,5980,12450,10077
"COG0022",7641,7212,8986,15236,12683,14974
"COG0023",1075,408,478,327,686,530
"COG0024",5225,6357,5794,2525,6336,6199
"COG0025",4654,1438,1755,3083,2127,3397
"COG0026",3031,6588,6471,3316,4629,5220
"COG0027",406,1218,1302,1173,880,1602
"COG0028",30189,32132,28570,12960,25782,22201
"COG0029",1872,4275,3232,2546,2269,1876
"COG0030",5318,6442,5741,2435,5520,5635
"COG0031",10205,10316,9654,6819,9113,9583
"COG0033",558,915,869,396,1175,1119
"COG0034",9504,12395,12253,4454,11256,11036
"COG0035",1311,1192,1195,1455,1187,1506
"COG0036",4955,5750,5478,2109,5809,6036
"COG0037",10502,9923,10845,5537,9867,10549
"COG0038",4244,1818,2665,1643,2320,2985
"COG0039",6044,8158,7786,3749,7813,7242
"COG0040",3659,5028,4421,2467,3011,2734
"COG0041",3060,3880,3776,1364,3568,3445
"COG0042",5773,8391,8668,3093,5607,6313
"COG0043",5638,276,563,1068,3801,4337
"COG0044",12858,15217,15098,4363,14161,13280
"COG0045",9636,11234,10312,3738,11437,9107
"COG0046",16130,19919,19115,8046,18974,17301
"COG0047",8373,9304,9890,4142,9433,8720
"COG0048",2673,3055,2931,1146,2968,3147
"COG0049",3548,3658,3532,1167,3587,3651
"COG0050",7206,10538,9688,6125,8869,9251
"COG0051",1976,2377,2408,812,2325,2473
"COG0052",5087,6530,6156,2658,5729,6532
"COG0053",3229,226,561,3438,677,1090
"COG0054",2194,2998,3123,1372,2786,2779
"COG0055",7139,13148,12088,4313,11428,11549
"COG0056",7946,14683,13419,4738,12887,13036
"COG0057",8837,10823,10986,7373,10197,9791
"COG0058",2065,2080,1726,5467,4389,3424
"COG0059",6291,8599,7865,3044,6995,5617
"COG0060",18734,23380,21773,9092,22807,21237
"COG0061",6980,7019,6349,2587,6112,6484
"COG0062",6211,1761,2170,3865,2879,2824
"COG0063",4516,2276,2012,4061,3721,3412
"COG0064",7125,10547,9514,3974,8620,7593
"COG0065",9362,12990,11482,4165,12057,9542
"COG0066",4173,5325,4631,1772,6053,5043
"COG0067",14402,26208,27844,12739,20293,16099
"COG0068",163,64,53,762,365,304
"COG0069",22733,36664,35739,10593,19443,14658
"COG0070",11707,23215,26784,12368,18095,14740
"COG0071",3845,4063,4489,15594,7491,4139
"COG0072",11919,18825,17640,7131,15937,15582
"COG0073",10545,12389,15649,12198,13733,14899
"COG0074",8576,8665,7473,2761,8288,6627
"COG0075",8327,5688,5823,2998,5517,5993
"COG0076",4292,1645,1681,3260,3010,4168
"COG0077",4933,8046,7320,2939,5833,5294
"COG0078",6197,6355,5900,3173,4973,4512
"COG0079",10551,12014,10098,9373,8728,7903
"COG0080",2997,3340,3290,1068,2857,3058
"COG0081",4807,5470,5427,2121,5090,4778
"COG0082",5947,9375,8416,3048,8604,7669
"COG0083",2676,1001,1159,1243,1221,1711
"COG0084",5296,5969,5612,3078,5123,5443
"COG0085",23723,32819,32368,12257,28742,28816
"COG0086",20788,34659,33627,13203,32861,33703
"COG0087",4831,5116,5187,1992,5142,4972
"COG0088",4013,4733,4490,914,4347,4388
"COG0089",1809,1928,1903,588,1882,2007
"COG0090",5345,6934,6444,2278,6149,6151
"COG0091",2517,2963,2822,810,2953,2680
"COG0092",4312,5472,5329,1827,5314,5426
"COG0093",2291,2987,2805,804,2856,2844
"COG0094",3669,4732,4285,1492,4246,4364
"COG0095",1341,537,440,384,442,675
"COG0096",2562,3278,2907,815,3016,3200
"COG0097",3166,4348,4205,1448,4145,4201
"COG0098",3356,4341,4079,1376,4056,3772
"COG0099",2917,3099,3137,1087,2971,3015
"COG0100",2774,3068,3074,1045,2902,3065
"COG0101",3619,6199,6024,2229,6052,5954
"COG0102",3049,3767,3581,1366,3572,3529
"COG0103",2495,3199,3114,1206,3089,3104
"COG0104",7908,10365,9796,4776,10099,9248
"COG0105",2738,3155,3017,1248,3166,3044
"COG0106",3319,5215,4572,2051,3163,3084
"COG0107",4159,6431,6019,2639,4352,3960
"COG0108",4977,8525,8077,3431,7299,7325
"COG0109",7550,7975,7294,2633,7603,6876
"COG0110",4460,3325,3423,1700,1738,1962
"COG0111",16892,20556,18593,12091,15938,15449
"COG0112",8693,10203,10091,4802,10327,9205
"COG0113",4642,8048,7335,2878,6694,6714
"COG0114",5805,10838,9429,4527,10808,9583
"COG0115",13736,15214,15106,7698,15214,13581
"COG0116",1456,1114,1579,3581,1853,2801
"COG0117",3132,6560,6719,2858,6270,6253
"COG0118",3091,5369,4857,2016,3330,3205
"COG0119",17051,21417,20314,11754,18648,15693
"COG0120",2692,2135,1735,793,2317,1876
"COG0121",614,41,121,465,267,281
"COG0122",5069,4759,4163,2364,4156,3888
"COG0123",3121,5383,5272,3764,7097,8188
"COG0124",5702,7066,6794,3928,9980,9599
"COG0125",3822,4017,3306,1683,4068,3582
"COG0126",7857,10451,9280,3530,9116,8524
"COG0127",3606,5097,4850,1649,4893,4880
"COG0128",4992,7469,6966,4229,8814,9042
"COG0129",12872,17485,17343,8719,13283,11402
"COG0130",4701,4503,4634,1522,3080,3097
"COG0131",3462,4796,4423,2220,2984,2474
"COG0132",2115,656,671,1068,670,961
"COG0133",6316,9735,9102,3836,6640,5957
"COG0134",4468,6085,5650,2073,4075,3843
"COG0135",2584,5086,4287,1844,3156,2888
"COG0136",7201,9113,8364,4057,7579,6070
"COG0137",6667,8809,8169,3302,5976,5239
"COG0138",7503,13320,12099,4712,13316,11712
"COG0139",2160,3703,3136,1416,2068,1919
"COG0140",1073,2062,2203,1114,1211,1045
"COG0141",8193,14558,13144,4113,9668,7954
"COG0142",8495,9965,10097,5660,14777,14410
"COG0143",11037,12382,11529,5936,11841,11616
"COG0144",3902,3639,4598,4760,4791,6128
"COG0145",11502,4486,5124,2190,4327,7972
"COG0146",9619,3716,3891,1108,2013,4211
"COG0147",11037,17465,15854,8084,13385,12254
"COG0148",8796,10594,9460,2652,6533,6228
"COG0149",4025,5648,5250,2174,5064,4983
"COG0150",6840,8161,7523,3611,7532,4900
"COG0151",8838,11218,10414,3622,9438,9388
"COG0152",5345,6100,5895,3423,7117,5551
"COG0153",1102,1096,1205,279,2467,2654
"COG0154",25726,26999,24169,17102,20116,20327
"COG0155",5964,3106,2784,3011,1979,3262
"COG0156",8163,5463,6999,8207,7177,9306
"COG0157",3892,4325,3660,2406,3984,3354
"COG0158",1078,588,1036,3487,1213,2230
"COG0159",3903,6510,5660,2414,4216,4012
"COG0160",7685,2864,2906,6600,6381,7030
"COG0161",13667,11603,11163,6464,11352,10048
"COG0162",8108,10364,9463,3692,8964,8288
"COG0163",1829,101,263,280,563,646
"COG0164",4164,5064,4895,1551,4831,4242
"COG0165",8234,11068,9441,3888,6840,5896
"COG0166",7814,10364,10033,4133,8145,9321
"COG0167",7226,8789,8286,3447,7718,8224
"COG0168",9380,14631,13477,5872,12736,11559
"COG0169",5494,6883,6969,2791,5952,6004
"COG0170",791,436,362,0,785,826
"COG0171",6101,8895,7442,7943,9068,8102
"COG0172",8494,10552,9592,3975,9084,8935
"COG0173",7519,14084,13413,5261,12004,11528
"COG0174",21687,20905,20731,10502,20719,15700
"COG0175",4569,2353,3157,5328,2344,2461
"COG0176",3659,4761,4862,7657,8398,4702
"COG0177",4491,5712,5583,3432,5169,5532
"COG0178",17000,25159,24040,13566,25093,24116
"COG0179",9908,8080,7336,5031,6990,7636
"COG0180",7403,9097,8641,3129,8274,7856
"COG0181",4871,9069,8225,2544,7286,8125
"COG0182",4554,3027,2532,2186,2745,2644
"COG0183",23792,18599,17358,20574,19952,19859
"COG0184",2445,2185,2235,918,2122,2030
"COG0185",1825,2252,2104,570,2197,2220
"COG0186",1752,1915,1711,497,1793,1750
"COG0187",16586,27407,26124,13016,23624,23632
"COG0188",18172,30934,29052,14494,27618,27837
"COG0189",7681,7619,8299,13398,7888,5853
"COG0190",6595,7181,7399,2626,6893,6262
"COG0191",1534,2841,3496,1021,2209,3155
"COG0192",8032,10569,9887,4161,9370,8310
"COG0193",2755,4857,4647,1650,3946,3997
"COG0194",2491,4762,4387,1901,3868,3764
"COG0195",7629,13044,12369,4061,10015,9642
"COG0196",4280,7534,7196,2556,5722,6209
"COG0197",2831,3203,3269,887,3266,3246
"COG0198",1763,1667,1554,662,1795,1885
"COG0199",980,2357,2185,573,1677,2140
"COG0200",3024,3403,3417,651,2912,3028
"COG0201",8313,11205,10378,3889,10536,10208
"COG0202",6245,8478,8136,3131,7757,8320
"COG0203",1974,3177,3296,1713,2554,2680
"COG0204",9403,9919,11133,8868,13290,12710
"COG0205",3675,5352,5129,4219,4416,4604
"COG0206",8617,10846,10228,4504,11265,9959
"COG0207",2231,3278,3858,9615,4164,4429
"COG0208",3335,7162,9266,26165,15758,8045
"COG0209",19879,21649,25668,78365,40951,23145
"COG0210",17870,19403,18431,85204,17826,17889
"COG0211",1299,2190,2132,622,1786,1785
"COG0212",3060,4086,4019,1674,2739,2306
"COG0213",1981,1378,1203,3387,1962,2049
"COG0214",1556,264,377,1,1592,1260
"COG0215",9024,11099,10256,4060,10950,10378
"COG0216",5371,9286,8300,3049,7421,7371
"COG0217",3689,5411,5350,2514,4383,4482
"COG0218",1704,2722,2646,1794,2079,2755
"COG0219",2041,2585,2588,561,2088,2191
"COG0220",1745,3189,3296,2268,2553,3534
"COG0221",727,978,933,2987,828,1084
"COG0222",1753,2985,3108,1030,2488,2494
"COG0223",6169,9465,8835,5071,8191,7783
"COG0224",4690,7915,7400,2713,6729,6456
"COG0225",5190,8876,7666,2860,6709,6469
"COG0226",1398,2449,7751,4227,2684,2405
"COG0227",1236,2215,2140,863,1789,1889
"COG0228",1754,3231,3646,761,2877,2868
"COG0229",3652,5520,5092,2831,4505,4346
"COG0230",243,373,349,155,218,164
"COG0231",2581,3199,2894,1835,4166,4066
"COG0232",3777,6145,5541,2080,4502,4131
"COG0233",2455,4193,4098,1625,3459,3438
"COG0234",1913,2734,2741,13830,2727,2535
"COG0235",4848,4605,4624,2593,4608,4516
"COG0236",1294,2022,1817,531,1123,1315
"COG0237",3792,4655,4494,1489,4152,4296
"COG0238",1159,1693,1663,491,1368,1716
"COG0239",596,630,611,886,665,629
"COG0240",4890,7259,6601,2557,6318,5899
"COG0241",2377,2588,2341,676,1912,1758
"COG0242",2275,3679,3492,8010,5934,4659
"COG0243",13610,5135,7765,6395,6969,9690
"COG0244",3714,4248,4167,1558,4444,4259
"COG0245",2315,5248,5197,1564,4153,4201
"COG0246",1610,1539,1827,3274,1835,1317
"COG0247",15794,6024,10677,7342,11586,11219
"COG0248",2894,4318,9637,6691,3878,4212
"COG0249",6896,6825,9323,11075,8998,13198
"COG0250",3545,4600,4435,1789,4519,4116
"COG0251",6869,4532,4746,3535,5806,6144
"COG0252",3432,323,564,2358,2009,2192
