"","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",6853,8104,9072,6983,10655,8059
"COG0002",5868,4904,5017,4066,5257,5914
"COG0003",211,191,279,1067,280,248
"COG0004",17506,16499,13377,12387,15040,18299
"COG0005",5634,4815,4668,4184,5031,5579
"COG0006",22026,23553,13654,20517,22440,20224
"COG0007",1948,1476,3593,1413,2083,2714
"COG0008",9599,9899,9257,14951,16076,12799
"COG0009",4027,4058,3207,5519,5228,5248
"COG0010",9642,8764,6974,8049,7892,10501
"COG0011",140,341,1211,114,141,216
"COG0012",10491,9337,7617,8690,9790,9349
"COG0013",21580,20179,16185,18260,18836,20059
"COG0014",8648,7888,6009,4496,4519,5387
"COG0015",11375,11222,9562,9775,10671,10484
"COG0016",8844,8463,6625,8140,8490,7779
"COG0017",2844,2935,3012,4554,5339,1720
"COG0018",14986,13924,12011,11886,12671,13014
"COG0019",12842,11741,8380,6960,6818,7257
"COG0020",5539,5513,4887,3613,3368,3171
"COG0021",14511,14547,10832,10991,12754,13962
"COG0022",10688,10285,11890,12699,10853,9690
"COG0023",752,462,832,443,591,797
"COG0024",6524,6514,5849,6314,6244,6113
"COG0025",2806,1896,5605,2658,1500,3921
"COG0026",6944,5315,6048,5059,4488,7264
"COG0027",2383,1538,4615,1054,820,3021
"COG0028",27828,30668,19446,24083,35504,28912
"COG0029",4271,3188,6448,2815,2457,5948
"COG0030",6270,5923,5617,5690,5257,5429
"COG0031",10836,10581,12194,8793,10132,11885
"COG0033",3308,1341,4573,790,338,4854
"COG0034",11773,11953,10797,10747,10783,10837
"COG0035",1987,1427,2761,1448,1075,2400
"COG0036",6312,5882,5521,5787,5773,5602
"COG0037",11485,11312,9400,10698,11577,9853
"COG0038",3379,2560,6300,2409,2051,5026
"COG0039",7255,7797,4054,7854,7933,5925
"COG0040",4011,3703,3337,2898,4186,3645
"COG0041",3714,3618,3277,3300,3484,3940
"COG0042",9569,8651,10888,8649,7835,9800
"COG0043",2659,1553,3668,4662,9167,2084
"COG0044",13026,13829,8449,13628,13622,10454
"COG0045",9684,11717,5240,10560,11077,7774
"COG0046",17816,18331,15445,16385,16772,17250
"COG0047",8037,8752,7000,7790,7558,7710
"COG0048",2937,2958,2772,3399,2851,2923
"COG0049",3637,3638,3454,4007,3523,3285
"COG0050",9378,9844,8933,9691,8703,9979
"COG0051",2321,2630,2389,2580,2386,2184
"COG0052",6168,6269,5445,6511,5810,5827
"COG0053",896,439,1202,1265,869,714
"COG0054",3208,3028,2876,2655,2796,3177
"COG0055",12109,12400,10260,12152,10451,12089
"COG0056",14065,14070,11497,13372,11571,13911
"COG0057",10147,10605,11598,9699,9097,12401
"COG0058",4986,2847,8253,2901,1190,6845
"COG0059",7935,7861,6189,6353,7188,7773
"COG0060",23377,23508,19775,21192,21665,20706
"COG0061",7266,6816,7878,6095,6730,7762
"COG0062",4196,2693,5189,2737,3786,5042
