"","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0001",7398,11008,7852,12372,8002,7237
"COG0002",4874,6259,5216,4878,5810,5038
"COG0003",265,205,258,274,205,181
"COG0004",18414,16859,14486,10998,18912,17453
"COG0005",4813,5392,4776,5218,4976,4956
"COG0006",15552,15723,14098,26215,24338,22490
"COG0007",1348,1922,2728,2527,1230,1827
"COG0008",15283,16306,14927,15965,16088,13737
"COG0009",6108,6320,5294,5422,6567,6196
"COG0010",8775,8881,8945,9896,7783,8657
"COG0011",379,56,263,87,29,411
"COG0012",9625,11486,9465,10753,10669,9232
"COG0013",21079,21012,21634,18732,21606,22357
"COG0014",8160,7589,7007,5235,8411,8389
"COG0015",11465,11697,10768,10632,11890,11409
"COG0016",8675,9707,8366,8374,9346,8213
"COG0017",2804,5815,4496,7335,4029,2473
"COG0018",14011,14171,13839,8024,9782,9988
"COG0019",12356,11643,10389,9436,12882,12993
"COG0020",3862,3691,3532,5377,6141,5627
"COG0021",14614,13748,12965,11066,15160,15368
"COG0022",11070,8984,11120,11334,10630,9300
"COG0023",478,694,1181,901,529,557
"COG0024",6449,6680,6394,6392,6558,6253
"COG0025",2093,843,3187,2095,862,2046
"COG0026",6064,5618,5237,2125,3667,3769
"COG0027",1862,450,2590,392,477,1560
"COG0028",28757,34232,25436,37133,33083,27835
"COG0029",3128,1498,5572,1453,2016,3552
"COG0030",5701,5883,6009,5747,6312,5824
"COG0031",10025,10917,10883,6759,6611,6822
"COG0033",1815,117,3365,151,245,2030
"COG0034",11838,11379,12438,10493,11711,11673
"COG0035",1758,939,2034,812,943,1709
"COG0036",6024,6714,6290,6306,6715,5679
"COG0037",10112,12806,10995,11168,12179,11002
"COG0038",2366,1198,4838,2356,992,2753
"COG0039",7722,9007,6251,7535,8831,7603
"COG0040",3822,5112,3490,3821,4608,3799
"COG0041",3533,3886,3960,3456,3909,3809
"COG0042",8837,7990,10238,6150,7271,8714
"COG0043",1285,8495,5508,10082,4686,2724
"COG0044",14114,14554,12741,15354,15823,13509
"COG0045",12105,12499,8524,9895,12516,10680
"COG0046",18710,17718,19624,17382,18634,18938
"COG0047",9197,8182,8266,7326,8440,7861
"COG0048",3060,3070,3160,2842,3193,2892
"COG0049",3778,4185,3769,3873,3824,3522
"COG0050",10066,8699,8498,7909,9010,9493
"COG0051",2562,2530,2520,2122,2415,2403
"COG0052",6285,6275,6044,5639,6354,5832
"COG0053",768,703,723,1612,916,657
"COG0054",2934,3027,3241,2576,3085,3102
"COG0055",13159,10746,10198,8725,11850,12077
"COG0056",14663,11842,11646,9141,13030,13331
"COG0057",11133,9684,10607,8611,10541,10838
"COG0058",3482,592,5614,832,840,4664
"COG0059",8147,8071,6765,4387,5208,4956
"COG0060",24004,23960,22653,21459,24308,23271
"COG0061",6799,7917,7772,6812,7057,6859
"COG0062",2521,3565,4471,5748,3455,3482
"COG0063",3501,5012,5188,7186,4182,4723
"COG0064",11206,10157,9049,7900,10225,11241
"COG0065",12970,14395,11452,11934,13476,12531
"COG0066",5585,6004,5901,6303,5981,5891
"COG0067",25469,22015,21995,15282,24690,23844
"COG0068",8,85,64,120,22,23
"COG0069",23564,19540,18759,23405,32301,33043
"COG0070",22769,20121,21133,13238,23537,21635
"COG0071",5774,4778,2849,4092,5026,6688
"COG0072",18305,18404,16914,15113,18427,17503
"COG0073",14346,13951,14549,10870,13822,13190
"COG0074",8888,9631,6376,8071,9290,7640
"COG0075",6575,6578,8214,7906,5011,6379
"COG0076",2709,1817,4566,3242,1870,2413
"COG0077",6868,6900,6047,5626,7247,6805
"COG0078",5205,6580,5586,6777,6599,5595
"COG0079",9772,11663,11220,10542,10885,10965
"COG0080",3279,3358,3204,3079,3285,3200
"COG0081",5396,5706,5353,4988,5676,5434
"COG0082",9740,9321,8258,7335,9199,9252
"COG0083",1678,2354,2199,2617,1831,1529
"COG0084",5704,6167,5365,4894,5881,5441
"COG0085",32154,31076,27814,27229,32622,29394
"COG0086",36618,30406,34668,27169,33214,33352
"COG0087",5461,5567,5357,5539,6012,5544
"COG0088",3106,3339,3116,4823,5049,4695
"COG0089",2042,2071,2126,1929,2113,2017
"COG0090",6809,6938,6273,5809,6716,6543
"COG0091",2955,3112,2915,2617,2921,2868
"COG0092",5858,5965,5566,4991,5935,5748
"COG0093",2932,2869,2846,2622,2967,2678
"COG0094",4506,4648,4340,4216,4721,4403
"COG0095",796,294,1400,1166,227,890
"COG0096",3108,3217,3124,2026,2110,2125
"COG0097",4466,4395,4164,3945,4560,4350
"COG0098",4270,4330,4307,4105,4278,3948
"COG0099",3020,3400,3219,3253,3138,3070
"COG0100",3118,3246,3061,2962,3208,2969
"COG0101",6079,5118,6141,4740,6009,6219
"COG0102",3768,3924,3621,3348,3972,3593
"COG0103",3310,3293,3110,2960,3187,3041
"COG0104",11237,10793,10037,9731,11266,10707
"COG0105",3205,3274,3689,2921,3188,3461
"COG0106",3917,4715,3721,3734,4129,3745
"COG0107",5183,6420,4920,4516,5705,5100
"COG0108",8445,7850,8003,6407,8118,7969
"COG0109",8134,9019,7823,8305,8864,7905
"COG0110",2499,4616,2400,3600,3450,2523
"COG0111",16998,19514,16774,18701,19521,18068
"COG0112",11635,11119,9674,10034,10845,10427
"COG0113",7698,6851,6619,3055,4499,4906
"COG0114",7495,6386,6933,8567,10367,11183
"COG0115",15513,16139,15464,15808,15737,16177
"COG0116",2150,509,2960,784,619,2074
"COG0117",6670,5749,5825,4521,6482,6346
"COG0118",4083,5045,3785,3538,4631,3994
"COG0119",20787,22083,16914,19184,22500,20326
"COG0120",2240,1968,2962,2538,1711,2385
"COG0121",61,122,216,340,174,93
"COG0122",4167,6061,3740,5125,5551,4125
"COG0123",7615,6367,4992,4271,6491,6326
"COG0124",10844,11802,10264,10540,12186,10657
"COG0125",3885,4502,4500,4864,4680,4553
"COG0126",9915,10146,9637,8859,10059,9919
"COG0127",5494,5289,5941,4879,5418,5512
"COG0128",9698,10524,9071,8372,10532,9350
"COG0129",16106,15381,13628,13621,15478,15414
"COG0130",4862,5179,5425,5080,4645,4491
"COG0131",3610,4153,3419,3336,3714,3610
"COG0132",1024,1263,1535,1124,734,1096
"COG0133",7550,8569,7526,6826,8060,7813
"COG0134",4798,5209,4930,2964,3337,3452
"COG0135",3633,3227,3434,2554,3430,3798
"COG0136",8794,9104,8319,6794,8813,8748
"COG0137",7271,8163,7434,6555,7865,7609
"COG0138",12549,11341,12440,9504,11804,12198
"COG0139",2714,2911,2564,2285,2826,2989
"COG0140",1155,925,1146,1116,1458,1687
"COG0141",11609,11617,9502,8205,11581,10952
"COG0142",15409,16117,14753,14776,17019,15481
"COG0143",12467,12616,11862,12106,13077,11923
"COG0144",3841,2683,6408,3589,2986,4625
"COG0145",4487,9003,7719,13172,4695,4243
"COG0146",3323,5977,5795,10867,3090,3406
"COG0147",14947,14230,16163,10961,14742,15937
"COG0148",10649,11069,9623,9844,10746,10260
