"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG0001",7224,6138,12519,10893,12423,5769
"COG0002",5985,4916,4766,4935,5801,4839
"COG0003",109,349,289,189,163,214
"COG0004",16807,16380,10869,9972,10685,15665
"COG0005",4962,5258,5330,5678,6106,3017
"COG0006",25838,22547,26302,28910,30698,23059
"COG0007",1269,1350,2464,3342,3474,2880
"COG0008",15469,15141,15835,16501,16365,14707
"COG0009",6683,6086,5462,5406,5607,5566
"COG0010",9154,8462,9773,8672,9894,9069
"COG0011",11,147,63,92,69,67
"COG0012",10553,9465,10596,8719,11399,7487
"COG0013",21970,20222,18642,14913,17815,14933
"COG0014",8603,7840,5314,4740,4726,5770
"COG0015",11614,10826,10651,8468,9058,8814
"COG0016",9029,8609,8327,6605,7792,6745
"COG0017",3834,3911,7441,4990,7168,3391
"COG0018",15819,13682,12201,10544,10540,11739
"COG0019",14628,12806,9376,7725,9084,10473
"COG0020",6338,5721,5350,4753,4987,4791
"COG0021",14495,13531,11061,10961,10937,9792
"COG0022",9813,11296,11303,8718,8694,11003
"COG0023",670,592,912,752,1010,615
"COG0024",6326,6365,6431,5250,5768,5116
"COG0025",1258,2233,2152,2703,2891,2140
"COG0026",6336,5547,2980,2740,3039,5247
"COG0027",670,1475,398,155,242,988
"COG0028",29324,26327,37067,36414,40731,23945
"COG0029",1901,3147,1493,2711,1258,3075
"COG0030",6863,5930,5800,4883,5601,4796
"COG0031",8855,9485,10305,9682,10841,7927
"COG0033",696,1741,161,178,352,298
"COG0034",11579,11377,10445,9598,10480,10220
"COG0035",1180,1472,868,1443,1200,1501
"COG0036",6789,5793,6193,5018,5396,5027
"COG0037",13081,11584,10902,9209,10644,9977
"COG0038",1112,2773,2457,5088,3611,2678
"COG0039",8151,7468,7503,6058,6846,6306
"COG0040",4365,3620,3887,2932,3888,3503
"COG0041",3665,3671,3387,3156,3569,3246
"COG0042",8273,8396,6424,6928,5303,8268
"COG0043",3053,3762,10031,7019,8272,1731
"COG0044",15676,13984,15383,14278,15631,11746
"COG0045",12506,10301,9942,9162,10271,9547
"COG0046",18066,17822,17366,16172,16699,16001
"COG0047",9198,8036,7347,8088,7654,8126
"COG0048",3059,3174,2825,2685,2890,2881
"COG0049",3817,3640,3903,3494,3739,3391
"COG0050",7683,9074,7857,5585,5177,6692
"COG0051",2300,2384,2036,1798,2050,2278
"COG0052",6423,5941,5798,5016,5625,5778
"COG0053",958,1122,1561,3707,2898,1433
"COG0054",3118,2958,2633,2265,2278,2830
"COG0055",10654,11709,8513,7623,7432,10804
"COG0056",12304,12535,9025,8608,8052,12184
"COG0057",9970,10679,8614,8179,8013,11711
"COG0058",1134,3199,773,3015,2000,778
"COG0059",7431,7189,6680,5901,6352,6226
"COG0060",24513,23013,21655,18576,21093,19575
"COG0061",7307,6554,6775,5692,7286,5496
"COG0062",3188,4020,5766,5672,6545,1096
"COG0063",3786,4924,7155,6513,7550,1913
"COG0064",9954,9209,7811,7311,8544,7839
"COG0065",12152,12356,11978,9318,9942,10260
"COG0066",6043,5662,6335,4095,4422,4593
"COG0067",23387,22739,15289,17361,15267,19366
"COG0068",61,45,122,37,122,43
"COG0069",31568,30728,23484,25799,23145,27711
"COG0070",21428,21673,13102,13402,12353,17805
"COG0071",2793,2414,2675,3379,4264,5240
"COG0072",19329,17560,15278,11599,12857,13758
"COG0073",14984,14312,11025,11544,10509,14255
"COG0074",8288,7467,7938,8215,9901,6849
"COG0075",4307,5752,8048,13243,10270,5548
"COG0076",1847,2316,2101,4671,3876,3305
"COG0077",7506,6231,5586,4688,5029,5480
"COG0078",6472,5667,6713,5443,6946,4869
"COG0079",11609,9942,10483,10522,11337,8900
"COG0080",2983,3259,2973,2784,3068,2794
"COG0081",5666,5517,5002,4601,5025,4818
"COG0082",8585,8732,7348,6235,6587,6658
"COG0083",1385,1448,2517,2008,2717,809
"COG0084",6225,5210,4854,4917,5098,5212
"COG0085",30577,29247,27649,24540,25210,36681
"COG0086",33522,33970,27184,23941,22387,36579
"COG0087",5774,5724,5386,4741,5395,4769
"COG0088",5160,4867,4643,3999,4315,4109
"COG0089",2276,2114,1966,1678,1915,2064
"COG0090",5894,6536,5752,5153,5832,5739
"COG0091",3053,2983,2615,2342,2659,2473
"COG0092",5471,5474,5034,4139,4636,5122
"COG0093",2827,2921,2559,2422,2434,2702
"COG0094",4660,4353,4195,3847,4058,4191
"COG0095",323,873,1170,1409,1412,325
"COG0096",3094,3164,2983,2491,2659,2796
"COG0097",4386,4367,3868,3424,3377,3921
"COG0098",3808,4208,4161,3398,3647,3469
"COG0099",3169,3143,3270,2750,3094,2888
"COG0100",2930,3061,2952,2608,2900,2810
"COG0101",6438,6058,4849,4197,3562,5570
"COG0102",3743,3677,3436,2964,3350,3305
"COG0103",3147,3354,2892,2458,2632,2923
"COG0104",10741,10611,9836,8116,8632,8732
"COG0105",3252,3086,2844,2662,2858,2723
"COG0106",4246,4008,3712,3272,3496,3396
"COG0107",5712,5308,4471,3760,4444,3955
"COG0108",8150,7908,6414,4997,5195,6205
"COG0109",8719,7755,8353,6071,7590,6361
"COG0110",3092,2555,3633,2815,4091,2786
"COG0111",18211,17459,19425,19427,18747,17170
"COG0112",9935,10111,10036,8995,9779,9185
"COG0113",7058,5868,4588,4578,4799,5620
"COG0114",10741,10341,8678,6090,6210,6957
"COG0115",16402,14829,15587,14118,15083,15817
"COG0116",826,1874,791,1721,779,2307
"COG0117",6580,6491,4376,4168,3288,5509
"COG0118",4721,4254,3555,1918,2233,2245
"COG0119",13991,13431,12677,17325,18836,17357
"COG0120",1727,1970,2423,2181,2571,2227
"COG0121",209,164,380,260,319,230
"COG0122",5614,4246,5057,4288,5792,3360
"COG0123",6850,6530,4187,5246,4844,6393
"COG0124",11816,10637,10647,8060,9363,8459
"COG0125",4648,5178,4774,3957,4211,2681
"COG0126",10341,9307,8822,7357,8189,7728
"COG0127",5665,5491,4954,3604,3936,3821
"COG0128",10513,9934,8282,7428,8187,8005
"COG0129",14006,14346,13597,12860,13738,15571
"COG0130",4551,4399,5116,4518,4981,4679
"COG0131",3527,3585,3356,3194,3552,3852
"COG0132",806,847,1193,1177,1818,809
"COG0133",7519,7523,6815,6311,6962,5998
"COG0134",5731,4647,4404,4526,4609,3674
"COG0135",3760,3406,2604,2791,2558,3274
"COG0136",8724,8088,6715,6481,7331,7138
"COG0137",7769,6908,6529,5758,7158,6130
"COG0138",13058,12044,9751,8249,7917,10072
"COG0139",2913,2766,2286,2175,2426,2159
"COG0140",1463,1608,1144,790,719,1012
"COG0141",11670,10399,8364,9086,9033,11228
"COG0142",16861,15249,14758,13313,14000,13404
"COG0143",13074,12195,12105,10727,11676,10889
"COG0144",3226,4684,3683,3865,3111,5800
"COG0145",3098,5676,12932,15366,15518,9635
"COG0146",1891,4688,10788,13480,13131,6989
"COG0147",16220,14223,11096,12109,11458,12724
"COG0148",10930,10085,9776,8082,9758,7944
"COG0149",6129,5509,4727,3994,4397,4893
"COG0150",8321,7385,7580,6283,7429,6933
"COG0151",10741,10112,9155,8699,9591,8563
"COG0152",6417,6007,5979,5619,5726,5568
"COG0153",2062,1870,1642,2081,1816,1800
