"","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",4959,8116,9395,7004,6482,6292
"COG0002",6009,5939,4831,4501,5002,4891
"COG0003",104,278,376,159,702,279
"COG0004",19800,18442,13347,23376,17754,15180
"COG0005",2457,5665,5171,3532,4578,5190
"COG0006",26330,20560,15597,21436,22910,22510
"COG0007",1326,2624,3412,1734,1225,1394
"COG0008",13463,13014,13694,13670,14812,15494
"COG0009",7096,5187,5316,4594,5737,5975
"COG0010",8282,10660,7704,7182,8670,8192
"COG0011",26,211,1278,191,26,103
"COG0012",9745,9162,8561,9216,9403,9720
"COG0013",19200,20277,17595,19756,20141,20361
"COG0014",9867,8269,6149,8513,8078,7495
"COG0015",11975,10722,10655,10547,10676,10725
"COG0016",8569,7967,6951,7852,8752,8645
"COG0017",1732,1726,4226,1766,4011,4452
"COG0018",14675,12990,13141,11981,13420,13583
"COG0019",15918,11103,8551,11706,12485,12294
"COG0020",7047,4745,5320,4401,5544,5760
"COG0021",14276,14126,11477,14946,12913,13580
"COG0022",8488,9760,13233,8209,12449,12072
"COG0023",181,813,1051,358,738,672
"COG0024",5919,6096,6331,6893,6579,6512
"COG0025",527,3883,5230,1639,1980,2501
"COG0026",6439,7261,5824,4572,5726,5539
"COG0027",391,3122,4334,1258,1264,1428
"COG0028",27550,28655,19856,34423,29422,25472
"COG0029",1953,5962,6805,4042,3775,3320
"COG0030",6017,5398,6053,2712,3948,4067
"COG0031",6327,11820,11825,9592,8899,9516
"COG0033",36,4698,4697,1127,1102,1669
"COG0034",10487,10921,11300,11975,11825,11600
"COG0035",1458,2284,2748,872,931,914
"COG0036",5871,5639,5635,5206,5982,5781
"COG0037",13718,10054,10041,7567,10981,11365
"COG0038",329,5225,6248,2221,1872,2678
"COG0039",7462,5957,4555,8670,8147,7673
"COG0040",3999,3630,3432,3907,3772,3430
"COG0041",3661,3768,3375,3991,3705,3679
"COG0042",6523,10014,11102,7931,8465,8429
"COG0043",610,2133,3989,2649,2871,4315
"COG0044",15004,10526,8583,13523,15419,14240
"COG0045",11671,7917,5804,10581,11438,10076
"COG0046",15808,17279,16820,19232,18431,18354
"COG0047",7546,7685,6949,10006,8797,8392
"COG0048",1964,1949,2049,3146,3204,3001
"COG0049",3735,3343,3729,3720,3733,3613
"COG0050",9252,9957,8945,11969,9056,8697
"COG0051",2438,2176,2574,2762,2375,2363
"COG0052",6180,5890,5683,6244,6236,5996
"COG0053",1851,738,508,949,859,1025
"COG0054",3041,3207,2868,2802,2963,2920
"COG0055",11919,12252,9945,14784,11869,11325
"COG0056",12782,13533,11644,15402,13404,12267
"COG0057",10705,12578,11900,12861,10949,10777
"COG0058",90,7004,8944,2362,2683,2968
"COG0059",8289,7751,6168,9023,7748,7101
"COG0060",24412,20890,20788,21489,22754,23271
"COG0061",6400,7750,7651,5853,6621,6608
"COG0062",908,5067,5158,2553,2319,4131
"COG0063",1487,6024,6104,3952,2907,4941
"COG0064",11053,10326,9042,10695,8918,8852
"COG0065",13036,12350,9998,13730,12957,11983
"COG0066",5457,4933,5215,4212,6141,5763
"COG0067",28741,25571,14573,28505,24295,22643
"COG0068",2,81,230,80,21,63
"COG0069",39629,34983,22755,39640,33025,29987
"COG0070",27943,23305,12476,27107,23073,21482
"COG0071",4684,5909,2704,5145,6110,3704
"COG0072",19399,15920,15374,14967,17516,17675
"COG0073",17667,12561,12605,13755,14881,14298
"COG0074",5988,4059,2738,8594,8257,7557
"COG0075",2760,9329,9666,6293,5103,5774
"COG0076",831,4491,5768,1893,2695,3582
"COG0077",7642,6102,5171,6784,6707,6209
"COG0078",5459,5552,5646,5364,5783,5679
"COG0079",9042,12114,11414,8371,9215,10101
"COG0080",3098,3144,3086,3186,2970,3207
"COG0081",3728,3860,3224,5808,5312,5420
"COG0082",8570,8968,8283,8816,9130,8770
"COG0083",489,2377,3587,1006,1209,1432
"COG0084",6286,4902,5372,5081,5290,5241
"COG0085",61401,26808,25560,33510,29726,28374
"COG0086",55815,32863,34570,35867,34593,33245
"COG0087",5631,5583,5370,5440,5466,5692
"COG0088",5148,4823,4069,3982,4644,5030
"COG0089",2142,1714,2054,980,1354,1289
"COG0090",6390,7241,5957,7241,6673,6508
"COG0091",2801,2753,2555,2817,2939,2874
"COG0092",6013,5566,5406,5755,5596,5565
"COG0093",2854,2776,2706,3171,2938,2714
"COG0094",4801,3955,4083,4114,4428,4448
"COG0095",27,1837,2422,565,513,824
"COG0096",3124,2987,3096,3048,3230,3214
"COG0097",4409,4036,4188,4303,4201,4235
"COG0098",4157,4131,4371,4712,4253,4125
"COG0099",3308,2882,3012,3222,3229,3096
"COG0100",2108,1898,2008,3244,3081,3034
"COG0101",6446,5450,5528,4964,6308,6034
"COG0102",3716,3391,3478,3389,3626,3559
"COG0103",2954,2994,2774,3053,3181,3250
"COG0104",12154,10434,9499,10820,10807,10455
"COG0105",2961,2959,3358,2848,3190,3217
"COG0106",4002,4488,3758,3934,3767,3732
"COG0107",5081,5650,4896,5777,5319,5123
"COG0108",8096,8721,8372,8278,8209,8005
"COG0109",7832,7846,7143,7356,8079,7841
"COG0110",2673,2075,3473,3089,2456,2728
"COG0111",15897,17959,15085,19834,16254,17882
"COG0112",7972,7094,6084,11238,10582,9965
"COG0113",6020,7259,7344,7340,6873,5790
"COG0114",9761,9358,10166,10053,10952,10493
"COG0115",15820,14650,14850,15353,15155,14943
"COG0116",727,3288,4925,1164,1636,1852
"COG0117",7266,5572,6092,5689,6405,6646
"COG0118",4451,4126,3790,3927,4112,4027
"COG0119",23289,18457,14567,22942,21451,19376
"COG0120",1571,2678,3338,1553,1231,1339
"COG0121",51,101,315,78,92,132
"COG0122",5306,2993,2380,3529,4301,4155
"COG0123",6287,6213,4195,5964,7174,6334
"COG0124",9909,9997,8820,9084,10794,10889
"COG0125",3939,3628,4253,3287,4318,5524
"COG0126",9709,9381,9177,8453,9849,9470
"COG0127",4945,6148,5930,4167,5284,5627
"COG0128",10521,8941,9225,8446,10023,9700
"COG0129",17095,17811,12255,19909,15590,13953
"COG0130",3557,4448,5840,4215,4542,4573
"COG0131",3958,4409,3433,4574,3677,3277
"COG0132",698,1845,2477,705,746,870
"COG0133",6498,8972,6097,8967,7490,7255
"COG0134",4539,5329,4559,4233,4675,4829
"COG0135",4029,3537,3793,3068,3303,3357
"COG0136",8980,8952,6640,8441,8642,8001
"COG0137",7503,7510,5924,7504,7205,6661
"COG0138",11183,11160,11024,10612,12291,12345
"COG0139",2645,3290,2773,3291,2688,2657
"COG0140",1404,2450,2282,1840,1517,1509
"COG0141",12413,10702,8207,11788,11207,10171
"COG0142",15388,14914,14625,13499,15317,15798
"COG0143",12664,10824,11222,11111,12175,12492
"COG0144",2210,6940,7367,3371,4512,5202
"COG0145",2043,7794,6784,5686,4082,5674
"COG0146",1554,6197,5383,4516,3134,4780
"COG0147",14912,14834,15822,12400,15260,14508
"COG0148",10165,9904,9434,9395,10114,9981
"COG0149",4312,3202,3320,4473,5286,5577
"COG0150",7848,7522,7698,6148,8514,7629
"COG0151",10014,9502,9304,8693,10065,10224
"COG0152",5577,5189,5594,5727,6057,5926
"COG0153",758,1085,1159,1504,2215,1973
"COG0154",18393,25035,18132,25503,22031,22023
"COG0155",1300,7147,6445,3098,1920,2999
"COG0156",6531,6584,9353,7072,6198,6541
"COG0157",4314,4672,5531,3368,4662,4687
"COG0158",294,684,1221,503,499,446
"COG0159",4854,5012,4466,4832,4652,4711
"COG0160",4323,3034,4211,3102,4364,6258
"COG0161",7146,13499,10237,13693,10757,10435
"COG0162",9898,8785,8700,8236,9372,9179
"COG0163",156,380,1127,470,390,580
"COG0164",7787,4027,3952,3912,5051,4992
"COG0165",9117,8056,6699,8063,8183,7664
"COG0166",8718,9447,9701,7159,9228,9785
"COG0167",7591,8502,8020,6619,8210,8606
"COG0168",14753,11038,10892,10498,13107,13311
"COG0169",7205,6414,5867,5947,6305,6396
"COG0170",122,1280,1963,401,631,920
"COG0171",8548,9815,8150,8398,9541,8736
"COG0172",11519,9163,8449,9647,10066,9750
"COG0173",13533,13640,12086,12554,12424,12300
"COG0174",21041,20540,13396,27058,21719,19359
"COG0175",1333,2717,4539,2918,1772,1741
"COG0176",3609,8611,5634,4167,7178,4984
"COG0177",5312,5204,5133,5300,5722,5424
"COG0178",23293,21669,22290,23971,24646,24722
"COG0179",6964,6338,5204,8623,7670,7770
"COG0180",8894,8088,7956,7805,8712,8755
"COG0181",6364,7322,7603,7201,7839,6170
"COG0182",2563,2657,1741,2618,3278,3405
"COG0183",14089,16697,15157,21871,18713,19421
"COG0184",2097,1874,2211,2108,2206,2201
"COG0185",2134,2155,2222,2248,2232,2249
"COG0186",1836,1488,1908,1712,1630,1792
"COG0187",47373,20989,19971,25885,25733,23156
"COG0188",49141,28716,28530,30852,29790,28190
"COG0189",8528,7768,7481,8832,8001,6460
"COG0190",7550,6666,6278,7919,7452,7159
"COG0191",1080,5040,1673,2761,2910,2767
"COG0192",10736,9427,8566,10686,10162,10048
"COG0193",4892,3724,3959,4138,4090,4143
"COG0194",4665,3695,3702,3701,3871,3865
"COG0195",12019,10714,9128,12087,11026,10690
"COG0196",7437,5769,5727,5019,6425,6543
"COG0197",3151,3099,3052,3579,3401,3269
"COG0198",1480,1822,2295,1697,1671,1825
"COG0199",2234,1997,1707,1272,1371,1195
"COG0200",3772,2913,2919,2827,3261,3191
"COG0201",10809,9815,10082,11442,10656,10512
"COG0202",11500,7564,7520,8903,8225,7836
"COG0203",3318,2631,2283,3091,2834,2734
"COG0204",11709,9759,12385,10988,13288,12443
"COG0205",5721,3669,2715,6066,4253,4363
"COG0206",9424,10093,10041,11395,11617,11276
"COG0207",9422,2439,3002,4678,3400,3030
"COG0208",21651,11110,4499,12212,13570,6736
"COG0209",52608,34233,16343,35008,36863,24443
"COG0210",20409,22075,19362,21612,17902,17891
"COG0211",2044,1814,1772,2203,1970,1890
"COG0212",4117,2237,2055,2630,3257,2785
"COG0213",460,1124,2088,1181,1604,1881
"COG0214",1618,730,913,1060,1478,1770
"COG0215",11043,11470,10624,10415,10872,11447
"COG0216",8059,8187,7090,8230,7870,8028
"COG0217",5856,3609,2846,5310,4773,4594
"COG0218",1583,1393,1454,2213,1645,1676
"COG0219",2855,2744,2610,2351,2724,2655
"COG0220",1907,2652,3663,2411,2405,2214
"COG0221",189,2186,2525,1082,1091,1346
"COG0222",2803,3419,2779,2853,2470,2571
"COG0223",6178,5270,5235,7483,8481,8501
"COG0224",7362,7071,6436,7905,7232,6969
"COG0225",6426,6779,7296,7224,7532,6810
"COG0226",2729,11006,4847,11343,12467,11458
"COG0227",2535,1949,1581,2011,1985,2053
"COG0228",3286,2598,2712,2238,1988,1982
"COG0229",4274,4023,3884,5638,4683,4196
"COG0230",230,318,118,313,234,331
"COG0231",4463,4195,4259,4497,4166,4236
"COG0232",7664,3579,2270,4392,5834,5090
"COG0233",3765,3360,3709,3918,3555,3548
"COG0234",2935,2710,2845,3365,2813,2550
"COG0235",4207,4650,3035,5602,4348,4289
"COG0236",1540,1977,2747,1920,1840,1523
"COG0237",4665,3718,4233,3110,4292,4397
"COG0238",1939,1438,1458,1339,1545,1566
"COG0239",912,365,420,606,697,598
"COG0240",6307,4494,3877,5520,6516,6146
"COG0241",2960,1623,1681,1546,1922,1812
"COG0242",5372,6102,4393,5827,6293,4482
"COG0243",2167,7033,5162,9943,7060,10378
"COG0244",4440,4427,4503,4780,4587,4636
"COG0245",5489,4770,5025,4183,4281,4825
"COG0246",6918,1136,967,1941,2422,1340
"COG0247",17500,9813,7410,10333,13023,12473
"COG0248",2907,6972,7321,5573,3469,5472
"COG0249",20158,13088,14988,5610,9197,9890
"COG0250",4394,4373,4685,4711,4630,4326
"COG0251",4343,4819,5716,4957,5445,5691
"COG0252",941,700,2134,704,1725,1936
"COG0253",6562,6702,5256,5912,6248,5937
"COG0254",1820,1582,1814,2098,1834,1812
"COG0255",257,173,189,370,223,230
"COG0256",2869,2322,2395,2514,2562,2641
"COG0257",30,64,56,108,91,73
"COG0258",26551,20675,14752,19715,19505,19395
"COG0259",4634,2751,2278,3580,3797,3631
"COG0260",10432,10606,10472,10385,9934,9755
"COG0261",3670,3000,3101,2866,3227,3156
"COG0262",5287,1178,1590,1314,1177,1234
"COG0263",8830,7834,5805,6960,7047,6613
"COG0264",5669,4959,4513,5509,5235,5200
"COG0265",14732,16146,16244,16918,14319,14928
"COG0266",6232,6209,6683,4776,6508,6654
"COG0267",417,696,939,604,728,574
"COG0268",2254,1607,1510,1441,1558,1599
"COG0269",254,47,18,13,49,38
"COG0270",9611,4169,5441,4094,3976,3391
"COG0271",1124,1468,1636,1555,1426,1527
"COG0272",21754,13326,17048,12095,15357,14607
"COG0274",2002,2371,3183,1760,1937,1986
"COG0275",7876,6536,5787,5115,6261,6397
"COG0276",8083,7431,8132,7202,8428,6620
"COG0277",17359,19956,18259,16110,16456,18541
"COG0278",1104,1298,1256,1928,1895,1921
"COG0279",1758,1857,1978,1061,1270,1260
"COG0280",12264,8359,6652,10302,13194,10828
"COG0281",9645,6941,6169,7829,10729,9469
"COG0282",28,154,484,322,86,244
"COG0283",4981,4964,5333,4059,4762,4982
"COG0284",5775,4744,5425,4704,5736,5830
"COG0285",5529,5412,5440,6353,9235,9200
"COG0286",3471,1604,4036,1012,982,1372
"COG0287",8024,6114,5243,5437,6099,6183
"COG0288",382,331,506,1084,659,627
"COG0289",5629,5287,4618,4693,5312,4597
"COG0290",4322,3896,3740,4080,3878,3887
"COG0291",1057,1440,1207,977,1146,1153
"COG0292",2673,2599,2278,2697,2576,2550
"COG0293",3845,2466,1789,2891,3469,3401
"COG0294",8496,6208,6965,5255,6845,6869
"COG0295",865,527,614,734,707,696
"COG0296",246,7408,6884,2227,3176,4189
"COG0297",796,4620,5779,1694,2311,2559
"COG0298",0,20,27,0,2,3
"COG0299",3905,4142,4397,3066,4473,4264
"COG0300",1840,2868,2424,2384,1830,2440
"COG0301",217,76,604,265,322,649
"COG0302",5295,5249,5007,5857,5521,4987
"COG0303",6691,5776,4312,3911,4898,5656
"COG0304",10775,12557,11697,16904,13273,11240
"COG0305",20218,23470,11926,13336,12512,8636
"COG0306",3345,1884,3187,3060,2344,1498
"COG0307",4779,3964,4524,4024,4436,4455
"COG0308",11823,11989,19544,8948,14280,14146
"COG0309",5,84,176,58,17,87
"COG0310",2129,331,101,824,784,488
"COG0311",1044,422,551,606,981,1086
"COG0312",20200,16700,12202,13172,14822,12711
"COG0313",7181,5368,5704,4388,6052,6091
"COG0314",1389,921,668,1229,1443,1702
"COG0315",2417,1718,1207,1346,1648,2077
"COG0316",6114,4863,4699,6791,5231,4706
"COG0317",17123,17454,15125,15994,14380,14443
"COG0318",20879,32009,23245,40278,28303,29142
"COG0319",2787,2709,1632,2042,2352,2804
"COG0320",7072,9092,9325,5199,5302,5467
"COG0321",5419,3957,4466,3967,4992,5062
"COG0322",14702,15767,13741,12590,15541,15303
"COG0323",1362,2862,4862,2659,4155,4719
"COG0324",6995,5888,6214,3620,4147,4151
"COG0325",5446,4856,4410,2778,3158,3385
"COG0326",7596,8487,9746,6125,6248,6137
"COG0327",2033,479,1267,561,841,692
"COG0328",7383,3713,3740,2821,3804,3348
"COG0329",11637,10918,7754,11641,10605,10295
"COG0330",12329,11341,9513,15793,12952,12374
"COG0331",4865,3843,3615,6061,5963,6068
"COG0332",5910,5808,7592,5873,6510,6408
"COG0333",675,548,809,603,461,403
"COG0334",5913,3899,10028,5409,5882,6616
