"","X137_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",8937,7533,7565,6889,6860,12004
"COG0002",4444,4764,4615,4737,6552,4860
"COG0003",191,280,287,297,51,144
"COG0004",13203,16804,17883,11388,15369,10552
"COG0005",6276,4187,4288,4718,4457,5732
"COG0006",27674,24199,23409,21858,21567,27221
"COG0007",4463,1289,1658,2092,1480,3488
"COG0008",14931,15335,15210,14281,14091,15934
"COG0009",4636,6030,5922,5642,6243,5073
"COG0010",8864,8962,8681,8057,6679,8493
"COG0011",191,245,371,213,31,66
"COG0012",8263,8950,8929,7829,9803,10328
"COG0013",15063,20265,20013,19133,20898,16447
"COG0014",4629,7479,7417,6991,9852,4814
"COG0015",8427,10742,10814,9606,12682,8189
"COG0016",6616,8110,7987,7392,8906,7084
"COG0017",5192,2967,2743,2955,1618,6813
"COG0018",10078,13600,13303,8162,9814,6648
"COG0019",8675,11927,11224,11549,14651,9105
"COG0020",4639,5460,5649,5527,5672,4589
"COG0021",9817,8909,9090,14092,15205,9325
"COG0022",7948,10627,10588,9691,7125,10142
"COG0023",748,481,506,562,471,975
"COG0024",5368,6100,6030,3958,4277,3784
"COG0025",2426,1349,1278,2936,1454,4299
"COG0026",1502,5788,5330,3796,6923,3230
"COG0027",329,1357,1599,1030,1541,501
"COG0028",29533,28654,28211,30689,30856,39653
"COG0029",2698,2681,3222,1867,2866,814
"COG0030",5060,5719,5535,5705,6543,4914
"COG0031",9518,9467,9921,9084,10460,11180
"COG0033",605,1271,1578,1292,1437,353
"COG0034",10193,11547,11584,9893,12593,10117
"COG0035",1221,1435,1564,1608,1333,1160
"COG0036",4810,6049,5649,5207,5956,5076
"COG0037",10262,10398,10298,10983,10320,9286
"COG0038",2858,2414,2777,2784,2129,4502
"COG0039",4169,5143,4855,7117,8149,6024
"COG0040",3375,3458,3466,3963,4778,3770
"COG0041",2797,3544,3640,3384,3941,3326
"COG0042",6480,8470,8568,8127,8372,4977
"COG0043",6903,1524,1174,5578,870,7303
"COG0044",14289,13940,13226,12278,14365,14943
"COG0045",5115,7952,7740,9032,11536,9208
"COG0046",18180,18626,18367,16467,19857,16309
"COG0047",7811,9959,9412,7604,8981,7807
"COG0048",2480,2937,2839,2762,3076,2724
"COG0049",3192,3546,3569,3597,3599,3431
"COG0050",9923,9396,9746,8010,10210,7690
"COG0051",1769,2438,2471,2263,2320,1864
"COG0052",5119,6146,5791,6006,6423,5041
"COG0053",3540,636,590,954,354,2884
"COG0054",1844,2815,2959,2814,3108,2227
"COG0055",8219,12419,12587,9975,13381,7348
"COG0056",9166,13776,13860,11661,14687,7907
"COG0057",8865,10798,10999,9970,10418,8729
"COG0058",2077,1838,2175,2619,2647,2013
"COG0059",5071,7799,7879,6474,8461,6223
"COG0060",19210,23122,22941,21293,23584,20197
"COG0061",5679,6573,6564,3898,4771,4209
"COG0062",7089,2167,2438,4206,2433,6094
"COG0063",7450,3239,3472,5228,3744,6750
"COG0064",6480,9921,10595,8928,11326,7539
"COG0065",8231,12092,11914,10109,13475,9406
"COG0066",3540,5504,5122,5476,5756,4064
"COG0067",14916,24187,24804,21142,25582,14393
"COG0068",746,200,121,302,48,272
"COG0069",23197,33994,34060,29152,36109,23113
"COG0070",12808,21255,22258,20122,22583,11649
"COG0071",2596,3942,4481,4588,3896,4188
"COG0072",12064,17090,16392,16437,18388,12405
"COG0073",11465,14158,13923,14505,11821,11216
"COG0074",6495,8466,8533,7423,8551,8764
"COG0075",5009,4137,4678,5027,5708,9758
"COG0076",3871,2649,2515,3006,1670,3747
"COG0077",4222,6687,6705,5947,7887,4605
"COG0078",3938,3217,3185,6173,6329,5840
"COG0079",12553,9101,9662,9065,12038,10923
"COG0080",2945,2919,3247,3036,3390,2974
"COG0081",4567,5256,5061,3496,3582,3111
"COG0082",5130,9228,9281,6705,9345,6039
"COG0083",1583,1397,1310,1416,1107,2748
"COG0084",5019,5715,5674,5917,5933,4473
"COG0085",24173,29172,30425,28856,32919,24150
"COG0086",24060,32766,33886,31183,34848,22158
"COG0087",4548,5116,5047,5236,5437,4930
"COG0088",3722,4355,4495,4400,4670,3942
"COG0089",1777,1960,2036,1756,1842,1755
"COG0090",5146,6420,6472,5909,6942,5284
"COG0091",2319,2835,2796,2751,2925,2451
"COG0092",4351,5418,5532,5066,5428,4245
"COG0093",2227,2772,2814,2532,3002,2362
"COG0094",3749,4327,4205,4271,4661,3705
"COG0095",2844,637,721,839,607,1089
"COG0096",2702,2988,3079,2916,3192,2600
"COG0097",3264,4242,4030,3939,4345,3246
"COG0098",3367,3946,4041,3840,4123,3373
"COG0099",2712,2930,2874,2770,3062,2973
"COG0100",2604,2899,3051,2695,3164,2877
"COG0101",2460,3957,3955,5639,6294,3556
"COG0102",2920,3676,3702,3411,3618,3160
"COG0103",2512,3185,3143,3046,3168,2457
"COG0104",8328,10434,10332,9345,10401,8474
"COG0105",3101,3069,3341,3246,3054,2902
"COG0106",2943,3700,3558,4065,4937,3513
"COG0107",4235,4951,4824,5504,6182,4460
"COG0108",4343,8126,7686,6340,8484,4902
"COG0109",6052,7871,7632,6769,8044,6873
