"","Sample 1 to 3","Sample 4 to 6"
"COG0041",-1.5,NA
"COG0048",-1.5,NA
"COG0049",NA,-1.5
"COG0051",NA,-1.5
"COG0053",NA,-1.5
"COG0067",NA,-1.5
"COG0083",-1.5,NA
"COG0086",-1.5,NA
"COG0103",-1.5,NA
"COG0124",-1.5,NA
"COG0145",NA,-1.5
"COG0152",NA,-1.5
"COG0153",-1.5,NA
"COG0172",-1.5,NA
"COG0181",NA,-1.5
"COG0194",NA,-1.5
"COG0211",NA,-1.5
"COG0221",-1.5,NA
"COG0225",NA,-1.5
"COG0228",NA,-1.5
"COG0231",-1.5,NA
"COG0241",NA,-1.5
"COG0252",NA,-1.5
"COG0257",-1.5,NA
"COG0264",NA,-1.5
"COG0268",-1.5,NA
"COG0277",-1.5,NA
"COG0282",-1.5,NA
"COG0284",-1.5,NA
"COG0285",-1.5,NA
"COG0333",NA,-1.5
"COG0334",-1.5,NA
"COG0350",-1.5,NA
"COG0363",-1.5,NA
"COG0398",-1.5,NA
"COG0459",NA,-1.5
"COG0472",NA,-1.5
"COG0489",NA,-1.5
"COG0512",-1.5,NA
"COG0513",NA,-1.5
"COG0525",-1.5,NA
"COG0538",NA,-1.5
"COG0563",-1.5,NA
"COG0578",-1.5,NA
"COG0584",-1.5,NA
"COG0586",NA,-1.5
"COG0592",NA,-1.5
"COG0594",NA,-1.5
"COG0604",-1.5,NA
"COG0607",NA,-1.5
"COG0615",-1.5,NA
"COG0622",-1.5,NA
"COG0623",NA,-1.5
"COG0633",NA,-1.5
"COG0640",NA,-1.5
"COG0654",NA,-1.5
"COG0669",NA,-1.5
"COG0684",-1.5,NA
"COG0691",NA,-1.5
"COG0708",NA,-1.5
"COG0710",NA,-1.5
"COG0714",-1.5,NA
"COG0715",NA,-1.5
"COG0719",NA,-1.5
"COG0722",NA,-1.5
"COG0723",-1.5,NA
"COG0728",-1.5,NA
"COG0736",NA,-1.5
"COG0738",-1.5,NA
"COG0744",NA,-1.5
"COG0749",NA,-1.5
"COG0777",NA,-1.5
"COG0787",NA,-1.5
"COG0826",NA,-1.5
"COG0845",-1.5,NA
"COG0851",NA,-1.5
