"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3"
"COG0001",6026,8246,7764,12714,10639,5779
"COG0002",4671,5747,5845,6213,5628,4733
"COG0003",134,250,122,214,163,212
"COG0004",25581,13937,15470,11506,13969,15497
"COG0005",3616,5044,5404,5887,6178,2903
"COG0006",20791,15619,22850,31112,30789,23165
"COG0007",1573,3320,1714,3336,4145,2729
"COG0008",14444,13638,14239,16191,17007,14550
"COG0009",4925,5082,6118,5778,5864,5573
"COG0010",7642,9547,7529,10134,10305,8977
"COG0011",55,151,284,71,52,62
"COG0012",9085,9162,9588,11551,11044,7489
"COG0013",19531,19976,21691,18841,17827,15227
"COG0014",8659,7496,9149,5454,5377,5756
"COG0015",10392,10353,11164,8770,9143,8942
"COG0016",8538,7429,8584,8064,7636,6669
"COG0017",1025,1503,1592,6456,6735,3391
"COG0018",11143,13021,14065,11210,11450,11712
"COG0019",12694,10156,14405,10196,9204,10345
"COG0020",3769,4643,6026,5156,5082,4838
"COG0021",15172,12297,15724,10513,12097,9883
"COG0022",7604,11200,10041,6987,8027,11201
"COG0023",275,1141,628,619,570,393
"COG0024",6709,5676,6307,5758,5517,5044
"COG0025",1044,4795,2460,2180,2306,2112
"COG0026",5493,7524,5436,3496,2988,5250
"COG0027",978,4267,1970,514,198,906
"COG0028",38505,25947,29981,42482,34813,24129
"COG0029",3837,6495,3737,1632,1943,3033
"COG0030",3817,6042,6113,5989,5665,4828
"COG0031",9425,12506,10411,10506,10583,7881
"COG0033",416,5338,2246,423,116,308
"COG0034",12963,11129,11343,10610,10961,10312
"COG0035",912,2878,1997,1181,1563,1550
"COG0036",5367,5591,5889,5717,5645,4972
"COG0037",7769,10396,11493,11325,10698,10014
"COG0038",2421,6015,3053,3041,3621,2722
"COG0039",9626,4779,7135,6714,7119,6334
"COG0040",4216,3507,4199,3975,3544,3534
"COG0041",4309,3763,4015,3562,3501,3289
"COG0042",8218,10589,8592,4063,4076,5520
"COG0043",1735,1685,3269,7770,7877,1776
"COG0044",15315,9860,14549,15178,14823,11640
"COG0045",11353,6436,10292,7067,6823,6252
"COG0046",19284,16457,17510,16525,18078,15936
"COG0047",8885,8099,7449,7509,8567,8278
"COG0048",3450,2827,2965,2888,2872,2862
"COG0049",3641,3406,3774,3883,3896,3394
"COG0050",13177,9862,9550,7819,8250,10184
"COG0051",2693,2261,2310,2175,2200,2280
"COG0052",6096,5749,6228,5618,5625,5873
"COG0053",408,319,536,2658,3650,1483
"COG0054",2810,3335,3029,1603,1501,1858
"COG0055",16309,11217,11963,8021,8646,10914
"COG0056",11437,9122,8635,8978,9469,12044
"COG0057",12146,12968,10723,8395,8523,11739
"COG0058",1275,7696,3901,1853,1912,757
"COG0059",9649,7565,7579,4465,4319,4190
"COG0060",21599,20447,23513,21788,21021,19844
"COG0061",5360,7955,7576,7386,6976,5366
"COG0062",2186,5062,4169,5806,7072,1169
"COG0063",2898,5928,5387,6586,7796,1893
"COG0064",10691,9652,10774,9635,8118,7821
"COG0065",14487,10640,12030,10540,10026,9984
"COG0066",4206,4428,5303,4508,4532,4663
"COG0067",30210,23639,22166,17039,16397,19283
"COG0068",33,300,32,207,259,62
"COG0069",42400,31338,31732,25311,25740,27655
"COG0070",29395,21445,20080,14307,13434,17932
"COG0071",4714,3162,4180,4799,4168,5176
"COG0072",16449,15986,18120,13850,13037,13949
"COG0073",14954,12556,12992,10173,10628,14307
"COG0074",9582,4615,7690,9618,8885,6939
"COG0075",6213,10164,6267,9575,8890,5444
"COG0076",1259,5220,3122,3669,4366,3391
"COG0077",7029,5986,6813,5674,5339,5299
"COG0078",6271,4864,6375,6886,6874,4922
"COG0079",8867,12460,11847,7922,7434,5988
"COG0080",3148,3104,3264,3278,3157,2806
"COG0081",5559,5350,5468,5129,5298,4839
"COG0082",8666,8176,8683,6706,6447,6657
"COG0083",458,1815,1253,2619,2006,801
"COG0084",4913,5178,5954,5420,5514,5297
"COG0085",35038,26595,30100,26392,26572,36426
"COG0086",35977,34739,34276,24689,24821,36563
"COG0087",5343,5035,5513,5611,5226,4808
"COG0088",3881,4501,4759,3010,2809,2708
"COG0089",1590,1887,2130,2151,1844,1979
"COG0090",7456,6581,6534,3887,3974,3703
"COG0091",2840,2673,2997,2687,2616,2493
"COG0092",5663,5335,5877,4873,4778,5171
"COG0093",3241,2807,2842,2674,2524,2642
"COG0094",4162,4287,4590,4213,3958,4266
"COG0095",334,1982,1218,1055,1644,314
"COG0096",2809,3104,3346,2970,2925,2903
"COG0097",4078,4094,4384,3712,3510,3779
"COG0098",4734,3790,4024,3741,3689,3497
"COG0099",3212,2955,3137,3087,3178,2816
"COG0100",3560,2757,3047,3006,3021,2859
"COG0101",4977,5702,6208,3668,3942,5507
"COG0102",3228,3199,3606,3616,3353,3236
"COG0103",3142,2753,3274,2751,2749,2818
"COG0104",10996,9331,10551,5884,6072,5799
"COG0105",2738,3189,3470,3131,2889,2674
"COG0106",4338,4128,4528,3774,3768,3380
"COG0107",6804,5073,6234,4947,4618,3886
"COG0108",8097,8461,7723,5571,5567,6038
"COG0109",7089,7747,7837,7814,7772,6238
"COG0110",2829,2470,2366,3743,3443,2901
"COG0111",19703,16605,18280,20058,19571,17115
"COG0112",11049,9500,10059,9767,9339,9261
"COG0113",7320,7313,6710,5483,4980,5524
"COG0114",9736,9232,11568,5853,6896,7090
"COG0115",14447,14923,14950,15327,14882,15774
"COG0116",1112,4692,1853,916,560,2250
"COG0117",5462,5415,6124,3770,3802,5447
"COG0118",4795,3856,4867,3758,3640,3336
"COG0119",25126,16422,20921,19285,19227,17381
"COG0120",1580,2997,1836,2477,2490,2206
"COG0121",106,128,109,274,426,236
"COG0122",3755,2405,4191,5973,5370,3340
"COG0123",7887,4772,5184,5115,4759,6293
"COG0124",9389,9581,11166,10202,8929,8523
"COG0125",2528,3338,4440,4327,4353,2613
"COG0126",8221,9414,9601,8675,8731,7771
"COG0127",3891,6452,5911,4203,4136,3732
"COG0128",8815,8825,10479,8645,8276,7920
"COG0129",20916,16867,15514,13652,13023,15526
"COG0130",3563,5254,4466,4992,4741,4567
"COG0131",5203,4270,4413,3867,3540,3704
"COG0132",439,2188,1159,1747,1506,835
"COG0133",9847,8294,8553,7167,6743,6097
"COG0134",4249,5962,5433,5028,4433,3699
"COG0135",3132,3645,3722,2706,2836,3329
"COG0136",8518,8340,8226,7795,7202,7143
"COG0137",9022,7011,8300,7825,7325,6186
"COG0138",11308,11464,12672,8138,9413,10111
"COG0139",3520,3145,3356,2648,2359,2235
"COG0140",2043,2541,2053,1252,954,1555
"COG0141",14324,9278,11060,9939,10280,11135
"COG0142",14109,14532,15544,14153,14154,13591
"COG0143",10531,10767,12118,8084,8032,7409
"COG0144",3791,8393,4190,3256,3824,5807
"COG0145",6654,6840,4826,16482,15087,9564
"COG0146",5358,5354,3919,13940,12286,7029
"COG0147",12701,15834,15620,12218,12142,12475
"COG0148",9402,9399,10489,9522,9864,8070
"COG0149",4086,4826,5707,4616,4599,4965
"COG0150",5974,7231,9103,7420,7533,6924
"COG0151",8850,9250,10121,9682,9961,8375
"COG0152",6010,5399,6280,6157,6225,5518
"COG0153",1624,1136,1714,1243,1958,1829
"COG0154",29154,21157,23538,35244,28282,18272
"COG0155",1911,7902,5471,5748,6238,3866
"COG0156",6445,8088,5220,5616,7553,8369
"COG0157",3681,4929,4890,4429,4271,3524
"COG0158",918,1037,551,611,499,1430
"COG0159",4935,5037,5541,4712,4338,4153
"COG0160",2501,3371,4666,6208,9775,5998
"COG0161",15747,13617,12109,15269,15668,12406
"COG0162",8097,9047,9334,5874,5897,5370
"COG0163",485,448,849,1773,1847,462
"COG0164",4025,3973,5201,4767,4814,4843
"COG0165",9135,8316,9690,10056,9209,7174
"COG0166",6913,10597,9858,8446,7708,7712
"COG0167",6977,8425,8461,7997,8586,7557
"COG0168",7488,7167,9637,9371,9776,10924
"COG0169",6313,6249,7106,6442,5688,5611
"COG0170",268,1539,1354,678,1235,271
"COG0171",7815,8941,9328,6790,6685,6790
"COG0172",9228,8538,10412,9235,9306,8264
"COG0173",12453,14300,14671,8793,9228,11111
"COG0174",29215,17343,20334,25338,25547,20089
"COG0175",2747,3547,2131,3334,3958,2811
"COG0176",2818,4300,4894,4247,3559,3685
"COG0177",5370,4814,5398,5016,4920,4426
"COG0178",23891,21770,24262,18202,19740,21400
"COG0179",9242,5666,7506,10145,10062,8393
"COG0180",8076,7869,9202,8062,7768,6925
"COG0181",7210,7274,7462,5558,4884,6168
"COG0182",3182,1747,3776,5247,5080,1742
"COG0183",22857,15989,17641,23866,23169,21294
"COG0184",2044,1943,2251,2713,2333,2097
"COG0185",2274,2100,2334,2060,2053,1976
"COG0186",1697,1658,1873,1880,1689,1673
"COG0187",25975,21685,23021,17237,19212,31840
"COG0188",19562,20023,18819,19245,21091,33561
"COG0189",7457,7446,5527,7439,6447,7091
"COG0190",8530,6145,7418,7141,7243,6174
"COG0191",3227,5912,1486,1519,1434,3315
"COG0192",10945,8632,9699,8470,9058,8574
"COG0193",4374,3812,4775,3122,3373,4032
"COG0194",3581,3696,4364,3206,2680,4010
"COG0195",13463,10825,11498,9203,8639,9843
"COG0196",4902,6334,7262,5008,5040,6184
"COG0197",3560,3077,3463,2989,3059,3012
"COG0198",1378,2045,1816,1924,1899,1728
"COG0199",1903,2029,1922,1156,1099,1969
"COG0200",2771,2846,3339,3342,3046,3006
"COG0201",7612,6537,7057,9041,9248,9070
"COG0202",9028,7090,8104,4809,4838,5680
"COG0203",3293,2552,3030,1496,1421,1881
"COG0204",8619,10390,11698,8152,9567,11420
"COG0205",5314,2959,3712,3058,4548,5011
"COG0206",12520,9003,10454,9572,9142,8248
"COG0207",3627,2672,2208,1988,2321,7663
"COG0208",9718,5851,8088,4057,4745,16263
"COG0209",29517,18632,25967,24190,22993,40945
"COG0210",17774,19299,20017,19662,19123,17804
"COG0211",2261,1755,2072,1380,1381,1838
"COG0212",2764,2700,3568,3385,3069,3079
"COG0213",1176,1061,1375,1074,1721,874
"COG0214",712,373,1396,1650,1828,644
"COG0215",9855,11440,12018,10905,9809,8728
"COG0216",8711,7765,8802,6325,6268,6726
"COG0217",5688,3251,4787,3823,4027,4735
"COG0218",2002,2070,1331,1412,1625,2982
"COG0219",2788,2628,2753,2297,2338,2212
"COG0220",1515,2373,1556,1529,1538,3518
"COG0221",614,3500,1680,578,174,580
"COG0222",2923,3138,3068,2072,1969,2486
"COG0223",7971,7556,9016,6907,7223,7260
"COG0224",7617,7314,7640,5365,5594,5876
"COG0225",6626,7422,7653,3730,3478,4149
"COG0226",10557,9278,3840,1625,475,3071
"COG0227",2206,1912,2236,1276,1316,1870
"COG0228",3710,2340,2954,1944,1949,2961
"COG0229",5258,4034,4568,3915,4076,4306
"COG0230",350,366,341,193,195,313
"COG0231",3052,2708,3199,4182,4278,3968
"COG0232",5007,3054,5397,4173,3761,4487
"COG0233",4045,3464,4172,2920,3108,3335
"COG0234",3092,2436,3098,2387,2319,3022
"COG0235",5955,3935,4237,5302,4099,4645
"COG0236",1899,1816,2092,1386,1507,1770
"COG0237",3070,4075,4711,4286,4222,3724
"COG0238",1326,1413,1809,1283,1364,1653
"COG0239",337,395,331,551,484,870
"COG0240",6072,4073,5785,5191,5691,6105
"COG0241",1641,1275,2108,1929,2653,1968
"COG0242",4993,4800,6202,4178,3834,5479
"COG0243",10761,9969,7386,12914,17951,9473
"COG0244",4370,4540,4509,4117,4112,3855
"COG0245",3818,4618,5649,3088,3226,3660
"COG0246",1840,1123,1056,536,613,4283
"COG0247",12404,6572,8519,15646,21280,13555
"COG0248",8309,7972,3917,2038,1778,3727
"COG0249",6544,17176,8660,6815,6488,14114
"COG0250",4602,4223,4605,3934,4026,3962
"COG0251",5000,4631,4706,8300,8226,5193
"COG0252",461,971,814,3615,2810,2049
"COG0253",5982,6401,6590,4381,4254,4858
"COG0254",2044,1775,1943,1324,1335,1727
"COG0255",364,263,300,284,280,499
"COG0256",2365,2353,2759,2930,2747,2210
"COG0257",109,167,20,33,31,162
