"","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",7251,7335,7238,11979,6623,8372
"COG0002",2558,2417,3304,5498,5411,5263
"COG0003",472,143,126,162,236,358
"COG0004",14327,12597,16549,11354,17533,13880
"COG0005",4155,6774,4101,5999,5197,4866
"COG0006",23775,26166,23762,32411,20939,19345
"COG0007",1507,3271,1649,3119,2465,2718
"COG0008",15206,14606,15132,16090,13780,14794
"COG0009",5569,4334,5910,5536,5794,5332
"COG0010",9453,7871,8769,10487,9819,7629
"COG0011",131,323,196,124,325,298
"COG0012",8710,8123,9497,10782,9354,9380
"COG0013",20761,15772,20269,17701,21734,19995
"COG0014",6122,4355,7694,4981,8278,7296
"COG0015",10346,8841,10881,9431,10865,10760
"COG0016",8244,6974,8552,7609,8334,7809
"COG0017",5103,5392,3458,6594,2446,3867
"COG0018",13075,9855,13847,10652,14337,13428
"COG0019",10309,8800,11923,9507,12309,10519
"COG0020",5204,4784,5770,5170,5268,5187
"COG0021",12236,15155,13652,10743,14689,12375
"COG0022",12713,9108,10504,9295,8877,10891
"COG0023",728,653,633,876,607,1101
"COG0024",6437,5269,6126,5550,6197,5969
"COG0025",2070,3160,1761,2702,2916,3218
"COG0026",4491,846,5111,2678,6436,5742
"COG0027",918,94,1191,232,2335,2470
"COG0028",25540,28631,27545,41853,25377,29965
"COG0029",3402,2714,3559,1156,4724,5221
"COG0030",5424,5138,5659,5541,5655,5958
"COG0031",9224,9707,9673,11052,10040,10897
"COG0033",1201,467,1370,139,3752,3455
"COG0034",11319,9832,11668,10114,12160,11010
"COG0035",1232,885,1514,1260,1827,1844
"COG0036",5689,4560,6037,5355,5572,5640
"COG0037",10174,10802,11152,10515,10744,10831
"COG0038",2334,2340,2092,3630,4499,4125
"COG0039",7869,6191,7858,7052,6745,5808
"COG0040",2993,3415,3556,3814,3779,3828
"COG0041",3584,2994,3719,3438,3584,3718
"COG0042",8240,6300,8689,5589,9517,9074
