"","X96_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",6772,2955,7277,2534,6179,4570
"COG0002",6727,3508,5841,1809,3795,2107
"COG0003",55,1288,206,363,274,91
"COG0004",15509,11239,16425,6796,18022,9610
"COG0005",4015,2645,4132,2168,4319,436
"COG0006",21537,11631,19279,8095,21327,13017
"COG0007",1342,6666,2146,3627,1654,5454
"COG0008",9720,8538,9537,8611,15239,10529
"COG0009",6518,3571,5745,2439,5888,3467
"COG0010",6154,3875,6725,2012,7653,1912
"COG0011",42,3,66,62,173,25
"COG0012",9429,3970,9088,3090,9363,3189
"COG0013",20114,9141,20970,7216,19583,7891
"COG0014",9853,4475,8415,4026,8448,4578
"COG0015",12075,6322,11158,4053,10418,3323
"COG0016",8550,3618,7951,2923,8095,2702
"COG0017",1374,337,2699,649,2208,3493
"COG0018",14208,6020,14305,4840,14429,4472
"COG0019",14516,10922,12533,8314,12678,6952
"COG0020",5450,2456,5508,2087,5566,2396
"COG0021",15076,7301,14555,5808,14050,8725
"COG0022",7257,4633,9581,4957,9198,2898
"COG0023",418,160,898,31,517,835
"COG0024",6377,2823,6133,3285,5741,3320
"COG0025",1440,6354,2232,5476,2247,6347
"COG0026",6618,3615,5583,2753,5776,3259
"COG0027",1223,1498,2254,691,1795,1426
"COG0028",32202,19698,28756,14031,25653,12324
"COG0029",4248,2855,5606,2652,3706,4018
"COG0030",6425,2714,6081,1913,5661,2450
"COG0031",10391,5373,10624,7080,8724,5450
"COG0033",883,804,2519,984,1986,3350
"COG0034",12494,5664,12313,2548,7211,2736
"COG0035",1276,1713,1443,753,1872,1693
"COG0036",5809,2151,5624,1720,5523,2442
"COG0037",9901,6900,10796,5076,10680,5332
"COG0038",1734,4529,3408,1417,1825,2960
"COG0039",8163,3218,6975,1855,4534,2029
"COG0040",5062,2221,4058,1801,3869,2408
"COG0041",3991,1643,3895,1295,3355,1696
"COG0042",8261,8075,9286,4964,8300,8450
"COG0043",381,2657,2268,848,1680,4694
"COG0044",14896,7152,13748,7498,13162,1791
"COG0045",11270,4147,9827,3589,9652,3406
"COG0046",19880,10496,19308,6677,17049,10019
"COG0047",9233,7786,9231,3118,8353,8488
"COG0048",2016,1119,2139,1084,2738,1495
"COG0049",3651,1002,3563,1271,3329,1623
"COG0050",10526,5084,9268,5047,9860,6988
"COG0051",2512,1221,2550,881,2296,1146
"COG0052",6421,2951,5933,2311,5905,2397
"COG0053",256,2766,513,1690,1565,1242
"COG0054",3121,2235,3459,1213,3012,1323
"COG0055",8724,2952,7622,3696,11584,4674
"COG0056",14871,5243,13028,4248,13099,5493
"COG0057",10797,9674,11792,5030,11719,8942
"COG0058",2078,1493,4440,2015,4120,5377
"COG0059",8706,3485,7860,1888,5204,3337
"COG0060",23479,9828,22811,7336,23050,7998
"COG0061",7096,2776,7591,2208,6571,2605
"COG0062",1823,3173,3581,2723,2810,4316
"COG0063",3490,4432,4343,3105,3805,4365
"COG0064",10648,4653,10170,3956,10183,713
"COG0065",12995,6408,11335,4504,11706,3828
"COG0066",5406,2826,5006,1902,5150,1907
"COG0067",26191,13545,27466,12053,27152,11359
"COG0068",84,2243,24,1588,85,5013
"COG0069",36925,21380,34528,16850,34751,15843
"COG0070",23088,13194,26143,11667,24703,11045
"COG0071",4028,4801,5070,21013,8425,3517
"COG0072",18557,8473,17552,5884,17814,5775
"COG0073",12647,12169,14757,7056,14697,8622
"COG0074",8458,2955,7104,2646,7104,2141
"COG0075",5687,4591,6848,1523,3680,3625
"COG0076",1565,1865,2987,3887,2865,4726
"COG0077",7992,3023,7000,1626,4475,2335
"COG0078",6493,3287,5687,3207,5374,3007
"COG0079",8077,5696,7763,7149,10321,8813
"COG0080",3385,1457,3246,1128,2912,1557
"COG0081",5440,2744,5427,2112,5419,2487
"COG0082",9518,3632,9029,2636,8755,2923
"COG0083",922,127,1854,369,1332,2452
"COG0084",5767,4153,5891,2565,5505,5770
"COG0085",32730,14276,29446,7316,19748,8888
"COG0086",34806,14427,34309,11155,33462,13551
"COG0087",5240,2234,5244,1979,4947,2253
"COG0088",4702,1701,4793,1533,4568,1990
"COG0089",1992,795,2124,378,1275,602
"COG0090",6879,2778,6618,2057,6654,2648
"COG0091",3037,951,2875,795,2667,1252
"COG0092",5381,2246,5634,1819,5493,2271
"COG0093",2968,1108,2868,798,2622,1340
"COG0094",4689,1741,4451,1442,4212,1896
"COG0095",519,570,880,401,998,913
"COG0096",2219,731,2069,844,3069,1390
"COG0097",4495,1515,4244,1371,4377,1704
"COG0098",4329,1721,4054,1503,3729,1740
"COG0099",2991,1547,3065,1048,2955,1304
"COG0100",3254,1177,3000,935,2959,1384
"COG0101",6185,2707,6383,2030,5932,2292
"COG0102",3682,1595,3510,1260,3493,1579
"COG0103",3170,1610,3027,1174,2955,1140
"COG0104",10448,4304,10438,5587,10565,4379
"COG0105",3056,1434,3499,1011,3012,1406
"COG0106",5223,2486,4366,1953,4140,1764
"COG0107",6495,2278,5420,2154,4953,2088
"COG0108",8522,4133,8800,2105,5658,2020
"COG0109",7808,2942,7653,2265,7564,3921
"COG0110",3273,5436,2578,2532,2518,5382
"COG0111",20724,13070,17504,10130,17609,9180
"COG0112",6975,3125,6656,3993,9996,5394
"COG0113",5517,2247,4767,2576,6912,2997
"COG0114",10925,4889,10546,3937,9420,4116
"COG0115",15388,9025,15615,7256,14555,8489
"COG0116",1174,5205,2668,1129,2171,4339
"COG0117",6503,3298,6304,1143,4328,1708
"COG0118",5278,2126,4443,1576,4159,1477
"COG0119",21538,12006,19267,9396,20298,9764
"COG0120",2180,2455,2379,1153,2051,2120
"COG0121",57,1320,133,304,140,2295
"COG0122",4735,2997,4065,2335,3950,4133
"COG0123",8034,6104,5839,3072,7149,4997
"COG0124",10600,4410,10444,3787,10564,3902
"COG0125",2671,1264,3226,1448,3864,1698
"COG0126",6916,2621,6660,3277,9526,3617
"COG0127",5126,2017,5654,1516,5144,1761
"COG0128",11241,5604,9820,3269,9386,3047
"COG0129",17614,17040,15001,9537,16751,10692
"COG0130",4435,3246,5165,2539,4737,2542
"COG0131",4860,2380,3983,1754,3949,2174
"COG0132",675,1185,1246,340,671,898
"COG0133",9719,4092,8380,3354,7492,2841
"COG0134",5984,2558,5536,1842,5368,3258
"COG0135",5112,1957,4059,1494,3966,3176
"COG0136",9195,4682,8684,3356,8648,4145
"COG0137",8741,4208,8039,3344,7469,3518
"COG0138",13280,5209,12255,4270,11246,5100
"COG0139",2448,783,2131,863,2849,1271
"COG0140",2085,992,2020,780,1838,1324
"COG0141",9668,3995,7651,3973,11038,3528
"COG0142",15398,6524,14987,5523,14680,5803
"COG0143",12441,6300,12127,3230,8264,3071
"COG0144",3748,6081,4871,5204,4437,4411
"COG0145",4423,7514,4581,4260,6046,1584
"COG0146",3797,4573,3606,3667,4598,1050
"COG0147",17827,7847,17107,7387,14367,7538
"COG0148",10435,4657,10150,3715,9905,3647
"COG0149",5788,2498,5382,2114,5338,2057
"COG0150",8156,3562,9065,2966,6815,2842
"COG0151",11214,4373,10141,3234,9331,4042
"COG0152",6188,3673,6244,2464,5533,2234
"COG0153",1635,112,1854,387,1384,4010
"COG0154",26695,26693,23260,16067,22708,9119
"COG0155",3071,8452,3325,4561,3512,4627
"COG0156",5564,7064,6513,4824,6175,6804
"COG0157",4233,2224,5111,1268,2643,1567
"COG0158",354,1046,402,716,664,3071
