"","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",2250,10904,7143,7973,7309,5977
"COG0002",1922,4902,3982,3787,6430,5899
"COG0003",130,114,99,795,125,326
"COG0004",4859,9817,12686,11073,15985,16799
"COG0005",1176,5660,3406,3670,5431,4777
"COG0006",5648,29060,22873,18405,18931,23030
"COG0007",1934,3500,3717,1166,1260,1207
"COG0008",5727,16387,12887,16195,13556,14103
"COG0009",1966,5410,4489,5379,5918,6045
"COG0010",2120,8453,5794,7109,7379,9216
"COG0011",75,103,174,219,155,266
"COG0012",2614,8613,6299,8159,9649,8994
"COG0013",5375,14873,12208,18183,21582,18985
"COG0014",2294,4843,5782,5664,9108,8383
"COG0015",2108,5718,4691,9744,12035,10609
"COG0016",2174,6560,4985,7868,8744,7948
"COG0017",1330,5098,3261,5275,2166,2273
"COG0018",3744,10590,8083,11996,14376,13562
"COG0019",4850,7671,8345,9069,13966,12621
"COG0020",1754,4800,3742,5265,5448,5214
"COG0021",3524,11150,10804,10049,15119,13432
"COG0022",6861,8779,6468,14649,8684,8386
"COG0023",360,714,657,556,621,520
"COG0024",2125,5174,4503,6384,6423,5607
"COG0025",4174,2736,4695,3265,2565,2275
"COG0026",2043,2668,3367,5197,7117,6450
"COG0027",1038,155,1694,1613,2221,1933
"COG0028",9278,36471,26678,22024,29196,25562
"COG0029",1508,1842,2060,2869,4794,3889
"COG0030",2006,4940,4022,5720,5925,5684
"COG0031",5209,9636,8527,9585,11204,8550
"COG0033",1619,148,1884,1136,2742,2134
"COG0034",3472,9785,7436,11109,12230,10675
"COG0035",870,1446,1809,1557,1581,1760
"COG0036",1652,5031,3838,5993,5855,5767
"COG0037",4031,9358,7038,10853,10302,10706
"COG0038",2359,5085,4300,3012,3355,3049
"COG0039",1831,6034,4823,4828,4938,4368
"COG0040",1297,3025,2859,2756,4365,3860
"COG0041",1013,3191,2480,3407,3903,3487
"COG0042",3683,6781,8053,9123,8771,8641
"COG0043",1153,6928,4730,4409,1216,2132
"COG0044",3137,14333,9439,13333,13751,12856
"COG0045",2318,9321,7177,9165,10337,9248
"COG0046",5492,16008,13706,17080,18557,16510
"COG0047",3351,7915,8367,8502,7915,7291
"COG0048",1002,2611,2009,3185,3035,2638
"COG0049",1035,3398,2583,3702,3545,3252
"COG0050",3525,8383,8111,9365,10188,8595
"COG0051",748,1806,1690,2370,2186,2249
"COG0052",1787,5157,4143,6450,6161,5447
"COG0053",993,3693,2561,1092,488,1064
"COG0054",1023,2381,1874,2766,3250,2996
"COG0055",3399,7621,7642,7805,8697,7080
"COG0056",3820,8805,8373,13079,14264,12234
"COG0057",4456,8216,8679,9634,9893,10274
"COG0058",6111,3035,3906,3545,4416,5550
"COG0059",2308,5929,5693,5743,8228,7227
"COG0060",6292,18621,13784,21291,23494,21668
"COG0061",1895,5643,4462,6417,7506,6547
"COG0062",1757,5643,5076,2767,3821,3050
"COG0063",2091,6273,5687,3379,5048,3461
"COG0064",2518,7199,5318,7591,11087,9941
"COG0065",2813,9342,7183,9690,12570,11996
"COG0066",1415,4105,3256,5093,5095,5713
"COG0067",6942,17059,14292,16213,24789,25795
"COG0068",670,49,2002,309,190,48
"COG0069",9887,25760,22182,22051,34691,33443
"COG0070",4254,8841,8085,14538,22443,22846
"COG0071",44930,3314,3563,2749,3503,7840
"COG0072",4852,11558,10264,15621,17995,16778
"COG0073",5102,11447,9777,14983,12126,12947
"COG0074",1653,8256,5562,6653,7552,6673
"COG0075",2972,13078,7156,6059,6836,6506
"COG0076",1855,4619,5369,4353,2588,2925
"COG0077",1753,4507,4272,3488,4891,4311
"COG0078",2033,5399,4599,4545,6165,5592
"COG0079",4700,7117,6721,7736,12130,10756
"COG0080",1073,2809,2241,3026,3132,2988
"COG0081",1752,4507,3675,4800,5422,5033
"COG0082",2220,6289,4965,7617,9069,8608
"COG0083",845,2006,1831,1658,1850,1521
"COG0084",2564,4713,5123,5418,5634,5270
"COG0085",9293,24512,18876,28964,31375,28613
"COG0086",11609,24206,19573,33951,35543,32636
"COG0087",1660,4719,3563,5125,5202,4988
"COG0088",1352,3910,3193,2957,3073,3017
"COG0089",638,1680,1488,2054,1782,1961
"COG0090",1925,5060,4213,6236,6640,5992
"COG0091",756,2379,1904,2757,2803,2575
"COG0092",1534,4185,3763,5407,5372,5004
"COG0093",900,2485,1939,2889,2908,2497
"COG0094",1274,3867,3152,4430,4316,3961
"COG0095",400,1459,1678,676,1041,973
"COG0096",989,2481,2158,3173,3222,2827
"COG0097",1281,3507,2617,4232,4183,4028
"COG0098",1251,3354,2617,3939,3982,3605
"COG0099",864,2748,2170,3115,2995,2788
"COG0100",888,2647,2055,3128,3066,2654
"COG0101",1546,4142,3594,5933,5813,6088
"COG0102",1121,3013,2428,3596,3552,3549
"COG0103",948,2450,2019,3238,3069,2964
"COG0104",5070,8066,6569,9303,10734,10040
"COG0105",1131,2667,2067,3010,3051,2873
"COG0106",1401,3307,2559,3053,4699,3870
"COG0107",1672,3788,3282,3867,5870,5326
"COG0108",2567,5019,4778,7307,8206,8153
"COG0109",2361,5965,4748,4599,5477,4931
"COG0110",3184,2822,3872,2929,2396,2123
"COG0111",6172,19113,14813,15405,17589,16547
"COG0112",6857,9044,6774,9264,10825,9570
"COG0113",2124,4680,4452,6706,8090,6924
"COG0114",2928,5939,5792,9650,11140,9367
"COG0115",5143,14004,12210,13643,14889,14157
"COG0116",1057,1142,1773,2761,2466,2062
"COG0117",1575,4112,3694,6394,6207,6656
"COG0118",1287,2893,2533,3293,4704,4008
"COG0119",5815,17396,14828,15645,20839,19674
"COG0120",720,2084,1954,1927,2029,2033
"COG0121",543,262,1187,318,94,194
"COG0122",1729,4376,4129,3869,3910,3953
"COG0123",1995,5312,5603,8197,6851,8015
"COG0124",2886,8212,6562,9703,10739,10243
"COG0125",1225,3953,2659,3504,3848,4200
"COG0126",2849,7391,5933,8628,9661,9136
"COG0127",1914,3630,3092,4760,5725,5371
"COG0128",2442,7473,5745,8971,10072,8807
"COG0129",5690,12732,11503,11410,16271,15662
"COG0130",1829,4530,3679,4668,4087,4305
"COG0131",1314,3144,2658,2565,4465,3803
"COG0132",752,1193,1151,1058,1347,1112
"COG0133",2379,6216,4954,5902,9334,7285
"COG0134",1663,4271,3842,3667,5992,5141
"COG0135",1162,2833,3174,2925,4022,3814
"COG0136",2708,6483,4941,5968,9113,8722
"COG0137",2272,5736,5079,5268,8382,7472
"COG0138",3248,8294,8071,11820,12521,11688
"COG0139",881,2199,2100,1330,2295,1782
"COG0140",503,775,844,1056,2226,1764
"COG0141",2528,9093,6697,8017,11926,11794
"COG0142",4357,13250,9785,14545,15261,14915
"COG0143",3473,10723,7711,7876,8352,8033
"COG0144",2900,3825,4783,6033,4739,5127
"COG0145",1696,15424,8903,8055,4204,5458
"COG0146",1451,13604,7066,6307,3380,4258
"COG0147",5186,12255,9997,12376,16992,15518
"COG0148",2594,8188,6495,9243,10593,9559
"COG0149",1618,3937,3363,5194,5586,5311
"COG0150",7788,6408,4988,7442,8056,7260
"COG0151",2722,8639,7024,9431,10511,9637
"COG0152",1772,5674,4049,5652,6186,5840
"COG0153",635,2201,3340,2665,1490,1384
"COG0154",4385,18583,14667,20452,25782,21030
"COG0155",2932,4939,4456,3268,4859,4190
"COG0156",4218,6128,6356,9360,6186,6549
"COG0157",1690,3915,2976,3280,5010,4518
"COG0158",854,863,1538,1452,433,386
"COG0159",1511,3872,3271,2737,3798,3190
"COG0160",2922,8923,6071,6917,3388,3868
"COG0161",4309,15769,11526,10196,11900,10982
"COG0162",2703,7452,6061,8370,9742,8883
"COG0163",389,1432,1335,971,363,686
"COG0164",1373,3890,3028,4226,4947,4805
"COG0165",2546,7495,6261,6052,9847,8835
"COG0166",3390,7103,6570,9240,9695,9300
"COG0167",2665,7799,5681,8196,8622,8168
"COG0168",4008,8643,8624,11456,13895,12994
"COG0169",2273,5510,4605,5993,6652,6482
"COG0170",177,716,854,791,939,1056
"COG0171",13515,5859,5065,8057,10012,9770
"COG0172",2797,8086,6174,8947,10325,9490
"COG0173",3156,9514,7879,11542,14619,12653
"COG0174",5611,23041,15453,15889,19230,20505
"COG0175",10424,3160,5458,2497,2433,2422
"COG0176",29277,3202,4582,4803,6750,11647
"COG0177",2176,2843,2436,5552,6010,5385
"COG0178",7633,21605,15878,24277,24653,21993
"COG0179",2677,9955,7722,7650,7190,6374
"COG0180",2533,6855,5224,7760,8686,8071
"COG0181",2252,4742,4435,8179,8256,7402
"COG0182",392,3855,2172,2642,3419,3524
"COG0183",11431,23626,21494,19975,16536,15167
"COG0184",674,2034,1445,2036,2012,2027
"COG0185",650,1864,1168,2217,2157,2001
"COG0186",583,1677,1306,1771,1749,1571
"COG0187",8999,17981,18153,23968,24575,22440
"COG0188",10110,22003,19804,27689,30321,27687
"COG0189",20673,4849,8337,5900,7562,9102
"COG0190",1269,4246,3240,6245,7223,6765
"COG0191",1389,2711,1200,2089,2076,2084
"COG0192",2870,7917,5873,8559,9986,9369
