"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.5
"COG0020",-1.5,NA
"COG0029",-1.5,NA
"COG0035",-1.5,NA
"COG0046",NA,-1.5
"COG0057",NA,-1.5
"COG0058",NA,-1.5
"COG0067",NA,-1.5
"COG0069",NA,-1.5
"COG0070",-1.5,NA
"COG0085",-1.5,NA
"COG0093",-1.5,NA
"COG0124",NA,-1.5
"COG0130",NA,-1.5
"COG0135",NA,-1.5
"COG0137",NA,-1.5
"COG0160",-1.5,NA
"COG0174",-1.5,NA
"COG0185",-1.5,NA
"COG0195",NA,-1.5
"COG0201",NA,-1.5
"COG0213",-1.5,NA
"COG0224",-1.5,NA
"COG0241",-1.5,NA
"COG0248",-1.5,NA
"COG0254",NA,-1.5
"COG0259",-1.5,NA
"COG0260",NA,-1.5
"COG0272",NA,-1.5
"COG0293",-1.5,NA
"COG0300",NA,-1.5
"COG0306",-1.5,NA
"COG0314",-1.5,NA
"COG0323",-1.5,NA
"COG0332",NA,-1.5
"COG0345",NA,-1.5
"COG0346",NA,-1.5
"COG0350",NA,-1.5
"COG0351",NA,-1.5
"COG0361",NA,-1.5
"COG0365",NA,-1.5
"COG0367",NA,-1.5
"COG0376",NA,-1.5
"COG0377",NA,-1.5
"COG0396",NA,-1.5
"COG0421",-1.5,NA
"COG0425",-1.5,NA
"COG0435",NA,-1.5
"COG0472",-1.5,NA
"COG0484",NA,-1.5
"COG0519",NA,-1.5
"COG0526",NA,-1.5
"COG0528",NA,-1.5
"COG0537",NA,-1.5
"COG0549",NA,-1.5
"COG0560",NA,-1.5
"COG0569",NA,-1.5
"COG0638",-1.5,NA
"COG0652",NA,-1.5
"COG0667",NA,-1.5
"COG0676",NA,-1.5
"COG0690",NA,-1.5
"COG0712",NA,-1.5
"COG0716",NA,-1.5
"COG0720",-1.5,NA
"COG0730",-1.5,NA
"COG0732",-1.5,NA
"COG0738",NA,-1.5
"COG0743",-1.5,NA
"COG0754",NA,-1.5
"COG0763",-1.5,NA
"COG0777",-1.5,NA
"COG0782",-1.5,NA
"COG0819",-1.5,NA
"COG0834",NA,-1.5
"COG0845",NA,-1.5
"COG1001",-1.5,NA
"COG1011",-1.5,NA
"COG1021",-1.5,NA
"COG1048",-1.5,NA
"COG1066",NA,-1.5
"COG1077",-1.5,NA
"COG1083",-1.5,NA
"COG1090",-1.5,NA
"COG1096",-1.5,NA
"COG1097",-1.5,NA
"COG1108",NA,-1.5
"COG1119",-1.5,NA
"COG1150",-1.5,NA
"COG1159",NA,-1.5
"COG1165",-1.5,NA
"COG1174",-1.5,NA
"COG1186",-1.5,NA
"COG1202",-1.5,NA
"COG1206",NA,-1.5
"COG1217",-1.5,NA
"COG1226",NA,-1.5
"COG1230",-1.5,NA
"COG1239",NA,-1.5
"COG1244",NA,-1.5
"COG1259",-1.5,NA
"COG1261",NA,-1.5
"COG1281",NA,-1.5
"COG1298",-1.5,NA
"COG1316",NA,-1.5
"COG1331",-1.5,NA
"COG1337",-1.5,NA
"COG1343",-1.5,NA
"COG1349",NA,-1.5
"COG1356",-1.5,NA
"COG1357",NA,-1.5
"COG1361",NA,-1.5
"COG1362",-1.5,NA
"COG1368",NA,-1.5
"COG1382",-1.5,NA
"COG1426",-1.5,NA
"COG1430",-1.5,NA
"COG1436",-1.5,NA
"COG1454",NA,-1.5
"COG1474",NA,-1.5
"COG1477",NA,-1.5
"COG1481",NA,-1.5
"COG1490",-1.5,NA
"COG1497",NA,-1.5
"COG1498",NA,-1.5
"COG1499",NA,-1.5
"COG1524",-1.5,NA
"COG1530",-1.5,NA
"COG1562",NA,-1.5
"COG1568",-1.5,NA
"COG1573",-1.5,NA
"COG1601",NA,-1.5
"COG1602",-1.5,NA
"COG1603",NA,-1.5
"COG1626",-1.5,NA
"COG1635",-1.5,NA
"COG1651",NA,-1.5
"COG1655",-1.5,NA
"COG1679",NA,-1.5
"COG1681",-1.5,NA
"COG1702",NA,-1.5
"COG1709",NA,-1.5
"COG1734",NA,-1.5
"COG1735",-1.5,NA
"COG1738",-1.5,NA
"COG1741",NA,-1.5
"COG1742",NA,-1.5
"COG1743",NA,-1.5
"COG1744",NA,-1.5
"COG1746",-1.5,NA
"COG1748",-1.5,NA
"COG1769",-1.5,NA
"COG1786",NA,-1.5
"COG1787",-1.5,NA
"COG1796",-1.5,NA
"COG1799",NA,-1.5
"COG1802",NA,-1.5
"COG1806",-1.5,NA
"COG1808",-1.5,NA
"COG1809",-1.5,NA
"COG1811",NA,-1.5
"COG1823",-1.5,NA
"COG1833",NA,-1.5
"COG1835",-1.5,NA
"COG1876",NA,-1.5
"COG1897",-1.5,NA
"COG1909",-1.5,NA
"COG1923",NA,-1.5
"COG1928",NA,-1.5
"COG1937",-1.5,NA
"COG1951",-1.5,NA
"COG1966",-1.5,NA
"COG1980",NA,-1.5
"COG1983",-1.5,NA
"COG2002",-1.5,NA
"COG2006",NA,-1.5
"COG2009",NA,-1.5
"COG2029",NA,-1.5
"COG2053",NA,-1.5
"COG2064",NA,-1.5
"COG2065",NA,-1.5
"COG2072",-1.5,NA
"COG2078",-1.5,NA
"COG2086",-1.5,NA
"COG2088",NA,-1.5
"COG2090",-1.5,NA
"COG2111",-1.5,NA
"COG2113",-1.5,NA
"COG2114",-1.5,NA
"COG2118",NA,-1.5
"COG2135",-1.5,NA
"COG2136",-1.5,NA
"COG2139",-1.5,NA
"COG2164",-1.5,NA
"COG2184",-1.5,NA
"COG2188",-1.5,NA
"COG2189",NA,-1.5
"COG2194",-1.5,NA
"COG2198",-1.5,NA
"COG2215",-1.5,NA
"COG2226",-1.5,NA
"COG2227",-1.5,NA
"COG2251",-1.5,NA
"COG2263",NA,-1.5
"COG2270",-1.5,NA
"COG2314",-1.5,NA
"COG2317",NA,-1.5
"COG2319",NA,-1.5
"COG2331",NA,-1.5
"COG2361",-1.5,NA
"COG2363",-1.5,NA
"COG2373",NA,-1.5
"COG2407",NA,-1.5
"COG2409",-1.5,NA
"COG2433",NA,-1.5
"COG2450",-1.5,NA
"COG2510",-1.5,NA
"COG2512",NA,-1.5
"COG2522",-1.5,NA
"COG2524",NA,-1.5
"COG2746",NA,-1.5
"COG2807",NA,-1.5
"COG2816",NA,-1.5
"COG2826",NA,-1.5
"COG2831",-1.5,NA
"COG2833",NA,-1.5
"COG2839",-1.5,NA
"COG2845",NA,-1.5
"COG2849",-1.5,NA
"COG2853",-1.5,NA
"COG2863",NA,-1.5
"COG2891",NA,-1.5
"COG2898",-1.5,NA
"COG2905",-1.5,NA
"COG2906",-1.5,NA
"COG2907",-1.5,NA
"COG2915",-1.5,NA
"COG2975",-1.5,NA
"COG3013",-1.5,NA
"COG3031",NA,-1.5
"COG3038",-1.5,NA
"COG3045",-1.5,NA
"COG3048",NA,-1.5
"COG3067",NA,-1.5
"COG3074",NA,-1.5
"COG3079",-1.5,NA
"COG3084",NA,-1.5
"COG3092",NA,-1.5
"COG3115",NA,-1.5
"COG3124",-1.5,NA
"COG3126",-1.5,NA
"COG3129",NA,-1.5
"COG3131",-1.5,NA
"COG3141",NA,-1.5
"COG3146",NA,-1.5
"COG3171",-1.5,NA
"COG3180",NA,-1.5
"COG3182",NA,-1.5
"COG3192",-1.5,NA
"COG3197",NA,-1.5
"COG3203",NA,-1.5
"COG3210",-1.5,NA
"COG3214",NA,-1.5
"COG3226",NA,-1.5
"COG3241",NA,-1.5
"COG3245",-1.5,NA
"COG3261",NA,-1.5
"COG3268",NA,-1.5
"COG3281",NA,-1.5
"COG3315",-1.5,NA
"COG3317",NA,-1.5
"COG3320",-1.5,NA
"COG3332",NA,-1.5
"COG3381",-1.5,NA
"COG3383",-1.5,NA
"COG3386",NA,-1.5
"COG3398",NA,-1.5
"COG3400",-1.5,NA
"COG3456",NA,-1.5
"COG3467",-1.5,NA
"COG3486",NA,-1.5
"COG3494",-1.5,NA
"COG3499",-1.5,NA
"COG3502",NA,-1.5
"COG3503",NA,-1.5
"COG3512",NA,-1.5
"COG3514",-1.5,NA
"COG3524",NA,-1.5
"COG3536",NA,-1.5
"COG3539",NA,-1.5
"COG3544",NA,-1.5
"COG3546",-1.5,NA
"COG3550",NA,-1.5
"COG3552",NA,-1.5
"COG3564",-1.5,NA
"COG3585",NA,-1.5
"COG3597",-1.5,NA
"COG3598",-1.5,NA
"COG3619",NA,-1.5
"COG3624",NA,-1.5
"COG3656",-1.5,NA
"COG3657",-1.5,NA
"COG3659",-1.5,NA
"COG3669",NA,-1.5
"COG3671",-1.5,NA
"COG3680",-1.5,NA
"COG3684",-1.5,NA
"COG3692",NA,-1.5
"COG3705",-1.5,NA
"COG3708",-1.5,NA
"COG3719",NA,-1.5
"COG3726",NA,-1.5
"COG3731",NA,-1.5
"COG3736",NA,-1.5
"COG3744",NA,-1.5
"COG3747",-1.5,NA
"COG3750",NA,-1.5
"COG3754",NA,-1.5
"COG3758",NA,-1.5
"COG3765",-1.5,NA
"COG3769",-1.5,NA
"COG3806",-1.5,NA
"COG3833",NA,-1.5
"COG3836",-1.5,NA
"COG3837",-1.5,NA
"COG3839",NA,-1.5
"COG3848",NA,-1.5
"COG3866",NA,-1.5
"COG3884",NA,-1.5
"COG3903",-1.5,NA
"COG3913",NA,-1.5
"COG3945",-1.5,NA
"COG3948",NA,-1.5
"COG4021",NA,-1.5
"COG4034",-1.5,NA
"COG4091",NA,-1.5
"COG4095",NA,-1.5
"COG4101",NA,-1.5
"COG4113",-1.5,NA
"COG4148",-1.5,NA
"COG4175",NA,-1.5
"COG4188",-1.5,NA
"COG4196",NA,-1.5
"COG4221",NA,-1.5
"COG4225",NA,-1.5
"COG4228",NA,-1.5
"COG4239",-1.5,NA
"COG4242",NA,-1.5
"COG4243",-1.5,NA
"COG4244",-1.5,NA
"COG4263",-1.5,NA
"COG4274",-1.5,NA
"COG4280",-1.5,NA
"COG4304",-1.5,NA
"COG4305",NA,-1.5
"COG4307",NA,-1.5
"COG4331",-1.5,NA
"COG4341",-1.5,NA
"COG4357",-1.5,NA
"COG4379",NA,-1.5
"COG4395",-1.5,NA
"COG4423",-1.5,NA
"COG4430",-1.5,NA
"COG4452",-1.5,NA
"COG4455",NA,-1.5
"COG4541",NA,-1.5
"COG4553",-1.5,NA
"COG4558",NA,-1.5
"COG4569",NA,-1.5
"COG4589",NA,-1.5
"COG4604",-1.5,NA
"COG4615",-1.5,NA
"COG4624",NA,-1.5
"COG4632",NA,-1.5
"COG4634",NA,-1.5
"COG4645",NA,-1.5
"COG4660",-1.5,NA
"COG4664",NA,-1.5
"COG4676",NA,-1.5
"COG4719",NA,-1.5
"COG4725",NA,-1.5
"COG4753",NA,-1.5
"COG4762",NA,-1.5
"COG4765",NA,-1.5
"COG4773",-1.5,NA
"COG4774",-1.5,NA
"COG4805",NA,-1.5
"COG4828",-1.5,NA
"COG4843",NA,-1.5
"COG4849",-1.5,NA
"COG4867",-1.5,NA
"COG4887",-1.5,NA
"COG4894",NA,-1.5
"COG4911",NA,-1.5
"COG4924",NA,-1.5
"COG4938",-1.5,NA
"COG4953",-1.5,NA
"COG4999",-1.5,NA
"COG5005",-1.5,NA
"COG5006",-1.5,NA
"COG5013",NA,-1.5
"COG5029",-1.5,NA
"COG5030",NA,-1.5
"COG5043",-1.5,NA
"COG5047",-1.5,NA
"COG5050",-1.5,NA
"COG5051",-1.5,NA
"COG5062",NA,-1.5
"COG5065",-1.5,NA
"COG5108",-1.5,NA
"COG5109",NA,-1.5
"COG5120",NA,-1.5
"COG5135",-1.5,NA
"COG5151",NA,-1.5
"COG5174",-1.5,NA
"COG5188",NA,-1.5
"COG5190",NA,-1.5
"COG5208",NA,-1.5
"COG5215",-1.5,NA
"COG5231",-1.5,NA
"COG5261",NA,-1.5
"COG5279",-1.5,NA
"COG5308",NA,-1.5
"COG5323",-1.5,NA
"COG5324",NA,-1.5
"COG5331",-1.5,NA
"COG5347",-1.5,NA
"COG5349",NA,-1.5
"COG5351",-1.5,NA
"COG5360",-1.5,NA
"COG5388",-1.5,NA
"COG5397",NA,-1.5
"COG5404",NA,-1.5
"COG5413",NA,-1.5
"COG5452",NA,-1.5
"COG5455",-1.5,NA
"COG5458",NA,-1.5
"COG5474",-1.5,NA
"COG5511",-1.5,NA
"COG5517",-1.5,NA
"COG5543",-1.5,NA
"COG5552",-1.5,NA
"COG5598",NA,-1.5
"COG5658",-1.5,NA
"COG5662",NA,-1.5
"COG5664",-1.5,NA
