"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",7798,13535,7554,7445,7326,11825
"COG0002",5199,5643,4981,5307,3988,5032
"COG0003",166,168,215,321,464,129
"COG0004",17277,11002,16529,18435,19762,10487
"COG0005",4266,6473,3999,4660,4866,5620
"COG0006",23583,31273,23221,25442,20175,26897
"COG0007",1549,3090,1211,603,1972,3500
"COG0008",16073,16714,15606,15710,14156,15789
"COG0009",5889,5450,5954,6524,4600,4912
"COG0010",9378,9913,8244,8217,8514,8585
"COG0011",82,59,221,20,171,75
"COG0012",9351,11775,9098,9929,9059,10384
"COG0013",20308,18613,19894,21465,19565,16516
"COG0014",6957,4808,7554,8477,6371,4696
"COG0015",10624,9236,10496,11606,10128,8152
"COG0016",8591,8090,8334,9035,8468,7051
"COG0017",4467,7268,3154,3723,5325,6919
"COG0018",13995,10945,13134,15202,10301,9977
"COG0019",11685,8995,11808,14261,9113,8982
"COG0020",5398,5235,5488,6120,4801,4596
"COG0021",11783,11082,14059,14977,13776,9234
"COG0022",10964,8656,10443,10242,12552,10143
"COG0023",719,1024,470,413,724,924
"COG0024",6452,5649,6200,6424,6644,5664
"COG0025",1668,2065,1694,958,3431,4300
"COG0026",5436,2785,5606,5943,4514,3203
"COG0027",1067,238,1460,246,1658,492
"COG0028",29233,43248,28804,29375,31893,39609
"COG0029",3539,1098,2663,2225,4903,1271
"COG0030",5866,5919,5770,6470,4480,4913
"COG0031",6921,7207,6546,9176,9924,11252
"COG0033",930,83,1081,144,2361,351
"COG0034",11775,10784,12025,12316,10551,10127
"COG0035",1276,1218,1382,901,1686,1120
"COG0036",6088,5577,5885,6274,6177,4977
"COG0037",10995,11229,10441,12289,8804,9487
"COG0038",2098,2904,2181,700,4152,4234
"COG0039",7653,7085,8038,9074,7705,6042
"COG0040",3757,3862,3584,3953,3180,3648
"COG0041",3825,3568,3751,3921,3713,3362
"COG0042",8615,5235,8617,8012,9046,4864
"COG0043",2706,6072,801,2002,6520,7178
"COG0044",14770,15837,14057,16066,12339,14915
"COG0045",11281,10460,12154,13425,9732,9259
"COG0046",19260,17376,19144,19923,18869,16099
"COG0047",9277,7857,9546,9989,7925,7969
"COG0048",2975,2710,2978,3173,3122,2724
"COG0049",3582,3826,3518,3677,4051,3530
"COG0050",8642,7824,10038,5958,7469,5202
"COG0051",2430,1942,2520,2475,2369,1909
"COG0052",6078,5706,6100,4130,3834,3427
"COG0053",774,2654,515,758,1406,2932
"COG0054",2940,2297,2839,3080,2404,2223
"COG0055",7540,5214,8641,12486,14174,7379
"COG0056",12471,8407,14366,13689,14990,8008
"COG0057",10072,7874,10423,10213,9493,8558
"COG0058",1895,1752,2535,742,5079,1976
"COG0059",7604,6615,7938,7573,7762,6289
"COG0060",23589,21856,23183,24516,21156,20067
"COG0061",6690,7582,6356,6304,6087,6446
"COG0062",2788,6933,1742,2354,4364,6149
"COG0063",3551,7773,2981,3185,5333,6898
"COG0064",8832,8718,10300,10298,8742,7724
"COG0065",12668,10648,12241,12521,15000,9610
"COG0066",6068,4659,5460,6070,6361,4023
"COG0067",22571,15186,24275,24785,24018,14324
"COG0068",54,145,18,23,110,256
"COG0069",31674,23328,34198,33465,33439,22995
"COG0070",21581,12204,21405,22300,23569,11932
"COG0071",4518,4443,6611,4328,4344,4270
"COG0072",17360,13372,17088,18638,14666,12532
"COG0073",9237,6849,9049,15343,12479,11377
"COG0074",8267,10118,8697,6387,5348,5808
"COG0075",5566,10178,5966,3981,7419,9612
"COG0076",2126,3557,2142,1670,3673,3892
"COG0077",6484,5411,6724,6938,5135,4624
"COG0078",5628,7134,5116,6223,5415,5794
"COG0079",9942,11473,9330,9543,8270,10949
"COG0080",3039,3193,3014,3086,3466,3019
"COG0081",5327,5289,5069,5492,6031,4660
"COG0082",5758,4327,5932,9497,9244,6190
"COG0083",1498,3062,1381,732,1814,2770
"COG0084",5407,5056,5563,5896,3955,4415
"COG0085",30469,26487,32391,32344,31069,23911
"COG0086",33289,23274,36199,33659,37174,22238
"COG0087",5399,5444,5126,5548,6601,4873
"COG0088",4845,4538,4360,4978,5328,4016
"COG0089",2102,2155,1907,2208,1837,1858
"COG0090",6292,5929,6504,6551,7642,5194
"COG0091",1825,1772,1803,2871,3316,2367
"COG0092",5361,4933,5414,5634,6508,4364
"COG0093",2864,2540,2819,2910,2695,2314
"COG0094",4484,4190,4350,4553,4141,3681
"COG0095",541,1305,538,147,1125,1130
"COG0096",3159,2941,2880,3108,3177,2628
"COG0097",4196,3518,4157,4324,4313,3321
"COG0098",2695,2488,2630,4082,4878,3388
"COG0099",3201,3240,2874,3177,3217,2842
"COG0100",2919,3014,3082,3066,3198,2692
"COG0101",6313,3601,5939,6584,5583,3508
"COG0102",3753,3468,3508,3921,3376,3156
"COG0103",3131,2681,3079,3423,3276,2480
"COG0104",10237,8917,10552,11455,10763,8396
"COG0105",3187,3152,3069,3122,3106,2829
"COG0106",3492,3556,3680,3851,3333,3495
"COG0107",5051,4600,5099,5326,4816,4490
"COG0108",7786,5283,7914,8366,7340,4927
"COG0109",8163,7969,7934,8401,7283,6800
"COG0110",2395,3981,2660,1918,1221,2788
"COG0111",18706,20435,17175,18138,16856,18344
"COG0112",10006,9708,10855,10773,11308,8873
"COG0113",6855,4743,7481,7480,5299,4641
"COG0114",10552,6226,10652,11541,9965,5945
"COG0115",16229,15854,15352,16320,13203,13708
"COG0116",1622,511,2083,706,1996,1229
"COG0117",6243,3415,6669,7296,5614,3282
"COG0118",3837,3585,3842,4343,3417,3321
"COG0119",20243,19447,20483,21282,19481,17754
"COG0120",2286,2684,2167,1634,2540,2429
"COG0121",92,297,96,252,346,412
"COG0122",4480,6115,4208,5314,3417,4863
"COG0123",6541,4541,7965,7817,6598,4514
"COG0124",10677,9657,10314,7798,6318,5656
"COG0125",4142,4507,3558,4602,4265,3650
"COG0126",9535,8312,9656,9786,9032,7802
"COG0127",4992,4002,5469,5296,5104,3648
"COG0128",9544,8541,9679,10489,8340,7773
"COG0129",15297,14094,16480,14196,16869,13938
"COG0130",4794,5065,4481,4266,4259,4524
"COG0131",3226,3481,3401,3416,3506,3609
"COG0132",788,1674,679,313,1137,1856
"COG0133",7791,7057,7685,7874,7911,6701
"COG0134",4756,4736,4762,5298,3795,3941
"COG0135",3477,2622,3697,3754,2622,2486
"COG0136",8520,7669,8383,8709,8027,6870
"COG0137",6777,7201,7201,7202,6469,6738
"COG0138",12088,8309,12505,13278,11185,7394
"COG0139",2555,2456,2628,2617,2620,2434
"COG0140",1325,1123,1475,1292,1489,1206
