"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8"
"COG0001",6683,5707,7445,4869,12150,11118
"COG0002",4251,3762,3668,5914,4995,4730
"COG0003",203,327,146,97,171,262
"COG0004",13949,21111,12696,20229,10503,9152
"COG0005",4535,3472,6684,2399,5692,5623
"COG0006",22853,20674,26347,26493,26800,30569
"COG0007",1731,3171,3228,1342,3372,3392
"COG0008",15481,13315,14584,13378,15811,16050
"COG0009",5534,4352,4176,7057,5035,4807
"COG0010",8609,7978,7844,8424,8666,9078
"COG0011",172,84,323,30,80,110
"COG0012",9350,7826,8342,9884,10357,8599
"COG0013",19975,17227,15449,19451,16633,15353
"COG0014",6150,6532,4282,9969,4797,4969
"COG0015",10571,9030,8848,11881,8224,9700
"COG0016",8312,6836,6900,8766,7156,6572
"COG0017",5412,3065,5481,1779,6776,4722
"COG0018",13385,9694,9889,14604,9973,10328
"COG0019",10116,9878,8827,15797,8899,8771
"COG0020",6035,3776,4744,6914,4601,4712
"COG0021",12929,12965,15098,14258,9185,11631
"COG0022",13564,8727,9182,8429,9935,10413
"COG0023",966,558,638,184,1006,757
"COG0024",6372,6146,5251,5885,5710,5154
"COG0025",2500,2995,3178,547,4441,2382
"COG0026",3888,4388,804,6512,3356,2256
"COG0027",1194,1185,92,357,545,327
"COG0028",24748,27630,28489,27234,39420,40797
"COG0029",3398,5076,2764,1916,1242,1884
"COG0030",6053,3553,4942,6057,5015,5289
"COG0031",9356,8812,9526,6015,11142,9698
"COG0033",1092,2028,454,49,344,137
"COG0034",10834,10923,9791,10767,10101,9933
"COG0035",1437,1425,845,1474,1196,1454
"COG0036",5681,4493,4524,5888,5099,4726
"COG0037",11083,7370,10967,13695,9409,9336
"COG0038",2612,3302,2243,364,4377,3335
"COG0039",7147,7261,6072,7628,6066,6462
"COG0040",2921,3269,3401,4160,3817,2992
"COG0041",3396,3497,2955,3492,3367,3116
"COG0042",7952,8722,6299,6628,4909,6237
"COG0043",5584,3213,7363,615,7413,6878
"COG0044",13672,11814,13170,15042,14777,14398
"COG0045",9637,8837,7453,11635,9333,9650
"COG0046",17274,16603,18220,15741,16170,16763
"COG0047",7531,7861,7139,7578,7771,8398
"COG0048",3111,3087,2513,3037,2812,2383
"COG0049",3621,3287,3127,3776,3547,3474
"COG0050",8223,12345,9832,9306,7660,8728
"COG0051",2169,2342,1832,2511,1875,1860
"COG0052",6003,5385,5577,6087,4983,5054
"COG0053",1049,838,3260,1894,2887,3739
"COG0054",2632,2614,1688,2947,2262,2272
"COG0055",10135,13451,8321,11689,7222,8303
"COG0056",11275,14147,9044,12764,8011,8873
"COG0057",10208,12064,9081,10966,8479,7344
"COG0058",3280,4678,2948,97,2005,1831
"COG0059",5995,8170,4769,8091,6301,5459
"COG0060",23068,18647,19773,24088,19962,18317
"COG0061",6064,5040,5384,6283,6402,5487
"COG0062",3815,2586,6785,850,6042,6264
"COG0063",4630,3081,7731,1503,6590,6882
"COG0064",8164,7957,7038,11334,7707,7193
"COG0065",10430,12798,7953,13166,9683,9241
"COG0066",5617,4256,3840,5419,4012,4450
"COG0067",15786,25358,14472,28400,14375,15978
"COG0068",66,940,1352,6,256,85
"COG0069",23069,35472,21196,39466,23275,24495
"COG0070",14263,24869,12120,27842,11795,13085
"COG0071",8990,8151,3870,4613,4251,3035
"COG0072",16544,12763,12365,19085,12302,12133
"COG0073",13264,13035,9605,17897,11157,10795
"COG0074",6909,7348,6546,8966,8680,8812
"COG0075",5002,6821,7228,2846,9882,9241
"COG0076",3089,3234,4671,790,3872,5171
"COG0077",5182,5428,4124,7614,4539,4658
"COG0078",5862,4854,5576,5256,5846,5797
"COG0079",8946,8042,12981,9065,10961,10372
"COG0080",2968,2648,3119,3190,2965,2794
"COG0081",5370,5270,4562,5601,4692,4506
"COG0082",7493,7923,4901,8529,6195,5878
"COG0083",1173,1703,1308,494,2750,1729
"COG0084",5229,4829,5427,6366,4462,5133
"COG0085",30599,30928,24245,61516,24030,23465
"COG0086",33889,35810,25396,55625,21952,24032
"COG0087",5539,4915,4665,5694,4810,4605
"COG0088",4717,3901,3996,5119,3979,4028
"COG0089",1954,1674,1849,2128,1876,1858
"COG0090",6207,6893,5170,6422,5226,5043
"COG0091",2887,2711,2347,2855,2468,2268
"COG0092",5366,5657,4590,6104,4254,4300
"COG0093",2715,3041,2280,2892,2333,2244
"COG0094",4446,3683,4196,4890,3659,3949
"COG0095",830,495,3893,45,1158,1094
"COG0096",3082,2743,2833,2996,2586,2590
"COG0097",4117,3874,3420,4449,3289,3465
"COG0098",4155,4427,3529,4213,3397,3274
"COG0099",3166,2890,2900,3245,2900,2801
"COG0100",2875,3063,2511,3052,2879,2396
"COG0101",5788,4259,3790,6489,3489,4076
"COG0102",3661,3131,2934,3833,3142,2998
"COG0103",3008,2716,2439,2965,2530,2473
"COG0104",10204,10175,8534,12166,8548,8034
"COG0105",3246,2745,3389,2942,2861,2578
"COG0106",3352,3183,2713,4129,3532,3067
"COG0107",4440,4714,4136,5085,4504,3384
"COG0108",6679,6774,3737,8220,4824,5272
"COG0109",7311,6490,6164,7808,6756,6434
"COG0110",2628,2225,4164,2635,4214,2587
"COG0111",15249,15472,18473,15895,18521,21113
"COG0112",9532,10584,8246,12020,8826,8321
"COG0113",5074,6345,3350,5981,4674,4361
"COG0114",10727,8542,5292,9901,5870,6115
"COG0115",14672,12537,13261,15773,13782,14780
"COG0116",1642,2508,1151,753,1183,1151
"COG0117",5498,4690,3313,7334,3266,3816
"COG0118",3487,2831,3341,4453,3355,2802
"COG0119",17784,19970,17382,23164,17876,16411
"COG0120",2059,2349,935,1556,2332,1954
"COG0121",210,495,912,52,354,314
"COG0122",3798,2972,3455,5292,4973,4837
"COG0123",4427,5933,4686,6366,4530,5150
"COG0124",10082,7761,8497,9641,8556,8666
"COG0125",4381,2975,3946,4083,3654,4048
"COG0126",9046,7217,7511,9706,7710,7422
"COG0127",5299,3689,4332,4995,3713,4072
"COG0128",8830,6766,5646,10240,7710,7200
"COG0129",12257,18093,9183,17223,14009,11966
"COG0130",4781,3794,4054,3554,4549,4409
"COG0131",3052,4064,2819,3890,3627,2828
"COG0132",808,1085,825,694,1886,1030
"COG0133",6040,7590,4542,6469,6692,5689
"COG0134",3902,3502,3166,4488,3942,4094
"COG0135",2807,2588,2619,4099,2514,2691
"COG0136",7223,7767,5213,9124,6822,5678
"COG0137",5749,7037,6193,7321,6652,5885
"COG0138",13243,9400,9687,10974,7446,9132
"COG0139",2169,2724,1913,2675,2395,2009
"COG0140",1255,1557,603,1465,1177,962
"COG0141",8063,11249,5983,12459,7899,8381
"COG0142",14443,11778,11532,15416,12081,12971
"COG0143",12443,9548,11133,12817,10867,10986
"COG0144",4946,4488,4803,2232,3426,4455
"COG0145",4914,6297,21426,1942,15761,18952
"COG0146",3695,4725,17422,1497,13165,15980
"COG0147",12383,11477,9853,15088,10966,10630
"COG0148",9776,8340,8970,10064,9169,8416
"COG0149",5141,3847,4112,6437,3907,4169
"COG0150",13892,6088,6731,7945,6703,6853
"COG0151",9306,7225,8094,9929,8798,8968
"COG0152",9435,4888,6164,5704,5498,5694
"COG0153",2104,1599,3537,769,1814,1836
"COG0154",18074,20899,22001,18207,32441,34775
"COG0155",3699,3631,4256,1343,5659,4720
"COG0156",6597,7294,8361,6498,8355,5996
"COG0157",4369,3362,3257,4350,3818,3594
"COG0158",755,925,1030,276,1092,765
"COG0159",4077,3605,2974,4782,3945,3858
"COG0160",7405,3475,11704,4308,6988,9780
"COG0161",9902,11739,10225,7173,13316,14944
"COG0162",8872,6782,7894,10077,7528,7679
"COG0163",1396,932,2122,139,1735,1530
