"","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG0001",8004,7597,7441,7748,7159,6250
"COG0002",6383,5650,5897,5121,4041,5921
"COG0003",87,231,249,357,145,263
"COG0004",15657,15262,18808,17925,12688,19070
"COG0005",4498,4626,3100,3933,3390,4710
"COG0006",19325,20537,20158,25405,22857,24801
"COG0007",1607,3017,1616,1739,3809,1782
"COG0008",14464,14250,14761,16045,12668,14460
"COG0009",6234,5352,6063,5790,4427,6016
"COG0010",6812,9115,8003,9147,5766,9911
"COG0011",314,332,46,130,200,216
"COG0012",9759,8960,8859,9692,6202,9243
"COG0013",21923,20643,19156,19520,12453,19044
"COG0014",9287,7588,8425,6745,5661,8381
"COG0015",12048,9852,10275,10486,6918,10479
"COG0016",8660,7766,7808,8853,4962,8414
"COG0017",2012,3305,2307,5563,3239,2385
"COG0018",14585,13392,13571,13012,8049,13459
"COG0019",13943,11374,13216,11145,8429,12300
"COG0020",5588,5164,4910,5178,3871,5274
"COG0021",14835,13014,13424,12051,10887,13576
"COG0022",8524,8747,8533,9749,6595,8290
"COG0023",531,1190,581,824,606,468
"COG0024",6455,6412,5954,6527,4585,6079
"COG0025",2134,3524,1939,1794,4720,2253
"COG0026",7289,5831,6249,4967,3323,6354
"COG0027",2067,2724,1849,887,1665,1777
"COG0028",29735,26133,29753,29781,26760,27035
"COG0029",4784,5081,4151,3353,2922,3571
"COG0030",6423,5846,5669,5581,4088,5871
"COG0031",10766,11039,9299,9104,8742,9001
"COG0033",2308,3784,1146,383,1944,1978
"COG0034",12059,11494,11881,7513,5079,7153
"COG0035",1374,2037,1174,1096,1749,1924
"COG0036",5812,5991,5589,6212,4020,5817
"COG0037",10581,10794,10244,10270,7091,10603
"COG0038",2566,4963,2072,2444,4306,3207
"COG0039",7210,6045,7097,8198,4821,6966
"COG0040",4301,3997,4041,4290,2819,3705
"COG0041",3916,3727,3832,3872,2491,3396
"COG0042",9035,10609,8842,8656,7980,8307
"COG0043",1205,4495,1212,6664,4628,3027
"COG0044",13788,11967,14211,9734,6086,9122
"COG0045",10488,8363,10124,10781,7123,9473
"COG0046",19438,17784,18340,18710,13602,17020
"COG0047",9022,7573,9340,8565,8333,7511
"COG0048",2898,3497,2864,2121,1355,1762
"COG0049",3568,4006,3397,4116,2547,3473
"COG0050",9891,9003,9462,9518,8103,8778
"COG0051",2331,2543,2186,2351,1717,2224
"COG0052",6291,6319,6000,6756,4129,5716
"COG0053",280,915,313,1540,2545,1440
"COG0054",3145,3175,2884,2916,1863,2945
"COG0055",12668,11505,11643,7535,5152,7535
"COG0056",14553,13091,12792,12677,8446,12529
"COG0057",10399,10431,10543,6638,5616,7268
"COG0058",3711,6319,2486,1360,3906,4753
"COG0059",8285,7041,7953,7099,5700,7527
"COG0060",23547,22193,22234,23254,14070,22361
"COG0061",7636,7737,6574,6406,4571,6863
"COG0062",2966,4282,2079,3062,5194,3564
"COG0063",4254,4828,3122,3839,5634,4132
"COG0064",10763,9654,9661,8945,5295,9965
"COG0065",12471,11095,11609,13032,7009,12637
"COG0066",5291,5659,5031,6563,3144,5727
"COG0067",26766,23295,24897,22159,14454,27522
"COG0068",32,136,48,30,2042,36
"COG0069",36596,30017,35333,30016,22065,34847
"COG0070",24084,21990,23398,14064,8316,16939
"COG0071",3748,3915,5861,3518,3667,5745
"COG0072",18525,16490,16991,16310,10120,17492
"COG0073",12582,13795,14398,14013,9853,14303
"COG0074",7547,5959,7527,8104,5761,7159
"COG0075",6777,8457,5987,5493,7179,7114
"COG0076",2534,4319,2456,2406,5338,2773
"COG0077",7685,6426,7304,6035,4259,6494
"COG0078",6444,5359,5680,4078,2916,3838
"COG0079",12210,11699,10817,6854,6833,6878
"COG0080",3212,3182,3033,3050,2381,3015
"COG0081",5563,5381,5234,5544,3784,5188
"COG0082",9045,8043,8315,8317,5077,8882
"COG0083",1506,2243,1267,1378,1839,1393
"COG0084",6002,5614,5729,5489,5130,5220
"COG0085",30846,31378,32500,31701,18996,27300
"COG0086",35020,38870,35229,34190,19932,31362
"COG0087",5196,5722,4811,5952,3613,5131
"COG0088",4683,4646,4423,4912,3162,4853
"COG0089",1922,2336,1904,2127,1452,2055
"COG0090",6600,7057,6184,6829,4281,6366
