"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.5,NA
"COG0021",-1.5,NA
"COG0026",NA,-1.5
"COG0033",-1.5,NA
"COG0035",NA,-1.5
"COG0042",NA,-1.5
"COG0044",-1.5,NA
"COG0054",-1.5,NA
"COG0082",NA,-1.5
"COG0086",NA,-1.5
"COG0088",-1.5,NA
"COG0091",NA,-1.5
"COG0101",-1.5,NA
"COG0107",NA,-1.5
"COG0110",-1.5,NA
"COG0123",-1.5,NA
"COG0131",-1.5,NA
"COG0132",-1.5,NA
"COG0161",NA,-1.5
"COG0170",NA,-1.5
"COG0175",NA,-1.5
"COG0180",NA,-1.5
"COG0184",NA,-1.5
"COG0186",-1.5,NA
"COG0193",NA,-1.5
"COG0202",-1.5,NA
"COG0227",NA,-1.5
"COG0232",-1.5,NA
"COG0253",-1.5,NA
"COG0258",NA,-1.5
"COG0259",-1.5,NA
"COG0263",NA,-1.5
"COG0268",-1.5,NA
"COG0271",NA,-1.5
"COG0278",NA,-1.5
"COG0285",NA,-1.5
"COG0317",-1.5,NA
"COG0327",-1.5,NA
"COG0344",NA,-1.5
"COG0348",NA,-1.5
"COG0366",-1.5,NA
"COG0375",NA,-1.5
"COG0378",-1.5,NA
"COG0395",-1.5,NA
"COG0397",NA,-1.5
"COG0398",NA,-1.5
"COG0403",NA,-1.5
"COG0404",-1.5,NA
"COG0412",NA,-1.5
"COG0437",NA,-1.5
"COG0440",NA,-1.5
"COG0467",NA,-1.5
"COG0482",-1.5,NA
"COG0492",NA,-1.5
"COG0501",-1.5,NA
"COG0508",NA,-1.5
"COG0512",-1.5,NA
"COG0514",NA,-1.5
"COG0520",NA,-1.5
"COG0523",NA,-1.5
"COG0545",-1.5,NA
"COG0549",-1.5,NA
"COG0555",NA,-1.5
"COG0556",-1.5,NA
"COG0575",-1.5,NA
"COG0582",-1.5,NA
"COG0604",NA,-1.5
"COG0608",-1.5,NA
"COG0629",NA,-1.5
"COG0630",NA,-1.5
"COG0655",NA,-1.5
"COG0669",NA,-1.5
"COG0670",NA,-1.5
"COG0673",NA,-1.5
"COG0674",-1.5,NA
"COG0676",NA,-1.5
"COG0680",NA,-1.5
"COG0699",NA,-1.5
"COG0703",-1.5,NA
"COG0717",-1.5,NA
"COG0760",-1.5,NA
"COG0763",-1.5,NA
"COG0765",NA,-1.5
"COG0775",NA,-1.5
"COG0787",NA,-1.5
"COG0791",NA,-1.5
"COG0793",NA,-1.5
"COG0795",-1.5,NA
"COG0799",NA,-1.5
"COG0805",NA,-1.5
"COG0811",NA,-1.5
"COG0818",-1.5,NA
"COG0826",-1.5,NA
"COG1014",NA,-1.5
"COG1022",NA,-1.5
"COG1023",NA,-1.5
"COG1032",NA,-1.5
"COG1045",-1.5,NA
"COG1054",-1.5,NA
"COG1071",-1.5,NA
"COG1073",-1.5,NA
"COG1111",-1.5,NA
"COG1115",-1.5,NA
"COG1148",NA,-1.5
"COG1165",NA,-1.5
"COG1176",-1.5,NA
"COG1184",-1.5,NA
"COG1219",-1.5,NA
"COG1222",-1.5,NA
"COG1225",-1.5,NA
"COG1228",-1.5,NA
"COG1230",NA,-1.5
"COG1243",-1.5,NA
"COG1246",NA,-1.5
"COG1268",NA,-1.5
"COG1280",-1.5,NA
"COG1289",NA,-1.5
"COG1295",NA,-1.5
"COG1299",NA,-1.5
"COG1305",NA,-1.5
"COG1308",NA,-1.5
"COG1311",NA,-1.5
"COG1312",NA,-1.5
"COG1326",NA,-1.5
"COG1340",-1.5,NA
"COG1350",NA,-1.5
"COG1352",NA,-1.5
"COG1370",-1.5,NA
"COG1371",NA,-1.5
"COG1378",-1.5,NA
"COG1393",-1.5,NA
"COG1394",-1.5,NA
"COG1395",NA,-1.5
"COG1427",NA,-1.5
"COG1441",-1.5,NA
"COG1445",NA,-1.5
"COG1453",-1.5,NA
"COG1455",NA,-1.5
"COG1461",NA,-1.5
"COG1510",-1.5,NA
"COG1515",NA,-1.5
"COG1538",-1.5,NA
"COG1540",-1.5,NA
"COG1555",-1.5,NA
"COG1574",-1.5,NA
"COG1582",NA,-1.5
"COG1592",-1.5,NA
"COG1598",-1.5,NA
"COG1604",NA,-1.5
"COG1621",NA,-1.5
"COG1624",NA,-1.5
"COG1638",-1.5,NA
"COG1652",-1.5,NA
"COG1677",NA,-1.5
"COG1713",-1.5,NA
"COG1738",NA,-1.5
"COG1755",-1.5,NA
"COG1770",-1.5,NA
"COG1824",NA,-1.5
"COG1855",NA,-1.5
"COG1861",NA,-1.5
"COG1864",-1.5,NA
"COG1869",-1.5,NA
"COG1883",NA,-1.5
"COG1884",-1.5,NA
"COG1891",-1.5,NA
"COG1923",-1.5,NA
"COG1941",-1.5,NA
"COG1945",NA,-1.5
"COG1948",NA,-1.5
"COG1954",NA,-1.5
"COG1961",NA,-1.5
"COG1971",NA,-1.5
"COG1972",-1.5,NA
"COG1974",NA,-1.5
"COG1982",NA,-1.5
"COG1985",NA,-1.5
"COG1989",NA,-1.5
"COG2004",NA,-1.5
"COG2009",-1.5,NA
"COG2039",-1.5,NA
"COG2090",-1.5,NA
"COG2093",-1.5,NA
"COG2109",-1.5,NA
"COG2111",NA,-1.5
"COG2112",NA,-1.5
"COG2121",-1.5,NA
"COG2126",NA,-1.5
"COG2132",NA,-1.5
"COG2137",NA,-1.5
"COG2143",-1.5,NA
"COG2176",NA,-1.5
"COG2214",-1.5,NA
"COG2223",-1.5,NA
"COG2231",-1.5,NA
"COG2232",-1.5,NA
"COG2235",-1.5,NA
"COG2271",-1.5,NA
"COG2273",NA,-1.5
"COG2303",NA,-1.5
"COG2308",-1.5,NA
"COG2315",NA,-1.5
"COG2321",-1.5,NA
"COG2333",-1.5,NA
"COG2370",NA,-1.5
"COG2414",NA,-1.5
"COG2426",NA,-1.5
"COG2430",NA,-1.5
"COG2509",-1.5,NA
"COG2519",NA,-1.5
"COG2522",NA,-1.5
"COG2755",NA,-1.5
"COG2770",NA,-1.5
"COG2826",-1.5,NA
"COG2835",-1.5,NA
"COG2847",-1.5,NA
"COG2865",-1.5,NA
"COG2870",NA,-1.5
"COG2894",NA,-1.5
"COG2896",NA,-1.5
"COG2910",-1.5,NA
"COG2913",NA,-1.5
"COG2915",-1.5,NA
"COG2919",NA,-1.5
"COG2925",-1.5,NA
"COG2941",-1.5,NA
"COG2958",NA,-1.5
"COG2966",-1.5,NA
"COG2967",NA,-1.5
"COG2991",-1.5,NA
"COG2994",-1.5,NA
"COG2996",NA,-1.5
"COG2998",-1.5,NA
"COG3001",NA,-1.5
"COG3005",-1.5,NA
"COG3007",NA,-1.5
"COG3023",NA,-1.5
"COG3029",-1.5,NA
"COG3041",NA,-1.5
"COG3043",NA,-1.5
"COG3074",-1.5,NA
"COG3080",NA,-1.5
"COG3097",NA,-1.5
"COG3103",NA,-1.5
"COG3106",NA,-1.5
"COG3115",-1.5,NA
"COG3117",NA,-1.5
"COG3119",NA,-1.5
"COG3142",NA,-1.5
"COG3144",-1.5,NA
"COG3147",NA,-1.5
"COG3165",-1.5,NA
"COG3166",NA,-1.5
"COG3169",-1.5,NA
"COG3176",NA,-1.5
"COG3196",-1.5,NA
"COG3201",NA,-1.5
"COG3203",NA,-1.5
"COG3205",NA,-1.5
"COG3207",-1.5,NA
"COG3208",NA,-1.5
"COG3241",NA,-1.5
"COG3245",-1.5,NA
"COG3254",NA,-1.5
"COG3263",NA,-1.5
"COG3291",NA,-1.5
"COG3292",NA,-1.5
"COG3317",-1.5,NA
"COG3339",-1.5,NA
"COG3356",NA,-1.5
"COG3365",NA,-1.5
"COG3378",NA,-1.5
"COG3384",NA,-1.5
"COG3394",NA,-1.5
"COG3405",NA,-1.5
"COG3420",-1.5,NA
"COG3425",NA,-1.5
"COG3444",NA,-1.5
"COG3457",-1.5,NA
"COG3459",-1.5,NA
"COG3460",-1.5,NA
"COG3461",NA,-1.5
"COG3469",NA,-1.5
"COG3481",NA,-1.5
"COG3489",NA,-1.5
"COG3505",NA,-1.5
"COG3508",NA,-1.5
"COG3516",-1.5,NA
"COG3519",-1.5,NA
"COG3522",NA,-1.5
"COG3561",NA,-1.5
"COG3570",-1.5,NA
"COG3576",-1.5,NA
"COG3585",NA,-1.5
"COG3592",NA,-1.5
"COG3597",NA,-1.5
"COG3600",-1.5,NA
"COG3608",-1.5,NA
"COG3613",-1.5,NA
"COG3623",NA,-1.5
"COG3635",-1.5,NA
"COG3662",-1.5,NA
"COG3672",-1.5,NA
"COG3679",NA,-1.5
"COG3688",-1.5,NA
"COG3692",-1.5,NA
"COG3698",-1.5,NA
"COG3703",NA,-1.5
"COG3706",-1.5,NA
"COG3724",NA,-1.5
"COG3731",-1.5,NA
"COG3742",NA,-1.5
"COG3756",NA,-1.5
"COG3765",-1.5,NA
"COG3768",-1.5,NA
"COG3776",-1.5,NA
"COG3781",NA,-1.5
"COG3811",-1.5,NA
"COG3818",NA,-1.5
"COG3823",NA,-1.5
"COG3827",-1.5,NA
"COG3829",-1.5,NA
"COG3846",-1.5,NA
"COG3872",-1.5,NA
"COG3897",NA,-1.5
"COG3907",-1.5,NA
"COG3913",-1.5,NA
"COG3980",-1.5,NA
"COG4083",-1.5,NA
"COG4113",NA,-1.5
"COG4126",-1.5,NA
"COG4150",-1.5,NA
"COG4198",-1.5,NA
"COG4251",NA,-1.5
"COG4255",NA,-1.5
"COG4261",-1.5,NA
"COG4281",-1.5,NA
"COG4293",-1.5,NA
"COG4294",NA,-1.5
"COG4297",-1.5,NA
"COG4319",-1.5,NA
"COG4323",-1.5,NA
"COG4324",-1.5,NA
"COG4328",-1.5,NA
"COG4333",-1.5,NA
"COG4380",-1.5,NA
"COG4385",NA,-1.5
