"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",8766,5927,5656,6254,10452,10749
"COG0002",4502,5610,3848,6465,4216,5324
"COG0003",341,421,355,263,367,305
"COG0004",12313,18201,21164,17759,10918,10999
"COG0005",6135,4746,3446,5261,4274,5229
"COG0006",26265,25056,20872,20157,17802,27248
"COG0007",3694,1379,3128,2153,3576,3738
"COG0008",14953,14687,13284,13044,15358,16107
"COG0009",4401,6094,4254,5814,4294,5369
"COG0010",7848,9253,8071,9582,5584,8868
"COG0011",187,110,46,167,238,104
"COG0012",7760,9241,7869,6657,4978,6989
"COG0013",14643,19120,17144,20978,14163,16652
"COG0014",4459,8196,6698,9129,4762,4561
"COG0015",8019,10449,9148,11055,8526,7894
"COG0016",6306,8234,6891,8219,6292,7050
"COG0017",4842,3232,3112,1353,5270,6910
"COG0018",9457,13159,9680,14948,9513,9751
"COG0019",8031,12264,9937,13197,7458,8722
"COG0020",4268,5437,3924,5365,4098,4591
"COG0021",9021,9030,8661,13778,9369,9771
"COG0022",7550,8899,8921,5484,7190,5193
"COG0023",738,491,591,710,651,1036
"COG0024",5145,6214,6095,6056,5097,5290
"COG0025",3784,1989,2947,2888,3402,4569
"COG0026",1336,5662,4311,7686,3240,3055
"COG0027",473,1144,1211,2872,1419,378
"COG0028",29376,27251,27786,26726,30942,30596
"COG0029",3163,2876,5046,4714,3872,1889
"COG0030",4926,5617,3551,6199,4517,5289
"COG0031",9481,8626,8893,6694,6068,6782
"COG0033",747,1218,2020,3614,1062,513
"COG0034",9312,10439,10981,10578,8789,9607
"COG0035",1159,1745,1431,2226,1246,1307
"COG0036",4485,5687,4630,5648,4459,5032
"COG0037",9956,10257,7245,11211,9596,10385
"COG0038",3015,3003,3261,3683,3607,4264
"COG0039",5936,7360,7256,6525,5889,6168
"COG0040",3304,3700,3300,3943,3249,3516
"COG0041",2778,3539,3407,3569,2817,3118
"COG0042",6384,8156,8741,9280,7742,5680
"COG0043",7938,3220,3125,1224,11293,8264
"COG0044",13270,13939,11571,11795,10203,12780
"COG0045",7677,9927,8919,8743,7539,9679
"COG0046",17352,16475,16648,16764,14583,15962
"COG0047",7605,7166,7869,7516,7260,8483
"COG0048",2403,2744,3036,2710,2305,2787
"COG0049",3083,3497,3400,3220,2976,3607
"COG0050",10065,8735,12079,8868,8121,7124
"COG0051",1726,2258,2357,2096,1939,1968
"COG0052",4928,5862,5322,5595,4691,5153
"COG0053",3853,1565,881,593,580,2120
"COG0054",1880,2831,2646,3252,2424,2251
"COG0055",7942,11084,13315,11544,7778,7082
"COG0056",8598,12271,14022,13298,8383,7799
"COG0057",8936,10694,11952,10406,8358,8990
"COG0058",2864,5249,4565,5900,2745,2084
"COG0059",4977,7167,8231,7580,5400,6241
"COG0060",18243,22351,18560,21691,16823,18722
"COG0061",5271,6413,5067,4781,3508,4633
"COG0062",6758,3289,2585,3663,4491,6274
"COG0063",7556,3896,3172,4412,5129,6898
"COG0064",6718,9768,7905,11200,6186,7238
"COG0065",7668,12600,12652,12408,9796,9256
"COG0066",3417,5837,4274,5322,4791,4202
"COG0067",14090,25580,25099,27463,14082,14238
"COG0068",712,32,991,90,711,274
"COG0069",21799,33045,35365,35782,19486,23126
"COG0070",11900,23662,24713,24730,13197,11906
"COG0071",4191,6266,8205,7887,3362,3828
"COG0072",11732,16980,12571,18088,12102,11710
"COG0073",6956,9487,8690,13563,11091,10791
"COG0074",6443,7499,7286,6496,6094,8637
"COG0075",7389,6092,6838,7633,7603,8337
"COG0076",3979,2700,3338,3697,3732,4288
"COG0077",4173,6456,5521,6682,4430,4956
"COG0078",5636,5876,4901,5166,4809,6134
"COG0079",11992,9389,8004,12727,9052,10368
"COG0080",2821,3155,2705,3023,2576,2927
"COG0081",4326,5274,5158,5438,4129,4770
"COG0082",4837,8744,7892,9000,6083,5752
"COG0083",1466,1061,1739,1596,1670,2708
"COG0084",5119,4906,4818,5188,4894,5285
"COG0085",23292,27771,31005,27137,21705,23709
"COG0086",22870,31795,35930,20961,15528,13846
"COG0087",4281,5248,4869,3471,2748,3224
"COG0088",3634,4723,3987,4809,3626,4054
"COG0089",1733,1967,1701,1938,1586,1794
"COG0090",5073,6454,6869,6455,4692,5398
"COG0091",2281,2806,2717,2620,2207,2349
"COG0092",4109,5284,5683,3604,2775,2893
"COG0093",2090,2607,2994,2671,2105,2229
"COG0094",3792,4230,3699,4036,3333,3746
"COG0095",2731,967,492,1311,1233,1348
"COG0096",2575,2884,2809,3055,2332,2517
"COG0097",3233,4243,3857,2792,2173,2026
"COG0098",3162,3733,4433,3709,3260,3399
"COG0099",2690,2913,2929,2880,2460,3048
"COG0100",2484,2955,2925,2620,2298,2797
"COG0101",3701,6269,4278,6019,3996,3523
"COG0102",2819,3706,3206,3497,2777,3219
"COG0103",2391,3102,2696,3050,2323,2496
"COG0104",7854,10137,10070,10625,7570,8142
"COG0105",3138,2891,2674,2938,2581,2657
"COG0106",2673,3709,3141,4466,2946,3227
"COG0107",4203,4737,4868,5329,4056,4134
"COG0108",4307,8009,6678,8917,5844,4926
"COG0109",5468,7472,6554,7875,6053,7500
"COG0110",3684,2133,2232,2101,3713,4489
"COG0111",19249,18478,15416,17406,20127,16802
"COG0112",7913,10045,10307,10751,7958,8751
"COG0113",3623,6293,6306,7504,4935,4637
"COG0114",5224,9558,8638,9671,7001,5738
"COG0115",12738,14554,12411,15229,13729,13736
"COG0116",1318,1351,2549,2961,2579,1451
"COG0117",3830,6554,4579,6348,4673,3327
"COG0118",3188,4065,2966,4146,3279,3166
"COG0119",17454,20393,20076,19640,14942,17310
"COG0120",1478,2066,2340,1993,2135,2675
"COG0121",697,196,497,93,632,604
"COG0122",3687,4279,3029,2487,2534,3445
"COG0123",5313,8942,6069,6919,4797,4873
"COG0124",7753,10329,7810,10617,7674,8411
"COG0125",3718,4425,3065,4215,3614,3821
"COG0126",6899,9426,7444,9869,6826,7758
"COG0127",3675,5128,3883,5652,3802,3565
"COG0128",5850,9076,6757,9351,7057,7378
"COG0129",11286,16703,18027,16668,13388,12993
"COG0130",3845,4369,3771,4197,4585,4631
"COG0131",2822,3291,3921,4140,2759,3484
"COG0132",1223,930,1124,1473,1475,2011
"COG0133",5209,7037,7622,8299,5292,6279
"COG0134",3439,4721,3467,5692,3395,4306
"COG0135",2351,3694,2745,3907,2731,2572
"COG0136",5413,8337,7861,9478,5581,7121
"COG0137",4037,4691,4585,7735,5271,6791
"COG0138",8738,11400,9291,11295,8804,7586
"COG0139",1190,1718,1814,3298,2075,2217
"COG0140",803,1462,1615,2306,1113,1048
"COG0141",6427,11715,10922,11178,6587,8170
"COG0142",10847,15326,11945,14963,11727,12778
"COG0143",10507,12182,9388,11933,9422,11033
"COG0144",4019,5189,4618,6089,5468,3791
"COG0145",17846,8274,6316,5236,19647,11410
"COG0146",13906,6574,4716,4271,16645,9766
"COG0147",10157,14141,11373,16348,10583,11101
"COG0148",8214,9880,8372,6462,5387,5701
